time_s;cbr
1,100000;0,181080
1,200000;0,159736
1,300000;0,172459
1,400000;0,170912
1,500000;0,170440
1,600000;0,163380
1,700000;0,163680
1,800000;0,161040
1,900000;0,149697
2,000000;0,166720
2,100000;0,146900
2,200000;0,159920
2,300000;0,165128
2,400000;0,159160
2,500000;0,166720
2,600000;0,184237
2,700000;0,170120
2,800000;0,177280
2,900000;0,183488
3,000000;0,167493
3,100000;0,175618
3,200000;0,168789
3,300000;0,180320
3,400000;0,180680
3,500000;0,188344
3,600000;0,197320
3,700000;0,207520
3,800000;0,187120
3,900000;0,179023
4,000000;0,183720
4,100000;0,199909
4,200000;0,172760
4,300000;0,183720
4,400000;0,188975
4,500000;0,177680
4,600000;0,189760
4,700000;0,178792
4,800000;0,163335
4,900000;0,181846
5,000000;0,170407
5,100000;0,167440
5,200000;0,173880
5,300000;0,163320
5,400000;0,177280
5,500000;0,166720
5,600000;0,177680
5,700000;0,172760
5,800000;0,181080
5,900000;0,182960
6,000000;0,183720
6,100000;0,170120
6,200000;0,158000
6,300000;0,165523
6,400000;0,171539
6,500000;0,153120
6,600000;0,190520
6,700000;0,153182
6,800000;0,156550
6,900000;0,166686
7,000000;0,143363
7,100000;0,176702
7,200000;0,173520
7,300000;0,163320
7,400000;0,172256
7,500000;0,174280
7,600000;0,151269
7,700000;0,149319
7,800000;0,171405
7,900000;0,173520
8,000000;0,166720
8,100000;0,165353
8,200000;0,168334
8,300000;0,165230
8,400000;0,164174
8,500000;0,156880
8,600000;0,165235
8,700000;0,153767
8,800000;0,170880
8,900000;0,155760
9,000000;0,160680
9,100000;0,182595
9,200000;0,146320
9,300000;0,164440
9,400000;0,172760
9,500000;0,159920
9,600000;0,162561
9,700000;0,159920
9,800000;0,163320
9,900000;0,153120
10,000000;0,145908
10,100000;0,149720
10,200000;0,153120
10,300000;0,132720
10,400000;0,139520
10,500000;0,139520
10,600000;0,136120
10,700000;0,139520
10,800000;0,156520
10,900000;0,146320
11,000000;0,132720
11,100000;0,156520
11,200000;0,148950
11,300000;0,150480
11,400000;0,134687
11,500000;0,153440
11,600000;0,159761
11,700000;0,150480
11,800000;0,138760
11,900000;0,119120
12,000000;0,142920
12,100000;0,153120
12,200000;0,132720
12,300000;0,132720
12,400000;0,136120
12,500000;0,153120
12,600000;0,136120
12,700000;0,139520
12,800000;0,159920
12,900000;0,129320
13,000000;0,136120
13,100000;0,142981
13,200000;0,153120
13,300000;0,156520
13,400000;0,146320
13,500000;0,163320
13,600000;0,166720
13,700000;0,173520
13,800000;0,159617
13,900000;0,159920
14,000000;0,156520
14,100000;0,151632
14,200000;0,162640
14,300000;0,167480
14,400000;0,165960
14,500000;0,180320
14,600000;0,159920
14,700000;0,188545
14,800000;0,163320
14,900000;0,181080
15,000000;0,172760
15,100000;0,170880
15,200000;0,159920
15,300000;0,176160
15,400000;0,153120
15,500000;0,153120
15,600000;0,197320
15,700000;0,159920
15,800000;0,185452
15,900000;0,165160
16,000000;0,162640
16,100000;0,177280
16,200000;0,149720
16,300000;0,163320
16,400000;0,170120
16,500000;0,166720
16,600000;0,153880
16,700000;0,182960
16,800000;0,166720
16,900000;0,183720
17,000000;0,149774
17,100000;0,163320
17,200000;0,180320
17,300000;0,156520
17,400000;0,190520
17,500000;0,164080
17,600000;0,179560
17,700000;0,173520
17,800000;0,150480
17,900000;0,091160
18,000000;0,085120
18,100000;0,108920
18,200000;0,095320
18,300000;0,078321
18,400000;0,091920
18,500000;0,081720
18,600000;0,108920
18,700000;0,106280
18,800000;0,112320
18,900000;0,101365
19,000000;0,107772
19,100000;0,122520
19,200000;0,102120
19,300000;0,108920
19,400000;0,119120
19,500000;0,082080
19,600000;0,120240
19,700000;0,120339
19,800000;0,119120
19,900000;0,122520
20,000000;0,112320
20,100000;0,112099
20,200000;0,129320
20,300000;0,125920
20,400000;0,115720
20,500000;0,129320
20,600000;0,125985
20,700000;0,122520
20,800000;0,139520
20,900000;0,122520
21,000000;0,129320
21,100000;0,122520
21,200000;0,125987
21,300000;0,113080
21,400000;0,138760
21,500000;0,119120
21,600000;0,140640
21,700000;0,121760
21,800000;0,146320
21,900000;0,132720
22,000000;0,122520
22,100000;0,136120
22,200000;0,132720
22,300000;0,153120
22,400000;0,129640
22,500000;0,159920
22,600000;0,125920
22,700000;0,153880
22,800000;0,158815
22,900000;0,136120
23,000000;0,156520
23,100000;0,146320
23,200000;0,163320
23,300000;0,175128
23,400000;0,163349
23,500000;0,176920
23,600000;0,150440
23,700000;0,133080
23,800000;0,163680
23,900000;0,163320
24,000000;0,144464
24,100000;0,156520
24,200000;0,153120
24,300000;0,160680
24,400000;0,165960
24,500000;0,156520
24,600000;0,163320
24,700000;0,156400
24,800000;0,177000
24,900000;0,166760
25,000000;0,166720
25,100000;0,162728
25,200000;0,170120
25,300000;0,159920
25,400000;0,176920
25,500000;0,160680
25,600000;0,152360
25,700000;0,173520
25,800000;0,183720
25,900000;0,170120
26,000000;0,168939
26,100000;0,173520
26,200000;0,149720
26,300000;0,158487
26,400000;0,167080
26,500000;0,163680
26,600000;0,169881
26,700000;0,169182
26,800000;0,166720
26,900000;0,166720
27,000000;0,162573
27,100000;0,173520
27,200000;0,175990
27,300000;0,176087
27,400000;0,167840
27,500000;0,169360
27,600000;0,168185
27,700000;0,187120
27,800000;0,171814
27,900000;0,163680
28,000000;0,170988
28,100000;0,171577
28,200000;0,152924
28,300000;0,172140
28,400000;0,156400
28,500000;0,176728
28,600000;0,166720
28,700000;0,174061
28,800000;0,172310
28,900000;0,176920
29,000000;0,180320
29,100000;0,170000
29,200000;0,184530
29,300000;0,170040
29,400000;0,183840
29,500000;0,186608
29,600000;0,166720
29,700000;0,163320
29,800000;0,170396
29,900000;0,175418
30,000000;0,170120
30,100000;0,176147
30,200000;0,152210
30,300000;0,183436
30,400000;0,182000
30,500000;0,176800
30,600000;0,179460
30,700000;0,158506
30,800000;0,170160
30,900000;0,184560
31,000000;0,187085
31,100000;0,199345
31,200000;0,155081
31,300000;0,179284
31,400000;0,186776
31,500000;0,175180
31,600000;0,170120
31,700000;0,155608
31,800000;0,166199
31,900000;0,177970
32,000000;0,180640
32,100000;0,171443
32,200000;0,174280
32,300000;0,155760
32,400000;0,182671
32,500000;0,171741
32,600000;0,176574
32,700000;0,187120
32,800000;0,177497
32,900000;0,180320
33,000000;0,165407
33,100000;0,165716
33,200000;0,180320
33,300000;0,197497
33,400000;0,197370
33,500000;0,181427
33,600000;0,198806
33,700000;0,200188
33,800000;0,173112
33,900000;0,200720
34,000000;0,176863
34,100000;0,183669
34,200000;0,181941
34,300000;0,197680
34,400000;0,194836
34,500000;0,183174
34,600000;0,195419
34,700000;0,197568
34,800000;0,187225
34,900000;0,200142
35,000000;0,186360
35,100000;0,211640
35,200000;0,218110
35,300000;0,179118
35,400000;0,214050
35,500000;0,206578
35,600000;0,218532
35,700000;0,210924
35,800000;0,220736
35,900000;0,222623
36,000000;0,221120
36,100000;0,207880
36,200000;0,214220
36,300000;0,219005
36,400000;0,214960
36,500000;0,219129
36,600000;0,208910
36,700000;0,220309
36,800000;0,237211
36,900000;0,235403
37,000000;0,217720
37,100000;0,214566
37,200000;0,230012
37,300000;0,236744
37,400000;0,225017
37,500000;0,204117
37,600000;0,260762
37,700000;0,236649
37,800000;0,236138
37,900000;0,236547
38,000000;0,240067
38,100000;0,237211
38,200000;0,221212
38,300000;0,221760
38,400000;0,249401
38,500000;0,197302
38,600000;0,231320
38,700000;0,237760
38,800000;0,267911
38,900000;0,251720
39,000000;0,244920
39,100000;0,231134
39,200000;0,224772
39,300000;0,237010
39,400000;0,221684
39,500000;0,234042
39,600000;0,239096
39,700000;0,228509
39,800000;0,252194
39,900000;0,232074
40,000000;0,214322
40,100000;0,213513
40,200000;0,250300
40,300000;0,238840
40,400000;0,233448
40,500000;0,226344
40,600000;0,227590
40,700000;0,220832
40,800000;0,252624
40,900000;0,231320
41,000000;0,233461
41,100000;0,234698
41,200000;0,272120
41,300000;0,230230
41,400000;0,232481
41,500000;0,260239
41,600000;0,238021
41,700000;0,235595
41,800000;0,238311
41,900000;0,249085
42,000000;0,245280
42,100000;0,246535
42,200000;0,257249
42,300000;0,249525
42,400000;0,260570
42,500000;0,239795
42,600000;0,233202
42,700000;0,231731
42,800000;0,238349
42,900000;0,251097
43,000000;0,237391
43,100000;0,224750
43,200000;0,255020
43,300000;0,236676
43,400000;0,251064
43,500000;0,236325
43,600000;0,219698
43,700000;0,218962
43,800000;0,226425
43,900000;0,246450
44,000000;0,252883
44,100000;0,231579
44,200000;0,258520
44,300000;0,234720
44,400000;0,233731
44,500000;0,221060
44,600000;0,259640
44,700000;0,248760
44,800000;0,237008
44,900000;0,252800
45,000000;0,212209
45,100000;0,246515
45,200000;0,223442
45,300000;0,217044
45,400000;0,244751
45,500000;0,237290
45,600000;0,237272
45,700000;0,231349
45,800000;0,255482
45,900000;0,241784
46,000000;0,217720
46,100000;0,216668
46,200000;0,234320
46,300000;0,253846
46,400000;0,236308
46,500000;0,231279
46,600000;0,235753
46,700000;0,237198
46,800000;0,238039
46,900000;0,242360
47,000000;0,235440
47,100000;0,260837
47,200000;0,215671
47,300000;0,244761
47,400000;0,227853
47,500000;0,231310
47,600000;0,245311
47,700000;0,255028
47,800000;0,257065
47,900000;0,244920
48,000000;0,252840
48,100000;0,233068
48,200000;0,235208
48,300000;0,247614
48,400000;0,241305
48,500000;0,255480
48,600000;0,249040
