time_s;cbr
1,100000;0,157240
1,200000;0,148601
1,300000;0,144678
1,400000;0,163280
1,500000;0,153840
1,600000;0,162389
1,700000;0,139578
1,800000;0,159098
1,900000;0,166680
2,000000;0,168137
2,100000;0,140708
2,200000;0,153080
2,300000;0,153840
2,400000;0,152680
2,500000;0,139480
2,600000;0,135351
2,700000;0,142498
2,800000;0,156638
2,900000;0,146280
3,000000;0,153840
3,100000;0,138720
3,200000;0,167440
3,300000;0,142880
3,400000;0,135920
3,500000;0,139522
3,600000;0,156105
3,700000;0,142880
3,800000;0,140629
3,900000;0,159722
4,000000;0,156480
4,100000;0,156480
4,200000;0,158820
4,300000;0,146640
4,400000;0,173120
4,500000;0,150505
4,600000;0,137951
4,700000;0,155327
4,800000;0,139480
4,900000;0,148989
5,000000;0,143958
5,100000;0,136840
5,200000;0,159120
5,300000;0,159084
5,400000;0,142880
5,500000;0,129280
5,600000;0,148052
5,700000;0,136080
5,800000;0,136459
5,900000;0,142880
6,000000;0,137661
6,100000;0,148266
6,200000;0,139480
6,300000;0,141564
6,400000;0,146280
6,500000;0,142346
6,600000;0,125880
6,700000;0,151392
6,800000;0,129280
6,900000;0,132680
7,000000;0,139480
7,100000;0,126647
7,200000;0,119080
7,300000;0,132680
7,400000;0,129280
7,500000;0,122480
7,600000;0,129280
7,700000;0,132680
7,800000;0,129280
7,900000;0,119834
8,000000;0,122480
8,100000;0,115680
8,200000;0,113117
8,300000;0,112170
8,400000;0,120382
8,500000;0,108880
8,600000;0,122480
8,700000;0,104871
8,800000;0,122480
8,900000;0,124150
9,000000;0,118320
9,100000;0,105480
9,200000;0,115680
9,300000;0,108880
9,400000;0,115680
9,500000;0,108880
9,600000;0,115760
9,700000;0,105480
9,800000;0,098680
9,900000;0,108880
10,000000;0,098680
10,100000;0,122980
10,200000;0,093833
10,300000;0,098680
10,400000;0,100998
10,500000;0,102080
10,600000;0,098680
10,700000;0,088480
10,800000;0,098680
10,900000;0,108880
11,000000;0,091800
11,100000;0,088480
11,200000;0,095320
11,300000;0,091840
11,400000;0,102160
11,500000;0,078200
11,600000;0,078960
11,700000;0,084400
11,800000;0,082600
11,900000;0,085080
12,000000;0,068080
12,100000;0,072783
12,200000;0,095280
12,300000;0,070540
12,400000;0,067320
12,500000;0,088560
12,600000;0,061200
12,700000;0,088480
