time_s;cbr
1,100000;0,032800
1,200000;0,032800
1,300000;0,030880
1,400000;0,034720
1,500000;0,030880
1,600000;0,030880
1,700000;0,032800
1,800000;0,030880
1,900000;0,036640
2,000000;0,036640
2,100000;0,030880
2,200000;0,034720
2,300000;0,036640
2,400000;0,034720
2,500000;0,032800
2,600000;0,036640
2,700000;0,034720
2,800000;0,034720
2,900000;0,034720
3,000000;0,040480
3,100000;0,032800
3,200000;0,028960
3,300000;0,036640
3,400000;0,044320
3,500000;0,032800
3,600000;0,031640
3,700000;0,041640
3,800000;0,038560
3,900000;0,038720
4,000000;0,028800
4,100000;0,038560
4,200000;0,038560
4,300000;0,036640
4,400000;0,035480
4,500000;0,039720
4,600000;0,038560
4,700000;0,030880
4,800000;0,046400
4,900000;0,038560
5,000000;0,038400
5,100000;0,038560
5,200000;0,046400
5,300000;0,038560
5,400000;0,038560
5,500000;0,028920
5,600000;0,043200
5,700000;0,028040
5,800000;0,038560
5,900000;0,054080
6,000000;0,038560
6,100000;0,038560
6,200000;0,038560
6,300000;0,038560
6,400000;0,038560
6,500000;0,031640
6,600000;0,045480
6,700000;0,030880
6,800000;0,038560
6,900000;0,038560
7,000000;0,030880
7,100000;0,030720
7,200000;0,038560
7,300000;0,038560
7,400000;0,038560
7,500000;0,046007
7,600000;0,038560
7,700000;0,030720
7,800000;0,046400
7,900000;0,030720
8,000000;0,038560
8,100000;0,041160
8,200000;0,035960
8,300000;0,046240
8,400000;0,038560
8,500000;0,038560
8,600000;0,046240
8,700000;0,030880
8,800000;0,038560
8,900000;0,030880
9,000000;0,038560
9,100000;0,046240
9,200000;0,038560
9,300000;0,038560
9,400000;0,038560
9,500000;0,038560
9,600000;0,038560
9,700000;0,038560
9,800000;0,038560
9,900000;0,036640
10,000000;0,038560
10,100000;0,038560
10,200000;0,046240
10,300000;0,038560
10,400000;0,035480
10,500000;0,041640
10,600000;0,046240
10,700000;0,037587
10,800000;0,030880
10,900000;0,023200
11,000000;0,030880
11,100000;0,030880
11,200000;0,030880
11,300000;0,038720
11,400000;0,023040
11,500000;0,038720
11,600000;0,030880
11,700000;0,030880
11,800000;0,028920
11,900000;0,032840
12,000000;0,030880
12,100000;0,030880
12,200000;0,030880
12,300000;0,030880
12,400000;0,030880
12,500000;0,030880
12,600000;0,030880
12,700000;0,030880
12,800000;0,030880
12,900000;0,030880
13,000000;0,030880
13,100000;0,030880
13,200000;0,030880
13,300000;0,030880
13,400000;0,030880
13,500000;0,030880
13,600000;0,030880
13,700000;0,038560
13,800000;0,023040
13,900000;0,031040
14,000000;0,030720
14,100000;0,038720
14,200000;0,030880
14,300000;0,030880
14,400000;0,030880
14,500000;0,015360
14,600000;0,046400
14,700000;0,030880
14,800000;0,030880
14,900000;0,030880
