time_s;cbr
1,100000;0,026069
1,200000;0,025720
1,300000;0,027320
1,400000;0,027320
1,500000;0,024000
1,600000;0,027320
1,700000;0,022520
1,800000;0,030520
1,900000;0,033720
2,000000;0,028920
2,100000;0,030520
2,200000;0,027979
2,300000;0,030520
2,400000;0,028920
2,500000;0,033840
2,600000;0,032120
2,700000;0,026080
2,800000;0,027320
2,900000;0,027680
3,000000;0,029289
3,100000;0,028920
3,200000;0,030520
3,300000;0,032120
3,400000;0,028920
3,500000;0,032120
3,600000;0,030520
3,700000;0,027320
3,800000;0,027320
3,900000;0,028920
4,000000;0,028920
4,100000;0,028920
4,200000;0,028920
4,300000;0,028920
4,400000;0,028920
4,500000;0,027320
4,600000;0,028920
4,700000;0,025720
4,800000;0,025720
4,900000;0,028920
5,000000;0,022400
5,100000;0,030520
5,200000;0,027320
5,300000;0,035440
5,400000;0,020800
5,500000;0,024120
5,600000;0,030640
5,700000;0,017600
5,800000;0,028920
5,900000;0,040240
6,000000;0,025720
6,100000;0,024000
6,200000;0,024120
6,300000;0,028920
6,400000;0,030520
6,500000;0,027320
6,600000;0,027320
6,700000;0,024120
6,800000;0,028920
6,900000;0,025720
7,000000;0,025720
7,100000;0,024120
7,200000;0,028920
7,300000;0,030520
7,400000;0,027320
7,500000;0,025720
7,600000;0,027320
7,700000;0,017720
7,800000;0,029094
7,900000;0,024120
8,000000;0,025720
8,100000;0,025720
8,200000;0,027320
8,300000;0,025720
8,400000;0,025720
8,500000;0,030640
8,600000;0,027320
8,700000;0,028920
8,800000;0,028920
8,900000;0,027320
9,000000;0,022520
9,100000;0,022520
9,200000;0,024120
9,300000;0,025216
9,400000;0,024120
9,500000;0,025720
9,600000;0,028920
9,700000;0,024120
9,800000;0,027320
9,900000;0,022520
10,000000;0,022520
10,100000;0,024120
10,200000;0,026733
10,300000;0,024120
10,400000;0,027320
10,500000;0,025720
10,600000;0,022520
10,700000;0,020920
10,800000;0,028920
10,900000;0,019320
11,000000;0,019320
11,100000;0,024120
11,200000;0,019320
11,300000;0,019320
11,400000;0,019320
11,500000;0,021680
11,600000;0,016960
11,700000;0,019320
11,800000;0,019320
11,900000;0,014520
12,000000;0,019320
12,100000;0,017720
12,200000;0,019320
12,300000;0,024120
12,400000;0,019320
12,500000;0,019320
12,600000;0,014520
12,700000;0,024120
12,800000;0,014520
12,900000;0,024120
13,000000;0,019320
13,100000;0,014520
13,200000;0,019320
13,300000;0,028920
13,400000;0,024120
13,500000;0,024120
13,600000;0,024120
13,700000;0,024120
13,800000;0,024120
13,900000;0,024120
14,000000;0,022520
14,100000;0,022520
14,200000;0,020920
14,300000;0,022520
14,400000;0,022520
14,500000;0,020920
14,600000;0,020920
14,700000;0,020920
14,800000;0,024822
14,900000;0,024120
15,000000;0,027320
15,100000;0,027320
15,200000;0,022874
15,300000;0,022520
15,400000;0,024120
15,500000;0,024120
15,600000;0,025720
15,700000;0,023427
15,800000;0,024120
15,900000;0,024120
16,000000;0,022520
16,100000;0,024120
16,200000;0,020920
16,300000;0,020920
16,400000;0,022520
16,500000;0,022520
16,600000;0,019320
16,700000;0,022520
16,800000;0,019680
16,900000;0,020920
17,000000;0,024120
17,100000;0,022520
17,200000;0,022520
17,300000;0,024120
17,400000;0,020920
17,500000;0,019320
17,600000;0,020920
17,700000;0,020920
17,800000;0,020920
17,900000;0,020920
18,000000;0,019320
18,100000;0,019320
18,200000;0,019320
18,300000;0,021094
18,400000;0,019320
18,500000;0,019320
18,600000;0,019320
18,700000;0,020920
18,800000;0,020920
18,900000;0,019320
19,000000;0,019320
19,100000;0,019320
19,200000;0,019320
19,300000;0,022520
19,400000;0,020920
19,500000;0,020920
19,600000;0,019320
19,700000;0,019320
19,800000;0,019320
19,900000;0,019320
20,000000;0,019320
20,100000;0,019320
20,200000;0,019320
20,300000;0,019320
20,400000;0,019320
20,500000;0,019320
20,600000;0,019320
20,700000;0,019320
20,800000;0,019320
20,900000;0,019320
21,000000;0,019320
21,100000;0,019320
21,200000;0,019320
21,300000;0,019320
21,400000;0,019320
21,500000;0,019320
21,600000;0,019320
21,700000;0,019320
21,800000;0,019320
21,900000;0,019320
22,000000;0,020080
22,100000;0,023360
22,200000;0,019320
22,300000;0,019320
22,400000;0,019320
22,500000;0,019320
22,600000;0,019320
22,700000;0,019320
22,800000;0,019320
22,900000;0,019320
23,000000;0,019320
23,100000;0,019320
23,200000;0,019320
23,300000;0,019320
23,400000;0,019320
23,500000;0,019320
23,600000;0,019320
23,700000;0,019320
23,800000;0,019320
23,900000;0,014520
24,000000;0,024120
24,100000;0,019320
24,200000;0,019320
24,300000;0,017720
24,400000;0,016120
24,500000;0,019320
24,600000;0,019320
24,700000;0,019320
24,800000;0,017720
24,900000;0,019320
25,000000;0,017720
25,100000;0,019320
25,200000;0,016120
25,300000;0,016120
25,400000;0,017720
25,500000;0,017720
25,600000;0,020920
25,700000;0,016120
25,800000;0,017720
25,900000;0,020920
26,000000;0,016120
26,100000;0,014520
26,200000;0,017720
26,300000;0,014520
26,400000;0,016120
26,500000;0,017720
26,600000;0,012920
26,700000;0,017720
26,800000;0,022520
26,900000;0,016120
27,000000;0,019320
27,100000;0,024120
27,200000;0,017720
27,300000;0,019320
27,400000;0,016120
27,500000;0,019320
27,600000;0,019320
27,700000;0,019320
27,800000;0,024120
27,900000;0,024120
28,000000;0,024120
28,100000;0,024120
28,200000;0,019320
28,300000;0,022520
28,400000;0,024300
28,500000;0,025720
28,600000;0,020920
28,700000;0,022520
28,800000;0,028920
28,900000;0,022520
29,000000;0,024120
29,100000;0,028920
29,200000;0,025720
29,300000;0,027320
29,400000;0,025720
29,500000;0,027320
29,600000;0,022520
29,700000;0,028920
29,800000;0,028920
29,900000;0,022520
30,000000;0,025720
30,100000;0,022520
30,200000;0,017720
30,300000;0,020920
30,400000;0,025720
30,500000;0,018480
30,600000;0,021760
30,700000;0,022520
30,800000;0,025720
30,900000;0,025720
31,000000;0,020920
31,100000;0,027320
31,200000;0,032120
31,300000;0,025720
31,400000;0,024120
31,500000;0,027320
31,600000;0,025720
31,700000;0,027320
31,800000;0,024925
31,900000;0,027320
32,000000;0,022520
32,100000;0,028920
32,200000;0,025720
32,300000;0,032120
32,400000;0,025720
32,500000;0,025720
32,600000;0,025720
32,700000;0,027320
32,800000;0,027320
32,900000;0,025720
33,000000;0,024120
33,100000;0,028920
33,200000;0,027320
33,300000;0,027320
33,400000;0,020920
33,500000;0,033720
33,600000;0,024120
33,700000;0,022520
33,800000;0,025720
33,900000;0,033720
34,000000;0,022520
34,100000;0,024120
34,200000;0,025720
34,300000;0,027320
34,400000;0,028920
34,500000;0,027320
34,600000;0,027320
34,700000;0,025720
34,800000;0,028920
34,900000;0,025720
35,000000;0,027320
35,100000;0,028920
35,200000;0,032120
35,300000;0,027320
35,400000;0,025720
35,500000;0,024880
35,600000;0,028160
35,700000;0,024120
35,800000;0,032120
35,900000;0,027320
36,000000;0,033720
36,100000;0,025720
36,200000;0,020920
36,300000;0,025720
36,400000;0,025720
36,500000;0,028080
36,600000;0,028160
36,700000;0,027320
36,800000;0,020920
36,900000;0,027320
37,000000;0,028920
37,100000;0,025720
37,200000;0,025720
37,300000;0,025932
37,400000;0,025720
37,500000;0,027320
37,600000;0,033720
37,700000;0,028920
37,800000;0,028920
37,900000;0,028920
38,000000;0,028920
38,100000;0,027320
38,200000;0,025720
38,300000;0,024120
38,400000;0,027320
38,500000;0,027320
38,600000;0,027399
38,700000;0,025720
38,800000;0,027320
38,900000;0,025720
39,000000;0,032120
39,100000;0,024120
39,200000;0,032120
39,300000;0,025720
39,400000;0,027320
39,500000;0,024120
39,600000;0,030520
39,700000;0,024880
39,800000;0,033280
39,900000;0,025720
40,000000;0,027320
40,100000;0,034480
40,200000;0,026560
40,300000;0,032120
40,400000;0,035320
40,500000;0,028920
40,600000;0,030520
40,700000;0,030520
40,800000;0,035320
40,900000;0,038520
41,000000;0,028920
41,100000;0,038520
41,200000;0,032120
41,300000;0,036920
41,400000;0,036920
41,500000;0,034480
41,600000;0,031360
41,700000;0,035320
41,800000;0,033720
41,900000;0,033720
42,000000;0,035320
42,100000;0,035320
42,200000;0,028920
42,300000;0,035320
42,400000;0,036920
42,500000;0,036920
42,600000;0,036920
42,700000;0,033720
42,800000;0,038520
42,900000;0,035381
43,000000;0,033720
43,100000;0,036920
43,200000;0,037216
43,300000;0,032120
43,400000;0,040120
43,500000;0,030520
43,600000;0,041720
43,700000;0,038520
43,800000;0,036920
43,900000;0,025720
44,000000;0,035320
44,100000;0,038520
44,200000;0,036920
44,300000;0,038520
44,400000;0,029520
44,500000;0,041120
44,600000;0,038520
44,700000;0,032120
44,800000;0,035320
44,900000;0,035320
45,000000;0,028920
45,100000;0,035320
45,200000;0,036920
45,300000;0,032120
45,400000;0,033720
45,500000;0,032120
45,600000;0,038520
45,700000;0,032120
45,800000;0,025720
45,900000;0,030520
46,000000;0,028920
46,100000;0,028920
46,200000;0,030520
46,300000;0,032120
46,400000;0,030520
46,500000;0,030260
46,600000;0,033720
46,700000;0,027320
46,800000;0,032120
46,900000;0,028920
47,000000;0,032120
47,100000;0,032120
47,200000;0,033720
47,300000;0,030520
