time_s;cbr
1,100000;0,045840
1,200000;0,038800
1,300000;0,038005
1,400000;0,040560
1,500000;0,042320
1,600000;0,041000
1,700000;0,036600
1,800000;0,045840
1,900000;0,042320
2,000000;0,037040
2,100000;0,042320
2,200000;0,040560
2,300000;0,042320
2,400000;0,031760
2,500000;0,059920
2,600000;0,049360
2,700000;0,051120
2,800000;0,049360
2,900000;0,045840
3,000000;0,056400
3,100000;0,052880
3,200000;0,049360
3,300000;0,051147
3,400000;0,051120
3,500000;0,051120
3,600000;0,052880
3,700000;0,042320
3,800000;0,058160
3,900000;0,058160
4,000000;0,049360
4,100000;0,051120
4,200000;0,051120
4,300000;0,054640
4,400000;0,056400
4,500000;0,052880
4,600000;0,056400
4,700000;0,058160
4,800000;0,053640
4,900000;0,057400
5,000000;0,051120
5,100000;0,056400
5,200000;0,049360
5,300000;0,059920
5,400000;0,049360
5,500000;0,058160
5,600000;0,049360
5,700000;0,051120
5,800000;0,054640
5,900000;0,049360
6,000000;0,052880
6,100000;0,049360
6,200000;0,050497
6,300000;0,061680
6,400000;0,052880
6,500000;0,051120
6,600000;0,052880
6,700000;0,051120
6,800000;0,049360
6,900000;0,051120
7,000000;0,052880
7,100000;0,051120
7,200000;0,054640
7,300000;0,058160
7,400000;0,059920
7,500000;0,061757
7,600000;0,054640
7,700000;0,056760
7,800000;0,051040
7,900000;0,054640
8,000000;0,061680
8,100000;0,063440
8,200000;0,059920
8,300000;0,068720
8,400000;0,059920
8,500000;0,056760
8,600000;0,058920
8,700000;0,071480
8,800000;0,058680
8,900000;0,064730
9,000000;0,066960
9,100000;0,056400
9,200000;0,060241
9,300000;0,062040
9,400000;0,066960
9,500000;0,063440
9,600000;0,066960
9,700000;0,056400
9,800000;0,055511
9,900000;0,066102
10,000000;0,055640
10,100000;0,063440
10,200000;0,054640
10,300000;0,059920
10,400000;0,049720
10,500000;0,059560
10,600000;0,059920
10,700000;0,068800
10,800000;0,058080
10,900000;0,054640
11,000000;0,056400
11,100000;0,054640
11,200000;0,049360
11,300000;0,058160
11,400000;0,058160
11,500000;0,058160
11,600000;0,063440
11,700000;0,061760
11,800000;0,059920
11,900000;0,065200
12,000000;0,061680
12,100000;0,056400
12,200000;0,063440
12,300000;0,056400
12,400000;0,060440
12,500000;0,066440
12,600000;0,063440
12,700000;0,059920
12,800000;0,066960
12,900000;0,061680
13,000000;0,065200
13,100000;0,068720
13,200000;0,063440
13,300000;0,061162
13,400000;0,070480
13,500000;0,066960
13,600000;0,054640
13,700000;0,070620
13,800000;0,065200
13,900000;0,070480
14,000000;0,070685
14,100000;0,070480
14,200000;0,072240
14,300000;0,065984
14,400000;0,066960
14,500000;0,072240
14,600000;0,063367
14,700000;0,074000
14,800000;0,070480
14,900000;0,066960
15,000000;0,075760
15,100000;0,069625
15,200000;0,070181
15,300000;0,075760
15,400000;0,080772
15,500000;0,070480
15,600000;0,077520
15,700000;0,066960
15,800000;0,072240
15,900000;0,072240
16,000000;0,072240
16,100000;0,068720
16,200000;0,079280
16,300000;0,070840
16,400000;0,065480
16,500000;0,075480
