time_s;cbr
1,100000;0,132120
1,200000;0,123320
1,300000;0,139160
1,400000;0,103439
1,500000;0,137400
1,600000;0,111824
1,700000;0,116640
1,800000;0,119800
1,900000;0,118040
2,000000;0,116280
2,100000;0,112760
2,200000;0,112760
2,300000;0,121560
2,400000;0,124438
2,500000;0,119800
2,600000;0,118040
2,700000;0,112864
2,800000;0,111188
2,900000;0,119800
3,000000;0,116280
3,100000;0,108860
3,200000;0,116640
3,300000;0,114160
3,400000;0,115788
3,500000;0,125080
3,600000;0,100440
3,700000;0,119800
3,800000;0,111760
3,900000;0,116136
4,000000;0,091640
4,100000;0,096920
4,200000;0,098680
4,300000;0,096920
4,400000;0,100440
4,500000;0,103960
4,600000;0,098680
4,700000;0,095160
4,800000;0,095954
4,900000;0,102200
5,000000;0,103960
5,100000;0,093400
5,200000;0,093400
5,300000;0,098680
5,400000;0,101080
5,500000;0,107480
5,600000;0,089880
5,700000;0,109626
5,800000;0,098680
5,900000;0,098687
6,000000;0,100440
6,100000;0,100440
6,200000;0,086360
6,300000;0,102200
6,400000;0,102200
6,500000;0,096920
6,600000;0,089880
6,700000;0,095160
6,800000;0,107480
6,900000;0,109240
7,000000;0,103960
7,100000;0,100440
7,200000;0,107480
7,300000;0,103960
7,400000;0,109784
7,500000;0,090880
7,600000;0,114520
7,700000;0,100880
7,800000;0,108800
7,900000;0,103960
8,000000;0,119800
8,100000;0,105379
8,200000;0,112760
8,300000;0,109240
8,400000;0,098960
8,500000;0,105440
8,600000;0,106480
8,700000;0,103960
8,800000;0,090880
8,900000;0,102200
9,000000;0,103960
9,100000;0,113520
9,200000;0,100597
9,300000;0,103960
9,400000;0,103960
9,500000;0,095160
9,600000;0,103960
9,700000;0,105720
9,800000;0,114520
9,900000;0,100501
10,000000;0,102200
10,100000;0,107480
10,200000;0,093723
10,300000;0,100160
10,400000;0,103960
10,500000;0,095160
10,600000;0,105720
10,700000;0,103960
10,800000;0,107480
10,900000;0,104740
11,000000;0,118040
11,100000;0,108240
11,200000;0,120163
11,300000;0,112760
11,400000;0,114520
11,500000;0,109128
11,600000;0,109240
11,700000;0,109240
11,800000;0,116280
11,900000;0,114520
12,000000;0,115321
12,100000;0,123400
12,200000;0,123240
12,300000;0,122351
12,400000;0,110122
12,500000;0,126840
12,600000;0,114830
12,700000;0,118040
12,800000;0,119800
12,900000;0,112760
13,000000;0,123320
13,100000;0,123680
13,200000;0,115127
13,300000;0,119846
13,400000;0,121560
13,500000;0,125080
13,600000;0,119800
13,700000;0,126840
13,800000;0,130360
13,900000;0,128600
14,000000;0,130005
14,100000;0,127083
14,200000;0,128600
14,300000;0,119800
14,400000;0,130360
14,500000;0,135640
14,600000;0,121560
14,700000;0,133880
14,800000;0,134467
14,900000;0,119800
15,000000;0,126840
15,100000;0,127936
15,200000;0,126840
15,300000;0,135640
15,400000;0,128220
15,500000;0,126840
15,600000;0,134679
15,700000;0,134869
15,800000;0,124080
15,900000;0,137299
16,000000;0,135640
16,100000;0,126840
16,200000;0,130360
16,300000;0,131080
16,400000;0,135640
16,500000;0,123320
16,600000;0,150120
16,700000;0,129280
16,800000;0,137400
16,900000;0,130360
17,000000;0,132122
17,100000;0,128600
17,200000;0,127472
17,300000;0,137520
17,400000;0,126161
17,500000;0,127545
17,600000;0,140920
17,700000;0,128600
17,800000;0,132120
17,900000;0,136400
18,000000;0,113688
18,100000;0,127042
18,200000;0,144951
18,300000;0,140920
18,400000;0,128128
18,500000;0,132120
18,600000;0,132000
18,700000;0,142800
18,800000;0,124782
18,900000;0,140044
19,000000;0,145866
19,100000;0,130640
19,200000;0,133960
19,300000;0,125439
19,400000;0,137400
19,500000;0,143040
19,600000;0,128949
19,700000;0,130250
19,800000;0,130480
19,900000;0,121639
20,000000;0,129273
20,100000;0,135702
20,200000;0,137223
20,300000;0,140215
20,400000;0,139160
20,500000;0,128761
20,600000;0,150110
20,700000;0,126840
20,800000;0,147960
20,900000;0,138818
21,000000;0,134494
21,100000;0,138261
21,200000;0,139912
21,300000;0,155000
21,400000;0,143440
21,500000;0,145440
21,600000;0,137450
21,700000;0,143642
21,800000;0,155987
21,900000;0,162160
22,000000;0,135290
22,100000;0,152729
22,200000;0,150279
22,300000;0,147205
22,400000;0,144060
22,500000;0,151238
22,600000;0,156000
22,700000;0,147949
22,800000;0,151770
22,900000;0,159756
23,000000;0,146200
23,100000;0,148728
23,200000;0,173317
23,300000;0,157868
23,400000;0,160280
23,500000;0,157314
23,600000;0,167048
23,700000;0,149755
23,800000;0,174360
23,900000;0,167214
24,000000;0,157480
24,100000;0,162040
24,200000;0,172231
24,300000;0,149720
24,400000;0,162594
24,500000;0,157189
24,600000;0,167320
24,700000;0,161454
24,800000;0,161326
24,900000;0,163945
25,000000;0,172962
25,100000;0,177745
25,200000;0,158611
25,300000;0,171688
25,400000;0,163203
25,500000;0,168710
25,600000;0,167404
25,700000;0,166290
25,800000;0,165672
25,900000;0,172242
26,000000;0,163449
26,100000;0,170460
26,200000;0,183913
26,300000;0,186523
26,400000;0,172200
26,500000;0,163330
26,600000;0,170399
26,700000;0,179640
26,800000;0,174947
26,900000;0,162632
27,000000;0,172600
27,100000;0,176147
27,200000;0,184688
27,300000;0,174534
27,400000;0,176480
27,500000;0,155977
27,600000;0,176400
27,700000;0,172320
27,800000;0,171200
27,900000;0,167509
28,000000;0,174555
28,100000;0,171394
28,200000;0,173417
28,300000;0,171716
28,400000;0,176931
28,500000;0,174360
28,600000;0,175752
28,700000;0,183014
28,800000;0,173615
28,900000;0,171140
29,000000;0,167012
29,100000;0,177326
29,200000;0,178141
29,300000;0,186266
29,400000;0,176274
29,500000;0,176533
29,600000;0,196989
29,700000;0,171615
29,800000;0,175649
29,900000;0,178873
30,000000;0,167725
30,100000;0,182340
30,200000;0,174349
30,300000;0,196315
30,400000;0,182248
30,500000;0,191960
30,600000;0,176346
30,700000;0,181886
30,800000;0,180690
30,900000;0,188729
31,000000;0,189556
31,100000;0,187185
31,200000;0,190560
31,300000;0,197240
31,400000;0,185160
31,500000;0,192707
31,600000;0,193358
31,700000;0,175378
31,800000;0,195310
31,900000;0,192027
32,000000;0,185060
32,100000;0,195230
32,200000;0,178877
32,300000;0,197240
32,400000;0,186508
32,500000;0,193371
32,600000;0,192343
32,700000;0,197271
32,800000;0,191273
32,900000;0,189200
33,000000;0,200171
33,100000;0,172327
33,200000;0,191267
33,300000;0,187718
33,400000;0,180822
33,500000;0,184920
33,600000;0,196372
33,700000;0,199000
33,800000;0,195496
33,900000;0,180737
34,000000;0,197546
34,100000;0,192707
34,200000;0,183141
34,300000;0,180986
34,400000;0,187448
34,500000;0,194080
34,600000;0,184052
34,700000;0,187857
34,800000;0,192960
34,900000;0,192877
35,000000;0,175613
35,100000;0,180192
35,200000;0,178791
35,300000;0,188640
35,400000;0,184236
35,500000;0,177651
35,600000;0,196828
35,700000;0,180374
35,800000;0,185183
35,900000;0,169344
36,000000;0,187990
36,100000;0,175656
36,200000;0,180053
36,300000;0,187866
36,400000;0,186288
36,500000;0,174532
36,600000;0,187972
36,700000;0,159969
36,800000;0,195929
36,900000;0,179729
37,000000;0,181261
37,100000;0,176120
37,200000;0,174026
37,300000;0,170577
37,400000;0,179021
37,500000;0,174654
37,600000;0,172960
37,700000;0,171880
37,800000;0,169130
37,900000;0,167993
38,000000;0,170663
38,100000;0,167320
38,200000;0,164348
38,300000;0,173788
38,400000;0,166138
38,500000;0,161837
38,600000;0,158804
38,700000;0,172618
38,800000;0,165586
38,900000;0,160735
39,000000;0,163191
39,100000;0,161232
39,200000;0,165914
39,300000;0,170539
39,400000;0,159090
39,500000;0,156665
39,600000;0,155334
39,700000;0,155017
39,800000;0,159834
39,900000;0,156394
40,000000;0,153638
40,100000;0,163393
40,200000;0,146851
40,300000;0,155003
40,400000;0,161978
40,500000;0,169080
40,600000;0,146200
40,700000;0,155000
40,800000;0,151480
40,900000;0,149720
41,000000;0,162800
41,100000;0,161043
41,200000;0,161535
41,300000;0,155623
41,400000;0,156760
41,500000;0,142289
41,600000;0,150080
41,700000;0,158520
41,800000;0,151127
41,900000;0,159280
42,000000;0,130784
42,100000;0,170840
42,200000;0,155000
42,300000;0,157200
42,400000;0,146520
42,500000;0,155263
42,600000;0,128284
42,700000;0,155760
42,800000;0,141373
42,900000;0,152240
43,000000;0,158439
43,100000;0,142718
43,200000;0,140800
43,300000;0,152078
43,400000;0,145897
43,500000;0,151480
43,600000;0,136041
43,700000;0,163444
43,800000;0,143592
43,900000;0,132735
44,000000;0,144879
44,100000;0,151480
44,200000;0,153240
44,300000;0,140550
44,400000;0,145323
44,500000;0,142680
44,600000;0,144440
44,700000;0,147960
44,800000;0,144440
44,900000;0,139160
45,000000;0,144563
45,100000;0,147585
45,200000;0,125828
45,300000;0,150480
45,400000;0,140530
45,500000;0,137195
45,600000;0,126840
45,700000;0,135721
45,800000;0,160640
45,900000;0,132119
46,000000;0,134297
46,100000;0,128113
46,200000;0,130100
46,300000;0,134880
46,400000;0,134640
46,500000;0,135636
46,600000;0,144520
46,700000;0,137075
46,800000;0,136286
46,900000;0,121560
47,000000;0,128600
47,100000;0,147584
47,200000;0,131000
47,300000;0,123680
47,400000;0,134240
47,500000;0,140723
47,600000;0,126864
47,700000;0,130016
47,800000;0,121920
47,900000;0,129938
48,000000;0,133650
48,100000;0,116280
48,200000;0,119800
48,300000;0,130360
48,400000;0,120920
48,500000;0,122203
48,600000;0,118683
48,700000;0,126840
48,800000;0,128658
48,900000;0,114939
49,000000;0,124813
49,100000;0,118171
49,200000;0,126840
49,300000;0,113520
49,400000;0,119400
49,500000;0,133603
49,600000;0,115481
49,700000;0,124164
49,800000;0,123320
49,900000;0,111000
50,000000;0,125080
50,100000;0,114520
50,200000;0,119800
50,300000;0,107625
50,400000;0,119800
50,500000;0,121560
50,600000;0,106480
50,700000;0,122560
50,800000;0,107480
50,900000;0,112760
51,000000;0,111760
51,100000;0,107080
51,200000;0,106040
51,300000;0,111000
51,400000;0,123320
51,500000;0,102080
51,600000;0,114520
51,700000;0,114520
51,800000;0,100440
51,900000;0,100440
52,000000;0,105720
52,100000;0,112961
52,200000;0,109240
52,300000;0,116280
52,400000;0,107480
52,500000;0,112760
52,600000;0,093400
52,700000;0,111000
52,800000;0,095160
52,900000;0,107480
53,000000;0,112409
53,100000;0,116280
53,200000;0,102200
53,300000;0,118040
53,400000;0,104273
53,500000;0,096786
53,600000;0,112760
53,700000;0,105720
53,800000;0,098680
53,900000;0,105720
54,000000;0,102200
54,100000;0,109240
54,200000;0,100440
54,300000;0,110000
54,400000;0,104729
54,500000;0,115551
54,600000;0,105720
54,700000;0,116280
54,800000;0,095200
54,900000;0,109240
55,000000;0,107480
55,100000;0,111000
55,200000;0,096144
55,300000;0,119800
55,400000;0,100440
55,500000;0,112760
55,600000;0,103479
55,700000;0,114520
55,800000;0,118800
55,900000;0,104960
56,000000;0,103960
56,100000;0,114520
56,200000;0,108000
56,300000;0,110480
56,400000;0,111000
56,500000;0,107480
56,600000;0,107480
56,700000;0,103960
56,800000;0,123320
56,900000;0,109240
57,000000;0,110000
57,100000;0,108480
57,200000;0,114520
57,300000;0,084600
57,400000;0,074040
57,500000;0,070022
57,600000;0,072280
57,700000;0,088120
57,800000;0,084600
57,900000;0,081080
58,000000;0,074040
58,100000;0,081080
58,200000;0,076880
58,300000;0,082080
58,400000;0,081080
58,500000;0,081080
58,600000;0,082840
58,700000;0,086360
58,800000;0,093400
58,900000;0,088120
59,000000;0,096920
59,100000;0,091640
59,200000;0,088120
59,300000;0,093400
59,400000;0,093400
59,500000;0,104480
59,600000;0,099920
59,700000;0,094160
59,800000;0,096044
59,900000;0,093400
60,000000;0,116280
60,100000;0,089880
60,200000;0,109480
60,300000;0,102200
60,400000;0,103960
60,500000;0,089867
60,600000;0,098680
60,700000;0,093400
60,800000;0,103960
60,900000;0,105720
61,000000;0,097218
61,100000;0,096920
61,200000;0,096920
61,300000;0,082468
61,400000;0,098680
61,500000;0,093400
61,600000;0,098680
61,700000;0,100440
61,800000;0,088120
61,900000;0,100440
62,000000;0,093400
62,100000;0,091640
62,200000;0,100440
62,300000;0,100440
62,400000;0,095160
62,500000;0,096920
62,600000;0,093400
62,700000;0,098680
62,800000;0,100440
62,900000;0,099553
63,000000;0,097472
63,100000;0,099440
63,200000;0,092151
63,300000;0,098680
63,400000;0,102200
63,500000;0,098680
63,600000;0,104320
63,700000;0,101720
63,800000;0,105986
63,900000;0,110000
64,000000;0,110240
64,100000;0,109240
64,200000;0,107480
64,300000;0,107480
64,400000;0,109600
64,500000;0,106000
64,600000;0,116280
64,700000;0,114520
64,800000;0,112760
64,900000;0,112760
65,000000;0,107480
65,100000;0,123382
65,200000;0,109240
