time_s;cbr
1,100000;0,241699
1,200000;0,240480
1,300000;0,214678
1,400000;0,221031
1,500000;0,246123
1,600000;0,231488
1,700000;0,223360
1,800000;0,205091
1,900000;0,223047
2,000000;0,235363
2,100000;0,257360
2,200000;0,214958
2,300000;0,240120
2,400000;0,188410
2,500000;0,215870
2,600000;0,256460
2,700000;0,252480
2,800000;0,258120
2,900000;0,211286
3,000000;0,204200
3,100000;0,222120
3,200000;0,218497
3,300000;0,217345
3,400000;0,235105
3,500000;0,205200
3,600000;0,227292
3,700000;0,221458
3,800000;0,246120
3,900000;0,204480
4,000000;0,228480
4,100000;0,218210
4,200000;0,228120
4,300000;0,208255
4,400000;0,219120
4,500000;0,239808
4,600000;0,205794
4,700000;0,240183
4,800000;0,214400
4,900000;0,188295
5,000000;0,223168
5,100000;0,210593
5,200000;0,268071
5,300000;0,222460
5,400000;0,205579
5,500000;0,221930
5,600000;0,251704
5,700000;0,245149
5,800000;0,247760
5,900000;0,252181
6,000000;0,250856
6,100000;0,248453
6,200000;0,240261
6,300000;0,249950
6,400000;0,232702
6,500000;0,240120
6,600000;0,235906
6,700000;0,233077
6,800000;0,267586
6,900000;0,243126
7,000000;0,282675
7,100000;0,270204
7,200000;0,227720
7,300000;0,271584
7,400000;0,235047
7,500000;0,246120
7,600000;0,255742
7,700000;0,246276
7,800000;0,241282
7,900000;0,271040
8,000000;0,254551
8,100000;0,284198
8,200000;0,269060
8,300000;0,297007
8,400000;0,296617
8,500000;0,290732
8,600000;0,272970
8,700000;0,272195
8,800000;0,284955
8,900000;0,259276
9,000000;0,264440
9,100000;0,288880
9,200000;0,280433
9,300000;0,263611
9,400000;0,296726
9,500000;0,267743
9,600000;0,311360
9,700000;0,264480
9,800000;0,282880
9,900000;0,278084
10,000000;0,276880
10,100000;0,257360
10,200000;0,285136
10,300000;0,258480
10,400000;0,260198
10,500000;0,295240
10,600000;0,269960
10,700000;0,277101
10,800000;0,272842
10,900000;0,301240
11,000000;0,232875
11,100000;0,276366
