time_s;cbr
1,100000;0,232939
1,200000;0,210880
1,300000;0,242480
1,400000;0,208488
1,500000;0,240120
1,600000;0,234727
1,700000;0,234120
1,800000;0,217408
1,900000;0,222933
2,000000;0,247977
2,100000;0,240880
2,200000;0,209393
2,300000;0,246120
2,400000;0,215638
2,500000;0,186120
2,600000;0,220578
2,700000;0,210120
2,800000;0,218330
2,900000;0,228120
3,000000;0,204880
3,100000;0,216162
3,200000;0,221360
3,300000;0,222120
3,400000;0,240120
3,500000;0,240120
3,600000;0,220710
3,700000;0,234120
3,800000;0,213327
3,900000;0,251760
4,000000;0,216120
4,100000;0,246120
4,200000;0,240880
4,300000;0,252120
4,400000;0,239360
4,500000;0,245079
4,600000;0,242788
4,700000;0,251360
4,800000;0,244068
4,900000;0,240911
5,000000;0,251735
5,100000;0,251126
5,200000;0,246120
5,300000;0,234120
5,400000;0,229914
5,500000;0,224962
5,600000;0,240120
5,700000;0,220104
5,800000;0,228414
5,900000;0,230099
6,000000;0,248390
6,100000;0,232400
6,200000;0,228840
6,300000;0,234801
6,400000;0,225318
6,500000;0,234880
6,600000;0,234937
6,700000;0,228120
6,800000;0,223334
6,900000;0,232592
7,000000;0,246560
7,100000;0,232019
7,200000;0,198131
7,300000;0,250752
7,400000;0,210120
7,500000;0,242551
7,600000;0,234120
7,700000;0,240144
7,800000;0,222697
7,900000;0,213441
8,000000;0,240742
8,100000;0,227360
8,200000;0,216973
8,300000;0,238824
8,400000;0,257063
8,500000;0,177770
8,600000;0,235315
8,700000;0,240017
8,800000;0,236538
8,900000;0,228866
9,000000;0,264254
9,100000;0,228919
9,200000;0,232431
9,300000;0,243366
9,400000;0,213905
9,500000;0,273540
9,600000;0,243113
9,700000;0,217998
9,800000;0,239360
9,900000;0,246608
10,000000;0,258120
10,100000;0,226867
10,200000;0,232460
10,300000;0,259570
10,400000;0,240880
10,500000;0,234378
10,600000;0,253978
10,700000;0,215680
10,800000;0,300120
10,900000;0,239930
11,000000;0,239503
11,100000;0,243832
11,200000;0,252605
11,300000;0,265661
11,400000;0,272163
11,500000;0,269360
11,600000;0,279030
11,700000;0,258120
11,800000;0,200887
11,900000;0,266444
12,000000;0,264480
12,100000;0,258120
12,200000;0,257661
12,300000;0,270215
12,400000;0,246120
12,500000;0,240880
12,600000;0,253081
12,700000;0,276880
