time_s;cbr
1,100000;0,290398
1,200000;0,349648
1,300000;0,306238
1,400000;0,339040
1,500000;0,301030
1,600000;0,348693
1,700000;0,329563
1,800000;0,323143
1,900000;0,334261
2,000000;0,318355
2,100000;0,310254
2,200000;0,390892
2,300000;0,366160
2,400000;0,327826
2,500000;0,384320
2,600000;0,307480
2,700000;0,350711
2,800000;0,347240
2,900000;0,348240
3,000000;0,390200
3,100000;0,371788
3,200000;0,327813
3,300000;0,372162
3,400000;0,339087
3,500000;0,355121
3,600000;0,392717
3,700000;0,333887
3,800000;0,368109
3,900000;0,373478
4,000000;0,369151
4,100000;0,378160
4,200000;0,350077
4,300000;0,395087
4,400000;0,384600
4,500000;0,366809
4,600000;0,408160
4,700000;0,368985
4,800000;0,373287
4,900000;0,312045
5,000000;0,359940
5,100000;0,375094
5,200000;0,386192
5,300000;0,355454
5,400000;0,364692
5,500000;0,369792
5,600000;0,355862
5,700000;0,372839
5,800000;0,349064
5,900000;0,361251
6,000000;0,384120
6,100000;0,385120
6,200000;0,382212
6,300000;0,350998
6,400000;0,370100
6,500000;0,363936
6,600000;0,402160
6,700000;0,373122
6,800000;0,376086
6,900000;0,354223
7,000000;0,355738
7,100000;0,323584
7,200000;0,347593
7,300000;0,326718
7,400000;0,347837
7,500000;0,360357
7,600000;0,326181
7,700000;0,326761
7,800000;0,378387
7,900000;0,345994
8,000000;0,358127
8,100000;0,347740
8,200000;0,296440
8,300000;0,338023
8,400000;0,322090
8,500000;0,360880
8,600000;0,366920
8,700000;0,380498
8,800000;0,331240
8,900000;0,331240
9,000000;0,369167
9,100000;0,321840
9,200000;0,378025
9,300000;0,312902
9,400000;0,359550
9,500000;0,332471
9,600000;0,338578
9,700000;0,317538
9,800000;0,317842
9,900000;0,324709
10,000000;0,332528
10,100000;0,296626
10,200000;0,329318
10,300000;0,280563
10,400000;0,328230
10,500000;0,337874
10,600000;0,348160
10,700000;0,330068
10,800000;0,360160
10,900000;0,301507
11,000000;0,339217
11,100000;0,279317
11,200000;0,365980
11,300000;0,326009
11,400000;0,302844
11,500000;0,313877
11,600000;0,321810
11,700000;0,324984
11,800000;0,338457
11,900000;0,345677
12,000000;0,314731
12,100000;0,308599
12,200000;0,344518
