time_s;cbr
1,100000;0,195424
1,200000;0,239789
1,300000;0,186120
1,400000;0,252919
1,500000;0,237684
1,600000;0,248576
1,700000;0,234120
1,800000;0,200512
1,900000;0,240562
2,000000;0,268892
2,100000;0,212100
2,200000;0,258120
2,300000;0,204880
2,400000;0,231959
2,500000;0,239720
2,600000;0,246560
2,700000;0,222160
2,800000;0,197647
2,900000;0,264600
3,000000;0,235697
3,100000;0,198000
3,200000;0,228840
3,300000;0,240120
3,400000;0,252707
3,500000;0,240602
3,600000;0,239760
3,700000;0,240120
3,800000;0,227163
3,900000;0,210619
4,000000;0,238341
4,100000;0,252277
4,200000;0,194059
4,300000;0,205118
4,400000;0,254519
4,500000;0,252828
4,600000;0,225503
4,700000;0,239474
4,800000;0,222880
4,900000;0,232899
5,000000;0,253468
5,100000;0,240120
5,200000;0,209304
5,300000;0,283600
5,400000;0,240237
5,500000;0,237320
5,600000;0,246052
5,700000;0,270120
5,800000;0,263628
5,900000;0,238778
6,000000;0,266507
6,100000;0,288120
6,200000;0,276120
6,300000;0,251590
6,400000;0,247584
6,500000;0,271770
6,600000;0,270817
6,700000;0,293360
6,800000;0,264480
6,900000;0,232518
7,000000;0,280463
7,100000;0,252865
7,200000;0,288310
7,300000;0,260488
7,400000;0,261018
7,500000;0,252480
7,600000;0,277816
7,700000;0,291574
7,800000;0,296303
7,900000;0,258120
8,000000;0,272308
8,100000;0,274787
8,200000;0,285230
8,300000;0,268193
8,400000;0,241456
8,500000;0,315647
8,600000;0,252431
8,700000;0,299360
8,800000;0,266629
8,900000;0,288980
9,000000;0,270428
9,100000;0,266921
9,200000;0,272727
9,300000;0,271219
9,400000;0,270779
9,500000;0,302878
9,600000;0,301079
9,700000;0,300121
9,800000;0,295458
9,900000;0,232294
10,000000;0,306042
10,100000;0,247778
10,200000;0,293826
10,300000;0,323360
10,400000;0,278843
10,500000;0,276120
10,600000;0,298225
10,700000;0,298721
10,800000;0,266183
10,900000;0,294120
11,000000;0,282256
11,100000;0,275415
11,200000;0,304102
11,300000;0,314022
11,400000;0,241399
