time_s;cbr
1,100000;0,102120
1,200000;0,120120
1,300000;0,072120
1,400000;0,090120
1,500000;0,108120
1,600000;0,121198
1,700000;0,108120
1,800000;0,084120
1,900000;0,114120
2,000000;0,096120
2,100000;0,084120
2,200000;0,096120
2,300000;0,120120
2,400000;0,102120
2,500000;0,102120
2,600000;0,102440
2,700000;0,114120
2,800000;0,090160
2,900000;0,090120
3,000000;0,114120
3,100000;0,101279
3,200000;0,126120
3,300000;0,072760
3,400000;0,126120
3,500000;0,095360
3,600000;0,120120
3,700000;0,114120
3,800000;0,126120
3,900000;0,102120
4,000000;0,098690
4,100000;0,120120
4,200000;0,102120
4,300000;0,144120
4,400000;0,108120
4,500000;0,114120
4,600000;0,138240
4,700000;0,120120
4,800000;0,128950
4,900000;0,102120
5,000000;0,102760
5,100000;0,114480
5,200000;0,108880
5,300000;0,137360
5,400000;0,114120
5,500000;0,114120
5,600000;0,120080
5,700000;0,102920
5,800000;0,125360
5,900000;0,109200
6,000000;0,137360
6,100000;0,151194
6,200000;0,144120
6,300000;0,126120
6,400000;0,111591
6,500000;0,111007
6,600000;0,132880
6,700000;0,133197
6,800000;0,120120
6,900000;0,138120
7,000000;0,138120
7,100000;0,132120
7,200000;0,150120
7,300000;0,156120
7,400000;0,156120
7,500000;0,143171
7,600000;0,150120
7,700000;0,144120
7,800000;0,180217
7,900000;0,157296
8,000000;0,186120
8,100000;0,174120
8,200000;0,154025
8,300000;0,155076
8,400000;0,157245
8,500000;0,158212
8,600000;0,162120
8,700000;0,179784
8,800000;0,157080
8,900000;0,174120
9,000000;0,181181
9,100000;0,171930
9,200000;0,174120
9,300000;0,179953
9,400000;0,169634
9,500000;0,198120
9,600000;0,174120
9,700000;0,142464
9,800000;0,174880
9,900000;0,183639
10,000000;0,168480
10,100000;0,156120
10,200000;0,168120
10,300000;0,163758
10,400000;0,168120
10,500000;0,174840
10,600000;0,179360
10,700000;0,168120
10,800000;0,180120
10,900000;0,193578
11,000000;0,185720
11,100000;0,150840
11,200000;0,204761
11,300000;0,204120
11,400000;0,210880
11,500000;0,209720
11,600000;0,216120
11,700000;0,210465
11,800000;0,184981
11,900000;0,198225
12,000000;0,192120
12,100000;0,203360
12,200000;0,222120
12,300000;0,207644
12,400000;0,222796
12,500000;0,189055
12,600000;0,258120
12,700000;0,200128
12,800000;0,229980
12,900000;0,230653
13,000000;0,206050
13,100000;0,211814
13,200000;0,192840
13,300000;0,206761
13,400000;0,212274
13,500000;0,246874
13,600000;0,223812
13,700000;0,197877
13,800000;0,245828
13,900000;0,211275
14,000000;0,234440
14,100000;0,236059
14,200000;0,230328
14,300000;0,231419
14,400000;0,235240
14,500000;0,244153
14,600000;0,246120
14,700000;0,270720
14,800000;0,236611
14,900000;0,229283
15,000000;0,240880
15,100000;0,239720
15,200000;0,252120
15,300000;0,258120
15,400000;0,234480
15,500000;0,240120
15,600000;0,243075
15,700000;0,244098
15,800000;0,255350
15,900000;0,234766
16,000000;0,246120
16,100000;0,249867
16,200000;0,240880
16,300000;0,228080
16,400000;0,242064
16,500000;0,216427
16,600000;0,241690
16,700000;0,246880
16,800000;0,257480
16,900000;0,244434
17,000000;0,228125
17,100000;0,242737
17,200000;0,248713
17,300000;0,228880
17,400000;0,221360
17,500000;0,288120
17,600000;0,246880
17,700000;0,233360
17,800000;0,246880
17,900000;0,234467
18,000000;0,224162
18,100000;0,265314
18,200000;0,235997
18,300000;0,234120
18,400000;0,258100
18,500000;0,243210
18,600000;0,240744
18,700000;0,240840
18,800000;0,240120
18,900000;0,260847
19,000000;0,222120
19,100000;0,206536
19,200000;0,254875
19,300000;0,240120
19,400000;0,240120
19,500000;0,273354
19,600000;0,248101
19,700000;0,244766
19,800000;0,224010
19,900000;0,230962
20,000000;0,245506
20,100000;0,246120
20,200000;0,247956
20,300000;0,240120
20,400000;0,238324
20,500000;0,265405
20,600000;0,249559
20,700000;0,239634
20,800000;0,210120
20,900000;0,255188
21,000000;0,260626
21,100000;0,264120
21,200000;0,245886
21,300000;0,257366
21,400000;0,247416
21,500000;0,216120
21,600000;0,259556
21,700000;0,229966
21,800000;0,257542
21,900000;0,208901
22,000000;0,216340
22,100000;0,279971
22,200000;0,209655
22,300000;0,222120
22,400000;0,205458
22,500000;0,288120
22,600000;0,216880
22,700000;0,241045
22,800000;0,251360
22,900000;0,261157
23,000000;0,241278
23,100000;0,242894
23,200000;0,247551
23,300000;0,234130
23,400000;0,227447
23,500000;0,263433
23,600000;0,222120
23,700000;0,224188
23,800000;0,224864
23,900000;0,237707
24,000000;0,245306
24,100000;0,288732
24,200000;0,243634
24,300000;0,213636
24,400000;0,286946
24,500000;0,229920
24,600000;0,247994
24,700000;0,256452
24,800000;0,251587
24,900000;0,207078
25,000000;0,230315
25,100000;0,231713
25,200000;0,225508
25,300000;0,236010
25,400000;0,225670
25,500000;0,260028
25,600000;0,247067
25,700000;0,223915
25,800000;0,226122
25,900000;0,237506
26,000000;0,251582
26,100000;0,241256
26,200000;0,223818
26,300000;0,205366
26,400000;0,253237
26,500000;0,235293
26,600000;0,207478
26,700000;0,221360
26,800000;0,222923
26,900000;0,217620
27,000000;0,268280
27,100000;0,215480
27,200000;0,204000
27,300000;0,260197
27,400000;0,209360
27,500000;0,199581
27,600000;0,228880
27,700000;0,234120
27,800000;0,208975
27,900000;0,195833
28,000000;0,222211
28,100000;0,227280
28,200000;0,182135
28,300000;0,186850
28,400000;0,194367
28,500000;0,213062
28,600000;0,184099
28,700000;0,179223
28,800000;0,192268
28,900000;0,204572
29,000000;0,170803
29,100000;0,202296
29,200000;0,192188
29,300000;0,252120
29,400000;0,203653
29,500000;0,192880
29,600000;0,233360
29,700000;0,192880
29,800000;0,185360
29,900000;0,198120
30,000000;0,205673
30,100000;0,215360
30,200000;0,194966
30,300000;0,200102
30,400000;0,180148
30,500000;0,192120
30,600000;0,198880
30,700000;0,203360
30,800000;0,180120
30,900000;0,207840
31,000000;0,192274
31,100000;0,210880
31,200000;0,186840
31,300000;0,185360
31,400000;0,204120
31,500000;0,192880
31,600000;0,201448
31,700000;0,192120
