time_s;cbr
1,100000;0,116080
1,200000;0,113560
1,300000;0,121120
1,400000;0,136240
1,500000;0,106760
1,600000;0,143040
1,700000;0,126160
1,800000;0,113560
1,900000;0,121120
2,000000;0,116046
2,100000;0,111040
2,200000;0,121880
2,300000;0,131200
2,400000;0,110280
2,500000;0,121120
2,600000;0,123640
2,700000;0,113560
2,800000;0,118600
2,900000;0,116080
3,000000;0,118600
3,100000;0,122492
3,200000;0,121880
3,300000;0,117840
3,400000;0,126160
3,500000;0,117279
3,600000;0,113560
3,700000;0,131200
3,800000;0,113920
3,900000;0,121120
4,000000;0,131960
4,100000;0,112800
4,200000;0,126160
4,300000;0,123640
4,400000;0,116080
4,500000;0,141280
4,600000;0,116360
4,700000;0,123360
4,800000;0,108899
4,900000;0,125965
5,000000;0,124400
5,100000;0,122880
5,200000;0,123640
5,300000;0,120293
5,400000;0,135480
5,500000;0,133720
5,600000;0,133720
5,700000;0,136240
5,800000;0,124400
5,900000;0,122335
6,000000;0,131200
6,100000;0,118600
6,200000;0,119398
6,300000;0,122880
6,400000;0,121120
6,500000;0,133720
6,600000;0,141280
6,700000;0,143940
6,800000;0,131200
6,900000;0,115698
7,000000;0,124742
7,100000;0,144482
7,200000;0,127187
7,300000;0,127370
7,400000;0,151360
7,500000;0,120895
7,600000;0,146320
7,700000;0,136572
7,800000;0,130680
7,900000;0,133720
8,000000;0,138760
8,100000;0,133720
8,200000;0,128680
8,300000;0,129945
8,400000;0,130440
8,500000;0,141280
8,600000;0,126254
8,700000;0,123290
8,800000;0,143800
8,900000;0,123640
9,000000;0,127792
9,100000;0,128083
9,200000;0,140520
9,300000;0,126160
9,400000;0,131200
9,500000;0,134080
9,600000;0,133720
9,700000;0,133720
9,800000;0,123642
9,900000;0,136240
10,000000;0,134080
10,100000;0,134440
10,200000;0,130440
10,300000;0,138680
10,400000;0,136240
10,500000;0,136240
10,600000;0,131200
10,700000;0,126160
10,800000;0,144112
10,900000;0,124360
11,000000;0,142040
11,100000;0,132221
11,200000;0,136600
11,300000;0,149600
11,400000;0,145880
11,500000;0,126920
11,600000;0,116875
11,700000;0,119259
11,800000;0,135984
11,900000;0,136472
12,000000;0,123158
12,100000;0,126483
12,200000;0,140285
12,300000;0,153050
12,400000;0,141150
12,500000;0,133583
12,600000;0,126386
12,700000;0,119561
12,800000;0,145560
12,900000;0,126798
13,000000;0,124321
13,100000;0,133720
13,200000;0,130730
13,300000;0,120487
13,400000;0,129087
13,500000;0,139761
13,600000;0,140213
13,700000;0,131560
13,800000;0,128680
13,900000;0,119009
14,000000;0,136147
14,100000;0,113808
14,200000;0,114280
14,300000;0,146320
14,400000;0,108520
14,500000;0,128680
14,600000;0,126165
14,700000;0,113361
14,800000;0,106202
14,900000;0,111920
15,000000;0,113784
15,100000;0,126160
15,200000;0,091677
15,300000;0,129806
15,400000;0,116400
15,500000;0,124400
15,600000;0,101640
15,700000;0,136629
15,800000;0,109696
15,900000;0,115904
16,000000;0,109762
16,100000;0,118600
16,200000;0,126333
16,300000;0,127131
16,400000;0,116720
16,500000;0,111040
16,600000;0,118757
16,700000;0,125139
16,800000;0,125861
16,900000;0,113962
17,000000;0,116688
17,100000;0,090225
17,200000;0,101476
17,300000;0,103480
17,400000;0,094808
17,500000;0,118600
17,600000;0,099760
17,700000;0,098559
17,800000;0,128680
17,900000;0,108853
18,000000;0,098440
18,100000;0,119160
18,200000;0,109157
18,300000;0,111634
18,400000;0,096938
18,500000;0,104960
18,600000;0,116080
18,700000;0,098338
18,800000;0,101320
18,900000;0,107885
19,000000;0,111097
19,100000;0,099756
19,200000;0,118401
19,300000;0,110875
19,400000;0,123640
19,500000;0,111042
19,600000;0,114320
19,700000;0,111081
19,800000;0,114280
19,900000;0,116559
20,000000;0,113560
20,100000;0,116409
20,200000;0,096374
20,300000;0,113560
20,400000;0,114070
20,500000;0,125379
20,600000;0,126160
20,700000;0,123456
20,800000;0,140885
20,900000;0,106280
21,000000;0,137028
21,100000;0,118600
21,200000;0,127918
21,300000;0,136240
21,400000;0,126238
21,500000;0,131573
21,600000;0,121226
21,700000;0,128680
21,800000;0,127140
21,900000;0,121792
22,000000;0,151360
22,100000;0,131623
22,200000;0,141496
22,300000;0,123112
22,400000;0,116551
22,500000;0,119720
22,600000;0,133720
22,700000;0,141024
22,800000;0,138656
22,900000;0,130080
23,000000;0,134909
23,100000;0,151360
23,200000;0,128383
23,300000;0,138442
23,400000;0,133720
23,500000;0,128680
23,600000;0,137020
23,700000;0,137283
23,800000;0,141166
23,900000;0,140520
24,000000;0,156662
24,100000;0,120101
24,200000;0,146320
24,300000;0,146188
24,400000;0,134427
24,500000;0,152430
24,600000;0,135436
24,700000;0,143851
24,800000;0,136960
24,900000;0,127702
25,000000;0,139480
25,100000;0,154240
25,200000;0,134480
25,300000;0,150210
25,400000;0,153316
25,500000;0,139951
25,600000;0,146320
25,700000;0,149657
25,800000;0,155061
25,900000;0,131771
26,000000;0,140520
26,100000;0,173534
26,200000;0,126520
26,300000;0,139389
26,400000;0,158085
26,500000;0,150941
26,600000;0,129515
26,700000;0,155121
26,800000;0,136960
26,900000;0,138193
27,000000;0,124591
27,100000;0,141280
27,200000;0,134820
27,300000;0,136267
27,400000;0,132356
27,500000;0,153629
27,600000;0,134192
27,700000;0,138000
27,800000;0,143800
27,900000;0,156400
28,000000;0,166036
28,100000;0,144410
28,200000;0,144047
28,300000;0,162765
28,400000;0,148968
28,500000;0,138854
28,600000;0,134591
28,700000;0,171496
28,800000;0,138249
28,900000;0,136240
29,000000;0,130660
29,100000;0,139289
29,200000;0,154980
29,300000;0,137014
29,400000;0,170271
29,500000;0,142558
29,600000;0,166840
