time_s;cbr
1,100000;0,162640
1,200000;0,155600
1,300000;0,198120
1,400000;0,192120
1,500000;0,174120
1,600000;0,210120
1,700000;0,158012
1,800000;0,212534
1,900000;0,180120
2,000000;0,160143
2,100000;0,203360
2,200000;0,141742
2,300000;0,175600
2,400000;0,192975
2,500000;0,170760
2,600000;0,150120
2,700000;0,222880
2,800000;0,173360
2,900000;0,142779
3,000000;0,180589
3,100000;0,145863
3,200000;0,192563
3,300000;0,191360
3,400000;0,168041
3,500000;0,156879
3,600000;0,204120
3,700000;0,174440
3,800000;0,162880
3,900000;0,173360
4,000000;0,186880
4,100000;0,193233
4,200000;0,167957
4,300000;0,149819
4,400000;0,184532
4,500000;0,138120
4,600000;0,184730
4,700000;0,162242
4,800000;0,180372
4,900000;0,205367
5,000000;0,132840
5,100000;0,138880
5,200000;0,204288
5,300000;0,157500
5,400000;0,171726
5,500000;0,118667
5,600000;0,179360
5,700000;0,150120
5,800000;0,166949
5,900000;0,156120
6,000000;0,174120
6,100000;0,144120
6,200000;0,120880
6,300000;0,167360
6,400000;0,162120
6,500000;0,138640
6,600000;0,137600
6,700000;0,186120
6,800000;0,149235
6,900000;0,132132
7,000000;0,150480
7,100000;0,153555
7,200000;0,153641
7,300000;0,156120
7,400000;0,140102
7,500000;0,138729
7,600000;0,185800
7,700000;0,102880
7,800000;0,155050
7,900000;0,108080
8,000000;0,132972
8,100000;0,138722
8,200000;0,090000
8,300000;0,150310
8,400000;0,133199
8,500000;0,168240
8,600000;0,120000
8,700000;0,132760
8,800000;0,132440
8,900000;0,151426
9,000000;0,114630
9,100000;0,124380
9,200000;0,126120
9,300000;0,132120
9,400000;0,127812
9,500000;0,131209
9,600000;0,126120
9,700000;0,114120
9,800000;0,110201
9,900000;0,149360
10,000000;0,168240
10,100000;0,144000
10,200000;0,144306
10,300000;0,126000
10,400000;0,132120
10,500000;0,163586
10,600000;0,126480
10,700000;0,144120
10,800000;0,150120
10,900000;0,138440
11,000000;0,138120
11,100000;0,144120
11,200000;0,133831
11,300000;0,126000
11,400000;0,144120
11,500000;0,126440
11,600000;0,156120
11,700000;0,126120
11,800000;0,138120
11,900000;0,110209
12,000000;0,130627
12,100000;0,144120
12,200000;0,105174
12,300000;0,150120
12,400000;0,144120
12,500000;0,144654
12,600000;0,132120
12,700000;0,150120
12,800000;0,162120
12,900000;0,162120
13,000000;0,159647
13,100000;0,133607
13,200000;0,150120
13,300000;0,144120
13,400000;0,149063
13,500000;0,144120
13,600000;0,146550
13,700000;0,136351
13,800000;0,144120
13,900000;0,126120
14,000000;0,144120
14,100000;0,156120
14,200000;0,150120
14,300000;0,156120
14,400000;0,136286
14,500000;0,150880
14,600000;0,137320
14,700000;0,150480
14,800000;0,144120
14,900000;0,147240
15,000000;0,144080
15,100000;0,138080
15,200000;0,168200
15,300000;0,144120
15,400000;0,143376
15,500000;0,138120
15,600000;0,150120
15,700000;0,126000
15,800000;0,150120
15,900000;0,144160
16,000000;0,126080
16,100000;0,150160
16,200000;0,156200
16,300000;0,144120
16,400000;0,132120
16,500000;0,126480
16,600000;0,144120
16,700000;0,114120
16,800000;0,114120
16,900000;0,116865
17,000000;0,108120
17,100000;0,127976
17,200000;0,096120
17,300000;0,108120
17,400000;0,114120
17,500000;0,108120
17,600000;0,090120
17,700000;0,090120
17,800000;0,108880
17,900000;0,089360
18,000000;0,090120
18,100000;0,096120
18,200000;0,108120
18,300000;0,090120
18,400000;0,102120
18,500000;0,074635
18,600000;0,091953
18,700000;0,102120
18,800000;0,102120
18,900000;0,054120
19,000000;0,110708
19,100000;0,106142
19,200000;0,114120
19,300000;0,120120
19,400000;0,084880
19,500000;0,115282
19,600000;0,091661
19,700000;0,078120
19,800000;0,126120
19,900000;0,072880
20,000000;0,089360
20,100000;0,090120
20,200000;0,102480
20,300000;0,096120
20,400000;0,096120
20,500000;0,102120
20,600000;0,102120
20,700000;0,120120
20,800000;0,066120
20,900000;0,072120
21,000000;0,090120
21,100000;0,092099
21,200000;0,084120
21,300000;0,084120
21,400000;0,096120
21,500000;0,096120
21,600000;0,096120
21,700000;0,096120
21,800000;0,102120
21,900000;0,090120
22,000000;0,102120
22,100000;0,102120
22,200000;0,120120
22,300000;0,102120
22,400000;0,102120
22,500000;0,102120
22,600000;0,072120
22,700000;0,108941
22,800000;0,060120
22,900000;0,108120
23,000000;0,084880
23,100000;0,084120
23,200000;0,083360
23,300000;0,072120
23,400000;0,114120
23,500000;0,102120
23,600000;0,108120
23,700000;0,126880
23,800000;0,107453
23,900000;0,132240
24,000000;0,084880
24,100000;0,113240
24,200000;0,115611
24,300000;0,108120
24,400000;0,120120
24,500000;0,126880
24,600000;0,161480
24,700000;0,126120
24,800000;0,102000
24,900000;0,120120
25,000000;0,144240
25,100000;0,114120
25,200000;0,120880
25,300000;0,113360
25,400000;0,138880
25,500000;0,096000
25,600000;0,137480
25,700000;0,132120
25,800000;0,126880
25,900000;0,119280
26,000000;0,108080
26,100000;0,108120
26,200000;0,126120
26,300000;0,138120
26,400000;0,130364
26,500000;0,078880
26,600000;0,065360
26,700000;0,060120
26,800000;0,060880
26,900000;0,047360
27,000000;0,078120
27,100000;0,066120
27,200000;0,042120
27,300000;0,060880
27,400000;0,071360
27,500000;0,066880
27,600000;0,083360
27,700000;0,054120
27,800000;0,042120
27,900000;0,096120
28,000000;0,090240
28,100000;0,084120
28,200000;0,084120
28,300000;0,084120
28,400000;0,096120
28,500000;0,084120
28,600000;0,096120
28,700000;0,078000
28,800000;0,084160
28,900000;0,090080
29,000000;0,090120
29,100000;0,138240
29,200000;0,048680
29,300000;0,113440
29,400000;0,087880
29,500000;0,101360
29,600000;0,096120
29,700000;0,096120
29,800000;0,096120
29,900000;0,090120
30,000000;0,102120
30,100000;0,102120
30,200000;0,102120
30,300000;0,102120
30,400000;0,102120
30,500000;0,102120
30,600000;0,108120
30,700000;0,102120
30,800000;0,108120
30,900000;0,108120
31,000000;0,102120
31,100000;0,108120
31,200000;0,108120
31,300000;0,108120
31,400000;0,120880
31,500000;0,125360
31,600000;0,108120
31,700000;0,108120
