time_s;cbr
1,100000;0,072840
1,200000;0,072456
1,300000;0,072080
1,400000;0,072080
1,500000;0,090080
1,600000;0,084080
1,700000;0,084080
1,800000;0,090080
1,900000;0,078080
2,000000;0,078080
2,100000;0,084080
2,200000;0,090080
2,300000;0,084080
2,400000;0,090080
2,500000;0,096080
2,600000;0,102080
2,700000;0,080767
2,800000;0,090080
2,900000;0,090080
3,000000;0,102080
3,100000;0,090080
3,200000;0,084840
3,300000;0,095320
3,400000;0,090080
3,500000;0,096080
3,600000;0,096080
3,700000;0,096080
3,800000;0,084080
3,900000;0,102080
4,000000;0,096080
4,100000;0,090080
4,200000;0,084320
4,300000;0,090080
4,400000;0,066080
4,500000;0,093416
4,600000;0,066080
4,700000;0,076603
4,800000;0,093598
4,900000;0,084080
5,000000;0,084080
5,100000;0,084080
5,200000;0,078080
5,300000;0,084080
5,400000;0,084080
5,500000;0,072080
5,600000;0,084080
5,700000;0,078080
5,800000;0,084080
5,900000;0,084080
6,000000;0,078080
6,100000;0,078080
6,200000;0,072080
6,300000;0,078080
6,400000;0,078080
6,500000;0,090080
6,600000;0,084080
6,700000;0,084080
6,800000;0,072080
6,900000;0,078080
7,000000;0,078080
7,100000;0,072080
7,200000;0,060000
7,300000;0,090160
7,400000;0,048000
7,500000;0,060080
7,600000;0,072160
7,700000;0,066080
7,800000;0,066080
7,900000;0,066080
8,000000;0,066080
8,100000;0,060080
8,200000;0,060080
8,300000;0,060080
8,400000;0,060080
8,500000;0,060080
8,600000;0,060400
8,700000;0,060080
8,800000;0,060080
8,900000;0,060080
9,000000;0,072080
9,100000;0,072080
9,200000;0,072080
9,300000;0,066080
9,400000;0,072080
9,500000;0,072080
9,600000;0,072080
9,700000;0,072080
9,800000;0,072080
9,900000;0,072080
10,000000;0,060080
10,100000;0,084080
10,200000;0,072080
10,300000;0,060080
10,400000;0,084080
10,500000;0,060080
10,600000;0,072080
10,700000;0,074837
10,800000;0,084080
10,900000;0,060080
11,000000;0,084080
11,100000;0,072080
11,200000;0,078080
11,300000;0,072080
11,400000;0,054080
11,500000;0,066080
11,600000;0,072080
11,700000;0,066080
11,800000;0,066080
11,900000;0,072080
12,000000;0,076472
12,100000;0,066080
12,200000;0,066080
12,300000;0,072080
12,400000;0,048080
12,500000;0,078080
12,600000;0,084080
12,700000;0,075745
12,800000;0,072080
12,900000;0,066080
13,000000;0,078080
13,100000;0,078080
13,200000;0,078080
13,300000;0,078080
13,400000;0,072080
13,500000;0,066840
13,600000;0,084080
13,700000;0,071320
13,800000;0,060840
13,900000;0,065320
14,000000;0,074341
14,100000;0,078080
14,200000;0,078080
14,300000;0,060080
14,400000;0,060080
14,500000;0,078080
14,600000;0,066080
14,700000;0,060080
14,800000;0,078080
14,900000;0,066080
15,000000;0,072080
15,100000;0,066080
15,200000;0,072080
15,300000;0,066080
15,400000;0,060080
15,500000;0,066080
15,600000;0,060080
15,700000;0,066080
15,800000;0,052028
15,900000;0,054080
16,000000;0,048080
16,100000;0,060080
16,200000;0,054080
16,300000;0,054080
16,400000;0,054080
16,500000;0,054080
16,600000;0,042080
16,700000;0,048080
16,800000;0,048080
16,900000;0,042080
17,000000;0,042080
17,100000;0,048080
17,200000;0,054080
17,300000;0,042080
17,400000;0,042080
17,500000;0,054080
17,600000;0,048840
17,700000;0,047320
17,800000;0,090080
17,900000;0,078080
18,000000;0,072080
18,100000;0,072080
18,200000;0,060080
18,300000;0,084080
18,400000;0,078080
18,500000;0,075133
18,600000;0,066840
18,700000;0,059320
18,800000;0,072080
18,900000;0,078840
19,000000;0,059320
19,100000;0,060080
19,200000;0,060080
19,300000;0,066080
19,400000;0,066080
19,500000;0,072080
19,600000;0,066080
19,700000;0,066080
19,800000;0,066080
19,900000;0,072080
20,000000;0,066080
20,100000;0,066080
20,200000;0,060080
20,300000;0,066080
20,400000;0,072080
20,500000;0,054000
20,600000;0,072160
20,700000;0,030000
20,800000;0,078160
20,900000;0,042000
21,000000;0,060080
21,100000;0,060080
21,200000;0,060080
21,300000;0,066840
21,400000;0,053320
21,500000;0,048080
21,600000;0,054080
21,700000;0,060080
21,800000;0,078920
21,900000;0,066080
22,000000;0,059320
22,100000;0,048000
22,200000;0,060080
22,300000;0,048080
22,400000;0,072080
22,500000;0,060080
