time_s;cbr
1,100000;0,169720
1,200000;0,143316
1,300000;0,148196
1,400000;0,153254
1,500000;0,142552
1,600000;0,155926
1,700000;0,162867
1,800000;0,159480
1,900000;0,142116
2,000000;0,149083
2,100000;0,140813
2,200000;0,156924
2,300000;0,151334
2,400000;0,154669
2,500000;0,140784
2,600000;0,147096
2,700000;0,146079
2,800000;0,154080
2,900000;0,140718
3,000000;0,157358
3,100000;0,147424
3,200000;0,152157
3,300000;0,149880
3,400000;0,159876
3,500000;0,145167
3,600000;0,149990
3,700000;0,149736
3,800000;0,152022
3,900000;0,164585
4,000000;0,142209
4,100000;0,156492
4,200000;0,154692
4,300000;0,158960
4,400000;0,153720
4,500000;0,146841
4,600000;0,140377
4,700000;0,158282
4,800000;0,151252
4,900000;0,157515
5,000000;0,142720
5,100000;0,143212
5,200000;0,138530
5,300000;0,153277
5,400000;0,156000
5,500000;0,155661
5,600000;0,143469
5,700000;0,139586
5,800000;0,145680
5,900000;0,143931
6,000000;0,164449
6,100000;0,135479
6,200000;0,134520
6,300000;0,148444
6,400000;0,158813
6,500000;0,154080
6,600000;0,143293
6,700000;0,140280
6,800000;0,146040
6,900000;0,151800
7,000000;0,134219
7,100000;0,135731
7,200000;0,147034
7,300000;0,138248
7,400000;0,145319
7,500000;0,142200
7,600000;0,146040
7,700000;0,139151
7,800000;0,132263
7,900000;0,146182
8,000000;0,141595
8,100000;0,128760
8,200000;0,140813
8,300000;0,123258
8,400000;0,129864
8,500000;0,141292
8,600000;0,139816
8,700000;0,146040
8,800000;0,150265
8,900000;0,128189
9,000000;0,138502
9,100000;0,153410
9,200000;0,154751
9,300000;0,145936
9,400000;0,144027
9,500000;0,144689
9,600000;0,131645
9,700000;0,140587
9,800000;0,138686
9,900000;0,135894
10,000000;0,142498
10,100000;0,152659
10,200000;0,127404
10,300000;0,152463
10,400000;0,133224
10,500000;0,143449
10,600000;0,131053
10,700000;0,136274
10,800000;0,147793
10,900000;0,133727
11,000000;0,158237
11,100000;0,121431
11,200000;0,135263
11,300000;0,139152
11,400000;0,149119
11,500000;0,154173
11,600000;0,130281
11,700000;0,146471
11,800000;0,140741
11,900000;0,141000
12,000000;0,142691
12,100000;0,160767
12,200000;0,133684
12,300000;0,144480
12,400000;0,150348
12,500000;0,145252
12,600000;0,150949
12,700000;0,151377
12,800000;0,151551
12,900000;0,140640
13,000000;0,147809
13,100000;0,147162
13,200000;0,153101
13,300000;0,134640
13,400000;0,150636
13,500000;0,140866
13,600000;0,159352
13,700000;0,147960
13,800000;0,144281
13,900000;0,148115
14,000000;0,153841
14,100000;0,147713
14,200000;0,141749
14,300000;0,146400
14,400000;0,155134
14,500000;0,149420
14,600000;0,127560
14,700000;0,132682
14,800000;0,143360
14,900000;0,143067
15,000000;0,145931
15,100000;0,158854
15,200000;0,149080
15,300000;0,139443
15,400000;0,157657
15,500000;0,171469
15,600000;0,141199
15,700000;0,142200
15,800000;0,152885
15,900000;0,158231
16,000000;0,149039
16,100000;0,155100
16,200000;0,143251
16,300000;0,150731
16,400000;0,157218
16,500000;0,158680
16,600000;0,175329
16,700000;0,167622
16,800000;0,176102
16,900000;0,146965
17,000000;0,150474
17,100000;0,158911
17,200000;0,155724
17,300000;0,158117
17,400000;0,172104
17,500000;0,138242
17,600000;0,145023
17,700000;0,165826
17,800000;0,146257
17,900000;0,170349
18,000000;0,159591
18,100000;0,164230
18,200000;0,160488
18,300000;0,149120
18,400000;0,144120
18,500000;0,157920
18,600000;0,158737
18,700000;0,160895
18,800000;0,141278
18,900000;0,171066
19,000000;0,163735
19,100000;0,140847
19,200000;0,146606
19,300000;0,146624
19,400000;0,166780
19,500000;0,168753
19,600000;0,136701
19,700000;0,145895
19,800000;0,157682
19,900000;0,146101
20,000000;0,161508
20,100000;0,147265
20,200000;0,152549
20,300000;0,162181
20,400000;0,157477
20,500000;0,164304
20,600000;0,180479
20,700000;0,135814
20,800000;0,159681
20,900000;0,171823
21,000000;0,156824
21,100000;0,166300
21,200000;0,149155
21,300000;0,154584
21,400000;0,160337
21,500000;0,151632
21,600000;0,158214
21,700000;0,171396
21,800000;0,157513
21,900000;0,150615
22,000000;0,153562
22,100000;0,159636
22,200000;0,158908
22,300000;0,149962
22,400000;0,156360
22,500000;0,159836
22,600000;0,148417
22,700000;0,148217
22,800000;0,168620
22,900000;0,158376
23,000000;0,150974
23,100000;0,148112
23,200000;0,155940
23,300000;0,158692
23,400000;0,162107
23,500000;0,149943
23,600000;0,141513
23,700000;0,162067
23,800000;0,156724
23,900000;0,152302
24,000000;0,168025
24,100000;0,138360
24,200000;0,166726
24,300000;0,143549
24,400000;0,163106
24,500000;0,152464
24,600000;0,164805
24,700000;0,138625
24,800000;0,166704
24,900000;0,155524
25,000000;0,160160
25,100000;0,155467
25,200000;0,152980
25,300000;0,149438
25,400000;0,161506
25,500000;0,148438
25,600000;0,158734
25,700000;0,161504
25,800000;0,152521
25,900000;0,155978
26,000000;0,147800
26,100000;0,154922
26,200000;0,132083
26,300000;0,143422
26,400000;0,170245
26,500000;0,142896
26,600000;0,152795
26,700000;0,138240
26,800000;0,157945
26,900000;0,173073
27,000000;0,138297
27,100000;0,150120
27,200000;0,145878
27,300000;0,155329
27,400000;0,150429
27,500000;0,146400
27,600000;0,150246
27,700000;0,152343
27,800000;0,149820
27,900000;0,153627
28,000000;0,158271
28,100000;0,148478
28,200000;0,151223
28,300000;0,150320
28,400000;0,156573
28,500000;0,146400
28,600000;0,142054
28,700000;0,148320
28,800000;0,137539
28,900000;0,136805
29,000000;0,143858
29,100000;0,131634
29,200000;0,156901
29,300000;0,133732
29,400000;0,137587
29,500000;0,141779
29,600000;0,140868
29,700000;0,128400
29,800000;0,131498
29,900000;0,132600
30,000000;0,147960
30,100000;0,134880
30,200000;0,142434
30,300000;0,142200
30,400000;0,134110
30,500000;0,127920
30,600000;0,140857
30,700000;0,137433
30,800000;0,128760
30,900000;0,121191
31,000000;0,117788
31,100000;0,142200
31,200000;0,121080
31,300000;0,126634
31,400000;0,116246
31,500000;0,114261
31,600000;0,122923
31,700000;0,113703
31,800000;0,121043
31,900000;0,115320
32,000000;0,116700
32,100000;0,126840
32,200000;0,117125
32,300000;0,107640
32,400000;0,125989
32,500000;0,107640
32,600000;0,117240
32,700000;0,104520
32,800000;0,124920
32,900000;0,132435
33,000000;0,115320
33,100000;0,115320
33,200000;0,105193
33,300000;0,128270
33,400000;0,120550
33,500000;0,115320
33,600000;0,109920
33,700000;0,117600
33,800000;0,113760
33,900000;0,119160
34,000000;0,105720
34,100000;0,119368
34,200000;0,119160
34,300000;0,119464
34,400000;0,119160
34,500000;0,117240
