time_s;cbr
1,100000;0,047937
1,200000;0,051880
1,300000;0,048845
1,400000;0,048368
1,500000;0,051880
1,600000;0,053800
1,700000;0,050384
1,800000;0,053800
1,900000;0,051880
2,000000;0,048040
2,100000;0,049960
2,200000;0,048207
2,300000;0,048040
2,400000;0,051880
2,500000;0,054288
2,600000;0,047263
2,700000;0,055440
2,800000;0,051880
2,900000;0,051518
3,000000;0,055203
3,100000;0,051880
3,200000;0,057640
3,300000;0,051544
3,400000;0,053800
3,500000;0,049960
3,600000;0,046898
3,700000;0,049960
3,800000;0,046774
3,900000;0,053800
4,000000;0,050560
4,100000;0,056993
4,200000;0,046120
4,300000;0,048040
4,400000;0,048897
4,500000;0,051880
4,600000;0,049572
4,700000;0,045428
4,800000;0,059560
4,900000;0,044200
5,000000;0,046120
5,100000;0,049960
5,200000;0,042280
5,300000;0,047404
5,400000;0,045313
5,500000;0,042280
5,600000;0,040360
5,700000;0,055317
5,800000;0,048040
5,900000;0,042280
6,000000;0,040360
6,100000;0,046120
6,200000;0,044200
6,300000;0,047685
6,400000;0,042280
6,500000;0,049960
6,600000;0,046120
6,700000;0,045415
6,800000;0,044200
6,900000;0,051880
7,000000;0,049960
7,100000;0,042280
7,200000;0,049960
7,300000;0,044200
7,400000;0,044200
7,500000;0,046120
7,600000;0,041908
7,700000;0,040360
7,800000;0,048040
7,900000;0,041746
8,000000;0,042280
8,100000;0,042280
8,200000;0,042280
8,300000;0,040360
8,400000;0,044200
8,500000;0,047513
8,600000;0,042280
8,700000;0,044200
8,800000;0,047068
8,900000;0,040360
9,000000;0,040360
9,100000;0,044200
9,200000;0,048560
9,300000;0,037920
9,400000;0,042280
9,500000;0,040360
9,600000;0,040983
9,700000;0,042280
9,800000;0,038440
9,900000;0,046120
10,000000;0,042280
10,100000;0,040360
10,200000;0,039588
10,300000;0,038443
10,400000;0,036520
10,500000;0,040360
10,600000;0,049960
10,700000;0,034600
10,800000;0,038440
10,900000;0,044200
11,000000;0,039909
11,100000;0,042280
11,200000;0,044200
11,300000;0,044200
11,400000;0,042280
11,500000;0,044200
11,600000;0,044200
11,700000;0,042280
11,800000;0,042280
11,900000;0,038440
12,000000;0,034600
12,100000;0,038440
12,200000;0,040360
12,300000;0,038440
12,400000;0,040360
12,500000;0,038440
12,600000;0,036520
12,700000;0,040360
12,800000;0,038440
12,900000;0,041423
13,000000;0,034600
13,100000;0,036520
13,200000;0,040360
13,300000;0,042280
13,400000;0,040360
13,500000;0,040360
13,600000;0,040360
13,700000;0,044200
13,800000;0,046120
13,900000;0,042280
14,000000;0,042280
14,100000;0,044200
14,200000;0,039200
14,300000;0,043440
14,400000;0,038440
14,500000;0,042280
14,600000;0,042280
14,700000;0,038440
14,800000;0,034778
14,900000;0,038440
15,000000;0,038440
15,100000;0,040360
15,200000;0,042280
15,300000;0,038440
15,400000;0,032680
15,500000;0,045211
15,600000;0,036520
15,700000;0,038440
15,800000;0,038440
15,900000;0,038440
16,000000;0,030760
16,100000;0,038440
16,200000;0,038440
16,300000;0,037238
16,400000;0,034600
16,500000;0,036520
16,600000;0,034600
16,700000;0,038440
16,800000;0,032680
16,900000;0,038440
17,000000;0,037563
17,100000;0,036520
17,200000;0,040360
17,300000;0,038440
17,400000;0,034600
17,500000;0,028840
17,600000;0,034600
17,700000;0,032680
17,800000;0,032680
17,900000;0,030760
18,000000;0,034600
18,100000;0,030760
18,200000;0,035360
18,300000;0,033840
18,400000;0,035598
18,500000;0,034600
18,600000;0,030760
18,700000;0,034600
18,800000;0,030760
18,900000;0,034600
19,000000;0,028840
19,100000;0,030760
19,200000;0,034600
19,300000;0,026920
19,400000;0,038440
19,500000;0,040360
19,600000;0,034600
19,700000;0,036520
19,800000;0,032680
19,900000;0,036520
20,000000;0,025000
20,100000;0,032720
20,200000;0,030760
20,300000;0,026880
20,400000;0,030760
20,500000;0,032680
20,600000;0,032680
20,700000;0,025000
20,800000;0,026920
20,900000;0,026920
21,000000;0,026920
21,100000;0,026960
21,200000;0,032680
21,300000;0,026920
21,400000;0,026880
21,500000;0,032680
21,600000;0,030800
21,700000;0,026920
21,800000;0,030760
21,900000;0,030760
22,000000;0,026880
22,100000;0,028840
22,200000;0,034600
22,300000;0,033440
22,400000;0,026160
22,500000;0,036520
22,600000;0,028840
22,700000;0,036520
22,800000;0,036520
22,900000;0,032680
23,000000;0,034600
23,100000;0,035430
23,200000;0,036520
23,300000;0,036520
23,400000;0,032680
23,500000;0,036520
23,600000;0,032680
23,700000;0,038440
23,800000;0,032680
23,900000;0,032680
24,000000;0,038440
24,100000;0,038440
24,200000;0,036520
24,300000;0,038440
24,400000;0,030760
24,500000;0,030760
24,600000;0,034600
24,700000;0,036241
24,800000;0,038440
24,900000;0,038440
25,000000;0,036520
25,100000;0,034600
25,200000;0,040360
25,300000;0,038440
25,400000;0,036520
25,500000;0,034600
25,600000;0,036520
25,700000;0,036520
25,800000;0,038440
25,900000;0,040360
26,000000;0,040992
26,100000;0,046120
26,200000;0,038440
26,300000;0,038440
26,400000;0,042280
26,500000;0,036520
26,600000;0,042280
26,700000;0,038720
26,800000;0,040080
26,900000;0,036520
27,000000;0,036520
27,100000;0,034600
27,200000;0,034960
27,300000;0,034240
27,400000;0,038480
27,500000;0,032640
27,600000;0,040360
27,700000;0,036938
27,800000;0,038440
27,900000;0,042320
28,000000;0,032680
28,100000;0,038440
28,200000;0,040360
28,300000;0,040360
28,400000;0,040360
28,500000;0,036520
28,600000;0,044880
28,700000;0,043520
28,800000;0,044202
28,900000;0,036520
29,000000;0,036520
29,100000;0,040360
29,200000;0,036520
29,300000;0,036520
29,400000;0,038440
29,500000;0,042560
29,600000;0,034320
29,700000;0,034600
29,800000;0,036520
29,900000;0,042280
30,000000;0,036520
30,100000;0,040366
30,200000;0,039110
30,300000;0,044200
30,400000;0,036520
30,500000;0,038258
30,600000;0,038440
30,700000;0,039149
30,800000;0,040265
30,900000;0,042280
31,000000;0,040360
31,100000;0,042280
31,200000;0,038440
31,300000;0,038440
31,400000;0,044200
31,500000;0,041621
31,600000;0,042280
31,700000;0,042280
31,800000;0,038440
31,900000;0,039399
32,000000;0,048040
32,100000;0,046120
32,200000;0,046120
32,300000;0,038440
32,400000;0,044937
32,500000;0,048040
32,600000;0,045529
32,700000;0,046120
32,800000;0,038440
32,900000;0,046120
33,000000;0,038440
33,100000;0,040360
33,200000;0,042280
33,300000;0,042280
33,400000;0,047286
33,500000;0,044200
33,600000;0,042280
33,700000;0,038440
33,800000;0,046758
33,900000;0,048040
34,000000;0,046073
34,100000;0,048040
34,200000;0,040360
34,300000;0,046120
34,400000;0,049960
34,500000;0,041874
34,600000;0,046120
34,700000;0,042280
34,800000;0,041922
34,900000;0,048040
35,000000;0,044632
35,100000;0,044200
35,200000;0,044200
35,300000;0,046120
35,400000;0,049960
35,500000;0,048384
35,600000;0,044200
35,700000;0,048040
35,800000;0,049960
35,900000;0,048554
36,000000;0,044200
36,100000;0,051880
36,200000;0,050845
36,300000;0,048040
36,400000;0,046120
36,500000;0,045441
36,600000;0,044200
36,700000;0,046120
36,800000;0,049960
36,900000;0,048040
37,000000;0,053800
37,100000;0,045189
37,200000;0,049960
37,300000;0,038440
37,400000;0,046120
37,500000;0,042280
37,600000;0,044200
37,700000;0,043459
37,800000;0,048040
37,900000;0,042880
38,000000;0,045520
38,100000;0,044200
38,200000;0,039980
38,300000;0,046120
38,400000;0,048040
38,500000;0,052353
38,600000;0,051880
38,700000;0,042280
38,800000;0,055272
38,900000;0,044160
39,000000;0,050000
39,100000;0,048040
39,200000;0,053760
39,300000;0,048531
39,400000;0,051880
39,500000;0,046120
39,600000;0,049960
39,700000;0,055720
39,800000;0,049960
39,900000;0,051078
40,000000;0,057640
40,100000;0,049981
40,200000;0,048800
40,300000;0,054960
40,400000;0,048040
40,500000;0,053349
40,600000;0,054172
40,700000;0,054560
40,800000;0,048844
40,900000;0,042899
41,000000;0,049960
41,100000;0,051880
41,200000;0,051467
41,300000;0,047646
41,400000;0,053693
41,500000;0,048040
41,600000;0,050546
41,700000;0,048040
41,800000;0,053800
41,900000;0,052747
42,000000;0,048040
42,100000;0,054254
42,200000;0,049960
42,300000;0,051980
42,400000;0,057434
42,500000;0,049373
42,600000;0,048385
42,700000;0,046900
42,800000;0,048653
42,900000;0,048040
43,000000;0,053555
43,100000;0,053800
43,200000;0,051880
43,300000;0,049960
43,400000;0,048040
43,500000;0,054542
43,600000;0,046931
43,700000;0,051346
43,800000;0,048040
43,900000;0,051880
44,000000;0,046569
44,100000;0,055720
44,200000;0,046329
44,300000;0,052340
44,400000;0,046120
44,500000;0,044160
44,600000;0,046704
44,700000;0,055720
44,800000;0,048000
44,900000;0,045540
45,000000;0,055760
45,100000;0,046725
45,200000;0,051880
45,300000;0,049960
45,400000;0,057686
45,500000;0,050680
45,600000;0,056880
45,700000;0,057640
45,800000;0,048040
45,900000;0,056590
46,000000;0,049400
46,100000;0,054702
46,200000;0,048064
46,300000;0,054430
46,400000;0,049960
46,500000;0,058669
46,600000;0,042280
46,700000;0,051843
46,800000;0,052723
46,900000;0,057640
47,000000;0,048040
47,100000;0,049081
47,200000;0,053760
47,300000;0,055720
47,400000;0,063400
47,500000;0,055760
47,600000;0,055190
47,700000;0,061252
47,800000;0,059560
47,900000;0,057400
48,000000;0,055760
48,100000;0,053800
48,200000;0,053760
48,300000;0,053800
48,400000;0,055720
48,500000;0,061480
48,600000;0,059560
48,700000;0,061480
48,800000;0,057157
48,900000;0,055454
49,000000;0,055720
49,100000;0,057959
49,200000;0,059642
49,300000;0,063389
49,400000;0,051880
49,500000;0,057640
49,600000;0,053800
49,700000;0,049960
49,800000;0,057640
49,900000;0,056992
50,000000;0,053800
50,100000;0,055720
50,200000;0,052585
50,300000;0,052640
50,400000;0,054089
50,500000;0,055720
50,600000;0,055720
50,700000;0,057505
50,800000;0,061448
50,900000;0,053800
51,000000;0,048040
51,100000;0,053615
51,200000;0,057640
51,300000;0,062408
51,400000;0,055769
51,500000;0,063400
51,600000;0,059165
51,700000;0,050000
51,800000;0,056399
51,900000;0,065888
52,000000;0,051880
52,100000;0,056679
52,200000;0,058800
52,300000;0,049960
52,400000;0,057640
52,500000;0,059560
52,600000;0,060028
52,700000;0,059560
52,800000;0,048040
52,900000;0,051880
53,000000;0,057640
53,100000;0,063400
53,200000;0,057696
53,300000;0,057806
53,400000;0,051880
53,500000;0,063400
53,600000;0,055720
53,700000;0,049960
53,800000;0,049960
53,900000;0,059251
54,000000;0,052135
54,100000;0,054689
54,200000;0,059796
54,300000;0,053323
54,400000;0,057640
54,500000;0,057640
54,600000;0,059560
54,700000;0,057640
54,800000;0,054320
54,900000;0,053280
55,000000;0,055720
55,100000;0,048800
55,200000;0,056880
55,300000;0,055720
55,400000;0,059132
55,500000;0,055720
55,600000;0,060474
55,700000;0,063008
55,800000;0,063400
55,900000;0,055720
56,000000;0,059720
56,100000;0,053800
56,200000;0,052617
56,300000;0,051979
56,400000;0,046120
56,500000;0,057640
56,600000;0,051880
56,700000;0,053800
56,800000;0,051880
56,900000;0,051880
57,000000;0,055720
57,100000;0,049960
57,200000;0,049960
57,300000;0,055720
57,400000;0,055720
57,500000;0,051880
57,600000;0,055720
57,700000;0,055720
57,800000;0,055720
57,900000;0,063400
58,000000;0,053718
58,100000;0,055750
58,200000;0,065320
58,300000;0,057640
58,400000;0,053338
58,500000;0,061480
58,600000;0,055720
58,700000;0,055720
58,800000;0,053800
58,900000;0,061480
59,000000;0,057640
59,100000;0,057640
59,200000;0,048040
59,300000;0,059560
59,400000;0,047772
59,500000;0,055720
59,600000;0,055720
59,700000;0,049736
59,800000;0,063400
59,900000;0,049960
60,000000;0,053800
60,100000;0,051880
60,200000;0,061480
60,300000;0,051880
60,400000;0,060881
60,500000;0,059560
60,600000;0,053800
60,700000;0,049960
60,800000;0,053800
60,900000;0,057640
61,000000;0,052563
61,100000;0,047968
61,200000;0,052074
61,300000;0,058278
61,400000;0,053800
61,500000;0,048040
61,600000;0,051880
61,700000;0,038484
61,800000;0,051880
61,900000;0,048040
62,000000;0,044937
62,100000;0,055720
62,200000;0,051880
62,300000;0,043465
62,400000;0,048828
62,500000;0,051880
62,600000;0,044200
62,700000;0,048040
62,800000;0,049960
62,900000;0,048040
63,000000;0,049376
63,100000;0,042280
63,200000;0,049960
63,300000;0,051361
63,400000;0,048040
63,500000;0,049960
63,600000;0,046120
63,700000;0,051131
63,800000;0,047301
63,900000;0,049960
64,000000;0,050463
64,100000;0,048040
64,200000;0,040360
64,300000;0,050761
64,400000;0,049960
64,500000;0,044200
64,600000;0,044200
64,700000;0,049960
64,800000;0,046120
64,900000;0,036520
65,000000;0,049960
65,100000;0,038400
65,200000;0,049960
65,300000;0,046120
65,400000;0,055760
65,500000;0,044200
65,600000;0,048040
65,700000;0,042280
65,800000;0,046151
65,900000;0,046120
66,000000;0,046120
66,100000;0,040360
66,200000;0,048040
66,300000;0,044200
66,400000;0,044200
66,500000;0,049960
66,600000;0,044200
66,700000;0,042644
66,800000;0,042280
66,900000;0,038440
67,000000;0,042280
67,100000;0,040360
67,200000;0,038440
67,300000;0,044200
67,400000;0,039399
67,500000;0,034588
67,600000;0,036520
67,700000;0,038440
67,800000;0,042280
67,900000;0,040360
68,000000;0,039040
68,100000;0,047440
68,200000;0,040360
68,300000;0,040360
68,400000;0,036520
68,500000;0,040360
68,600000;0,040360
68,700000;0,036520
68,800000;0,032680
68,900000;0,038440
69,000000;0,030760
69,100000;0,036141
69,200000;0,037404
69,300000;0,042280
69,400000;0,040360
69,500000;0,036520
69,600000;0,040360
69,700000;0,038440
69,800000;0,040360
69,900000;0,041125
70,000000;0,038440
70,100000;0,042280
70,200000;0,040360
70,300000;0,036520
70,400000;0,034600
70,500000;0,038440
70,600000;0,032680
70,700000;0,040270
70,800000;0,040360
70,900000;0,040360
71,000000;0,037837
71,100000;0,036520
71,200000;0,040360
71,300000;0,038440
71,400000;0,044200
71,500000;0,042280
71,600000;0,036520
71,700000;0,044200
71,800000;0,037280
71,900000;0,041520
72,000000;0,040360
72,100000;0,042280
72,200000;0,036029
72,300000;0,036520
72,400000;0,034600
72,500000;0,040360
72,600000;0,038440
72,700000;0,040251
72,800000;0,040360
72,900000;0,036520
73,000000;0,037676
73,100000;0,039208
73,200000;0,034600
73,300000;0,036520
73,400000;0,034600
73,500000;0,036551
73,600000;0,034600
73,700000;0,040360
73,800000;0,034600
73,900000;0,036520
74,000000;0,030760
74,100000;0,038440
74,200000;0,031686
74,300000;0,034600
74,400000;0,036520
74,500000;0,032680
74,600000;0,032680
74,700000;0,038440
74,800000;0,036520
74,900000;0,038218
75,000000;0,036520
75,100000;0,035360
75,200000;0,030000
75,300000;0,032680
75,400000;0,028859
75,500000;0,038440
75,600000;0,034600
75,700000;0,032680
75,800000;0,032680
75,900000;0,032680
76,000000;0,034600
76,100000;0,036520
76,200000;0,032680
76,300000;0,032680
76,400000;0,034600
76,500000;0,034600
76,600000;0,034600
76,700000;0,036520
76,800000;0,036520
76,900000;0,032681
77,000000;0,036520
77,100000;0,036520
77,200000;0,034600
77,300000;0,034600
77,400000;0,034600
77,500000;0,034600
77,600000;0,030760
77,700000;0,028840
77,800000;0,036520
77,900000;0,034600
78,000000;0,026920
78,100000;0,030760
78,200000;0,034600
78,300000;0,030760
78,400000;0,032680
78,500000;0,028840
78,600000;0,028840
78,700000;0,034640
78,800000;0,028800
78,900000;0,029600
79,000000;0,030040
79,100000;0,026920
79,200000;0,031082
79,300000;0,026920
79,400000;0,028840
79,500000;0,024960
79,600000;0,026920
79,700000;0,023080
79,800000;0,028880
79,900000;0,026880
80,000000;0,026960
80,100000;0,023080
80,200000;0,025621
80,300000;0,021120
80,400000;0,028840
80,500000;0,030760
80,600000;0,030760
80,700000;0,032680
80,800000;0,034600
80,900000;0,040415
81,000000;0,036480
81,100000;0,034600
81,200000;0,034600
81,300000;0,036520
81,400000;0,040360
81,500000;0,039200
81,600000;0,039600
81,700000;0,036520
81,800000;0,034600
81,900000;0,038440
82,000000;0,036520
82,100000;0,044200
82,200000;0,042280
82,300000;0,038440
82,400000;0,036520
82,500000;0,040360
82,600000;0,042280
82,700000;0,040360
82,800000;0,041380
82,900000;0,036520
83,000000;0,040360
83,100000;0,043040
83,200000;0,043440
83,300000;0,040360
83,400000;0,036520
83,500000;0,040360
83,600000;0,038440
83,700000;0,040360
83,800000;0,044200
83,900000;0,044200
84,000000;0,044200
84,100000;0,042280
84,200000;0,042280
84,300000;0,044200
84,400000;0,038440
84,500000;0,040360
84,600000;0,044219
84,700000;0,042280
84,800000;0,044200
84,900000;0,038440
85,000000;0,040360
85,100000;0,040360
85,200000;0,040360
85,300000;0,044200
85,400000;0,043040
85,500000;0,041520
85,600000;0,042280
85,700000;0,042280
85,800000;0,040360
85,900000;0,042280
86,000000;0,040360
86,100000;0,036520
86,200000;0,036520
86,300000;0,040995
86,400000;0,040360
86,500000;0,036520
86,600000;0,042280
86,700000;0,040360
86,800000;0,042280
86,900000;0,044200
87,000000;0,038440
87,100000;0,042320
87,200000;0,044200
87,300000;0,042163
87,400000;0,036520
87,500000;0,044200
87,600000;0,046120
87,700000;0,046120
87,800000;0,042280
87,900000;0,038400
88,000000;0,043863
88,100000;0,044200
88,200000;0,044240
88,300000;0,040360
88,400000;0,040360
88,500000;0,044200
88,600000;0,042280
88,700000;0,040320
88,800000;0,044200
88,900000;0,048040
89,000000;0,048040
89,100000;0,046120
89,200000;0,040360
89,300000;0,048040
89,400000;0,045523
89,500000;0,044200
89,600000;0,043731
89,700000;0,046120
89,800000;0,048040
89,900000;0,046120
90,000000;0,048040
90,100000;0,049960
90,200000;0,053800
90,300000;0,046120
90,400000;0,049960
90,500000;0,044200
90,600000;0,049960
90,700000;0,051880
90,800000;0,046120
90,900000;0,051880
91,000000;0,049960
91,100000;0,046120
91,200000;0,045163
91,300000;0,049960
91,400000;0,046120
91,500000;0,046120
91,600000;0,046120
91,700000;0,048040
91,800000;0,042280
91,900000;0,053800
92,000000;0,046192
92,100000;0,048040
92,200000;0,049960
92,300000;0,049960
92,400000;0,042779
92,500000;0,049960
92,600000;0,053800
92,700000;0,044312
92,800000;0,049960
92,900000;0,048040
93,000000;0,049960
93,100000;0,046120
93,200000;0,046120
93,300000;0,042280
93,400000;0,045288
93,500000;0,051920
93,600000;0,051880
93,700000;0,055720
93,800000;0,053800
93,900000;0,048099
94,000000;0,048446
94,100000;0,046120
94,200000;0,049185
94,300000;0,048040
94,400000;0,053800
94,500000;0,052988
94,600000;0,055720
94,700000;0,057640
94,800000;0,046120
94,900000;0,048040
95,000000;0,050228
95,100000;0,048040
95,200000;0,046120
95,300000;0,049960
95,400000;0,046120
95,500000;0,046120
95,600000;0,049960
95,700000;0,051880
95,800000;0,041542
95,900000;0,042280
96,000000;0,049960
96,100000;0,053800
96,200000;0,044200
96,300000;0,048040
96,400000;0,042280
96,500000;0,046120
96,600000;0,044200
96,700000;0,043460
96,800000;0,055720
96,900000;0,042280
97,000000;0,048040
97,100000;0,050264
97,200000;0,049960
97,300000;0,046120
97,400000;0,045534
97,500000;0,048040
97,600000;0,046120
97,700000;0,048040
97,800000;0,051880
97,900000;0,044200
98,000000;0,051880
98,100000;0,049960
98,200000;0,053800
98,300000;0,053800
98,400000;0,044322
98,500000;0,051880
98,600000;0,046120
98,700000;0,052624
98,800000;0,051880
98,900000;0,046120
99,000000;0,048040
99,100000;0,057640
99,200000;0,044239
99,300000;0,049960
99,400000;0,049960
99,500000;0,046880
99,600000;0,051120
99,700000;0,049960
99,800000;0,053800
99,900000;0,049755
100,000000;0,049960
100,100000;0,049960
100,200000;0,051880
100,300000;0,048040
100,400000;0,052067
100,500000;0,053800
100,600000;0,054560
100,700000;0,049560
100,800000;0,054343
100,900000;0,051880
101,000000;0,059560
101,100000;0,056706
101,200000;0,049960
101,300000;0,055720
101,400000;0,049960
101,500000;0,055720
101,600000;0,057640
101,700000;0,057640
101,800000;0,057640
101,900000;0,051880
102,000000;0,053800
102,100000;0,051211
102,200000;0,048040
102,300000;0,055720
102,400000;0,057640
102,500000;0,049960
102,600000;0,050742
102,700000;0,050995
102,800000;0,053594
102,900000;0,051880
103,000000;0,057022
103,100000;0,051817
103,200000;0,063400
103,300000;0,059560
103,400000;0,053814
103,500000;0,055720
103,600000;0,052385
103,700000;0,056138
103,800000;0,056925
103,900000;0,061480
