time_s;cbr
1,100000;0,410475
1,200000;0,410900
1,300000;0,444143
1,400000;0,427193
1,500000;0,435125
1,600000;0,410607
1,700000;0,427561
1,800000;0,410646
1,900000;0,460794
2,000000;0,441083
2,100000;0,450983
2,200000;0,426883
2,300000;0,389116
2,400000;0,457164
2,500000;0,398590
2,600000;0,526491
2,700000;0,454655
2,800000;0,460820
2,900000;0,488333
3,000000;0,463276
3,100000;0,497676
3,200000;0,449947
3,300000;0,434729
3,400000;0,470773
3,500000;0,483773
3,600000;0,464431
3,700000;0,449807
3,800000;0,461882
3,900000;0,502431
4,000000;0,466559
4,100000;0,479724
4,200000;0,454207
4,300000;0,458598
4,400000;0,484538
4,500000;0,501321
4,600000;0,466842
4,700000;0,507315
4,800000;0,442398
4,900000;0,499406
5,000000;0,465482
5,100000;0,488202
5,200000;0,549674
5,300000;0,470642
5,400000;0,507293
5,500000;0,508081
5,600000;0,513434
5,700000;0,505087
5,800000;0,515801
5,900000;0,549240
6,000000;0,509183
6,100000;0,532188
6,200000;0,539270
6,300000;0,543653
6,400000;0,516026
6,500000;0,544025
6,600000;0,562238
6,700000;0,572800
6,800000;0,552831
6,900000;0,542719
7,000000;0,532623
7,100000;0,576909
7,200000;0,576282
7,300000;0,544240
7,400000;0,530650
7,500000;0,589062
7,600000;0,554224
7,700000;0,529342
7,800000;0,565884
7,900000;0,539701
8,000000;0,515750
8,100000;0,481307
8,200000;0,574118
8,300000;0,531380
8,400000;0,597276
8,500000;0,543733
8,600000;0,519725
8,700000;0,556143
8,800000;0,582642
8,900000;0,581026
9,000000;0,599777
9,100000;0,620206
9,200000;0,588173
9,300000;0,596841
9,400000;0,547926
9,500000;0,515198
9,600000;0,566405
9,700000;0,656027
9,800000;0,577381
9,900000;0,625765
10,000000;0,568321
10,100000;0,626937
10,200000;0,637759
10,300000;0,588008
10,400000;0,602625
10,500000;0,550933
10,600000;0,617682
10,700000;0,651496
10,800000;0,659608
10,900000;0,611072
11,000000;0,604780
11,100000;0,626414
11,200000;0,579762
11,300000;0,647067
11,400000;0,639314
11,500000;0,614316
11,600000;0,584943
11,700000;0,634374
11,800000;0,578097
11,900000;0,642793
12,000000;0,653788
12,100000;0,628490
12,200000;0,636822
12,300000;0,604424
12,400000;0,643918
12,500000;0,664742
12,600000;0,625794
12,700000;0,637295
12,800000;0,605377
12,900000;0,673393
13,000000;0,615190
13,100000;0,666057
13,200000;0,638806
13,300000;0,640771
13,400000;0,599847
13,500000;0,666806
13,600000;0,617729
13,700000;0,685447
13,800000;0,633629
13,900000;0,636749
14,000000;0,613485
14,100000;0,652612
14,200000;0,651148
14,300000;0,683460
14,400000;0,590005
14,500000;0,620386
14,600000;0,620365
14,700000;0,614933
14,800000;0,610195
14,900000;0,675730
15,000000;0,676476
15,100000;0,580120
15,200000;0,606777
15,300000;0,604754
15,400000;0,614913
15,500000;0,631746
15,600000;0,608082
15,700000;0,584568
15,800000;0,592939
15,900000;0,652889
16,000000;0,593987
16,100000;0,602653
16,200000;0,618655
16,300000;0,653161
16,400000;0,634747
16,500000;0,534173
16,600000;0,641673
16,700000;0,612440
16,800000;0,578745
16,900000;0,632020
17,000000;0,652236
17,100000;0,636815
17,200000;0,553983
17,300000;0,627658
17,400000;0,601295
17,500000;0,650971
17,600000;0,587976
17,700000;0,619482
17,800000;0,609681
17,900000;0,592531
18,000000;0,597109
18,100000;0,623493
18,200000;0,624159
18,300000;0,555629
18,400000;0,632282
18,500000;0,619783
18,600000;0,555977
18,700000;0,576703
18,800000;0,578647
18,900000;0,557950
19,000000;0,592364
19,100000;0,548451
19,200000;0,556068
19,300000;0,531554
19,400000;0,577718
