time_s;cbr
1,100000;0,271127
1,200000;0,288288
1,300000;0,258080
1,400000;0,237090
1,500000;0,275307
1,600000;0,290918
1,700000;0,270440
1,800000;0,251872
1,900000;0,267063
2,000000;0,300861
2,100000;0,266922
2,200000;0,264577
2,300000;0,258003
2,400000;0,273358
2,500000;0,290898
2,600000;0,252442
2,700000;0,276380
2,800000;0,260481
2,900000;0,280040
3,000000;0,242179
3,100000;0,274907
3,200000;0,248256
3,300000;0,254633
3,400000;0,228080
3,500000;0,254690
3,600000;0,286849
3,700000;0,265671
3,800000;0,276440
3,900000;0,232147
4,000000;0,268917
4,100000;0,277939
4,200000;0,221855
4,300000;0,285310
4,400000;0,248114
4,500000;0,274398
4,600000;0,266125
4,700000;0,236387
4,800000;0,244770
4,900000;0,246059
5,000000;0,282440
5,100000;0,228440
5,200000;0,265543
5,300000;0,219588
5,400000;0,295281
5,500000;0,232681
5,600000;0,241561
5,700000;0,231881
5,800000;0,245112
5,900000;0,234233
6,000000;0,225691
6,100000;0,248460
6,200000;0,265168
6,300000;0,241415
6,400000;0,240604
6,500000;0,262383
6,600000;0,229504
6,700000;0,281767
6,800000;0,264956
6,900000;0,237599
7,000000;0,239460
7,100000;0,239019
7,200000;0,248168
7,300000;0,266439
7,400000;0,230305
7,500000;0,247827
7,600000;0,229108
7,700000;0,231604
7,800000;0,250274
7,900000;0,231154
8,000000;0,246823
8,100000;0,266266
8,200000;0,252302
8,300000;0,280517
8,400000;0,275457
8,500000;0,265514
8,600000;0,256293
8,700000;0,265429
8,800000;0,228080
8,900000;0,258676
9,000000;0,256902
9,100000;0,235336
9,200000;0,238089
9,300000;0,225254
9,400000;0,306091
9,500000;0,267490
9,600000;0,259899
9,700000;0,255286
9,800000;0,232842
9,900000;0,251503
10,000000;0,268336
10,100000;0,258971
10,200000;0,216244
10,300000;0,273723
10,400000;0,222786
10,500000;0,253558
10,600000;0,267859
10,700000;0,242913
10,800000;0,241911
10,900000;0,253989
11,000000;0,259480
11,100000;0,276722
11,200000;0,230398
11,300000;0,272457
11,400000;0,237914
11,500000;0,246446
11,600000;0,258049
11,700000;0,261296
11,800000;0,232475
11,900000;0,260365
12,000000;0,231402
12,100000;0,267994
12,200000;0,250056
12,300000;0,242104
