time_s;cbr
1,100000;0,114040
1,200000;0,114040
1,300000;0,114040
1,400000;0,108800
1,500000;0,113726
1,600000;0,096819
1,700000;0,120040
1,800000;0,102040
1,900000;0,120040
2,000000;0,120040
2,100000;0,120040
2,200000;0,114040
2,300000;0,102040
2,400000;0,126178
2,500000;0,110041
2,600000;0,114040
2,700000;0,102040
2,800000;0,114040
2,900000;0,120040
3,000000;0,121206
3,100000;0,115403
3,200000;0,106106
3,300000;0,114040
3,400000;0,114040
3,500000;0,126080
3,600000;0,117137
3,700000;0,128545
3,800000;0,126682
3,900000;0,132040
4,000000;0,114040
4,100000;0,114040
4,200000;0,131626
4,300000;0,126040
4,400000;0,138504
4,500000;0,120040
4,600000;0,126040
4,700000;0,116731
4,800000;0,137280
4,900000;0,149114
5,000000;0,124342
5,100000;0,120800
5,200000;0,146524
5,300000;0,125280
5,400000;0,142368
5,500000;0,128946
5,600000;0,109558
5,700000;0,152143
5,800000;0,124469
5,900000;0,126025
6,000000;0,144800
6,100000;0,131280
6,200000;0,111713
6,300000;0,141818
6,400000;0,118346
6,500000;0,144040
6,600000;0,132132
6,700000;0,137280
6,800000;0,115458
6,900000;0,119280
7,000000;0,132800
7,100000;0,159308
7,200000;0,138040
7,300000;0,152950
7,400000;0,138671
7,500000;0,138171
7,600000;0,151482
7,700000;0,138040
7,800000;0,126181
7,900000;0,124459
8,000000;0,120040
8,100000;0,127838
8,200000;0,138591
8,300000;0,126040
8,400000;0,138040
8,500000;0,148050
8,600000;0,126800
8,700000;0,129041
8,800000;0,138040
8,900000;0,121787
9,000000;0,138040
9,100000;0,103310
9,200000;0,151220
9,300000;0,127596
9,400000;0,142208
9,500000;0,127109
9,600000;0,126040
9,700000;0,132800
9,800000;0,125280
9,900000;0,134281
10,000000;0,132186
10,100000;0,147050
10,200000;0,142442
10,300000;0,127323
10,400000;0,132040
10,500000;0,156040
10,600000;0,126578
10,700000;0,129563
10,800000;0,138040
10,900000;0,133658
11,000000;0,162080
11,100000;0,144040
11,200000;0,128625
11,300000;0,128112
11,400000;0,137628
11,500000;0,144019
11,600000;0,156800
11,700000;0,140017
11,800000;0,139620
11,900000;0,123684
12,000000;0,144040
12,100000;0,144040
12,200000;0,144040
12,300000;0,144040
12,400000;0,132800
12,500000;0,137280
12,600000;0,138432
12,700000;0,150521
12,800000;0,135437
12,900000;0,128896
13,000000;0,149669
13,100000;0,144040
13,200000;0,132040
13,300000;0,138564
13,400000;0,116590
13,500000;0,148182
13,600000;0,123239
13,700000;0,149321
13,800000;0,138040
13,900000;0,134336
14,000000;0,126040
14,100000;0,126040
14,200000;0,150080
14,300000;0,162040
14,400000;0,130268
14,500000;0,143320
14,600000;0,120000
14,700000;0,138040
14,800000;0,138429
14,900000;0,116538
15,000000;0,141536
15,100000;0,135218
15,200000;0,144040
15,300000;0,132087
15,400000;0,129261
15,500000;0,149280
15,600000;0,129654
15,700000;0,126040
15,800000;0,126040
15,900000;0,116640
16,000000;0,145874
16,100000;0,117817
16,200000;0,138566
16,300000;0,120040
16,400000;0,124075
16,500000;0,144040
16,600000;0,132040
16,700000;0,132040
16,800000;0,144040
16,900000;0,120040
17,000000;0,124709
17,100000;0,132040
17,200000;0,131225
17,300000;0,120800
17,400000;0,119402
17,500000;0,138040
17,600000;0,120040
17,700000;0,126040
17,800000;0,120908
17,900000;0,132040
18,000000;0,126040
18,100000;0,114040
18,200000;0,121186
18,300000;0,144950
18,400000;0,111674
18,500000;0,129145
18,600000;0,121989
18,700000;0,110630
18,800000;0,131280
18,900000;0,109594
19,000000;0,132040
19,100000;0,120040
19,200000;0,119649
19,300000;0,126040
19,400000;0,114166
19,500000;0,102298
19,600000;0,120800
19,700000;0,131280
19,800000;0,104120
19,900000;0,114040
20,000000;0,121235
20,100000;0,126686
20,200000;0,116715
20,300000;0,114040
20,400000;0,102965
20,500000;0,108819
20,600000;0,130351
20,700000;0,115334
20,800000;0,102040
20,900000;0,108040
21,000000;0,111562
21,100000;0,120040
21,200000;0,113250
21,300000;0,123657
21,400000;0,108040
21,500000;0,102040
21,600000;0,126040
21,700000;0,114040
21,800000;0,090040
21,900000;0,120040
22,000000;0,108040
22,100000;0,102297
22,200000;0,102040
22,300000;0,103203
22,400000;0,102040
22,500000;0,096040
22,600000;0,096040
22,700000;0,096040
22,800000;0,100857
22,900000;0,102040
23,000000;0,107247
23,100000;0,090040
23,200000;0,090040
23,300000;0,084040
23,400000;0,084040
23,500000;0,102040
23,600000;0,102040
23,700000;0,090040
23,800000;0,086519
23,900000;0,096040
24,000000;0,096040
24,100000;0,102040
24,200000;0,080888
24,300000;0,108040
24,400000;0,092000
24,500000;0,096040
24,600000;0,114040
24,700000;0,093403
24,800000;0,090040
24,900000;0,102040
25,000000;0,083254
25,100000;0,096040
25,200000;0,101523
25,300000;0,104622
25,400000;0,096040
25,500000;0,096040
25,600000;0,108040
25,700000;0,096040
25,800000;0,108040
25,900000;0,084800
26,000000;0,095280
26,100000;0,102040
26,200000;0,096040
26,300000;0,096040
26,400000;0,102040
26,500000;0,099425
26,600000;0,095897
26,700000;0,096040
26,800000;0,096040
26,900000;0,102040
27,000000;0,097877
27,100000;0,090040
27,200000;0,078063
27,300000;0,078040
27,400000;0,090040
27,500000;0,090040
27,600000;0,084040
27,700000;0,066760
27,800000;0,089320
27,900000;0,090040
28,000000;0,072000
28,100000;0,087184
28,200000;0,078040
28,300000;0,078040
28,400000;0,084080
28,500000;0,084040
28,600000;0,090040
28,700000;0,084040
28,800000;0,078000
28,900000;0,090080
29,000000;0,078040
29,100000;0,084040
29,200000;0,084040
29,300000;0,090040
29,400000;0,078040
29,500000;0,066040
29,600000;0,084040
29,700000;0,078040
29,800000;0,090040
29,900000;0,090040
30,000000;0,074770
30,100000;0,078040
30,200000;0,084040
30,300000;0,078040
30,400000;0,078040
30,500000;0,078712
30,600000;0,084040
30,700000;0,084040
30,800000;0,084040
30,900000;0,078040
31,000000;0,078040
31,100000;0,072040
31,200000;0,084040
31,300000;0,078040
31,400000;0,072800
31,500000;0,096040
31,600000;0,083280
31,700000;0,072040
31,800000;0,090040
31,900000;0,072040
32,000000;0,078040
32,100000;0,090040
32,200000;0,078040
32,300000;0,072040
32,400000;0,066040
32,500000;0,073111
32,600000;0,072040
32,700000;0,072040
32,800000;0,072040
32,900000;0,072040
33,000000;0,090040
33,100000;0,072040
33,200000;0,090040
33,300000;0,072040
33,400000;0,084040
33,500000;0,078040
33,600000;0,054040
33,700000;0,054000
33,800000;0,066040
33,900000;0,072040
34,000000;0,054040
34,100000;0,060040
34,200000;0,066040
34,300000;0,078040
34,400000;0,065106
34,500000;0,072040
34,600000;0,066040
34,700000;0,078080
34,800000;0,066040
34,900000;0,072040
35,000000;0,078040
35,100000;0,090040
35,200000;0,066040
35,300000;0,072040
35,400000;0,066040
35,500000;0,069559
35,600000;0,078040
35,700000;0,066040
35,800000;0,084040
35,900000;0,060040
36,000000;0,066040
36,100000;0,078040
36,200000;0,066040
36,300000;0,072040
36,400000;0,072040
36,500000;0,078040
36,600000;0,072040
36,700000;0,060040
36,800000;0,066040
36,900000;0,084040
37,000000;0,078040
37,100000;0,096040
37,200000;0,090040
37,300000;0,102040
37,400000;0,078040
37,500000;0,096040
37,600000;0,096040
37,700000;0,090040
37,800000;0,090040
37,900000;0,102040
38,000000;0,084040
38,100000;0,096040
38,200000;0,084040
38,300000;0,084040
38,400000;0,096040
38,500000;0,090040
38,600000;0,084040
38,700000;0,090040
38,800000;0,084040
38,900000;0,102396
39,000000;0,084040
39,100000;0,090040
39,200000;0,102040
39,300000;0,090040
39,400000;0,086641
39,500000;0,096040
39,600000;0,108040
39,700000;0,108040
39,800000;0,096040
39,900000;0,120040
40,000000;0,108040
40,100000;0,114040
40,200000;0,114040
40,300000;0,099415
40,400000;0,114040
40,500000;0,108040
40,600000;0,114800
40,700000;0,113280
40,800000;0,108040
40,900000;0,114040
41,000000;0,114040
41,100000;0,114040
41,200000;0,114040
41,300000;0,108800
41,400000;0,131280
41,500000;0,120040
41,600000;0,126040
41,700000;0,114040
41,800000;0,114040
41,900000;0,114040
42,000000;0,108040
42,100000;0,114040
42,200000;0,114040
42,300000;0,113234
42,400000;0,120075
42,500000;0,108043
42,600000;0,120040
42,700000;0,108303
42,800000;0,132040
42,900000;0,109079
43,000000;0,138800
43,100000;0,125280
43,200000;0,108800
43,300000;0,131280
43,400000;0,120530
43,500000;0,108044
43,600000;0,120040
43,700000;0,123025
43,800000;0,126040
43,900000;0,138040
44,000000;0,120040
44,100000;0,126040
44,200000;0,118707
44,300000;0,126040
44,400000;0,132040
44,500000;0,120040
44,600000;0,120040
44,700000;0,120040
44,800000;0,132040
44,900000;0,130988
45,000000;0,132040
45,100000;0,132040
45,200000;0,120040
45,300000;0,132465
45,400000;0,122378
45,500000;0,120931
45,600000;0,120040
45,700000;0,112616
45,800000;0,113280
45,900000;0,108040
46,000000;0,120040
46,100000;0,114054
46,200000;0,126040
46,300000;0,126040
46,400000;0,116108
46,500000;0,138800
46,600000;0,125280
46,700000;0,132040
46,800000;0,114040
46,900000;0,120040
47,000000;0,126042
47,100000;0,138040
47,200000;0,120040
47,300000;0,108040
47,400000;0,132800
47,500000;0,132040
47,600000;0,125280
47,700000;0,126040
47,800000;0,134511
47,900000;0,126040
48,000000;0,138653
48,100000;0,128438
48,200000;0,121919
48,300000;0,126040
48,400000;0,117608
48,500000;0,132885
48,600000;0,129280
48,700000;0,119334
48,800000;0,110384
48,900000;0,130429
49,000000;0,117915
49,100000;0,126040
49,200000;0,128298
49,300000;0,129784
49,400000;0,120040
49,500000;0,132838
49,600000;0,124729
49,700000;0,137642
49,800000;0,135684
49,900000;0,126040
50,000000;0,117685
50,100000;0,132040
50,200000;0,132015
50,300000;0,114040
50,400000;0,127321
50,500000;0,121698
50,600000;0,122532
50,700000;0,128623
50,800000;0,126040
50,900000;0,114040
51,000000;0,118026
51,100000;0,106347
51,200000;0,142989
51,300000;0,138040
51,400000;0,117934
51,500000;0,136128
51,600000;0,126800
51,700000;0,137280
51,800000;0,143509
51,900000;0,129524
52,000000;0,129356
52,100000;0,140015
52,200000;0,138040
52,300000;0,108040
52,400000;0,126040
52,500000;0,109602
52,600000;0,132531
52,700000;0,140899
52,800000;0,138040
52,900000;0,135826
53,000000;0,129052
53,100000;0,149056
53,200000;0,137280
53,300000;0,120040
53,400000;0,129163
53,500000;0,120465
53,600000;0,128065
53,700000;0,138061
53,800000;0,122236
53,900000;0,126040
54,000000;0,138040
54,100000;0,132800
54,200000;0,138322
54,300000;0,132040
54,400000;0,114522
54,500000;0,121846
54,600000;0,138040
54,700000;0,124717
54,800000;0,119447
54,900000;0,126040
55,000000;0,123562
55,100000;0,120853
55,200000;0,102040
55,300000;0,114338
55,400000;0,129922
55,500000;0,112838
55,600000;0,126040
55,700000;0,113280
55,800000;0,120040
55,900000;0,142719
56,000000;0,126040
56,100000;0,123691
56,200000;0,115590
56,300000;0,127077
