time_s;cbr
1,100000;0,446716
1,200000;0,417498
1,300000;0,423536
1,400000;0,410268
1,500000;0,445458
1,600000;0,458523
1,700000;0,445843
1,800000;0,433299
1,900000;0,421846
2,000000;0,479554
2,100000;0,434676
2,200000;0,448772
2,300000;0,437423
2,400000;0,468755
2,500000;0,450930
2,600000;0,419788
2,700000;0,489332
2,800000;0,407995
2,900000;0,433574
3,000000;0,421917
3,100000;0,444826
3,200000;0,456960
3,300000;0,442842
3,400000;0,427613
3,500000;0,447159
3,600000;0,472443
3,700000;0,389995
3,800000;0,453097
3,900000;0,424916
4,000000;0,416381
4,100000;0,460592
4,200000;0,396651
4,300000;0,395481
4,400000;0,390430
4,500000;0,474017
4,600000;0,410041
4,700000;0,416828
4,800000;0,401801
4,900000;0,408355
5,000000;0,408640
5,100000;0,418894
5,200000;0,410894
5,300000;0,405198
5,400000;0,429270
5,500000;0,424429
5,600000;0,432919
5,700000;0,445502
5,800000;0,407623
5,900000;0,427617
6,000000;0,365828
6,100000;0,431511
6,200000;0,428631
6,300000;0,380599
6,400000;0,378365
6,500000;0,450887
6,600000;0,413304
6,700000;0,429175
6,800000;0,387541
6,900000;0,388532
7,000000;0,447985
7,100000;0,453017
7,200000;0,430033
7,300000;0,429142
7,400000;0,434086
7,500000;0,426295
7,600000;0,455423
7,700000;0,425770
7,800000;0,461203
7,900000;0,432729
8,000000;0,417404
8,100000;0,403586
8,200000;0,433559
8,300000;0,452088
8,400000;0,405803
8,500000;0,416930
8,600000;0,417206
8,700000;0,436932
8,800000;0,423979
8,900000;0,418265
9,000000;0,423536
9,100000;0,365672
9,200000;0,379142
9,300000;0,408559
9,400000;0,465078
9,500000;0,371341
9,600000;0,456142
9,700000;0,420073
9,800000;0,367600
9,900000;0,395090
10,000000;0,411451
10,100000;0,443195
10,200000;0,438383
10,300000;0,414043
10,400000;0,418029
10,500000;0,454371
10,600000;0,421411
10,700000;0,447531
10,800000;0,399223
10,900000;0,455578
11,000000;0,384317
11,100000;0,395054
11,200000;0,417677
11,300000;0,387525
11,400000;0,419131
11,500000;0,467092
11,600000;0,453237
11,700000;0,389747
11,800000;0,457096
11,900000;0,428576
12,000000;0,447830
12,100000;0,422442
12,200000;0,455672
12,300000;0,409942
12,400000;0,459972
12,500000;0,418245
12,600000;0,434112
12,700000;0,426046
12,800000;0,472606
12,900000;0,414733
13,000000;0,434175
13,100000;0,500957
13,200000;0,399377
13,300000;0,464214
13,400000;0,415256
13,500000;0,481082
13,600000;0,421928
13,700000;0,463954
13,800000;0,474503
13,900000;0,466129
14,000000;0,447597
14,100000;0,450374
