time_s;cbr
1,100000;0,211473
1,200000;0,240080
1,300000;0,217931
1,400000;0,222440
1,500000;0,236420
1,600000;0,214049
1,700000;0,217755
1,800000;0,240246
1,900000;0,224459
2,000000;0,220227
2,100000;0,230971
2,200000;0,239393
2,300000;0,210080
2,400000;0,224660
2,500000;0,228840
2,600000;0,243091
2,700000;0,218621
2,800000;0,239320
2,900000;0,222840
3,000000;0,245320
3,100000;0,210098
3,200000;0,234080
3,300000;0,219800
3,400000;0,222080
3,500000;0,222840
3,600000;0,245680
3,700000;0,230557
3,800000;0,218670
3,900000;0,248783
4,000000;0,221320
4,100000;0,216080
4,200000;0,246840
4,300000;0,233320
4,400000;0,252080
4,500000;0,228440
4,600000;0,234080
4,700000;0,217363
4,800000;0,246398
4,900000;0,234080
5,000000;0,222080
5,100000;0,211781
5,200000;0,239320
5,300000;0,234120
5,400000;0,222120
5,500000;0,228000
5,600000;0,234080
5,700000;0,241155
5,800000;0,210080
5,900000;0,222080
6,000000;0,216080
6,100000;0,259883
6,200000;0,228080
6,300000;0,217718
6,400000;0,219459
6,500000;0,210824
6,600000;0,239617
6,700000;0,228080
6,800000;0,220209
6,900000;0,224092
7,000000;0,221680
7,100000;0,224638
7,200000;0,245320
7,300000;0,219570
7,400000;0,216440
7,500000;0,222440
7,600000;0,211728
7,700000;0,228080
7,800000;0,216080
7,900000;0,219655
8,000000;0,227320
8,100000;0,210080
8,200000;0,216080
8,300000;0,240840
8,400000;0,218339
8,500000;0,236036
8,600000;0,204511
8,700000;0,239062
8,800000;0,217095
8,900000;0,228291
9,000000;0,199422
9,100000;0,234089
9,200000;0,218051
9,300000;0,223253
9,400000;0,215777
9,500000;0,222080
9,600000;0,207087
9,700000;0,222980
9,800000;0,229250
9,900000;0,222592
10,000000;0,180760
10,100000;0,249040
10,200000;0,200430
10,300000;0,199011
10,400000;0,207645
10,500000;0,189858
10,600000;0,217718
10,700000;0,204840
10,800000;0,185887
10,900000;0,228760
11,000000;0,212150
11,100000;0,219233
11,200000;0,191603
11,300000;0,198080
11,400000;0,213031
11,500000;0,213673
11,600000;0,199891
11,700000;0,200512
11,800000;0,226484
11,900000;0,224425
12,000000;0,231513
12,100000;0,210288
12,200000;0,208809
12,300000;0,213999
12,400000;0,199865
12,500000;0,194295
12,600000;0,220919
12,700000;0,216440
12,800000;0,209798
12,900000;0,223923
13,000000;0,224598
13,100000;0,224379
13,200000;0,192819
13,300000;0,199660
13,400000;0,204833
13,500000;0,206770
13,600000;0,235631
13,700000;0,207951
13,800000;0,207215
13,900000;0,188909
