time_s;cbr
1,100000;0,162080
1,200000;0,162080
1,300000;0,162080
1,400000;0,150080
1,500000;0,156080
1,600000;0,156080
1,700000;0,162080
1,800000;0,150440
1,900000;0,156080
2,000000;0,174080
2,100000;0,162080
2,200000;0,155695
2,300000;0,162080
2,400000;0,146687
2,500000;0,168080
2,600000;0,168380
2,700000;0,144080
2,800000;0,132080
2,900000;0,168080
3,000000;0,169923
3,100000;0,132080
3,200000;0,162080
3,300000;0,150080
3,400000;0,156080
3,500000;0,162080
3,600000;0,150080
3,700000;0,168080
3,800000;0,144080
3,900000;0,144080
4,000000;0,150080
4,100000;0,153335
4,200000;0,139873
4,300000;0,156080
4,400000;0,132080
4,500000;0,138080
4,600000;0,150080
4,700000;0,132205
4,800000;0,150080
4,900000;0,132080
5,000000;0,138440
5,100000;0,140142
5,200000;0,102080
5,300000;0,138840
5,400000;0,155320
5,500000;0,155919
5,600000;0,114080
5,700000;0,135462
5,800000;0,137801
5,900000;0,144080
6,000000;0,150080
6,100000;0,156080
6,200000;0,156080
6,300000;0,150080
6,400000;0,156080
6,500000;0,168724
6,600000;0,162827
6,700000;0,144080
6,800000;0,144080
6,900000;0,121352
7,000000;0,132659
7,100000;0,186760
7,200000;0,144080
7,300000;0,138840
7,400000;0,149320
7,500000;0,132080
7,600000;0,138080
7,700000;0,150080
7,800000;0,138080
7,900000;0,151160
8,000000;0,163177
8,100000;0,156080
8,200000;0,120080
8,300000;0,150080
8,400000;0,156080
8,500000;0,150080
8,600000;0,150080
8,700000;0,126080
8,800000;0,144080
8,900000;0,145120
9,000000;0,168080
9,100000;0,174080
9,200000;0,162080
9,300000;0,156080
9,400000;0,179625
9,500000;0,156840
9,600000;0,167320
9,700000;0,156080
9,800000;0,156080
9,900000;0,174080
10,000000;0,168080
10,100000;0,162440
10,200000;0,180080
10,300000;0,156080
10,400000;0,186618
10,500000;0,177750
10,600000;0,172790
10,700000;0,210294
10,800000;0,180576
10,900000;0,188209
11,000000;0,174448
11,100000;0,183002
11,200000;0,169757
11,300000;0,215768
11,400000;0,207098
11,500000;0,180080
11,600000;0,204956
11,700000;0,210467
11,800000;0,210973
11,900000;0,206453
12,000000;0,231270
12,100000;0,182749
12,200000;0,210440
12,300000;0,204040
12,400000;0,184629
12,500000;0,230550
12,600000;0,212206
12,700000;0,205898
12,800000;0,228440
12,900000;0,222080
13,000000;0,224349
13,100000;0,190705
13,200000;0,245903
13,300000;0,204840
13,400000;0,236710
13,500000;0,228574
13,600000;0,203475
13,700000;0,225670
13,800000;0,243565
13,900000;0,229039
14,000000;0,245760
14,100000;0,252840
14,200000;0,256774
14,300000;0,242565
14,400000;0,252040
14,500000;0,253856
14,600000;0,241490
14,700000;0,246080
14,800000;0,259431
14,900000;0,264080
15,000000;0,260940
15,100000;0,259940
15,200000;0,270163
15,300000;0,267251
15,400000;0,241880
15,500000;0,273149
15,600000;0,292523
15,700000;0,261956
15,800000;0,294096
15,900000;0,264840
16,000000;0,292960
16,100000;0,292913
16,200000;0,278548
16,300000;0,269361
16,400000;0,237149
16,500000;0,304584
16,600000;0,284757
16,700000;0,283017
16,800000;0,270568
16,900000;0,278746
17,000000;0,305390
17,100000;0,302965
17,200000;0,285590
17,300000;0,318242
17,400000;0,305066
17,500000;0,278370
17,600000;0,310967
17,700000;0,256261
17,800000;0,271066
17,900000;0,325491
18,000000;0,305059
18,100000;0,288080
18,200000;0,285246
18,300000;0,294521
18,400000;0,299680
18,500000;0,304398
18,600000;0,289160
18,700000;0,305444
18,800000;0,281214
18,900000;0,287275
19,000000;0,304904
19,100000;0,277985
19,200000;0,283154
19,300000;0,313783
19,400000;0,296015
19,500000;0,297033
19,600000;0,294471
19,700000;0,301875
19,800000;0,284725
19,900000;0,352143
20,000000;0,288884
20,100000;0,298833
20,200000;0,328373
20,300000;0,324183
20,400000;0,297256
20,500000;0,314118
20,600000;0,300688
20,700000;0,300695
20,800000;0,319186
20,900000;0,304958
21,000000;0,318696
21,100000;0,308880
21,200000;0,324735
21,300000;0,349336
21,400000;0,345408
21,500000;0,348050
21,600000;0,336105
21,700000;0,326167
21,800000;0,357504
21,900000;0,274446
22,000000;0,327842
22,100000;0,288658
22,200000;0,335619
22,300000;0,345434
22,400000;0,311724
22,500000;0,347890
22,600000;0,375881
22,700000;0,358318
22,800000;0,332878
22,900000;0,309549
23,000000;0,322136
23,100000;0,302556
23,200000;0,310019
23,300000;0,328725
23,400000;0,336918
23,500000;0,338309
23,600000;0,342247
23,700000;0,354382
23,800000;0,321788
23,900000;0,337928
24,000000;0,350351
24,100000;0,363736
24,200000;0,316206
24,300000;0,355782
24,400000;0,323179
24,500000;0,322734
24,600000;0,341969
24,700000;0,355247
24,800000;0,319489
24,900000;0,337099
25,000000;0,366080
25,100000;0,325648
25,200000;0,329936
25,300000;0,307431
25,400000;0,323680
25,500000;0,315091
25,600000;0,326080
25,700000;0,354757
25,800000;0,309645
25,900000;0,314975
26,000000;0,335500
26,100000;0,328475
26,200000;0,337547
26,300000;0,303277
26,400000;0,305789
26,500000;0,324080
26,600000;0,294773
26,700000;0,323519
26,800000;0,311457
26,900000;0,331101
27,000000;0,328816
27,100000;0,320017
27,200000;0,306837
27,300000;0,319865
27,400000;0,312418
27,500000;0,310136
27,600000;0,337359
27,700000;0,322362
27,800000;0,314683
27,900000;0,276991
28,000000;0,306579
28,100000;0,301877
28,200000;0,266284
28,300000;0,300026
28,400000;0,271976
28,500000;0,259116
28,600000;0,315702
28,700000;0,308858
28,800000;0,294080
28,900000;0,286758
29,000000;0,282285
29,100000;0,313944
29,200000;0,288305
29,300000;0,280724
29,400000;0,311494
29,500000;0,301082
29,600000;0,310401
29,700000;0,259955
29,800000;0,308785
29,900000;0,274492
30,000000;0,272741
30,100000;0,324836
30,200000;0,250844
30,300000;0,322068
30,400000;0,273040
30,500000;0,277971
30,600000;0,258798
30,700000;0,284457
30,800000;0,252317
30,900000;0,295373
31,000000;0,281394
31,100000;0,245705
31,200000;0,322672
31,300000;0,259074
31,400000;0,247200
31,500000;0,264508
31,600000;0,246368
31,700000;0,281320
31,800000;0,243936
31,900000;0,282647
32,000000;0,298850
32,100000;0,223659
32,200000;0,268890
32,300000;0,275378
32,400000;0,242456
32,500000;0,257557
32,600000;0,263299
32,700000;0,255020
32,800000;0,246890
32,900000;0,247637
33,000000;0,244160
33,100000;0,240440
33,200000;0,231195
33,300000;0,249359
33,400000;0,252080
33,500000;0,228473
33,600000;0,276830
33,700000;0,195629
33,800000;0,267029
33,900000;0,242193
34,000000;0,264166
34,100000;0,263680
34,200000;0,254951
34,300000;0,245534
34,400000;0,237533
34,500000;0,234080
34,600000;0,234942
34,700000;0,221029
34,800000;0,218107
34,900000;0,205257
35,000000;0,268962
35,100000;0,230316
35,200000;0,240000
35,300000;0,260758
35,400000;0,259012
35,500000;0,240080
35,600000;0,204812
35,700000;0,239680
35,800000;0,227054
35,900000;0,241560
36,000000;0,232687
36,100000;0,219155
36,200000;0,225695
36,300000;0,186590
36,400000;0,238249
36,500000;0,217199
36,600000;0,214863
36,700000;0,192400
36,800000;0,210440
36,900000;0,187291
37,000000;0,218531
37,100000;0,216345
37,200000;0,215131
37,300000;0,201024
37,400000;0,215320
37,500000;0,207400
37,600000;0,206723
37,700000;0,217200
37,800000;0,229063
37,900000;0,217762
38,000000;0,209560
38,100000;0,216760
38,200000;0,224733
38,300000;0,215125
38,400000;0,239470
38,500000;0,236370
38,600000;0,209694
38,700000;0,223894
38,800000;0,199623
38,900000;0,215033
39,000000;0,188946
39,100000;0,222118
39,200000;0,209642
39,300000;0,233800
39,400000;0,242165
39,500000;0,216329
39,600000;0,185824
39,700000;0,246440
39,800000;0,178402
39,900000;0,233560
40,000000;0,197647
40,100000;0,175749
40,200000;0,217734
40,300000;0,236680
40,400000;0,228080
40,500000;0,246080
40,600000;0,207158
40,700000;0,245665
40,800000;0,211388
40,900000;0,225696
41,000000;0,214737
41,100000;0,228073
41,200000;0,239138
41,300000;0,202444
41,400000;0,216440
41,500000;0,221581
41,600000;0,216868
41,700000;0,219436
41,800000;0,210440
41,900000;0,214194
42,000000;0,207931
42,100000;0,235211
42,200000;0,190163
42,300000;0,197991
42,400000;0,217938
42,500000;0,199668
42,600000;0,196844
42,700000;0,230405
42,800000;0,228840
42,900000;0,194311
43,000000;0,226312
43,100000;0,188680
43,200000;0,213694
43,300000;0,176644
43,400000;0,198298
43,500000;0,210088
43,600000;0,167680
43,700000;0,205370
43,800000;0,182108
43,900000;0,180342
44,000000;0,170154
44,100000;0,216354
44,200000;0,174080
44,300000;0,154752
44,400000;0,168664
44,500000;0,185812
44,600000;0,179320
44,700000;0,162080
44,800000;0,174840
44,900000;0,245320
45,000000;0,186840
45,100000;0,179320
45,200000;0,174211
45,300000;0,174080
45,400000;0,203320
45,500000;0,198080
45,600000;0,175926
45,700000;0,173320
45,800000;0,180840
45,900000;0,186097
46,000000;0,164625
46,100000;0,193196
46,200000;0,175694
46,300000;0,198080
46,400000;0,172893
46,500000;0,199332
46,600000;0,180080
46,700000;0,195869
46,800000;0,172345
46,900000;0,180080
47,000000;0,192727
47,100000;0,192080
47,200000;0,198080
47,300000;0,175507
47,400000;0,184919
47,500000;0,168080
47,600000;0,175214
47,700000;0,173320
47,800000;0,210080
47,900000;0,198883
48,000000;0,199145
48,100000;0,213055
48,200000;0,198196
48,300000;0,204440
48,400000;0,198440
48,500000;0,215127
48,600000;0,217100
48,700000;0,174080
48,800000;0,198830
48,900000;0,214098
49,000000;0,210867
49,100000;0,204080
49,200000;0,192102
49,300000;0,203366
49,400000;0,215320
49,500000;0,198080
49,600000;0,204467
49,700000;0,186322
49,800000;0,204080
49,900000;0,192080
50,000000;0,162080
50,100000;0,188526
50,200000;0,189475
50,300000;0,203023
50,400000;0,193382
50,500000;0,174080
50,600000;0,195193
