time_s;cbr
1,100000;0,348731
1,200000;0,384920
1,300000;0,336520
1,400000;0,305760
1,500000;0,361280
1,600000;0,346345
1,700000;0,331291
1,800000;0,317400
1,900000;0,330920
2,000000;0,362780
2,100000;0,348520
2,200000;0,362729
2,300000;0,394451
2,400000;0,324160
2,500000;0,368394
2,600000;0,349350
2,700000;0,390392
2,800000;0,378967
2,900000;0,390160
3,000000;0,378481
3,100000;0,342160
3,200000;0,397276
3,300000;0,360480
3,400000;0,378920
3,500000;0,408859
3,600000;0,356582
3,700000;0,385097
3,800000;0,431162
3,900000;0,399886
4,000000;0,395400
4,100000;0,438160
4,200000;0,378520
4,300000;0,409280
4,400000;0,414520
4,500000;0,390160
4,600000;0,421619
4,700000;0,414210
4,800000;0,414160
4,900000;0,408160
5,000000;0,424385
5,100000;0,439730
5,200000;0,395958
5,300000;0,402180
5,400000;0,426920
5,500000;0,403226
5,600000;0,384160
5,700000;0,410550
5,800000;0,458745
5,900000;0,381097
6,000000;0,438920
6,100000;0,390173
6,200000;0,408520
6,300000;0,401518
6,400000;0,416509
6,500000;0,395432
6,600000;0,414920
6,700000;0,423116
6,800000;0,420700
6,900000;0,425140
7,000000;0,432520
7,100000;0,420773
7,200000;0,415280
7,300000;0,413400
7,400000;0,393338
7,500000;0,392735
7,600000;0,441260
7,700000;0,366179
7,800000;0,396234
7,900000;0,414824
8,000000;0,411999
8,100000;0,392720
8,200000;0,379757
8,300000;0,403275
8,400000;0,409532
8,500000;0,419627
8,600000;0,391765
8,700000;0,422181
8,800000;0,420880
8,900000;0,408732
9,000000;0,396085
9,100000;0,424979
9,200000;0,409627
9,300000;0,402714
9,400000;0,386579
9,500000;0,385989
9,600000;0,404793
9,700000;0,427279
9,800000;0,423014
9,900000;0,409715
10,000000;0,445036
10,100000;0,438520
10,200000;0,402838
10,300000;0,416861
10,400000;0,444934
10,500000;0,449052
10,600000;0,431294
10,700000;0,412977
10,800000;0,429735
10,900000;0,416862
11,000000;0,414515
11,100000;0,399787
11,200000;0,427831
11,300000;0,448169
11,400000;0,401255
11,500000;0,429331
11,600000;0,478279
11,700000;0,435048
11,800000;0,399808
11,900000;0,414923
12,000000;0,418391
12,100000;0,380576
12,200000;0,401175
12,300000;0,395968
12,400000;0,380969
12,500000;0,431441
12,600000;0,414000
12,700000;0,433895
12,800000;0,492920
12,900000;0,453947
13,000000;0,409370
13,100000;0,397319
13,200000;0,410721
13,300000;0,445735
13,400000;0,415093
13,500000;0,394541
13,600000;0,432177
13,700000;0,413211
13,800000;0,441926
13,900000;0,434996
14,000000;0,443560
14,100000;0,474320
14,200000;0,432855
14,300000;0,401572
14,400000;0,445584
14,500000;0,456948
14,600000;0,404926
14,700000;0,420568
14,800000;0,421452
14,900000;0,461426
15,000000;0,385287
15,100000;0,418544
15,200000;0,455615
15,300000;0,447305
15,400000;0,436370
15,500000;0,472361
15,600000;0,441185
15,700000;0,460715
15,800000;0,460094
