time_s;cbr
1,100000;0,294880
1,200000;0,312520
1,300000;0,240174
1,400000;0,324160
1,500000;0,300160
1,600000;0,306160
1,700000;0,312800
1,800000;0,315991
1,900000;0,296777
2,000000;0,287050
2,100000;0,347760
2,200000;0,313231
2,300000;0,362914
2,400000;0,360139
2,500000;0,384670
2,600000;0,325320
2,700000;0,425720
2,800000;0,288520
2,900000;0,359800
3,000000;0,374696
3,100000;0,365427
3,200000;0,354160
3,300000;0,378920
3,400000;0,333986
3,500000;0,366160
3,600000;0,337355
3,700000;0,384880
3,800000;0,396920
3,900000;0,365400
4,000000;0,351334
4,100000;0,377400
4,200000;0,408920
4,300000;0,401400
4,400000;0,392013
4,500000;0,401658
4,600000;0,399908
4,700000;0,348920
4,800000;0,373350
4,900000;0,366480
5,000000;0,408120
5,100000;0,375825
5,200000;0,402581
5,300000;0,420920
5,400000;0,371417
5,500000;0,404314
5,600000;0,361105
5,700000;0,402700
5,800000;0,389737
5,900000;0,380121
6,000000;0,419400
6,100000;0,404539
6,200000;0,395400
6,300000;0,408102
6,400000;0,378880
6,500000;0,410630
6,600000;0,398365
6,700000;0,414160
6,800000;0,420160
6,900000;0,381016
7,000000;0,415840
7,100000;0,357563
7,200000;0,402160
7,300000;0,421280
7,400000;0,438160
7,500000;0,384874
7,600000;0,432160
7,700000;0,372793
7,800000;0,407400
7,900000;0,395379
8,000000;0,426920
8,100000;0,413920
8,200000;0,425640
8,300000;0,377026
8,400000;0,411023
8,500000;0,421237
8,600000;0,365924
8,700000;0,405318
8,800000;0,379726
8,900000;0,422122
9,000000;0,367600
9,100000;0,429662
9,200000;0,443107
9,300000;0,418440
9,400000;0,397780
9,500000;0,449038
9,600000;0,402454
9,700000;0,400224
9,800000;0,444862
9,900000;0,414920
10,000000;0,390179
10,100000;0,439694
10,200000;0,433223
10,300000;0,450760
10,400000;0,424378
10,500000;0,440869
10,600000;0,440601
10,700000;0,386794
10,800000;0,437724
10,900000;0,446807
11,000000;0,413741
11,100000;0,446973
11,200000;0,449760
11,300000;0,469280
11,400000;0,432963
11,500000;0,464624
11,600000;0,438338
11,700000;0,428952
11,800000;0,434041
11,900000;0,407172
12,000000;0,445337
12,100000;0,434029
12,200000;0,427322
12,300000;0,450520
12,400000;0,431020
12,500000;0,447834
12,600000;0,402057
12,700000;0,389273
12,800000;0,423338
12,900000;0,446696
