time_s;cbr
1,100000;0,186435
1,200000;0,193920
1,300000;0,197320
1,400000;0,200720
1,500000;0,189056
1,600000;0,178634
1,700000;0,188505
1,800000;0,199960
1,900000;0,197419
2,000000;0,203332
2,100000;0,194621
2,200000;0,193480
2,300000;0,193563
2,400000;0,190520
2,500000;0,194680
2,600000;0,199960
2,700000;0,187790
2,800000;0,207000
2,900000;0,192873
3,000000;0,206760
3,100000;0,185613
3,200000;0,201464
3,300000;0,185395
3,400000;0,189181
3,500000;0,204880
3,600000;0,200112
3,700000;0,200720
3,800000;0,175393
3,900000;0,211680
4,000000;0,189760
4,100000;0,200720
4,200000;0,211680
4,300000;0,203720
4,400000;0,204120
4,500000;0,199938
4,600000;0,200720
4,700000;0,197320
4,800000;0,191660
4,900000;0,201162
5,000000;0,200720
5,100000;0,178852
5,200000;0,210160
5,300000;0,204160
5,400000;0,183800
5,500000;0,190400
5,600000;0,196411
5,700000;0,193547
5,800000;0,183720
5,900000;0,204120
6,000000;0,176920
6,100000;0,217840
6,200000;0,191280
6,300000;0,195222
6,400000;0,186040
6,500000;0,172356
6,600000;0,216106
6,700000;0,200720
6,800000;0,195347
6,900000;0,204149
7,000000;0,202793
7,100000;0,185267
7,200000;0,204480
7,300000;0,185129
7,400000;0,170164
7,500000;0,191185
7,600000;0,175514
7,700000;0,197320
7,800000;0,187173
7,900000;0,180516
8,000000;0,193863
8,100000;0,180320
8,200000;0,183570
8,300000;0,211680
8,400000;0,188353
8,500000;0,204139
8,600000;0,179230
8,700000;0,194298
8,800000;0,182257
8,900000;0,178088
9,000000;0,178050
9,100000;0,197320
9,200000;0,188571
9,300000;0,202446
9,400000;0,180320
9,500000;0,187120
9,600000;0,188967
9,700000;0,184840
9,800000;0,193840
9,900000;0,184404
10,000000;0,150396
10,100000;0,213388
10,200000;0,175155
10,300000;0,178706
10,400000;0,173106
10,500000;0,169325
10,600000;0,189590
10,700000;0,181080
10,800000;0,155771
10,900000;0,204880
11,000000;0,168870
11,100000;0,184798
11,200000;0,186177
11,300000;0,187120
11,400000;0,176471
11,500000;0,191596
11,600000;0,180778
11,700000;0,179460
11,800000;0,190133
11,900000;0,216668
12,000000;0,175748
12,100000;0,182464
12,200000;0,178456
12,300000;0,189686
12,400000;0,180320
12,500000;0,193574
12,600000;0,191687
12,700000;0,184440
12,800000;0,163834
12,900000;0,185710
13,000000;0,194157
13,100000;0,178641
13,200000;0,185596
13,300000;0,183444
13,400000;0,189050
13,500000;0,178409
13,600000;0,177859
13,700000;0,186440
13,800000;0,169679
13,900000;0,159519
14,000000;0,170158
14,100000;0,179732
14,200000;0,171530
14,300000;0,184406
14,400000;0,195332
14,500000;0,172201
14,600000;0,204120
14,700000;0,203360
14,800000;0,218030
14,900000;0,187509
15,000000;0,201238
15,100000;0,223531
15,200000;0,194421
15,300000;0,189188
15,400000;0,208187
15,500000;0,210051
15,600000;0,226004
15,700000;0,195361
15,800000;0,240368
15,900000;0,201474
16,000000;0,232726
16,100000;0,210634
16,200000;0,217720
16,300000;0,192581
16,400000;0,218197
16,500000;0,224906
16,600000;0,202195
16,700000;0,200720
16,800000;0,232373
16,900000;0,211907
17,000000;0,227960
17,100000;0,216041
17,200000;0,200836
17,300000;0,217004
17,400000;0,243229
17,500000;0,238120
17,600000;0,224520
17,700000;0,229430
17,800000;0,230757
17,900000;0,237557
18,000000;0,217083
18,100000;0,236458
18,200000;0,249080
18,300000;0,231640
18,400000;0,221880
18,500000;0,257760
18,600000;0,255399
18,700000;0,241849
18,800000;0,224382
18,900000;0,280855
19,000000;0,228885
19,100000;0,218318
19,200000;0,236782
19,300000;0,261569
19,400000;0,222955
19,500000;0,228311
19,600000;0,257323
19,700000;0,243435
19,800000;0,243766
19,900000;0,251277
20,000000;0,243479
20,100000;0,235000
20,200000;0,207845
20,300000;0,265376
20,400000;0,241021
20,500000;0,237499
20,600000;0,245680
20,700000;0,255124
20,800000;0,237720
20,900000;0,228402
21,000000;0,240815
21,100000;0,250303
21,200000;0,237887
21,300000;0,250569
21,400000;0,264920
21,500000;0,239391
21,600000;0,234090
21,700000;0,225560
21,800000;0,255480
21,900000;0,233892
22,000000;0,251149
22,100000;0,234242
22,200000;0,240760
22,300000;0,274647
22,400000;0,228280
22,500000;0,261568
22,600000;0,229880
22,700000;0,218160
22,800000;0,210840
22,900000;0,259300
23,000000;0,238930
23,100000;0,222272
23,200000;0,261160
23,300000;0,234340
23,400000;0,247915
23,500000;0,243406
23,600000;0,261822
23,700000;0,227920
23,800000;0,240758
23,900000;0,244694
24,000000;0,232515
24,100000;0,268525
24,200000;0,240390
24,300000;0,238830
24,400000;0,243576
24,500000;0,254022
24,600000;0,231320
24,700000;0,265242
24,800000;0,256635
24,900000;0,244520
25,000000;0,278920
25,100000;0,257638
25,200000;0,259226
25,300000;0,262509
25,400000;0,257677
25,500000;0,254604
25,600000;0,272840
25,700000;0,262782
25,800000;0,289999
25,900000;0,257870
26,000000;0,253646
26,100000;0,282794
26,200000;0,250193
26,300000;0,286984
26,400000;0,271739
26,500000;0,263579
26,600000;0,265155
26,700000;0,276189
26,800000;0,267127
26,900000;0,253480
27,000000;0,253949
27,100000;0,290196
27,200000;0,295284
27,300000;0,252529
27,400000;0,262947
27,500000;0,267695
27,600000;0,280016
27,700000;0,266374
27,800000;0,280316
27,900000;0,274562
28,000000;0,273757
28,100000;0,267189
28,200000;0,275254
28,300000;0,256760
28,400000;0,266376
28,500000;0,257369
28,600000;0,269729
28,700000;0,271854
28,800000;0,258880
28,900000;0,258502
29,000000;0,275768
29,100000;0,268589
29,200000;0,255569
29,300000;0,257134
29,400000;0,262085
29,500000;0,257536
29,600000;0,254467
29,700000;0,248866
29,800000;0,270022
29,900000;0,280799
30,000000;0,237799
30,100000;0,264019
30,200000;0,261290
30,300000;0,245155
30,400000;0,259249
30,500000;0,260980
30,600000;0,245167
30,700000;0,254350
30,800000;0,245829
30,900000;0,224862
31,000000;0,277346
31,100000;0,236997
31,200000;0,255386
31,300000;0,256712
31,400000;0,217487
31,500000;0,227305
31,600000;0,231153
31,700000;0,246053
31,800000;0,226741
31,900000;0,222104
32,000000;0,226932
32,100000;0,226583
32,200000;0,221924
32,300000;0,207099
32,400000;0,231031
32,500000;0,223404
32,600000;0,234481
32,700000;0,228034
32,800000;0,216960
32,900000;0,239704
33,000000;0,208174
33,100000;0,212490
33,200000;0,228684
33,300000;0,231685
33,400000;0,229136
33,500000;0,211640
33,600000;0,219651
33,700000;0,219474
33,800000;0,206282
33,900000;0,220167
34,000000;0,224231
34,100000;0,201299
34,200000;0,222942
34,300000;0,201440
34,400000;0,202560
34,500000;0,202607
34,600000;0,224520
34,700000;0,221790
34,800000;0,210268
34,900000;0,208345
35,000000;0,183600
35,100000;0,215390
35,200000;0,214225
35,300000;0,199266
35,400000;0,193588
35,500000;0,206654
35,600000;0,194785
35,700000;0,207520
35,800000;0,204120
35,900000;0,194609
36,000000;0,190310
36,100000;0,189191
36,200000;0,225013
36,300000;0,181573
36,400000;0,180128
36,500000;0,211280
36,600000;0,204120
36,700000;0,220230
36,800000;0,187293
36,900000;0,185553
37,000000;0,190120
37,100000;0,197320
37,200000;0,208569
37,300000;0,184028
37,400000;0,197320
37,500000;0,204120
37,600000;0,206799
37,700000;0,202220
37,800000;0,204120
37,900000;0,181080
38,000000;0,199332
38,100000;0,202071
38,200000;0,191055
38,300000;0,197320
38,400000;0,181447
38,500000;0,187958
38,600000;0,197399
38,700000;0,193938
38,800000;0,204853
38,900000;0,204120
39,000000;0,184073
39,100000;0,186600
39,200000;0,195093
39,300000;0,205946
39,400000;0,184020
39,500000;0,199449
39,600000;0,210320
39,700000;0,195476
39,800000;0,171318
39,900000;0,205985
40,000000;0,168815
40,100000;0,198583
40,200000;0,202494
40,300000;0,206467
40,400000;0,175599
40,500000;0,196252
40,600000;0,186360
40,700000;0,192106
40,800000;0,210489
40,900000;0,170120
41,000000;0,173403
41,100000;0,201587
41,200000;0,175799
41,300000;0,216960
41,400000;0,184440
41,500000;0,171240
41,600000;0,179560
41,700000;0,199512
41,800000;0,177862
41,900000;0,170480
42,000000;0,175513
42,100000;0,176934
42,200000;0,171519
42,300000;0,159709
42,400000;0,164786
42,500000;0,166720
42,600000;0,187120
42,700000;0,176920
42,800000;0,157534
42,900000;0,158062
43,000000;0,166912
43,100000;0,167459
43,200000;0,156374
43,300000;0,149720
43,400000;0,163320
43,500000;0,139486
43,600000;0,177850
43,700000;0,134885
43,800000;0,163685
43,900000;0,153809
44,000000;0,116080
44,100000;0,177926
44,200000;0,139520
44,300000;0,150488
44,400000;0,131805
44,500000;0,163043
44,600000;0,150539
44,700000;0,146320
44,800000;0,154277
44,900000;0,156520
45,000000;0,159920
45,100000;0,128937
45,200000;0,159920
45,300000;0,119120
45,400000;0,163320
45,500000;0,146174
45,600000;0,133218
45,700000;0,152440
45,800000;0,143520
45,900000;0,145720
