time_s;cbr
1,100000;0,214360
1,200000;0,203446
1,300000;0,214360
1,400000;0,199315
1,500000;0,201330
1,600000;0,198886
1,700000;0,224560
1,800000;0,198523
1,900000;0,207560
2,000000;0,214360
2,100000;0,194320
2,200000;0,207560
2,300000;0,189740
2,400000;0,217760
2,500000;0,189165
2,600000;0,188714
2,700000;0,191987
2,800000;0,198000
2,900000;0,205246
3,000000;0,195464
3,100000;0,200760
3,200000;0,192081
3,300000;0,200760
3,400000;0,183760
3,500000;0,184120
3,600000;0,180360
3,700000;0,187729
3,800000;0,206800
3,900000;0,197360
4,000000;0,207560
4,100000;0,211753
4,200000;0,201120
4,300000;0,221160
4,400000;0,224560
4,500000;0,221160
4,600000;0,219214
4,700000;0,204313
4,800000;0,226641
4,900000;0,217126
5,000000;0,224297
5,100000;0,204185
5,200000;0,239642
5,300000;0,221520
5,400000;0,231360
5,500000;0,212474
5,600000;0,238520
5,700000;0,204520
5,800000;0,238004
5,900000;0,223800
6,000000;0,228797
6,100000;0,226675
6,200000;0,224589
6,300000;0,231360
6,400000;0,225714
6,500000;0,231360
6,600000;0,223334
6,700000;0,235120
6,800000;0,217800
6,900000;0,229924
7,000000;0,232120
7,100000;0,223800
7,200000;0,244960
7,300000;0,208480
7,400000;0,234240
7,500000;0,217799
7,600000;0,238502
7,700000;0,254619
7,800000;0,220400
7,900000;0,248360
8,000000;0,214360
8,100000;0,205640
8,200000;0,217000
8,300000;0,204395
8,400000;0,217760
8,500000;0,231720
8,600000;0,224560
8,700000;0,181120
8,800000;0,189800
8,900000;0,200760
9,000000;0,193960
9,100000;0,207560
9,200000;0,193960
9,300000;0,200760
9,400000;0,193960
9,500000;0,191320
9,600000;0,190560
9,700000;0,186400
9,800000;0,180360
9,900000;0,180360
10,000000;0,197360
10,100000;0,180360
10,200000;0,173840
10,300000;0,180080
10,400000;0,176960
10,500000;0,176960
10,600000;0,194720
10,700000;0,157582
10,800000;0,166760
10,900000;0,184930
11,000000;0,210960
11,100000;0,180360
11,200000;0,163360
11,300000;0,176960
11,400000;0,176960
11,500000;0,180360
11,600000;0,183760
11,700000;0,176960
11,800000;0,180360
11,900000;0,180360
12,000000;0,165050
12,100000;0,190560
12,200000;0,168580
12,300000;0,176960
12,400000;0,176960
12,500000;0,187920
12,600000;0,166000
12,700000;0,191080
12,800000;0,176440
12,900000;0,163360
13,000000;0,176960
13,100000;0,176960
13,200000;0,159960
13,300000;0,176960
13,400000;0,201120
13,500000;0,163360
13,600000;0,176960
13,700000;0,187160
13,800000;0,176960
13,900000;0,176960
14,000000;0,176960
14,100000;0,170160
14,200000;0,173560
14,300000;0,170160
14,400000;0,163360
14,500000;0,173560
14,600000;0,136920
14,700000;0,145600
14,800000;0,163360
14,900000;0,149760
15,000000;0,153160
15,100000;0,132760
