time_s;cbr
1,100000;0,149720
1,200000;0,154332
1,300000;0,149945
1,400000;0,153120
1,500000;0,143034
1,600000;0,150560
1,700000;0,167744
1,800000;0,172760
1,900000;0,137188
2,000000;0,142063
2,100000;0,134520
2,200000;0,180984
2,300000;0,140244
2,400000;0,146772
2,500000;0,149720
2,600000;0,176160
2,700000;0,149720
2,800000;0,171670
2,900000;0,152520
3,000000;0,164928
3,100000;0,147040
3,200000;0,159920
3,300000;0,162606
3,400000;0,158873
3,500000;0,180402
3,600000;0,144130
3,700000;0,151375
3,800000;0,172263
3,900000;0,155258
4,000000;0,142986
4,100000;0,168370
4,200000;0,155400
4,300000;0,148805
4,400000;0,152360
4,500000;0,128723
4,600000;0,169400
4,700000;0,155760
4,800000;0,157280
4,900000;0,138028
5,000000;0,155784
5,100000;0,150471
5,200000;0,156344
5,300000;0,164655
5,400000;0,145600
5,500000;0,170120
5,600000;0,163320
5,700000;0,161265
5,800000;0,141230
5,900000;0,147440
6,000000;0,152360
6,100000;0,153120
6,200000;0,130713
6,300000;0,168150
6,400000;0,150480
6,500000;0,132639
6,600000;0,148960
6,700000;0,143240
6,800000;0,161577
6,900000;0,144280
7,000000;0,146320
7,100000;0,149720
7,200000;0,141714
7,300000;0,143771
7,400000;0,119880
7,500000;0,136599
7,600000;0,153120
7,700000;0,144289
7,800000;0,159920
7,900000;0,119880
8,000000;0,159160
8,100000;0,149948
8,200000;0,148960
8,300000;0,123695
8,400000;0,133698
8,500000;0,132290
8,600000;0,153120
8,700000;0,132953
8,800000;0,130741
8,900000;0,139520
9,000000;0,136120
9,100000;0,143680
9,200000;0,142920
9,300000;0,142560
9,400000;0,142080
9,500000;0,132720
9,600000;0,121103
9,700000;0,151026
9,800000;0,142160
9,900000;0,115754
10,000000;0,132720
10,100000;0,146440
10,200000;0,124361
10,300000;0,132073
10,400000;0,129462
10,500000;0,134906
10,600000;0,136149
10,700000;0,132720
10,800000;0,125920
10,900000;0,119720
11,000000;0,128153
11,100000;0,129320
11,200000;0,144120
11,300000;0,136120
11,400000;0,108344
11,500000;0,142920
11,600000;0,120401
11,700000;0,139520
11,800000;0,129320
11,900000;0,146320
12,000000;0,142920
12,100000;0,143113
12,200000;0,136120
12,300000;0,157303
12,400000;0,112880
12,500000;0,152680
12,600000;0,115600
12,700000;0,146320
12,800000;0,149800
12,900000;0,136040
13,000000;0,123822
13,100000;0,142920
13,200000;0,132720
13,300000;0,153240
13,400000;0,139520
13,500000;0,141158
13,600000;0,154690
13,700000;0,117254
13,800000;0,151028
13,900000;0,126612
14,000000;0,127172
14,100000;0,136800
14,200000;0,136880
14,300000;0,143964
14,400000;0,130120
14,500000;0,140480
14,600000;0,131960
14,700000;0,159920
14,800000;0,139520
14,900000;0,136120
15,000000;0,139520
15,100000;0,134950
15,200000;0,146953
15,300000;0,132720
15,400000;0,142920
15,500000;0,139520
15,600000;0,142920
15,700000;0,153120
15,800000;0,156520
15,900000;0,115540
16,000000;0,129320
16,100000;0,148899
16,200000;0,130440
16,300000;0,138760
16,400000;0,116480
16,500000;0,136080
16,600000;0,132720
16,700000;0,126864
16,800000;0,115720
16,900000;0,136880
17,000000;0,135360
17,100000;0,127492
17,200000;0,114558
17,300000;0,126001
17,400000;0,127793
17,500000;0,136120
17,600000;0,100740
17,700000;0,115726
17,800000;0,132720
17,900000;0,116516
18,000000;0,125920
18,100000;0,119120
18,200000;0,126549
18,300000;0,119120
18,400000;0,121488
18,500000;0,132720
18,600000;0,125920
18,700000;0,105977
18,800000;0,138614
18,900000;0,115720
19,000000;0,128017
19,100000;0,116480
19,200000;0,103341
19,300000;0,125920
19,400000;0,115720
19,500000;0,120267
19,600000;0,119120
19,700000;0,107212
19,800000;0,112320
19,900000;0,102880
20,000000;0,121760
20,100000;0,108920
20,200000;0,112564
20,300000;0,117358
20,400000;0,112320
20,500000;0,105520
20,600000;0,129320
20,700000;0,095680
20,800000;0,118760
20,900000;0,119120
21,000000;0,108920
21,100000;0,112320
21,200000;0,119120
21,300000;0,102120
21,400000;0,122520
21,500000;0,115720
21,600000;0,095320
21,700000;0,108920
21,800000;0,105520
21,900000;0,112320
22,000000;0,095320
