time_s;cbr
1,100000;0,163088
1,200000;0,130471
1,300000;0,166760
1,400000;0,130080
1,500000;0,134886
1,600000;0,159247
1,700000;0,136842
1,800000;0,160320
1,900000;0,139569
2,000000;0,153853
2,100000;0,136396
2,200000;0,161879
2,300000;0,148074
2,400000;0,150595
2,500000;0,163518
2,600000;0,162204
2,700000;0,170120
2,800000;0,142979
2,900000;0,162441
3,000000;0,149704
3,100000;0,152391
3,200000;0,141091
3,300000;0,166531
3,400000;0,118560
3,500000;0,168750
3,600000;0,149028
3,700000;0,158822
3,800000;0,143320
3,900000;0,166370
4,000000;0,155571
4,100000;0,149760
4,200000;0,152945
4,300000;0,143720
4,400000;0,161548
4,500000;0,142510
4,600000;0,123683
4,700000;0,167926
4,800000;0,145726
4,900000;0,149034
5,000000;0,154568
5,100000;0,133120
5,200000;0,159200
5,300000;0,138008
5,400000;0,137352
5,500000;0,137449
5,600000;0,157320
5,700000;0,139560
5,800000;0,108960
5,900000;0,154938
6,000000;0,137518
6,100000;0,158634
6,200000;0,150080
6,300000;0,139560
6,400000;0,156125
6,500000;0,146360
6,600000;0,139560
6,700000;0,141740
6,800000;0,133120
6,900000;0,153160
7,000000;0,153160
7,100000;0,129360
7,200000;0,126920
7,300000;0,139430
7,400000;0,155466
7,500000;0,139560
7,600000;0,122560
7,700000;0,141435
7,800000;0,133120
7,900000;0,126280
8,000000;0,139560
8,100000;0,129360
8,200000;0,129360
8,300000;0,129360
8,400000;0,132760
8,500000;0,125960
8,600000;0,126720
8,700000;0,142200
8,800000;0,117444
8,900000;0,122920
9,000000;0,132503
9,100000;0,140450
9,200000;0,136160
9,300000;0,142960
9,400000;0,143010
9,500000;0,140320
9,600000;0,135400
9,700000;0,133120
9,800000;0,125960
9,900000;0,116120
10,000000;0,143472
10,100000;0,122920
10,200000;0,133763
10,300000;0,132649
10,400000;0,132760
10,500000;0,142960
10,600000;0,126680
10,700000;0,119160
10,800000;0,122560
10,900000;0,136160
11,000000;0,101485
11,100000;0,124065
11,200000;0,125960
11,300000;0,135762
11,400000;0,125960
11,500000;0,132760
11,600000;0,132760
11,700000;0,143320
11,800000;0,141891
11,900000;0,119682
12,000000;0,125960
12,100000;0,143320
12,200000;0,132767
12,300000;0,149760
12,400000;0,142960
12,500000;0,159960
12,600000;0,123387
12,700000;0,144974
12,800000;0,127546
12,900000;0,151447
13,000000;0,150120
13,100000;0,156560
13,200000;0,136160
13,300000;0,150179
13,400000;0,151084
13,500000;0,136927
13,600000;0,155798
13,700000;0,139560
13,800000;0,166872
13,900000;0,136160
14,000000;0,168282
14,100000;0,155782
14,200000;0,174717
14,300000;0,142495
14,400000;0,160362
14,500000;0,166760
14,600000;0,155823
14,700000;0,163360
14,800000;0,176242
14,900000;0,168240
15,000000;0,166405
15,100000;0,144660
15,200000;0,173560
15,300000;0,177719
15,400000;0,164480
15,500000;0,166000
15,600000;0,174578
15,700000;0,173560
15,800000;0,185994
15,900000;0,196510
16,000000;0,151341
16,100000;0,176960
16,200000;0,189808
16,300000;0,159960
16,400000;0,156560
16,500000;0,169800
16,600000;0,166343
16,700000;0,180360
16,800000;0,156560
16,900000;0,194072
17,000000;0,159372
17,100000;0,178477
17,200000;0,153263
17,300000;0,176960
17,400000;0,148723
17,500000;0,162817
17,600000;0,156560
17,700000;0,166760
17,800000;0,166760
17,900000;0,153160
18,000000;0,171058
18,100000;0,162422
18,200000;0,166360
18,300000;0,180360
18,400000;0,155646
18,500000;0,163623
18,600000;0,170336
18,700000;0,170616
18,800000;0,163360
18,900000;0,174320
19,000000;0,163382
19,100000;0,173044
19,200000;0,129720
19,300000;0,187971
19,400000;0,145580
19,500000;0,149770
19,600000;0,150620
19,700000;0,169400
19,800000;0,139560
19,900000;0,169988
20,000000;0,164080
20,100000;0,163360
20,200000;0,146720
20,300000;0,167840
