time_s;cbr
1,100000;0,165800
1,200000;0,185880
1,300000;0,187811
1,400000;0,181600
1,500000;0,191052
1,600000;0,176993
1,700000;0,214395
1,800000;0,195160
1,900000;0,208720
2,000000;0,195743
2,100000;0,187504
2,200000;0,171893
2,300000;0,188536
2,400000;0,190938
2,500000;0,197263
2,600000;0,194219
2,700000;0,190795
2,800000;0,199119
2,900000;0,199600
3,000000;0,196414
3,100000;0,192174
3,200000;0,227056
3,300000;0,166277
3,400000;0,200560
3,500000;0,194182
3,600000;0,205360
3,700000;0,222200
3,800000;0,208619
3,900000;0,207982
4,000000;0,186479
4,100000;0,196084
4,200000;0,194920
4,300000;0,215412
4,400000;0,200775
4,500000;0,201262
4,600000;0,196261
4,700000;0,193047
4,800000;0,204280
4,900000;0,214360
5,000000;0,186001
5,100000;0,195133
5,200000;0,211840
5,300000;0,206800
5,400000;0,187244
5,500000;0,185430
5,600000;0,190771
5,700000;0,209613
5,800000;0,188610
5,900000;0,211416
6,000000;0,203986
6,100000;0,195395
6,200000;0,195742
6,300000;0,194897
6,400000;0,191055
6,500000;0,195200
6,600000;0,194200
6,700000;0,215003
6,800000;0,206272
6,900000;0,187560
7,000000;0,193203
7,100000;0,194200
7,200000;0,194207
7,300000;0,207220
7,400000;0,197741
7,500000;0,224440
7,600000;0,195532
7,700000;0,207856
7,800000;0,187000
7,900000;0,204497
8,000000;0,206401
8,100000;0,186045
8,200000;0,204414
8,300000;0,199600
8,400000;0,189771
8,500000;0,181509
8,600000;0,198091
8,700000;0,195447
8,800000;0,186262
8,900000;0,187992
9,000000;0,196560
9,100000;0,201760
9,200000;0,201870
9,300000;0,198522
9,400000;0,190185
9,500000;0,194350
9,600000;0,194951
9,700000;0,192374
9,800000;0,194630
9,900000;0,191511
10,000000;0,188511
10,100000;0,209083
10,200000;0,212396
10,300000;0,182033
10,400000;0,185857
10,500000;0,191680
10,600000;0,189880
10,700000;0,199723
10,800000;0,182005
10,900000;0,221189
11,000000;0,187296
11,100000;0,184120
11,200000;0,195495
11,300000;0,189680
11,400000;0,229127
11,500000;0,190550
11,600000;0,184120
11,700000;0,211583
11,800000;0,203524
11,900000;0,197040
12,000000;0,183963
12,100000;0,188310
12,200000;0,194756
12,300000;0,176679
12,400000;0,216222
12,500000;0,198272
12,600000;0,166004
12,700000;0,195082
12,800000;0,214360
12,900000;0,179080
13,000000;0,176132
13,100000;0,195323
13,200000;0,188223
13,300000;0,209536
13,400000;0,178229
13,500000;0,209320
13,600000;0,186054
13,700000;0,214360
13,800000;0,187400
13,900000;0,191656
14,000000;0,190668
14,100000;0,178933
14,200000;0,206706
14,300000;0,171346
14,400000;0,189456
14,500000;0,197708
14,600000;0,177650
14,700000;0,187002
14,800000;0,188330
14,900000;0,191320
15,000000;0,199240
15,100000;0,180926
15,200000;0,189879
15,300000;0,182746
15,400000;0,176855
15,500000;0,178336
15,600000;0,179564
15,700000;0,175930
15,800000;0,189905
15,900000;0,182980
16,000000;0,205360
16,100000;0,178693
16,200000;0,185945
16,300000;0,176684
16,400000;0,190957
16,500000;0,182115
16,600000;0,173761
16,700000;0,175248
16,800000;0,182628
16,900000;0,174279
17,000000;0,162905
17,100000;0,182288
17,200000;0,184120
17,300000;0,186640
17,400000;0,169360
17,500000;0,164416
17,600000;0,164432
17,700000;0,173076
17,800000;0,170501
17,900000;0,163599
18,000000;0,176560
18,100000;0,184120
18,200000;0,180850
18,300000;0,180361
18,400000;0,177280
18,500000;0,189463
18,600000;0,170910
18,700000;0,180840
18,800000;0,211840
18,900000;0,174330
19,000000;0,179425
19,100000;0,174440
19,200000;0,166240
19,300000;0,160612
19,400000;0,175418
19,500000;0,158920
19,600000;0,181920
19,700000;0,174785
19,800000;0,188665
19,900000;0,187500
20,000000;0,175760
20,100000;0,184575
20,200000;0,164741
20,300000;0,179720
20,400000;0,175664
20,500000;0,179425
20,600000;0,169820
20,700000;0,162703
20,800000;0,180217
20,900000;0,158877
21,000000;0,168891
21,100000;0,174240
21,200000;0,161612
21,300000;0,183327
21,400000;0,160954
21,500000;0,152153
21,600000;0,185621
21,700000;0,161800
21,800000;0,156208
21,900000;0,162808
22,000000;0,172996
22,100000;0,160594
22,200000;0,171520
22,300000;0,155921
22,400000;0,168747
22,500000;0,171160
22,600000;0,164147
22,700000;0,155232
22,800000;0,157908
22,900000;0,159136
23,000000;0,189740
23,100000;0,169360
23,200000;0,170720
23,300000;0,172179
23,400000;0,157560
23,500000;0,183073
23,600000;0,183843
23,700000;0,163200
23,800000;0,171836
23,900000;0,171652
24,000000;0,198700
24,100000;0,165742
24,200000;0,189708
24,300000;0,171771
24,400000;0,181962
24,500000;0,170123
24,600000;0,160055
24,700000;0,171501
24,800000;0,183509
24,900000;0,182360
25,000000;0,168551
25,100000;0,171160
25,200000;0,178745
25,300000;0,184480
25,400000;0,191911
25,500000;0,167030
25,600000;0,177861
25,700000;0,163960
25,800000;0,164882
25,900000;0,195492
26,000000;0,184120
26,100000;0,182098
26,200000;0,177591
26,300000;0,181033
26,400000;0,177860
26,500000;0,189160
26,600000;0,166840
26,700000;0,165066
26,800000;0,194976
26,900000;0,176006
27,000000;0,179489
27,100000;0,168227
27,200000;0,183000
27,300000;0,167924
27,400000;0,199600
27,500000;0,187780
27,600000;0,183331
27,700000;0,186517
27,800000;0,173862
27,900000;0,169759
28,000000;0,159349
28,100000;0,179450
28,200000;0,159771
28,300000;0,179318
28,400000;0,171520
28,500000;0,188180
28,600000;0,183902
28,700000;0,174318
28,800000;0,186167
28,900000;0,167417
29,000000;0,160513
29,100000;0,199423
29,200000;0,164971
29,300000;0,192200
29,400000;0,170029
29,500000;0,170612
29,600000;0,179389
29,700000;0,189160
29,800000;0,168401
29,900000;0,204280
30,000000;0,177802
30,100000;0,168600
30,200000;0,188400
30,300000;0,180794
30,400000;0,180858
30,500000;0,162922
30,600000;0,191680
30,700000;0,176560
30,800000;0,174969
30,900000;0,186640
31,000000;0,177569
