time_s;cbr
1,100000;0,096160
1,200000;0,096160
1,300000;0,096160
1,400000;0,096160
1,500000;0,096160
1,600000;0,114160
1,700000;0,078160
1,800000;0,120160
1,900000;0,096160
2,000000;0,090920
2,100000;0,083400
2,200000;0,096160
2,300000;0,096160
2,400000;0,096160
2,500000;0,078160
2,600000;0,108160
2,700000;0,096160
2,800000;0,120160
2,900000;0,072920
3,000000;0,071400
3,100000;0,120520
3,200000;0,096160
3,300000;0,102160
3,400000;0,108160
3,500000;0,126160
3,600000;0,096160
3,700000;0,108160
3,800000;0,102160
3,900000;0,095458
4,000000;0,108160
4,100000;0,102160
4,200000;0,096160
4,300000;0,102160
4,400000;0,108160
4,500000;0,102480
4,600000;0,096160
4,700000;0,102160
4,800000;0,101738
4,900000;0,096160
5,000000;0,108520
5,100000;0,075419
5,200000;0,120520
5,300000;0,084160
5,400000;0,120927
5,500000;0,100487
5,600000;0,126160
5,700000;0,112140
5,800000;0,114920
5,900000;0,117679
6,000000;0,114160
6,100000;0,120160
6,200000;0,118873
6,300000;0,114160
6,400000;0,120160
6,500000;0,120160
6,600000;0,120160
6,700000;0,126160
6,800000;0,096160
6,900000;0,120160
7,000000;0,126160
7,100000;0,132160
7,200000;0,132800
7,300000;0,126160
7,400000;0,108160
7,500000;0,126160
7,600000;0,126160
7,700000;0,126160
7,800000;0,144160
7,900000;0,120160
8,000000;0,083674
8,100000;0,114920
8,200000;0,125400
8,300000;0,102160
8,400000;0,114160
8,500000;0,126920
8,600000;0,131400
8,700000;0,108160
8,800000;0,122402
8,900000;0,108160
9,000000;0,108160
9,100000;0,102160
9,200000;0,096160
9,300000;0,108160
9,400000;0,108160
9,500000;0,102160
9,600000;0,092345
9,700000;0,097453
9,800000;0,102800
9,900000;0,120160
10,000000;0,120160
10,100000;0,096160
10,200000;0,120160
10,300000;0,104058
10,400000;0,126160
10,500000;0,120160
10,600000;0,110607
10,700000;0,120160
10,800000;0,120160
10,900000;0,118197
11,000000;0,119507
11,100000;0,114160
11,200000;0,120160
11,300000;0,116004
11,400000;0,112443
11,500000;0,120160
11,600000;0,126003
11,700000;0,114160
11,800000;0,126160
11,900000;0,120160
12,000000;0,120160
12,100000;0,116650
12,200000;0,116263
12,300000;0,120160
12,400000;0,120160
12,500000;0,126160
12,600000;0,126160
12,700000;0,126160
12,800000;0,120160
12,900000;0,126160
13,000000;0,126160
13,100000;0,126160
13,200000;0,126160
13,300000;0,126160
13,400000;0,120160
13,500000;0,132160
13,600000;0,132160
13,700000;0,132160
13,800000;0,132160
13,900000;0,132160
14,000000;0,123747
14,100000;0,132160
14,200000;0,132160
14,300000;0,126160
14,400000;0,137753
14,500000;0,132160
14,600000;0,132160
14,700000;0,150160
14,800000;0,120160
14,900000;0,144160
15,000000;0,144160
15,100000;0,138160
15,200000;0,132160
15,300000;0,138160
15,400000;0,144160
15,500000;0,144160
15,600000;0,144160
15,700000;0,144160
15,800000;0,144160
15,900000;0,138160
16,000000;0,144160
16,100000;0,144160
16,200000;0,138160
16,300000;0,144160
16,400000;0,144160
16,500000;0,138160
16,600000;0,144160
16,700000;0,144160
16,800000;0,144160
16,900000;0,138160
17,000000;0,144160
17,100000;0,116120
17,200000;0,164380
17,300000;0,120160
17,400000;0,144160
17,500000;0,144160
17,600000;0,144160
17,700000;0,157973
17,800000;0,129643
17,900000;0,149400
18,000000;0,132920
18,100000;0,131400
18,200000;0,144920
18,300000;0,167400
18,400000;0,120160
18,500000;0,147270
18,600000;0,143400
18,700000;0,144160
18,800000;0,126920
18,900000;0,161400
19,000000;0,144160
19,100000;0,168160
19,200000;0,144160
19,300000;0,120160
19,400000;0,138160
19,500000;0,144160
19,600000;0,144160
19,700000;0,150920
19,800000;0,137400
19,900000;0,162160
20,000000;0,102920
20,100000;0,137400
20,200000;0,168520
20,300000;0,132160
20,400000;0,138924
20,500000;0,124214
20,600000;0,120160
20,700000;0,156160
20,800000;0,132160
20,900000;0,129661
21,000000;0,114920
21,100000;0,155400
21,200000;0,150160
21,300000;0,126160
21,400000;0,120160
21,500000;0,154779
21,600000;0,138160
21,700000;0,120160
21,800000;0,144120
21,900000;0,146622
22,000000;0,132160
22,100000;0,121322
22,200000;0,132160
22,300000;0,144160
22,400000;0,132160
22,500000;0,126160
22,600000;0,138160
22,700000;0,138160
22,800000;0,114160
22,900000;0,122259
23,000000;0,120160
23,100000;0,126160
23,200000;0,138160
23,300000;0,126160
23,400000;0,138160
23,500000;0,120160
23,600000;0,138160
23,700000;0,114160
23,800000;0,144160
23,900000;0,132520
24,000000;0,115327
24,100000;0,132160
24,200000;0,120160
24,300000;0,120160
24,400000;0,126160
24,500000;0,138095
24,600000;0,126160
24,700000;0,132160
24,800000;0,150160
24,900000;0,119937
25,000000;0,120920
25,100000;0,131400
25,200000;0,114160
25,300000;0,102160
25,400000;0,126160
25,500000;0,126160
25,600000;0,150160
25,700000;0,126160
25,800000;0,096920
25,900000;0,149400
26,000000;0,108160
26,100000;0,108920
26,200000;0,119400
26,300000;0,126160
26,400000;0,120160
26,500000;0,145812
26,600000;0,120160
26,700000;0,120160
26,800000;0,126160
26,900000;0,120160
27,000000;0,120160
27,100000;0,120160
27,200000;0,120160
27,300000;0,120160
27,400000;0,120160
27,500000;0,120160
27,600000;0,120160
27,700000;0,120160
27,800000;0,114160
27,900000;0,114160
28,000000;0,108160
28,100000;0,108160
28,200000;0,108160
28,300000;0,120160
28,400000;0,114160
28,500000;0,120920
28,600000;0,096160
28,700000;0,107840
28,800000;0,095720
28,900000;0,108160
29,000000;0,114160
29,100000;0,120160
29,200000;0,111247
29,300000;0,078920
29,400000;0,101400
29,500000;0,108160
29,600000;0,072160
29,700000;0,079090
29,800000;0,096160
29,900000;0,084659
30,000000;0,126160
30,100000;0,078160
30,200000;0,075704
30,300000;0,128206
30,400000;0,080196
30,500000;0,107400
30,600000;0,096160
30,700000;0,108160
30,800000;0,109836
30,900000;0,075272
31,000000;0,096160
31,100000;0,102920
31,200000;0,095400
31,300000;0,096160
31,400000;0,096160
31,500000;0,096160
31,600000;0,096160
31,700000;0,096160
31,800000;0,096160
31,900000;0,096160
32,000000;0,102160
32,100000;0,084080
32,200000;0,084080
32,300000;0,096160
32,400000;0,120320
32,500000;0,096160
32,600000;0,096160
32,700000;0,096160
32,800000;0,096160
32,900000;0,096160
33,000000;0,096160
