time_s;cbr
1,100000;0,060920
1,200000;0,078160
1,300000;0,059400
1,400000;0,084160
1,500000;0,072160
1,600000;0,072160
1,700000;0,072160
1,800000;0,048160
1,900000;0,054160
2,000000;0,054160
2,100000;0,048160
2,200000;0,048160
2,300000;0,048160
2,400000;0,060160
2,500000;0,048160
2,600000;0,048160
2,700000;0,048160
2,800000;0,048160
2,900000;0,054160
3,000000;0,054160
3,100000;0,048160
3,200000;0,048160
3,300000;0,054160
3,400000;0,054160
3,500000;0,048160
3,600000;0,048160
3,700000;0,048160
3,800000;0,048160
3,900000;0,048160
4,000000;0,084160
4,100000;0,030160
4,200000;0,072160
4,300000;0,048160
4,400000;0,060160
4,500000;0,054200
4,600000;0,066280
4,700000;0,054160
4,800000;0,054160
4,900000;0,054160
5,000000;0,066160
5,100000;0,054160
5,200000;0,066160
5,300000;0,060160
5,400000;0,054160
5,500000;0,054520
5,600000;0,060160
5,700000;0,054280
5,800000;0,066160
5,900000;0,048840
6,000000;0,060160
6,100000;0,054160
6,200000;0,054480
6,300000;0,066160
6,400000;0,060160
6,500000;0,084160
6,600000;0,114160
6,700000;0,072920
6,800000;0,096090
6,900000;0,078920
7,000000;0,101400
7,100000;0,096160
7,200000;0,084160
7,300000;0,096160
7,400000;0,084160
7,500000;0,096160
7,600000;0,096160
7,700000;0,096160
7,800000;0,096160
7,900000;0,090160
8,000000;0,096160
8,100000;0,096160
8,200000;0,096160
8,300000;0,090160
8,400000;0,102160
8,500000;0,072160
8,600000;0,096160
8,700000;0,102160
8,800000;0,102920
8,900000;0,083400
9,000000;0,090160
9,100000;0,096160
9,200000;0,096160
9,300000;0,096160
9,400000;0,090160
9,500000;0,096160
9,600000;0,120160
9,700000;0,090160
9,800000;0,090160
9,900000;0,090160
10,000000;0,090160
10,100000;0,096160
10,200000;0,096160
10,300000;0,096160
10,400000;0,096160
10,500000;0,096160
10,600000;0,102160
10,700000;0,096160
10,800000;0,096160
10,900000;0,102160
11,000000;0,096160
11,100000;0,096160
11,200000;0,096160
11,300000;0,096160
11,400000;0,096160
11,500000;0,096160
11,600000;0,091607
11,700000;0,096480
11,800000;0,096880
11,900000;0,102160
12,000000;0,099113
12,100000;0,084160
12,200000;0,108160
12,300000;0,096160
12,400000;0,096160
12,500000;0,096160
12,600000;0,102160
12,700000;0,102160
12,800000;0,114160
12,900000;0,102160
13,000000;0,096160
13,100000;0,096520
13,200000;0,096160
13,300000;0,102160
13,400000;0,102160
13,500000;0,114160
13,600000;0,102160
13,700000;0,114160
13,800000;0,102160
13,900000;0,096160
14,000000;0,108160
14,100000;0,109280
14,200000;0,103756
14,300000;0,120920
14,400000;0,113760
14,500000;0,108160
14,600000;0,126160
14,700000;0,090800
14,800000;0,114160
14,900000;0,120160
15,000000;0,138160
15,100000;0,096920
15,200000;0,113400
15,300000;0,126160
15,400000;0,126920
15,500000;0,120520
15,600000;0,113400
15,700000;0,131147
15,800000;0,126160
15,900000;0,132160
16,000000;0,108880
16,100000;0,106957
16,200000;0,138176
16,300000;0,126160
16,400000;0,144160
16,500000;0,126160
16,600000;0,138160
16,700000;0,120187
16,800000;0,138160
16,900000;0,138160
17,000000;0,144160
17,100000;0,138160
17,200000;0,144160
17,300000;0,150160
17,400000;0,150160
17,500000;0,144920
17,600000;0,161400
17,700000;0,126920
17,800000;0,167400
17,900000;0,142337
18,000000;0,138160
18,100000;0,152755
18,200000;0,150160
18,300000;0,156160
18,400000;0,150160
18,500000;0,139489
18,600000;0,136918
18,700000;0,156160
18,800000;0,150160
18,900000;0,126160
19,000000;0,162920
19,100000;0,155400
19,200000;0,192160
19,300000;0,138406
19,400000;0,156743
19,500000;0,152484
19,600000;0,140654
19,700000;0,156160
19,800000;0,143185
19,900000;0,156160
20,000000;0,123374
20,100000;0,162520
20,200000;0,144661
20,300000;0,134747
20,400000;0,150838
20,500000;0,168160
20,600000;0,168160
20,700000;0,120720
20,800000;0,154582
20,900000;0,156160
21,000000;0,168160
21,100000;0,168160
21,200000;0,168160
21,300000;0,162160
21,400000;0,138160
21,500000;0,156160
21,600000;0,156160
21,700000;0,168160
21,800000;0,163125
21,900000;0,132920
22,000000;0,143400
22,100000;0,144275
22,200000;0,158626
22,300000;0,138608
22,400000;0,150160
22,500000;0,144160
22,600000;0,162160
22,700000;0,132312
22,800000;0,144160
22,900000;0,135211
23,000000;0,150160
23,100000;0,144160
23,200000;0,168160
23,300000;0,126182
23,400000;0,168160
23,500000;0,126465
23,600000;0,150160
23,700000;0,162160
23,800000;0,150160
23,900000;0,144160
24,000000;0,156160
24,100000;0,162160
24,200000;0,150160
24,300000;0,144160
24,400000;0,150160
24,500000;0,144160
24,600000;0,150160
24,700000;0,156160
24,800000;0,174320
24,900000;0,150160
25,000000;0,144160
25,100000;0,156160
25,200000;0,138920
25,300000;0,143400
25,400000;0,150160
25,500000;0,144160
25,600000;0,144160
25,700000;0,144160
25,800000;0,150160
25,900000;0,144160
26,000000;0,144520
26,100000;0,144160
26,200000;0,144299
26,300000;0,144160
26,400000;0,146345
26,500000;0,144160
26,600000;0,144520
26,700000;0,154822
26,800000;0,144160
26,900000;0,144160
27,000000;0,150160
27,100000;0,150160
27,200000;0,144920
27,300000;0,155400
27,400000;0,132920
27,500000;0,161400
27,600000;0,144160
27,700000;0,144160
27,800000;0,150160
27,900000;0,150160
28,000000;0,126920
28,100000;0,137400
28,200000;0,144160
28,300000;0,144160
28,400000;0,138160
28,500000;0,144160
28,600000;0,144160
28,700000;0,144160
28,800000;0,144160
28,900000;0,144160
29,000000;0,132480
29,100000;0,138160
29,200000;0,132160
29,300000;0,127009
29,400000;0,119400
29,500000;0,120160
29,600000;0,174160
29,700000;0,138920
29,800000;0,140257
29,900000;0,113400
30,000000;0,132920
30,100000;0,156320
30,200000;0,131400
30,300000;0,144160
30,400000;0,138160
30,500000;0,126160
30,600000;0,132160
30,700000;0,138160
30,800000;0,138520
30,900000;0,119640
31,000000;0,096160
31,100000;0,144160
31,200000;0,107175
31,300000;0,123243
31,400000;0,108160
31,500000;0,108160
31,600000;0,084160
31,700000;0,138160
31,800000;0,084160
31,900000;0,132160
32,000000;0,108160
32,100000;0,132320
32,200000;0,102160
32,300000;0,102160
32,400000;0,096160
32,500000;0,114160
32,600000;0,102160
32,700000;0,102160
32,800000;0,096160
32,900000;0,108160
33,000000;0,114160
33,100000;0,102160
33,200000;0,102160
33,300000;0,096160
33,400000;0,120160
33,500000;0,078160
33,600000;0,108920
33,700000;0,119400
33,800000;0,096160
33,900000;0,084160
34,000000;0,078920
34,100000;0,101400
34,200000;0,090160
34,300000;0,084160
34,400000;0,132160
34,500000;0,084160
34,600000;0,084160
34,700000;0,096160
34,800000;0,084160
34,900000;0,112089
35,000000;0,096160
35,100000;0,096160
35,200000;0,090160
35,300000;0,090520
35,400000;0,096160
35,500000;0,084160
35,600000;0,096160
35,700000;0,102160
35,800000;0,102160
35,900000;0,102160
36,000000;0,108160
36,100000;0,096160
36,200000;0,090160
36,300000;0,096160
36,400000;0,069448
36,500000;0,077760
36,600000;0,095541
36,700000;0,084160
36,800000;0,108160
36,900000;0,102160
37,000000;0,108160
37,100000;0,102920
37,200000;0,126160
37,300000;0,107400
37,400000;0,090920
37,500000;0,095400
37,600000;0,084160
37,700000;0,096160
37,800000;0,102920
37,900000;0,084160
38,000000;0,077400
38,100000;0,096920
38,200000;0,108000
38,300000;0,083560
38,400000;0,096920
38,500000;0,108160
38,600000;0,119400
38,700000;0,096160
38,800000;0,096160
38,900000;0,096160
39,000000;0,078920
39,100000;0,089400
39,200000;0,096160
39,300000;0,096160
39,400000;0,096160
39,500000;0,096160
39,600000;0,096160
