time_s;cbr
1,100000;0,127280
1,200000;0,120160
1,300000;0,155400
1,400000;0,126160
1,500000;0,120160
1,600000;0,102160
1,700000;0,150160
1,800000;0,102160
1,900000;0,120160
2,000000;0,120520
2,100000;0,120160
2,200000;0,134366
2,300000;0,125400
2,400000;0,096160
2,500000;0,116215
2,600000;0,120160
2,700000;0,120160
2,800000;0,116345
2,900000;0,111017
3,000000;0,120400
3,100000;0,125560
3,200000;0,138920
3,300000;0,138160
3,400000;0,131900
3,500000;0,120160
3,600000;0,120160
3,700000;0,120160
3,800000;0,114160
3,900000;0,120160
4,000000;0,120160
4,100000;0,102000
4,200000;0,144320
4,300000;0,114160
4,400000;0,109848
4,500000;0,120160
4,600000;0,126160
4,700000;0,096000
4,800000;0,114160
4,900000;0,108737
5,000000;0,120160
5,100000;0,120160
5,200000;0,119163
5,300000;0,100241
5,400000;0,132320
5,500000;0,090001
5,600000;0,126200
5,700000;0,096120
5,800000;0,119722
5,900000;0,111204
6,000000;0,120160
6,100000;0,108920
6,200000;0,119400
6,300000;0,119739
6,400000;0,126160
6,500000;0,120160
6,600000;0,118793
6,700000;0,114160
6,800000;0,126160
6,900000;0,114160
7,000000;0,108160
7,100000;0,114160
7,200000;0,104217
7,300000;0,114160
7,400000;0,120930
7,500000;0,113400
7,600000;0,102160
7,700000;0,120160
7,800000;0,120160
7,900000;0,121181
8,000000;0,108080
8,100000;0,104714
8,200000;0,114160
8,300000;0,103677
8,400000;0,120160
8,500000;0,156160
8,600000;0,109958
8,700000;0,120160
8,800000;0,120160
8,900000;0,120160
9,000000;0,114160
9,100000;0,115598
9,200000;0,124592
9,300000;0,132920
9,400000;0,107400
9,500000;0,120160
9,600000;0,120160
9,700000;0,121240
9,800000;0,099557
9,900000;0,120160
10,000000;0,126920
10,100000;0,113400
10,200000;0,120160
10,300000;0,120920
10,400000;0,107400
10,500000;0,126920
10,600000;0,125400
10,700000;0,108920
10,800000;0,119400
10,900000;0,096920
11,000000;0,135357
11,100000;0,090160
11,200000;0,090160
11,300000;0,144160
11,400000;0,114160
11,500000;0,120520
11,600000;0,113800
11,700000;0,120160
11,800000;0,094040
11,900000;0,102160
12,000000;0,084920
12,100000;0,155400
12,200000;0,104783
12,300000;0,079240
12,400000;0,109833
12,500000;0,060160
12,600000;0,125400
12,700000;0,126320
12,800000;0,054000
12,900000;0,126160
13,000000;0,108160
13,100000;0,108160
13,200000;0,102160
13,300000;0,108160
13,400000;0,114160
13,500000;0,096160
13,600000;0,096160
13,700000;0,126160
13,800000;0,096160
13,900000;0,096160
14,000000;0,096160
14,100000;0,096160
14,200000;0,096160
14,300000;0,114920
14,400000;0,077400
14,500000;0,096160
14,600000;0,096160
14,700000;0,102160
14,800000;0,102160
14,900000;0,084920
15,000000;0,083400
15,100000;0,096160
15,200000;0,102160
15,300000;0,096160
15,400000;0,120160
15,500000;0,132920
15,600000;0,107400
15,700000;0,120160
15,800000;0,108920
15,900000;0,131400
16,000000;0,091280
16,100000;0,125400
16,200000;0,138920
16,300000;0,107400
16,400000;0,120160
16,500000;0,120160
16,600000;0,144160
16,700000;0,120320
16,800000;0,126160
16,900000;0,126160
17,000000;0,144160
17,100000;0,090120
17,200000;0,126040
17,300000;0,120160
17,400000;0,096160
17,500000;0,132920
17,600000;0,131560
17,700000;0,114920
17,800000;0,125400
17,900000;0,096160
18,000000;0,120160
18,100000;0,120160
18,200000;0,120160
18,300000;0,120160
18,400000;0,124107
18,500000;0,096160
18,600000;0,096160
18,700000;0,096160
18,800000;0,072160
18,900000;0,096160
19,000000;0,096160
19,100000;0,096160
19,200000;0,096160
19,300000;0,096160
19,400000;0,096160
19,500000;0,096160
19,600000;0,096160
19,700000;0,096160
19,800000;0,096160
19,900000;0,096160
20,000000;0,096160
20,100000;0,096160
20,200000;0,096160
20,300000;0,096160
20,400000;0,096160
20,500000;0,096160
20,600000;0,090160
20,700000;0,096160
20,800000;0,078160
20,900000;0,096160
21,000000;0,078160
21,100000;0,078160
21,200000;0,078160
21,300000;0,084160
21,400000;0,090160
21,500000;0,096160
21,600000;0,084160
21,700000;0,077929
21,800000;0,096160
21,900000;0,090160
22,000000;0,084160
22,100000;0,078160
22,200000;0,072160
22,300000;0,090160
22,400000;0,072920
22,500000;0,077400
22,600000;0,078160
22,700000;0,078975
22,800000;0,102160
22,900000;0,072160
23,000000;0,072160
23,100000;0,078160
23,200000;0,072160
23,300000;0,072160
23,400000;0,078160
23,500000;0,078160
23,600000;0,078160
23,700000;0,078160
23,800000;0,072480
23,900000;0,078160
24,000000;0,072160
24,100000;0,072160
24,200000;0,072160
24,300000;0,072160
24,400000;0,072160
24,500000;0,066920
24,600000;0,059400
24,700000;0,096160
24,800000;0,096160
24,900000;0,102160
25,000000;0,072160
25,100000;0,096160
25,200000;0,096160
25,300000;0,096160
25,400000;0,096160
25,500000;0,096160
25,600000;0,096160
25,700000;0,108920
25,800000;0,113400
25,900000;0,084920
26,000000;0,101360
