time_s;cbr
1,100000;0,161594
1,200000;0,159960
1,300000;0,149760
1,400000;0,142960
1,500000;0,159960
1,600000;0,154168
1,700000;0,144482
1,800000;0,153160
1,900000;0,153194
2,000000;0,156560
2,100000;0,163360
2,200000;0,156920
2,300000;0,157411
2,400000;0,156560
2,500000;0,162121
2,600000;0,154920
2,700000;0,166760
2,800000;0,143720
2,900000;0,157046
3,000000;0,159960
3,100000;0,156560
3,200000;0,156560
3,300000;0,165590
3,400000;0,140320
3,500000;0,171690
3,600000;0,149160
3,700000;0,162163
3,800000;0,153800
3,900000;0,150926
4,000000;0,160281
4,100000;0,153160
4,200000;0,156169
4,300000;0,146360
4,400000;0,159960
4,500000;0,190183
4,600000;0,146502
4,700000;0,140160
4,800000;0,136320
4,900000;0,142682
5,000000;0,179600
5,100000;0,156692
5,200000;0,153520
5,300000;0,169189
5,400000;0,180360
5,500000;0,161814
5,600000;0,163360
5,700000;0,163741
5,800000;0,177636
5,900000;0,157384
6,000000;0,157797
6,100000;0,157563
6,200000;0,192820
6,300000;0,176960
6,400000;0,183760
6,500000;0,167698
6,600000;0,180000
6,700000;0,164000
6,800000;0,169437
6,900000;0,167520
7,000000;0,182156
7,100000;0,146489
7,200000;0,188560
7,300000;0,159560
7,400000;0,177680
7,500000;0,158962
7,600000;0,183980
7,700000;0,184030
7,800000;0,170160
7,900000;0,189427
8,000000;0,187203
8,100000;0,194320
8,200000;0,170177
8,300000;0,149460
8,400000;0,167306
8,500000;0,194582
8,600000;0,180680
8,700000;0,204920
8,800000;0,193960
8,900000;0,163754
9,000000;0,167796
9,100000;0,153520
9,200000;0,172945
9,300000;0,163853
9,400000;0,169891
9,500000;0,180360
9,600000;0,149760
9,700000;0,175003
9,800000;0,167080
9,900000;0,159406
10,000000;0,187829
10,100000;0,156833
10,200000;0,167500
10,300000;0,142960
10,400000;0,157955
10,500000;0,165378
10,600000;0,153983
10,700000;0,170520
10,800000;0,161687
10,900000;0,160320
11,000000;0,133385
11,100000;0,167303
11,200000;0,160533
11,300000;0,154296
11,400000;0,149984
11,500000;0,166760
11,600000;0,163851
11,700000;0,136880
11,800000;0,168056
11,900000;0,147706
12,000000;0,170542
12,100000;0,155550
12,200000;0,150545
12,300000;0,119360
