time_s;cbr
1,100000;0,025040
1,200000;0,019280
1,300000;0,021200
1,400000;0,023120
1,500000;0,019247
1,600000;0,023120
1,700000;0,021200
1,800000;0,019280
1,900000;0,019280
2,000000;0,021200
2,100000;0,023200
2,200000;0,017360
2,300000;0,015360
2,400000;0,021200
2,500000;0,028960
2,600000;0,019280
2,700000;0,026960
2,800000;0,017360
2,900000;0,019280
3,000000;0,019280
3,100000;0,015440
3,200000;0,023120
3,300000;0,015440
3,400000;0,017360
3,500000;0,015440
3,600000;0,015440
3,700000;0,017360
3,800000;0,015440
3,900000;0,017360
4,000000;0,017360
4,100000;0,015440
4,200000;0,015440
4,300000;0,015440
4,400000;0,019280
4,500000;0,017360
4,600000;0,011600
4,700000;0,023120
4,800000;0,019060
4,900000;0,017360
5,000000;0,015440
5,100000;0,017360
5,200000;0,017360
5,300000;0,015440
5,400000;0,017360
5,500000;0,017360
5,600000;0,015440
5,700000;0,015440
5,800000;0,021200
5,900000;0,017360
6,000000;0,011600
6,100000;0,015440
6,200000;0,015440
6,300000;0,015440
6,400000;0,015440
6,500000;0,013520
6,600000;0,015440
6,700000;0,013520
6,800000;0,015440
6,900000;0,015440
7,000000;0,007680
7,100000;0,015440
7,200000;0,013520
7,300000;0,015440
7,400000;0,013520
7,500000;0,013520
7,600000;0,013520
7,700000;0,011600
7,800000;0,015440
7,900000;0,013520
8,000000;0,013520
8,100000;0,013520
8,200000;0,015440
8,300000;0,013520
8,400000;0,011600
8,500000;0,013520
8,600000;0,013520
8,700000;0,011600
8,800000;0,013520
8,900000;0,015440
9,000000;0,013520
9,100000;0,013520
9,200000;0,013520
9,300000;0,011600
9,400000;0,013520
9,500000;0,011600
9,600000;0,011600
9,700000;0,013520
9,800000;0,011600
9,900000;0,011600
10,000000;0,011600
10,100000;0,011600
10,200000;0,011600
10,300000;0,011600
10,400000;0,011600
10,500000;0,011600
10,600000;0,011600
10,700000;0,011600
10,800000;0,011600
10,900000;0,011600
11,000000;0,011600
11,100000;0,011600
11,200000;0,011600
11,300000;0,011600
11,400000;0,011600
11,500000;0,011600
11,600000;0,011600
11,700000;0,011600
11,800000;0,011600
11,900000;0,011600
12,000000;0,011600
12,100000;0,011600
12,200000;0,013520
12,300000;0,011600
12,400000;0,011600
12,500000;0,011600
12,600000;0,011600
12,700000;0,011600
12,800000;0,009680
12,900000;0,011600
