time_s;cbr
1,100000;0,043280
1,200000;0,040080
1,300000;0,042172
1,400000;0,040080
1,500000;0,040080
1,600000;0,038480
1,700000;0,041680
1,800000;0,040738
1,900000;0,035200
2,000000;0,038480
2,100000;0,041680
2,200000;0,038560
2,300000;0,033600
2,400000;0,035280
2,500000;0,048131
2,600000;0,030480
2,700000;0,041680
2,800000;0,041680
2,900000;0,038480
3,000000;0,040080
3,100000;0,035408
3,200000;0,035934
3,300000;0,044880
3,400000;0,041680
3,500000;0,043280
3,600000;0,041680
3,700000;0,033680
3,800000;0,035459
3,900000;0,035405
4,000000;0,040080
4,100000;0,042423
4,200000;0,038595
4,300000;0,038181
4,400000;0,043388
4,500000;0,040080
4,600000;0,044880
4,700000;0,038480
4,800000;0,043280
4,900000;0,040080
5,000000;0,039242
5,100000;0,038480
5,200000;0,041680
5,300000;0,036880
5,400000;0,036880
5,500000;0,038480
5,600000;0,036880
5,700000;0,036880
5,800000;0,038480
5,900000;0,036880
6,000000;0,035280
6,100000;0,040080
6,200000;0,041760
6,300000;0,037389
6,400000;0,032000
6,500000;0,038480
6,600000;0,033680
6,700000;0,036880
6,800000;0,035280
6,900000;0,040080
7,000000;0,040080
7,100000;0,043360
7,200000;0,033600
7,300000;0,038840
7,400000;0,039793
7,500000;0,040760
7,600000;0,041217
7,700000;0,043280
7,800000;0,035280
7,900000;0,036880
8,000000;0,033680
8,100000;0,040080
8,200000;0,038480
8,300000;0,035280
8,400000;0,040114
8,500000;0,041585
8,600000;0,040080
8,700000;0,041680
8,800000;0,048080
8,900000;0,038480
9,000000;0,044880
9,100000;0,044880
9,200000;0,040440
9,300000;0,036596
9,400000;0,035280
9,500000;0,036880
9,600000;0,035794
9,700000;0,032080
9,800000;0,038480
9,900000;0,040383
10,000000;0,047788
10,100000;0,041680
10,200000;0,032340
10,300000;0,038480
10,400000;0,043280
10,500000;0,040080
10,600000;0,033680
10,700000;0,043280
10,800000;0,035280
10,900000;0,041680
11,000000;0,041600
11,100000;0,044970
11,200000;0,041680
11,300000;0,036800
11,400000;0,036880
11,500000;0,032080
11,600000;0,048160
11,700000;0,040080
11,800000;0,036880
11,900000;0,044880
12,000000;0,040080
12,100000;0,040000
12,200000;0,045497
12,300000;0,036800
12,400000;0,040080
12,500000;0,040080
12,600000;0,033680
12,700000;0,044960
12,800000;0,038480
12,900000;0,041680
13,000000;0,036683
13,100000;0,032216
13,200000;0,040080
13,300000;0,036880
13,400000;0,043280
13,500000;0,044880
13,600000;0,043280
13,700000;0,043280
13,800000;0,041680
13,900000;0,043077
14,000000;0,043280
14,100000;0,034481
14,200000;0,040080
14,300000;0,044894
14,400000;0,046480
14,500000;0,043280
14,600000;0,049760
14,700000;0,039012
14,800000;0,044880
14,900000;0,046480
15,000000;0,041684
15,100000;0,043280
15,200000;0,043280
15,300000;0,039374
15,400000;0,045640
15,500000;0,040429
15,600000;0,040080
15,700000;0,051280
15,800000;0,042386
15,900000;0,043280
16,000000;0,046480
16,100000;0,044880
16,200000;0,040807
16,300000;0,041691
16,400000;0,044880
16,500000;0,044299
16,600000;0,038480
16,700000;0,048080
16,800000;0,044880
16,900000;0,043899
17,000000;0,051280
17,100000;0,040440
17,200000;0,046480
17,300000;0,046480
17,400000;0,041680
17,500000;0,041680
17,600000;0,044880
17,700000;0,041680
17,800000;0,043280
17,900000;0,044880
18,000000;0,046480
18,100000;0,043280
18,200000;0,039864
18,300000;0,044880
18,400000;0,036880
18,500000;0,037288
18,600000;0,040080
18,700000;0,041680
18,800000;0,043280
18,900000;0,040080
19,000000;0,043280
19,100000;0,044880
19,200000;0,039758
19,300000;0,046480
19,400000;0,041998
19,500000;0,040080
19,600000;0,044880
19,700000;0,044880
19,800000;0,046480
19,900000;0,040080
20,000000;0,040080
20,100000;0,046480
20,200000;0,044880
20,300000;0,041680
20,400000;0,038480
20,500000;0,038480
20,600000;0,040080
20,700000;0,041680
20,800000;0,038480
20,900000;0,038480
21,000000;0,035280
21,100000;0,041680
21,200000;0,038480
21,300000;0,040080
21,400000;0,041680
21,500000;0,040080
21,600000;0,041680
21,700000;0,038480
21,800000;0,043280
21,900000;0,036880
22,000000;0,040000
22,100000;0,041680
22,200000;0,040080
22,300000;0,037222
22,400000;0,038480
22,500000;0,043360
22,600000;0,035200
22,700000;0,038480
22,800000;0,048160
22,900000;0,035512
23,000000;0,041760
23,100000;0,042520
23,200000;0,030400
23,300000;0,041680
23,400000;0,036880
23,500000;0,040080
23,600000;0,038480
23,700000;0,040080
23,800000;0,041680
23,900000;0,040080
24,000000;0,036880
24,100000;0,040080
24,200000;0,041680
24,300000;0,038480
24,400000;0,033680
24,500000;0,039443
24,600000;0,045640
24,700000;0,043396
24,800000;0,032080
24,900000;0,040080
25,000000;0,044400
25,100000;0,034520
25,200000;0,036880
25,300000;0,035280
25,400000;0,036880
25,500000;0,032080
25,600000;0,040080
25,700000;0,040080
25,800000;0,043280
25,900000;0,035280
26,000000;0,036821
26,100000;0,038480
26,200000;0,033680
26,300000;0,033254
26,400000;0,035280
26,500000;0,036880
26,600000;0,035280
26,700000;0,035280
26,800000;0,040080
26,900000;0,033680
27,000000;0,032080
27,100000;0,035280
27,200000;0,035280
27,300000;0,035280
27,400000;0,033680
27,500000;0,033680
27,600000;0,036880
27,700000;0,028880
27,800000;0,033913
27,900000;0,024080
28,000000;0,030480
28,100000;0,032080
28,200000;0,026440
28,300000;0,024920
28,400000;0,025680
28,500000;0,027280
28,600000;0,032080
28,700000;0,027280
28,800000;0,028880
28,900000;0,025680
29,000000;0,028880
29,100000;0,025680
29,200000;0,033680
29,300000;0,025680
29,400000;0,030480
29,500000;0,028880
29,600000;0,020880
29,700000;0,025680
29,800000;0,020880
29,900000;0,022480
30,000000;0,028880
30,100000;0,017680
30,200000;0,032080
30,300000;0,020880
30,400000;0,027280
30,500000;0,025680
30,600000;0,017680
30,700000;0,024080
30,800000;0,022613
30,900000;0,028880
31,000000;0,016080
31,100000;0,028880
31,200000;0,025680
31,300000;0,019280
31,400000;0,027280
31,500000;0,028880
31,600000;0,024080
31,700000;0,024080
31,800000;0,022509
31,900000;0,019280
32,000000;0,030480
32,100000;0,020880
32,200000;0,027280
32,300000;0,027280
32,400000;0,027280
32,500000;0,027280
32,600000;0,024080
32,700000;0,025680
32,800000;0,027280
32,900000;0,024080
33,000000;0,024080
33,100000;0,027280
33,200000;0,024080
33,300000;0,024080
33,400000;0,027280
33,500000;0,027280
33,600000;0,025680
33,700000;0,025680
33,800000;0,019280
33,900000;0,019280
34,000000;0,020880
34,100000;0,024080
34,200000;0,017680
34,300000;0,020880
34,400000;0,024080
34,500000;0,019280
34,600000;0,025680
34,700000;0,020880
34,800000;0,020880
34,900000;0,019280
35,000000;0,019280
35,100000;0,022480
35,200000;0,021640
35,300000;0,020120
35,400000;0,022480
35,500000;0,020880
35,600000;0,022480
35,700000;0,025680
35,800000;0,022480
35,900000;0,019280
36,000000;0,022480
36,100000;0,022480
36,200000;0,022480
36,300000;0,022480
36,400000;0,022480
36,500000;0,022480
36,600000;0,016080
36,700000;0,019280
36,800000;0,019280
36,900000;0,017680
37,000000;0,022480
37,100000;0,017680
37,200000;0,017680
37,300000;0,019280
37,400000;0,019280
37,500000;0,019280
37,600000;0,020880
37,700000;0,016080
37,800000;0,019280
37,900000;0,022480
38,000000;0,017680
38,100000;0,019280
38,200000;0,017680
38,300000;0,020880
38,400000;0,017680
38,500000;0,019280
38,600000;0,019280
38,700000;0,020880
38,800000;0,017680
38,900000;0,019280
39,000000;0,022480
39,100000;0,024080
39,200000;0,024080
39,300000;0,020880
39,400000;0,020880
39,500000;0,020880
39,600000;0,019280
39,700000;0,019280
39,800000;0,022480
39,900000;0,019280
40,000000;0,020880
40,100000;0,020880
40,200000;0,020880
40,300000;0,025680
40,400000;0,025680
40,500000;0,027280
40,600000;0,028880
40,700000;0,022480
40,800000;0,030480
40,900000;0,020880
41,000000;0,035280
41,100000;0,022480
41,200000;0,020880
41,300000;0,030480
41,400000;0,024080
41,500000;0,035280
41,600000;0,027280
41,700000;0,024080
41,800000;0,025680
41,900000;0,024080
42,000000;0,027280
42,100000;0,025680
42,200000;0,028880
42,300000;0,028880
42,400000;0,028880
42,500000;0,030480
42,600000;0,025680
42,700000;0,030480
42,800000;0,033680
42,900000;0,033680
43,000000;0,032080
43,100000;0,030480
43,200000;0,035280
43,300000;0,035280
43,400000;0,028880
43,500000;0,027280
43,600000;0,030480
43,700000;0,030480
43,800000;0,028880
43,900000;0,025680
44,000000;0,030480
44,100000;0,032080
44,200000;0,032080
44,300000;0,032080
44,400000;0,032080
44,500000;0,033680
44,600000;0,032080
44,700000;0,032080
44,800000;0,032080
44,900000;0,030480
45,000000;0,030480
45,100000;0,036880
45,200000;0,025680
45,300000;0,040080
45,400000;0,033680
45,500000;0,036880
45,600000;0,038480
45,700000;0,044880
45,800000;0,038480
45,900000;0,038480
46,000000;0,046480
46,100000;0,040080
46,200000;0,038802
46,300000;0,043280
46,400000;0,040440
46,500000;0,038056
46,600000;0,041600
46,700000;0,043280
46,800000;0,045240
46,900000;0,043280
47,000000;0,049680
47,100000;0,041680
47,200000;0,040080
47,300000;0,032080
47,400000;0,038480
47,500000;0,040080
47,600000;0,038480
47,700000;0,038480
47,800000;0,041680
47,900000;0,038480
48,000000;0,043640
48,100000;0,040360
48,200000;0,043000
48,300000;0,041680
48,400000;0,041680
48,500000;0,038480
48,600000;0,041680
48,700000;0,035280
48,800000;0,041680
48,900000;0,040080
49,000000;0,043280
49,100000;0,041680
49,200000;0,043280
49,300000;0,044880
49,400000;0,041680
49,500000;0,040080
49,600000;0,041680
49,700000;0,038760
49,800000;0,046200
49,900000;0,040080
50,000000;0,051280
50,100000;0,041680
50,200000;0,041680
50,300000;0,038480
50,400000;0,041680
50,500000;0,041680
50,600000;0,041680
50,700000;0,036880
50,800000;0,044880
50,900000;0,041680
51,000000;0,041680
51,100000;0,046480
51,200000;0,043280
51,300000;0,041680
51,400000;0,049680
51,500000;0,044880
51,600000;0,043280
51,700000;0,044880
51,800000;0,044880
51,900000;0,043280
52,000000;0,048160
52,100000;0,038400
52,200000;0,043280
52,300000;0,045987
52,400000;0,044880
52,500000;0,038480
52,600000;0,044880
52,700000;0,052880
52,800000;0,049876
52,900000;0,048080
53,000000;0,052778
53,100000;0,044880
53,200000;0,055010
53,300000;0,049901
53,400000;0,041680
53,500000;0,053697
53,600000;0,048080
53,700000;0,052880
53,800000;0,046480
53,900000;0,049680
54,000000;0,048080
54,100000;0,052520
54,200000;0,053370
54,300000;0,051280
54,400000;0,060959
54,500000;0,043280
54,600000;0,050787
54,700000;0,050995
54,800000;0,055240
54,900000;0,053720
55,000000;0,054480
55,100000;0,057106
55,200000;0,052880
55,300000;0,054480
55,400000;0,048198
55,500000;0,057680
55,600000;0,049463
55,700000;0,052509
55,800000;0,056080
55,900000;0,057811
56,000000;0,044880
56,100000;0,054445
56,200000;0,049680
56,300000;0,049680
56,400000;0,048440
56,500000;0,059280
56,600000;0,049680
56,700000;0,046480
56,800000;0,058758
56,900000;0,048840
57,000000;0,058520
57,100000;0,054480
57,200000;0,048323
57,300000;0,053409
57,400000;0,046120
57,500000;0,054480
57,600000;0,051280
57,700000;0,049937
57,800000;0,051700
57,900000;0,052120
58,000000;0,056340
58,100000;0,046480
58,200000;0,047516
58,300000;0,049680
58,400000;0,059280
58,500000;0,043280
58,600000;0,051280
58,700000;0,052682
58,800000;0,043557
58,900000;0,052880
59,000000;0,057680
59,100000;0,053227
59,200000;0,053240
59,300000;0,048440
59,400000;0,054480
59,500000;0,049680
59,600000;0,049680
59,700000;0,040000
59,800000;0,048080
59,900000;0,049680
60,000000;0,052880
60,100000;0,054480
60,200000;0,047550
60,300000;0,045001
60,400000;0,043372
60,500000;0,051280
60,600000;0,046480
60,700000;0,046480
60,800000;0,046480
60,900000;0,042440
61,000000;0,055320
61,100000;0,043280
61,200000;0,046480
61,300000;0,054417
61,400000;0,040919
61,500000;0,044880
61,600000;0,043200
61,700000;0,046480
61,800000;0,049760
61,900000;0,044880
62,000000;0,041680
62,100000;0,048000
62,200000;0,047720
62,300000;0,044880
62,400000;0,043280
62,500000;0,044880
62,600000;0,054629
62,700000;0,044965
62,800000;0,048080
62,900000;0,044880
63,000000;0,044880
63,100000;0,051280
63,200000;0,040080
63,300000;0,041680
63,400000;0,051280
63,500000;0,051280
63,600000;0,046347
63,700000;0,051280
63,800000;0,048080
63,900000;0,041680
64,000000;0,044522
64,100000;0,040325
64,200000;0,043280
64,300000;0,044880
64,400000;0,046480
64,500000;0,047600
64,600000;0,047320
64,700000;0,049680
64,800000;0,043280
64,900000;0,041680
65,000000;0,043482
65,100000;0,043280
65,200000;0,046480
