time_s;cbr
1,100000;0,083638
1,200000;0,089985
1,300000;0,080060
1,400000;0,089760
1,500000;0,088160
1,600000;0,085970
1,700000;0,087037
1,800000;0,075469
1,900000;0,096160
2,000000;0,081760
2,100000;0,099360
2,200000;0,091360
2,300000;0,088160
2,400000;0,080073
2,500000;0,104160
2,600000;0,080160
2,700000;0,086560
2,800000;0,069929
2,900000;0,091360
3,000000;0,079837
3,100000;0,089913
3,200000;0,083360
3,300000;0,092960
3,400000;0,086560
3,500000;0,086422
3,600000;0,079320
3,700000;0,085580
3,800000;0,084960
3,900000;0,087616
4,000000;0,092960
4,100000;0,088444
4,200000;0,088160
4,300000;0,084960
4,400000;0,101120
4,500000;0,089240
4,600000;0,096320
4,700000;0,094560
4,800000;0,096787
4,900000;0,094504
5,000000;0,077678
5,100000;0,085790
5,200000;0,092960
5,300000;0,087320
5,400000;0,082600
5,500000;0,091360
5,600000;0,098049
5,700000;0,076800
5,800000;0,095367
5,900000;0,087434
6,000000;0,089209
6,100000;0,090600
6,200000;0,083922
6,300000;0,099360
6,400000;0,099360
6,500000;0,099360
6,600000;0,103000
6,700000;0,093280
6,800000;0,098600
6,900000;0,100120
7,000000;0,090600
7,100000;0,104160
7,200000;0,088692
7,300000;0,094245
7,400000;0,099360
7,500000;0,096160
7,600000;0,096160
7,700000;0,106523
7,800000;0,102560
7,900000;0,089951
8,000000;0,099360
8,100000;0,093720
8,200000;0,117929
8,300000;0,097760
8,400000;0,112160
8,500000;0,112160
8,600000;0,102560
8,700000;0,112600
8,800000;0,098978
8,900000;0,095406
9,000000;0,121760
9,100000;0,099522
9,200000;0,102761
9,300000;0,115186
9,400000;0,099704
9,500000;0,099360
9,600000;0,119285
9,700000;0,091360
9,800000;0,116960
9,900000;0,107360
10,000000;0,104958
10,100000;0,103320
10,200000;0,119400
10,300000;0,103137
10,400000;0,107987
10,500000;0,105187
10,600000;0,115124
10,700000;0,102920
10,800000;0,105760
10,900000;0,104880
11,000000;0,107380
11,100000;0,111175
11,200000;0,108960
11,300000;0,104160
11,400000;0,109720
11,500000;0,109869
11,600000;0,106050
11,700000;0,100960
11,800000;0,096526
11,900000;0,108023
12,000000;0,104160
12,100000;0,104160
12,200000;0,107360
12,300000;0,103841
12,400000;0,099360
12,500000;0,110868
12,600000;0,096920
12,700000;0,103705
12,800000;0,100960
12,900000;0,092602
13,000000;0,108200
13,100000;0,104057
13,200000;0,088836
13,300000;0,093962
13,400000;0,103647
13,500000;0,097000
13,600000;0,103280
13,700000;0,104858
13,800000;0,102560
13,900000;0,101011
14,000000;0,083720
14,100000;0,096920
14,200000;0,092200
14,300000;0,108960
14,400000;0,087738
14,500000;0,093798
14,600000;0,089935
14,700000;0,087280
14,800000;0,088501
14,900000;0,094560
15,000000;0,091537
15,100000;0,080318
15,200000;0,090200
15,300000;0,089760
15,400000;0,088160
15,500000;0,097760
15,600000;0,083360
15,700000;0,080160
15,800000;0,083453
15,900000;0,075206
16,000000;0,065760
16,100000;0,080160
16,200000;0,081074
16,300000;0,081760
16,400000;0,081760
16,500000;0,078560
16,600000;0,075423
16,700000;0,068960
16,800000;0,080160
16,900000;0,075720
17,000000;0,072000
17,100000;0,085120
17,200000;0,076800
17,300000;0,080160
17,400000;0,081760
17,500000;0,088160
17,600000;0,072160
17,700000;0,080160
17,800000;0,064160
17,900000;0,066400
18,000000;0,088160
18,100000;0,078560
18,200000;0,073760
18,300000;0,070560
18,400000;0,076960
18,500000;0,075360
18,600000;0,069004
18,700000;0,072160
18,800000;0,080160
18,900000;0,072848
19,000000;0,067545
19,100000;0,068960
19,200000;0,076960
19,300000;0,072160
19,400000;0,074351
19,500000;0,078280
19,600000;0,073760
19,700000;0,081920
19,800000;0,073760
19,900000;0,070560
20,000000;0,064369
20,100000;0,083360
20,200000;0,087949
20,300000;0,078560
20,400000;0,072160
20,500000;0,070560
20,600000;0,072160
20,700000;0,066520
20,800000;0,074600
20,900000;0,067360
21,000000;0,073760
21,100000;0,076960
21,200000;0,076960
21,300000;0,068960
21,400000;0,072160
21,500000;0,069488
21,600000;0,061000
21,700000;0,075360
21,800000;0,072160
21,900000;0,066123
22,000000;0,070652
22,100000;0,070560
22,200000;0,065760
22,300000;0,067360
22,400000;0,072160
22,500000;0,066120
22,600000;0,066815
22,700000;0,073760
22,800000;0,067360
22,900000;0,060960
23,000000;0,067360
23,100000;0,067170
23,200000;0,062573
23,300000;0,070769
23,400000;0,072670
23,500000;0,070560
23,600000;0,070560
23,700000;0,084960
23,800000;0,078560
23,900000;0,065760
24,000000;0,088160
24,100000;0,076960
24,200000;0,072212
24,300000;0,078560
24,400000;0,078560
24,500000;0,075360
24,600000;0,080160
24,700000;0,076960
24,800000;0,073760
24,900000;0,075360
25,000000;0,086560
25,100000;0,067360
25,200000;0,065760
25,300000;0,076960
25,400000;0,067200
25,500000;0,068960
25,600000;0,070560
25,700000;0,064880
25,800000;0,073920
25,900000;0,070732
26,000000;0,064453
26,100000;0,070560
26,200000;0,067360
26,300000;0,060960
26,400000;0,065760
26,500000;0,062560
26,600000;0,062560
26,700000;0,065760
26,800000;0,064160
26,900000;0,057760
27,000000;0,070560
27,100000;0,066120
27,200000;0,049760
27,300000;0,059360
27,400000;0,065760
27,500000;0,060706
27,600000;0,059360
27,700000;0,057760
27,800000;0,062560
27,900000;0,057760
28,000000;0,060960
28,100000;0,060960
28,200000;0,059360
28,300000;0,057760
28,400000;0,059360
28,500000;0,056160
28,600000;0,048160
28,700000;0,051360
28,800000;0,048160
28,900000;0,053280
29,000000;0,046400
29,100000;0,054560
29,200000;0,061120
29,300000;0,054560
29,400000;0,043360
29,500000;0,052120
29,600000;0,045640
29,700000;0,040160
29,800000;0,041760
29,900000;0,043360
30,000000;0,043360
30,100000;0,052960
30,200000;0,046560
30,300000;0,051360
30,400000;0,048160
30,500000;0,044967
30,600000;0,054560
30,700000;0,044960
30,800000;0,048160
30,900000;0,051360
31,000000;0,056160
31,100000;0,052960
31,200000;0,048160
31,300000;0,048160
31,400000;0,052960
31,500000;0,051360
31,600000;0,047940
31,700000;0,041760
31,800000;0,046560
31,900000;0,046560
32,000000;0,052960
32,100000;0,043360
32,200000;0,054560
32,300000;0,053080
32,400000;0,041640
32,500000;0,056320
32,600000;0,049760
32,700000;0,051360
32,800000;0,041600
32,900000;0,049760
33,000000;0,040160
33,100000;0,052960
33,200000;0,052960
33,300000;0,052960
33,400000;0,048160
33,500000;0,051360
33,600000;0,052960
33,700000;0,051360
33,800000;0,056160
33,900000;0,047252
34,000000;0,055640
34,100000;0,043360
34,200000;0,054560
34,300000;0,062560
34,400000;0,056160
34,500000;0,048160
34,600000;0,054560
34,700000;0,059520
34,800000;0,056160
34,900000;0,046400
35,000000;0,059360
35,100000;0,060960
35,200000;0,056160
35,300000;0,051360
35,400000;0,052960
35,500000;0,054560
35,600000;0,052960
35,700000;0,057760
35,800000;0,056160
35,900000;0,069120
36,000000;0,054560
36,100000;0,062560
36,200000;0,054920
36,300000;0,068960
36,400000;0,052960
36,500000;0,057760
36,600000;0,057760
36,700000;0,057760
36,800000;0,060960
36,900000;0,056160
37,000000;0,054560
37,100000;0,060960
37,200000;0,057760
37,300000;0,046560
37,400000;0,062560
37,500000;0,048160
37,600000;0,051035
37,700000;0,054560
37,800000;0,062920
37,900000;0,065760
38,000000;0,054560
38,100000;0,054560
38,200000;0,056160
38,300000;0,064520
38,400000;0,051360
38,500000;0,060960
38,600000;0,068960
38,700000;0,051360
38,800000;0,056160
38,900000;0,067360
39,000000;0,062560
39,100000;0,067794
39,200000;0,067360
39,300000;0,076960
39,400000;0,062560
39,500000;0,085320
39,600000;0,075720
39,700000;0,060960
39,800000;0,077038
39,900000;0,072160
