time_s;cbr
1,100000;0,058200
1,200000;0,058200
1,300000;0,059960
1,400000;0,059960
1,500000;0,068760
1,600000;0,061720
1,700000;0,063480
1,800000;0,060400
1,900000;0,063040
2,000000;0,058200
2,100000;0,066000
2,200000;0,064480
2,300000;0,065240
2,400000;0,061720
2,500000;0,061720
2,600000;0,067000
2,700000;0,054769
2,800000;0,061720
2,900000;0,059960
3,000000;0,066695
3,100000;0,061720
3,200000;0,058200
3,300000;0,059960
3,400000;0,061720
3,500000;0,060096
3,600000;0,058200
3,700000;0,068040
3,800000;0,062720
3,900000;0,065240
4,000000;0,065920
4,100000;0,068080
4,200000;0,059960
4,300000;0,054680
4,400000;0,065240
4,500000;0,061720
4,600000;0,060411
4,700000;0,062575
4,800000;0,063480
4,900000;0,060998
5,000000;0,063480
5,100000;0,062080
5,200000;0,060162
5,300000;0,063750
5,400000;0,061720
5,500000;0,059960
5,600000;0,065240
5,700000;0,059960
5,800000;0,058200
5,900000;0,062831
6,000000;0,058264
6,100000;0,058200
6,200000;0,062612
6,300000;0,051160
6,400000;0,056440
6,500000;0,058520
6,600000;0,051160
6,700000;0,051160
6,800000;0,054680
6,900000;0,067652
7,000000;0,063480
7,100000;0,054680
7,200000;0,060176
7,300000;0,054680
7,400000;0,056440
7,500000;0,058200
7,600000;0,052920
7,700000;0,051160
7,800000;0,054680
7,900000;0,054680
8,000000;0,055308
8,100000;0,049599
8,200000;0,058200
8,300000;0,047640
8,400000;0,054680
8,500000;0,053053
8,600000;0,058200
8,700000;0,054449
8,800000;0,052920
8,900000;0,065600
9,000000;0,046400
9,100000;0,050640
9,200000;0,056440
9,300000;0,052920
9,400000;0,051160
9,500000;0,047640
9,600000;0,058200
9,700000;0,058200
9,800000;0,049400
9,900000;0,056440
10,000000;0,056440
10,100000;0,047640
10,200000;0,056440
10,300000;0,047640
10,400000;0,047640
10,500000;0,052920
10,600000;0,051160
10,700000;0,052920
10,800000;0,058200
10,900000;0,052920
11,000000;0,051160
11,100000;0,063480
11,200000;0,054680
11,300000;0,047829
11,400000;0,049400
11,500000;0,053680
11,600000;0,043360
11,700000;0,051160
11,800000;0,051160
11,900000;0,047640
12,000000;0,054680
12,100000;0,049400
12,200000;0,061720
12,300000;0,051160
12,400000;0,037391
12,500000;0,061720
12,600000;0,051160
12,700000;0,054680
12,800000;0,049400
12,900000;0,047640
13,000000;0,051160
13,100000;0,054800
13,200000;0,051160
13,300000;0,046436
13,400000;0,044120
13,500000;0,049400
13,600000;0,049400
13,700000;0,042360
13,800000;0,052920
13,900000;0,045880
14,000000;0,047640
14,100000;0,046347
14,200000;0,049414
14,300000;0,044120
14,400000;0,037080
14,500000;0,047287
14,600000;0,044120
14,700000;0,045880
14,800000;0,049400
