time_s;cbr
1,100000;0,031800
1,200000;0,026520
1,300000;0,026520
1,400000;0,037200
1,500000;0,021120
1,600000;0,031920
1,700000;0,017600
1,800000;0,033560
1,900000;0,037080
2,000000;0,028280
2,100000;0,035320
2,200000;0,031800
2,300000;0,031800
2,400000;0,030040
2,500000;0,037080
2,600000;0,035320
2,700000;0,033560
2,800000;0,037080
2,900000;0,033560
3,000000;0,037080
3,100000;0,035577
3,200000;0,035320
3,300000;0,038840
3,400000;0,037080
3,500000;0,040600
3,600000;0,031800
3,700000;0,038840
3,800000;0,037080
3,900000;0,037080
4,000000;0,039600
4,100000;0,035820
4,200000;0,037840
4,300000;0,039840
4,400000;0,038840
4,500000;0,040600
4,600000;0,037080
4,700000;0,033560
4,800000;0,039600
4,900000;0,034560
5,000000;0,038840
5,100000;0,037080
5,200000;0,040600
5,300000;0,036269
5,400000;0,036080
5,500000;0,034560
5,600000;0,038840
5,700000;0,038840
5,800000;0,045880
5,900000;0,037080
6,000000;0,045880
6,100000;0,044120
6,200000;0,044120
6,300000;0,037680
6,400000;0,034720
6,500000;0,038840
6,600000;0,040600
6,700000;0,042360
6,800000;0,044120
6,900000;0,038840
7,000000;0,038840
7,100000;0,044120
7,200000;0,040600
7,300000;0,044120
7,400000;0,042360
7,500000;0,044120
7,600000;0,040959
7,700000;0,048954
7,800000;0,040893
7,900000;0,049970
8,000000;0,039600
8,100000;0,045120
8,200000;0,044120
8,300000;0,045880
8,400000;0,052920
8,500000;0,040600
8,600000;0,054680
8,700000;0,042360
8,800000;0,046862
8,900000;0,040600
9,000000;0,044120
9,100000;0,051160
9,200000;0,052920
9,300000;0,047640
9,400000;0,047640
9,500000;0,045880
9,600000;0,051160
9,700000;0,049400
9,800000;0,049400
9,900000;0,051160
10,000000;0,051160
10,100000;0,051480
10,200000;0,052920
10,300000;0,049462
10,400000;0,052920
10,500000;0,052920
10,600000;0,052920
10,700000;0,056440
10,800000;0,047734
10,900000;0,054946
11,000000;0,052920
11,100000;0,051160
11,200000;0,054680
11,300000;0,054680
11,400000;0,052920
11,500000;0,054666
11,600000;0,054680
11,700000;0,058200
11,800000;0,052920
11,900000;0,052920
12,000000;0,052920
12,100000;0,053239
12,200000;0,056440
12,300000;0,063480
12,400000;0,059960
12,500000;0,061720
12,600000;0,049400
12,700000;0,063480
12,800000;0,061720
12,900000;0,054680
13,000000;0,061720
13,100000;0,055040
13,200000;0,052493
13,300000;0,059960
13,400000;0,056440
13,500000;0,052920
13,600000;0,055409
13,700000;0,052920
13,800000;0,059960
13,900000;0,056933
14,000000;0,056440
14,100000;0,063480
14,200000;0,054680
14,300000;0,058200
14,400000;0,053981
14,500000;0,052920
14,600000;0,052557
14,700000;0,058200
14,800000;0,051160
14,900000;0,053114
15,000000;0,058200
15,100000;0,062440
15,200000;0,052920
15,300000;0,045880
15,400000;0,059960
15,500000;0,054680
15,600000;0,052920
15,700000;0,052920
15,800000;0,054680
15,900000;0,056910
16,000000;0,051160
16,100000;0,053299
16,200000;0,051160
16,300000;0,056440
16,400000;0,049400
16,500000;0,051396
16,600000;0,054680
16,700000;0,049400
16,800000;0,056440
16,900000;0,054680
17,000000;0,056800
17,100000;0,052920
17,200000;0,051160
17,300000;0,056440
17,400000;0,051160
17,500000;0,046640
17,600000;0,053920
17,700000;0,051160
17,800000;0,048543
17,900000;0,047960
18,000000;0,060080
18,100000;0,052800
18,200000;0,049400
18,300000;0,052102
18,400000;0,051160
18,500000;0,051160
18,600000;0,047640
18,700000;0,047640
18,800000;0,056440
18,900000;0,051160
19,000000;0,051160
19,100000;0,051160
19,200000;0,051160
19,300000;0,051160
19,400000;0,044120
19,500000;0,051160
19,600000;0,047640
19,700000;0,059960
19,800000;0,048240
19,900000;0,048800
20,000000;0,056440
20,100000;0,042360
20,200000;0,051298
20,300000;0,051160
20,400000;0,044120
20,500000;0,051160
20,600000;0,043517
20,700000;0,049400
20,800000;0,049400
20,900000;0,045880
21,000000;0,046707
21,100000;0,058640
21,200000;0,038720
21,300000;0,047640
21,400000;0,054680
21,500000;0,040600
21,600000;0,056696
21,700000;0,051160
21,800000;0,040600
21,900000;0,049400
22,000000;0,053280
22,100000;0,040600
22,200000;0,049400
22,300000;0,061840
22,400000;0,051520
22,500000;0,045800
22,600000;0,059920
22,700000;0,049400
22,800000;0,040600
22,900000;0,037232
23,000000;0,061840
23,100000;0,050040
23,200000;0,054040
23,300000;0,044120
23,400000;0,056440
23,500000;0,049400
23,600000;0,049400
23,700000;0,047640
23,800000;0,052920
23,900000;0,042360
24,000000;0,055760
24,100000;0,036320
24,200000;0,038840
24,300000;0,052920
24,400000;0,058200
24,500000;0,042360
24,600000;0,035320
24,700000;0,049400
24,800000;0,047640
24,900000;0,056440
25,000000;0,042804
25,100000;0,047560
25,200000;0,046390
25,300000;0,051160
25,400000;0,049490
25,500000;0,035320
25,600000;0,049400
25,700000;0,044120
25,800000;0,045880
25,900000;0,046240
26,000000;0,046936
26,100000;0,046640
26,200000;0,044120
26,300000;0,041600
26,400000;0,047640
26,500000;0,037080
26,600000;0,044327
26,700000;0,044120
26,800000;0,049400
26,900000;0,040600
27,000000;0,051160
27,100000;0,046691
27,200000;0,047640
27,300000;0,040600
27,400000;0,038840
27,500000;0,040600
27,600000;0,040375
27,700000;0,047640
27,800000;0,039792
27,900000;0,043520
28,000000;0,040600
28,100000;0,046640
28,200000;0,046880
28,300000;0,035320
28,400000;0,040600
28,500000;0,040600
28,600000;0,042360
28,700000;0,033560
28,800000;0,047640
28,900000;0,048000
29,000000;0,042360
29,100000;0,044120
29,200000;0,045880
29,300000;0,038840
29,400000;0,045880
29,500000;0,040600
29,600000;0,037080
29,700000;0,042360
29,800000;0,042360
29,900000;0,031800
30,000000;0,044120
30,100000;0,031800
30,200000;0,044120
30,300000;0,035320
30,400000;0,047640
30,500000;0,042360
30,600000;0,035320
30,700000;0,037080
30,800000;0,054680
30,900000;0,037080
31,000000;0,045880
31,100000;0,032820
31,200000;0,038840
31,300000;0,038840
31,400000;0,040600
31,500000;0,040600
31,600000;0,035320
31,700000;0,039200
31,800000;0,042675
31,900000;0,033560
32,000000;0,037336
32,100000;0,040600
32,200000;0,045880
32,300000;0,035320
32,400000;0,039200
32,500000;0,037080
32,600000;0,038840
32,700000;0,035200
32,800000;0,049520
32,900000;0,047640
33,000000;0,040600
33,100000;0,044120
33,200000;0,040600
33,300000;0,037888
33,400000;0,045880
33,500000;0,045880
33,600000;0,035320
33,700000;0,037840
33,800000;0,041600
33,900000;0,059960
34,000000;0,045880
34,100000;0,044120
34,200000;0,040690
34,300000;0,042360
34,400000;0,040600
34,500000;0,045880
34,600000;0,039529
34,700000;0,058200
34,800000;0,043806
34,900000;0,040600
35,000000;0,049400
35,100000;0,048360
35,200000;0,044886
35,300000;0,037080
35,400000;0,042360
35,500000;0,045966
35,600000;0,042360
35,700000;0,049400
35,800000;0,040600
35,900000;0,051160
36,000000;0,046006
36,100000;0,044120
36,200000;0,044120
36,300000;0,044120
36,400000;0,043457
36,500000;0,042776
36,600000;0,040600
36,700000;0,041320
36,800000;0,054800
36,900000;0,037080
37,000000;0,040600
37,100000;0,040600
37,200000;0,040600
37,300000;0,042240
37,400000;0,047640
37,500000;0,040960
37,600000;0,049400
37,700000;0,045880
37,800000;0,044120
37,900000;0,041891
38,000000;0,044120
38,100000;0,048400
38,200000;0,039840
38,300000;0,045880
38,400000;0,040600
38,500000;0,049400
38,600000;0,047640
38,700000;0,042360
38,800000;0,042360
38,900000;0,051160
39,000000;0,042360
39,100000;0,042720
39,200000;0,040600
39,300000;0,044120
39,400000;0,047640
39,500000;0,051160
39,600000;0,044120
39,700000;0,049400
39,800000;0,044120
39,900000;0,046240
40,000000;0,042158
40,100000;0,052920
40,200000;0,047640
40,300000;0,049400
40,400000;0,042360
40,500000;0,052920
40,600000;0,052764
40,700000;0,047640
40,800000;0,042360
40,900000;0,049400
41,000000;0,047280
41,100000;0,044120
41,200000;0,063480
41,300000;0,040600
41,400000;0,056440
41,500000;0,049400
41,600000;0,042360
41,700000;0,044120
41,800000;0,051160
41,900000;0,047640
42,000000;0,044120
42,100000;0,047640
42,200000;0,048000
42,300000;0,045880
42,400000;0,051286
42,500000;0,045880
42,600000;0,051160
42,700000;0,048360
42,800000;0,051160
42,900000;0,051160
43,000000;0,045373
43,100000;0,043360
43,200000;0,054680
43,300000;0,045164
43,400000;0,044120
43,500000;0,059960
43,600000;0,044120
43,700000;0,052920
43,800000;0,051996
43,900000;0,054680
44,000000;0,040600
44,100000;0,049400
44,200000;0,052543
44,300000;0,049400
44,400000;0,049400
44,500000;0,052920
44,600000;0,047640
44,700000;0,059960
44,800000;0,045933
44,900000;0,049400
45,000000;0,047640
45,100000;0,052920
45,200000;0,047640
45,300000;0,044120
45,400000;0,052920
45,500000;0,051160
45,600000;0,052920
45,700000;0,052920
45,800000;0,057200
45,900000;0,053920
46,000000;0,058200
46,100000;0,057200
46,200000;0,055680
46,300000;0,054680
46,400000;0,054680
46,500000;0,059960
46,600000;0,045880
46,700000;0,056440
46,800000;0,054680
46,900000;0,051280
47,000000;0,040480
47,100000;0,045880
47,200000;0,060480
47,300000;0,047800
47,400000;0,052940
47,500000;0,047640
47,600000;0,053058
47,700000;0,047640
47,800000;0,052703
47,900000;0,047640
48,000000;0,049400
48,100000;0,045880
48,200000;0,052920
48,300000;0,052920
48,400000;0,051160
48,500000;0,042360
48,600000;0,040600
48,700000;0,044120
48,800000;0,047640
48,900000;0,044120
49,000000;0,052920
49,100000;0,049400
49,200000;0,044120
49,300000;0,042360
49,400000;0,051160
49,500000;0,042360
49,600000;0,045880
49,700000;0,044120
49,800000;0,046640
49,900000;0,048640
50,000000;0,040600
50,100000;0,049400
50,200000;0,039200
50,300000;0,045880
50,400000;0,039889
50,500000;0,040600
50,600000;0,040600
50,700000;0,038840
50,800000;0,042360
50,900000;0,040600
51,000000;0,045880
51,100000;0,044120
51,200000;0,045191
51,300000;0,044120
51,400000;0,038550
51,500000;0,045880
51,600000;0,044120
51,700000;0,044120
51,800000;0,047640
51,900000;0,037080
52,000000;0,038872
52,100000;0,044120
52,200000;0,040600
52,300000;0,045880
52,400000;0,044120
52,500000;0,037080
52,600000;0,044120
52,700000;0,037080
52,800000;0,038840
52,900000;0,040600
53,000000;0,038840
53,100000;0,038840
53,200000;0,037080
53,300000;0,038840
53,400000;0,040600
53,500000;0,038840
53,600000;0,040600
53,700000;0,044120
53,800000;0,035320
53,900000;0,039640
54,000000;0,042360
54,100000;0,044369
54,200000;0,031800
54,300000;0,042360
54,400000;0,044120
54,500000;0,038840
54,600000;0,037080
54,700000;0,038840
54,800000;0,040600
54,900000;0,042360
55,000000;0,038840
55,100000;0,031800
