time_s;cbr
1,100000;0,456001
1,200000;0,442658
1,300000;0,445853
1,400000;0,441625
1,500000;0,416548
1,600000;0,444502
1,700000;0,469142
1,800000;0,436245
1,900000;0,433817
2,000000;0,417622
2,100000;0,441192
2,200000;0,436061
2,300000;0,418733
2,400000;0,448235
2,500000;0,458328
2,600000;0,476719
2,700000;0,457962
2,800000;0,444790
2,900000;0,447003
3,000000;0,430303
3,100000;0,431241
3,200000;0,427731
3,300000;0,415059
3,400000;0,437445
3,500000;0,394697
3,600000;0,415278
3,700000;0,419404
3,800000;0,430573
3,900000;0,420308
4,000000;0,397739
4,100000;0,407876
4,200000;0,394551
4,300000;0,435876
4,400000;0,415844
4,500000;0,413946
4,600000;0,414421
4,700000;0,414459
4,800000;0,379684
4,900000;0,381917
5,000000;0,380719
5,100000;0,370348
5,200000;0,368827
5,300000;0,372983
5,400000;0,378646
5,500000;0,351306
5,600000;0,414094
5,700000;0,364747
5,800000;0,382908
5,900000;0,373534
6,000000;0,372416
6,100000;0,387074
6,200000;0,370520
6,300000;0,377569
6,400000;0,381779
6,500000;0,368471
6,600000;0,399774
6,700000;0,349584
6,800000;0,396392
6,900000;0,360920
7,000000;0,364440
7,100000;0,364718
7,200000;0,384480
7,300000;0,346960
7,400000;0,379981
7,500000;0,339920
7,600000;0,372893
7,700000;0,363720
7,800000;0,353921
7,900000;0,378400
8,000000;0,320760
8,100000;0,340405
8,200000;0,357160
8,300000;0,350342
8,400000;0,369809
8,500000;0,353843
8,600000;0,369555
8,700000;0,356400
8,800000;0,371499
8,900000;0,333861
9,000000;0,337137
9,100000;0,353896
9,200000;0,364560
9,300000;0,365767
9,400000;0,359363
9,500000;0,362773
9,600000;0,368120
9,700000;0,338066
9,800000;0,353760
9,900000;0,316607
10,000000;0,343560
10,100000;0,347720
10,200000;0,355086
10,300000;0,346369
10,400000;0,322420
10,500000;0,300120
10,600000;0,325800
10,700000;0,302324
10,800000;0,346960
10,900000;0,309560
11,000000;0,327062
11,100000;0,315640
11,200000;0,299740
11,300000;0,303120
11,400000;0,306953
11,500000;0,288653
11,600000;0,285760
11,700000;0,309560
11,800000;0,272440
11,900000;0,258674
12,000000;0,275560
12,100000;0,266767
12,200000;0,279529
12,300000;0,309880
12,400000;0,310320
12,500000;0,254720
12,600000;0,295960
12,700000;0,262783
12,800000;0,278560
12,900000;0,204198
13,000000;0,204920
13,100000;0,200000
13,200000;0,217760
13,300000;0,227960
13,400000;0,205880
13,500000;0,217000
13,600000;0,211720
13,700000;0,241160
13,800000;0,231360
13,900000;0,248360
14,000000;0,227960
14,100000;0,235656
14,200000;0,248360
14,300000;0,242333
14,400000;0,238160
14,500000;0,248720
14,600000;0,238160
14,700000;0,237932
14,800000;0,260539
14,900000;0,239292
15,000000;0,242280
15,100000;0,241560
15,200000;0,241560
15,300000;0,228162
15,400000;0,264022
15,500000;0,255120
