time_s;cbr
1,100000;0,272520
1,200000;0,279320
1,300000;0,267918
1,400000;0,269880
1,500000;0,244097
1,600000;0,265372
1,700000;0,245904
1,800000;0,253605
1,900000;0,226826
2,000000;0,253346
2,100000;0,245720
2,200000;0,257983
2,300000;0,253681
2,400000;0,222970
2,500000;0,241920
2,600000;0,261960
2,700000;0,248360
2,800000;0,248720
2,900000;0,240904
3,000000;0,234400
3,100000;0,242475
3,200000;0,255045
3,300000;0,238920
3,400000;0,240800
3,500000;0,224920
3,600000;0,238160
3,700000;0,241960
3,800000;0,217720
3,900000;0,245072
4,000000;0,244200
4,100000;0,229440
4,200000;0,217770
4,300000;0,237400
4,400000;0,224560
4,500000;0,238160
4,600000;0,227950
4,700000;0,210960
4,800000;0,234000
4,900000;0,193960
5,000000;0,211320
5,100000;0,207960
5,200000;0,197360
5,300000;0,217000
5,400000;0,198480
5,500000;0,200000
5,600000;0,179414
5,700000;0,170520
5,800000;0,177001
5,900000;0,200234
6,000000;0,171980
6,100000;0,181120
6,200000;0,196600
6,300000;0,183760
6,400000;0,187160
6,500000;0,176078
6,600000;0,168228
6,700000;0,187160
6,800000;0,183760
6,900000;0,174320
7,000000;0,186400
7,100000;0,193960
7,200000;0,180360
7,300000;0,189843
7,400000;0,203720
7,500000;0,146360
7,600000;0,193960
7,700000;0,187520
7,800000;0,180360
7,900000;0,170880
8,000000;0,183760
8,100000;0,197360
8,200000;0,173040
8,300000;0,163360
8,400000;0,180680
8,500000;0,193960
8,600000;0,210160
8,700000;0,202225
8,800000;0,185785
8,900000;0,204160
9,000000;0,188065
9,100000;0,214770
9,200000;0,205188
9,300000;0,207560
9,400000;0,209772
9,500000;0,197360
9,600000;0,193960
9,700000;0,231360
9,800000;0,212861
9,900000;0,211680
10,000000;0,221255
10,100000;0,191320
10,200000;0,234760
10,300000;0,210200
10,400000;0,234760
10,500000;0,222072
10,600000;0,228313
10,700000;0,214434
10,800000;0,208680
10,900000;0,205550
11,000000;0,226648
11,100000;0,231590
11,200000;0,241560
11,300000;0,239300
11,400000;0,222134
11,500000;0,207014
11,600000;0,225404
11,700000;0,269863
11,800000;0,260169
11,900000;0,248348
12,000000;0,261180
12,100000;0,283120
12,200000;0,262991
