time_s;cbr
1,100000;0,137197
1,200000;0,148320
1,300000;0,141280
1,400000;0,130360
1,500000;0,136400
1,600000;0,135286
1,700000;0,142224
1,800000;0,132050
1,900000;0,134640
2,000000;0,128786
2,100000;0,131823
2,200000;0,120991
2,300000;0,143700
2,400000;0,111302
2,500000;0,123680
2,600000;0,143476
2,700000;0,132145
2,800000;0,135073
2,900000;0,135640
3,000000;0,125080
3,100000;0,133757
3,200000;0,128983
3,300000;0,130133
3,400000;0,128717
3,500000;0,111076
3,600000;0,127200
3,700000;0,128600
3,800000;0,134739
3,900000;0,145440
4,000000;0,128198
4,100000;0,120800
4,200000;0,128920
4,300000;0,128280
4,400000;0,138519
4,500000;0,133880
4,600000;0,136740
4,700000;0,128046
4,800000;0,128846
4,900000;0,119455
5,000000;0,122822
5,100000;0,131431
5,200000;0,120689
5,300000;0,121217
5,400000;0,124153
5,500000;0,116694
5,600000;0,130240
5,700000;0,127598
5,800000;0,117922
5,900000;0,125818
6,000000;0,112640
6,100000;0,121560
6,200000;0,118040
6,300000;0,117040
6,400000;0,131360
6,500000;0,128637
6,600000;0,111000
6,700000;0,110214
6,800000;0,114059
6,900000;0,103873
7,000000;0,098369
7,100000;0,124080
7,200000;0,112166
7,300000;0,105788
7,400000;0,106925
7,500000;0,114323
7,600000;0,107689
7,700000;0,115394
7,800000;0,106174
7,900000;0,089480
8,000000;0,116554
8,100000;0,102921
8,200000;0,107480
8,300000;0,094481
8,400000;0,103960
8,500000;0,109133
8,600000;0,103960
8,700000;0,100083
8,800000;0,098338
8,900000;0,091312
9,000000;0,089880
9,100000;0,098680
9,200000;0,094937
9,300000;0,097280
9,400000;0,096920
9,500000;0,097228
9,600000;0,099360
9,700000;0,096920
9,800000;0,087080
9,900000;0,089412
10,000000;0,095160
10,100000;0,088128
10,200000;0,094057
10,300000;0,090176
10,400000;0,087036
10,500000;0,091640
10,600000;0,093400
10,700000;0,089464
10,800000;0,086360
10,900000;0,091640
11,000000;0,089880
11,100000;0,095422
11,200000;0,088120
11,300000;0,093537
11,400000;0,082240
11,500000;0,097280
11,600000;0,097680
11,700000;0,097920
11,800000;0,091640
11,900000;0,096920
12,000000;0,082840
12,100000;0,100440
12,200000;0,085360
12,300000;0,094434
12,400000;0,091640
12,500000;0,082720
12,600000;0,091760
12,700000;0,091640
12,800000;0,088120
12,900000;0,084600
13,000000;0,086360
13,100000;0,068760
13,200000;0,086416
13,300000;0,082840
13,400000;0,077560
13,500000;0,082840
13,600000;0,081080
13,700000;0,074680
13,800000;0,078560
13,900000;0,070520
14,000000;0,075800
14,100000;0,082547
14,200000;0,088120
14,300000;0,084660
14,400000;0,089880
14,500000;0,077522
14,600000;0,091680
14,700000;0,076572
14,800000;0,077560
14,900000;0,086360
15,000000;0,080080
15,100000;0,078560
15,200000;0,079320
15,300000;0,081080
15,400000;0,082840
15,500000;0,083744
15,600000;0,075800
15,700000;0,061720
15,800000;0,072280
15,900000;0,074040
16,000000;0,077560
16,100000;0,072560
16,200000;0,070240
16,300000;0,072280
16,400000;0,074040
16,500000;0,074040
16,600000;0,077560
16,700000;0,074040
16,800000;0,073680
16,900000;0,067000
17,000000;0,065244
17,100000;0,082840
17,200000;0,065240
17,300000;0,095160
17,400000;0,088120
17,500000;0,091640
17,600000;0,081080
17,700000;0,084981
17,800000;0,091940
17,900000;0,088120
18,000000;0,081080
18,100000;0,089880
18,200000;0,096920
18,300000;0,089880
18,400000;0,086360
18,500000;0,086360
18,600000;0,086360
18,700000;0,084600
18,800000;0,086360
18,900000;0,087774
19,000000;0,086360
19,100000;0,095160
19,200000;0,077560
19,300000;0,075680
19,400000;0,102320
19,500000;0,088120
19,600000;0,096920
19,700000;0,088120
19,800000;0,095160
19,900000;0,079320
20,000000;0,098748
20,100000;0,093400
20,200000;0,097680
20,300000;0,104960
20,400000;0,100440
20,500000;0,092000
20,600000;0,103960
20,700000;0,102200
20,800000;0,106211
20,900000;0,098300
21,000000;0,106080
21,100000;0,086720
21,200000;0,098680
21,300000;0,112760
21,400000;0,102200
21,500000;0,093280
21,600000;0,097824
21,700000;0,096866
21,800000;0,089626
21,900000;0,100560
22,000000;0,093280
22,100000;0,095280
22,200000;0,091640
22,300000;0,088000
22,400000;0,088120
22,500000;0,107600
22,600000;0,100440
22,700000;0,091070
22,800000;0,100360
22,900000;0,114640
23,000000;0,089880
23,100000;0,087635
23,200000;0,105840
23,300000;0,091640
23,400000;0,096920
23,500000;0,091520
23,600000;0,102320
23,700000;0,089840
