time_s;cbr
1,100000;0,023080
1,200000;0,025000
1,300000;0,023080
1,400000;0,019240
1,500000;0,023080
1,600000;0,021160
1,700000;0,025000
1,800000;0,023080
1,900000;0,021160
2,000000;0,023080
2,100000;0,021160
2,200000;0,021160
2,300000;0,023080
2,400000;0,023080
2,500000;0,023080
2,600000;0,023080
2,700000;0,023080
2,800000;0,028840
2,900000;0,021160
3,000000;0,023080
3,100000;0,023383
3,200000;0,028840
3,300000;0,021160
3,400000;0,023080
3,500000;0,025000
3,600000;0,023080
3,700000;0,026920
3,800000;0,017320
3,900000;0,027680
4,000000;0,024240
4,100000;0,023080
4,200000;0,017320
4,300000;0,021160
4,400000;0,021160
4,500000;0,019242
4,600000;0,023080
4,700000;0,025000
4,800000;0,017320
4,900000;0,026920
5,000000;0,023080
5,100000;0,026920
5,200000;0,021160
5,300000;0,021160
5,400000;0,021160
5,500000;0,028840
5,600000;0,023080
5,700000;0,025000
5,800000;0,021160
5,900000;0,025000
6,000000;0,025000
6,100000;0,028880
6,200000;0,023080
6,300000;0,020718
6,400000;0,023080
6,500000;0,023080
6,600000;0,019240
6,700000;0,019240
6,800000;0,030760
6,900000;0,023080
7,000000;0,019240
7,100000;0,023080
7,200000;0,023080
7,300000;0,023080
7,400000;0,023840
7,500000;0,020400
7,600000;0,023080
7,700000;0,028840
7,800000;0,019240
7,900000;0,017320
8,000000;0,025000
8,100000;0,019240
8,200000;0,023080
8,300000;0,019240
8,400000;0,023080
8,500000;0,025000
8,600000;0,023080
8,700000;0,019240
8,800000;0,025000
8,900000;0,023080
9,000000;0,021160
9,100000;0,019240
9,200000;0,025000
9,300000;0,021160
9,400000;0,021160
9,500000;0,023080
9,600000;0,023080
9,700000;0,021160
9,800000;0,023080
9,900000;0,019240
10,000000;0,019240
10,100000;0,021160
10,200000;0,021160
10,300000;0,019920
10,400000;0,017680
10,500000;0,018880
10,600000;0,019200
10,700000;0,019240
10,800000;0,023080
10,900000;0,019240
11,000000;0,019240
11,100000;0,019240
11,200000;0,019240
11,300000;0,023080
11,400000;0,019240
11,500000;0,019240
11,600000;0,023080
11,700000;0,019240
11,800000;0,015400
11,900000;0,019240
12,000000;0,019240
12,100000;0,017320
12,200000;0,019240
12,300000;0,019240
12,400000;0,019240
12,500000;0,019280
12,600000;0,015360
12,700000;0,019240
12,800000;0,017320
12,900000;0,021200
13,000000;0,017320
13,100000;0,019240
13,200000;0,015400
13,300000;0,017320
13,400000;0,017280
13,500000;0,021200
13,600000;0,017320
13,700000;0,019240
13,800000;0,015360
13,900000;0,020000
14,000000;0,020440
14,100000;0,017320
14,200000;0,019240
14,300000;0,015400
14,400000;0,017320
14,500000;0,017280
14,600000;0,017320
14,700000;0,020170
14,800000;0,019240
14,900000;0,017320
15,000000;0,017280
15,100000;0,017320
15,200000;0,017320
15,300000;0,017320
15,400000;0,017320
15,500000;0,019240
15,600000;0,015400
15,700000;0,019240
15,800000;0,013480
15,900000;0,017320
16,000000;0,019240
16,100000;0,017320
16,200000;0,021160
16,300000;0,019240
16,400000;0,019240
16,500000;0,021200
16,600000;0,017280
16,700000;0,019280
16,800000;0,019240
16,900000;0,017320
17,000000;0,019240
17,100000;0,017320
17,200000;0,017280
17,300000;0,019280
17,400000;0,023080
17,500000;0,015360
17,600000;0,015400
17,700000;0,017320
17,800000;0,019240
17,900000;0,019240
18,000000;0,019240
18,100000;0,017320
18,200000;0,019240
18,300000;0,017320
18,400000;0,015400
18,500000;0,017320
18,600000;0,017320
18,700000;0,019520
18,800000;0,020880
18,900000;0,013480
19,000000;0,017320
19,100000;0,015400
19,200000;0,017320
19,300000;0,019240
19,400000;0,017320
19,500000;0,017320
19,600000;0,015400
19,700000;0,013480
19,800000;0,015400
19,900000;0,015400
20,000000;0,015400
20,100000;0,013480
20,200000;0,015400
20,300000;0,011581
20,400000;0,013480
20,500000;0,017320
20,600000;0,011560
20,700000;0,015400
20,800000;0,015400
20,900000;0,013480
21,000000;0,013480
21,100000;0,011560
21,200000;0,011560
21,300000;0,011560
21,400000;0,011560
21,500000;0,011560
21,600000;0,011560
21,700000;0,009640
21,800000;0,011560
21,900000;0,011560
22,000000;0,011560
22,100000;0,011560
22,200000;0,009640
22,300000;0,009640
22,400000;0,009640
22,500000;0,011560
22,600000;0,011560
22,700000;0,011560
22,800000;0,011560
22,900000;0,013480
23,000000;0,013480
23,100000;0,011560
23,200000;0,009640
23,300000;0,009640
23,400000;0,009640
23,500000;0,009640
23,600000;0,009640
23,700000;0,009640
23,800000;0,009640
23,900000;0,009640
24,000000;0,011560
24,100000;0,009640
24,200000;0,009640
24,300000;0,009640
24,400000;0,011560
24,500000;0,009640
24,600000;0,009640
24,700000;0,013480
24,800000;0,011560
24,900000;0,011560
25,000000;0,013480
25,100000;0,011560
25,200000;0,011560
25,300000;0,013480
25,400000;0,009640
25,500000;0,011560
25,600000;0,013480
25,700000;0,015400
25,800000;0,013480
25,900000;0,013480
26,000000;0,017320
26,100000;0,013480
26,200000;0,017320
26,300000;0,011560
26,400000;0,013480
26,500000;0,017320
26,600000;0,015400
26,700000;0,015400
26,800000;0,015400
26,900000;0,015400
27,000000;0,011560
27,100000;0,011560
27,200000;0,015400
27,300000;0,013480
27,400000;0,011560
27,500000;0,015400
27,600000;0,015400
27,700000;0,011560
27,800000;0,015400
27,900000;0,011560
28,000000;0,013480
28,100000;0,013480
28,200000;0,013480
28,300000;0,015400
28,400000;0,017320
28,500000;0,017320
28,600000;0,013480
28,700000;0,015400
28,800000;0,017320
28,900000;0,017320
29,000000;0,015400
29,100000;0,017752
29,200000;0,021160
29,300000;0,019240
29,400000;0,015400
29,500000;0,017320
29,600000;0,017320
29,700000;0,017320
29,800000;0,017320
29,900000;0,017320
30,000000;0,019240
30,100000;0,017320
30,200000;0,017320
30,300000;0,017320
30,400000;0,017320
30,500000;0,015400
30,600000;0,019240
30,700000;0,019240
30,800000;0,017320
30,900000;0,017320
31,000000;0,017320
31,100000;0,017320
31,200000;0,017320
31,300000;0,017320
31,400000;0,013480
31,500000;0,017320
31,600000;0,017320
31,700000;0,021160
31,800000;0,021160
31,900000;0,017320
32,000000;0,019184
32,100000;0,019240
32,200000;0,019240
32,300000;0,017320
32,400000;0,017320
32,500000;0,017320
32,600000;0,019240
32,700000;0,019240
32,800000;0,019240
32,900000;0,017320
33,000000;0,017320
33,100000;0,021160
33,200000;0,020430
33,300000;0,019240
33,400000;0,021160
33,500000;0,015400
33,600000;0,023080
33,700000;0,019240
33,800000;0,019240
33,900000;0,019240
34,000000;0,019240
34,100000;0,023080
34,200000;0,021160
34,300000;0,021160
34,400000;0,019240
34,500000;0,025000
34,600000;0,019240
34,700000;0,021160
34,800000;0,021160
34,900000;0,019240
35,000000;0,021160
35,100000;0,019246
35,200000;0,021160
35,300000;0,019240
35,400000;0,021160
35,500000;0,019240
35,600000;0,023080
35,700000;0,023080
35,800000;0,021160
35,900000;0,019240
36,000000;0,023080
36,100000;0,021160
36,200000;0,019240
36,300000;0,019240
36,400000;0,019600
36,500000;0,020800
36,600000;0,019240
36,700000;0,023080
36,800000;0,023080
36,900000;0,023080
37,000000;0,023080
37,100000;0,023080
37,200000;0,019240
37,300000;0,021160
37,400000;0,023080
37,500000;0,023080
37,600000;0,023080
37,700000;0,021160
37,800000;0,026920
37,900000;0,023080
38,000000;0,025000
38,100000;0,019240
38,200000;0,019240
38,300000;0,023080
38,400000;0,023080
38,500000;0,017320
38,600000;0,023080
38,700000;0,019240
38,800000;0,028840
38,900000;0,021160
39,000000;0,021160
39,100000;0,026164
39,200000;0,023080
39,300000;0,023080
39,400000;0,021160
39,500000;0,026920
39,600000;0,023080
39,700000;0,025000
39,800000;0,023080
39,900000;0,021160
40,000000;0,023445
40,100000;0,021160
40,200000;0,026920
40,300000;0,025000
40,400000;0,025000
40,500000;0,017762
40,600000;0,023080
40,700000;0,019240
40,800000;0,021160
40,900000;0,026920
41,000000;0,021160
41,100000;0,021160
41,200000;0,021160
41,300000;0,023080
41,400000;0,019240
41,500000;0,021160
41,600000;0,023080
41,700000;0,021160
41,800000;0,025000
41,900000;0,023080
42,000000;0,023080
42,100000;0,021160
42,200000;0,021160
42,300000;0,025000
42,400000;0,026960
42,500000;0,021160
42,600000;0,023080
42,700000;0,021120
42,800000;0,021160
42,900000;0,025000
43,000000;0,025000
43,100000;0,023080
43,200000;0,019240
43,300000;0,025760
43,400000;0,026160
43,500000;0,021160
43,600000;0,021160
43,700000;0,023080
43,800000;0,025000
43,900000;0,021160
44,000000;0,021160
44,100000;0,019240
44,200000;0,021160
44,300000;0,023080
44,400000;0,025000
44,500000;0,023080
44,600000;0,021160
44,700000;0,019240
44,800000;0,019240
44,900000;0,023080
45,000000;0,021160
45,100000;0,025000
45,200000;0,021160
45,300000;0,026920
45,400000;0,021160
45,500000;0,021160
45,600000;0,019240
45,700000;0,026920
45,800000;0,023080
45,900000;0,026920
46,000000;0,021160
46,100000;0,023080
46,200000;0,025000
46,300000;0,023440
46,400000;0,024640
46,500000;0,017320
46,600000;0,025000
46,700000;0,023080
46,800000;0,023080
46,900000;0,026920
47,000000;0,021160
47,100000;0,025000
47,200000;0,025000
47,300000;0,026920
47,400000;0,023080
47,500000;0,019240
47,600000;0,023080
47,700000;0,026920
47,800000;0,021160
47,900000;0,023040
48,000000;0,025000
48,100000;0,026960
48,200000;0,021160
48,300000;0,019240
48,400000;0,026914
48,500000;0,028840
48,600000;0,023080
48,700000;0,019240
48,800000;0,026920
48,900000;0,023040
49,000000;0,026960
49,100000;0,021160
49,200000;0,025000
49,300000;0,026920
49,400000;0,023040
49,500000;0,025000
49,600000;0,021200
49,700000;0,023080
49,800000;0,017320
49,900000;0,025000
50,000000;0,021120
50,100000;0,023120
50,200000;0,021120
50,300000;0,025040
50,400000;0,025000
50,500000;0,025000
50,600000;0,023080
50,700000;0,023080
50,800000;0,025000
50,900000;0,021120
51,000000;0,023080
51,100000;0,028840
51,200000;0,023080
51,300000;0,026920
51,400000;0,023080
51,500000;0,023080
51,600000;0,028880
51,700000;0,023080
51,800000;0,025000
51,900000;0,021160
52,000000;0,027680
52,100000;0,024240
52,200000;0,025000
52,300000;0,024960
52,400000;0,023120
52,500000;0,023080
52,600000;0,023080
52,700000;0,021120
52,800000;0,025000
52,900000;0,025000
53,000000;0,028880
53,100000;0,021160
53,200000;0,019200
53,300000;0,021200
53,400000;0,021160
53,500000;0,021160
53,600000;0,019240
53,700000;0,025000
53,800000;0,023080
53,900000;0,019240
54,000000;0,021888
54,100000;0,023080
54,200000;0,023080
54,300000;0,021120
54,400000;0,025040
54,500000;0,023080
54,600000;0,025000
54,700000;0,021176
54,800000;0,025000
54,900000;0,021160
55,000000;0,023080
55,100000;0,019240
55,200000;0,026920
55,300000;0,025000
55,400000;0,021160
55,500000;0,021160
55,600000;0,025000
55,700000;0,021160
55,800000;0,023080
55,900000;0,021160
56,000000;0,022737
56,100000;0,023080
56,200000;0,026920
56,300000;0,023080
56,400000;0,023080
56,500000;0,023080
56,600000;0,023040
56,700000;0,025000
56,800000;0,021160
56,900000;0,026920
57,000000;0,023080
57,100000;0,021325
