time_s;cbr
1,100000;0,009640
1,200000;0,007720
1,300000;0,013480
1,400000;0,009640
1,500000;0,011560
1,600000;0,013480
1,700000;0,013480
1,800000;0,010400
1,900000;0,008880
2,000000;0,009640
2,100000;0,011560
2,200000;0,009640
2,300000;0,007720
2,400000;0,009640
2,500000;0,007720
2,600000;0,009640
2,700000;0,011560
2,800000;0,013480
2,900000;0,009640
3,000000;0,013480
3,100000;0,011560
3,200000;0,011560
3,300000;0,015440
3,400000;0,013480
3,500000;0,011520
3,600000;0,015400
3,700000;0,013480
3,800000;0,013520
3,900000;0,015400
4,000000;0,017320
4,100000;0,013480
4,200000;0,017320
4,300000;0,015400
4,400000;0,015400
4,500000;0,013480
4,600000;0,015400
4,700000;0,013480
4,800000;0,019240
4,900000;0,011520
5,000000;0,011560
5,100000;0,011560
5,200000;0,013480
5,300000;0,011560
5,400000;0,009640
5,500000;0,013480
5,600000;0,013480
5,700000;0,011560
5,800000;0,011560
5,900000;0,013480
6,000000;0,011560
6,100000;0,011560
6,200000;0,013480
6,300000;0,011560
6,400000;0,011560
6,500000;0,011560
6,600000;0,013480
6,700000;0,013480
6,800000;0,009640
6,900000;0,011560
7,000000;0,011560
7,100000;0,009640
7,200000;0,011560
7,300000;0,013480
7,400000;0,011560
7,500000;0,011560
7,600000;0,011560
7,700000;0,013480
7,800000;0,011560
7,900000;0,013480
8,000000;0,011560
8,100000;0,011560
8,200000;0,011560
8,300000;0,011560
8,400000;0,011560
8,500000;0,011560
8,600000;0,013480
8,700000;0,013480
8,800000;0,009640
8,900000;0,011560
9,000000;0,015400
9,100000;0,011560
9,200000;0,013480
9,300000;0,011560
9,400000;0,011560
9,500000;0,011560
9,600000;0,013480
9,700000;0,013480
9,800000;0,011560
9,900000;0,011560
10,000000;0,012080
10,100000;0,011040
10,200000;0,011560
10,300000;0,009640
10,400000;0,011560
10,500000;0,013480
10,600000;0,011560
10,700000;0,011560
10,800000;0,009640
10,900000;0,014160
11,000000;0,008960
11,100000;0,013480
11,200000;0,013480
11,300000;0,011560
11,400000;0,013480
11,500000;0,015400
11,600000;0,013480
11,700000;0,013480
11,800000;0,013480
11,900000;0,015400
12,000000;0,013480
12,100000;0,013480
12,200000;0,013480
12,300000;0,014332
12,400000;0,011560
12,500000;0,013480
12,600000;0,015400
12,700000;0,015278
12,800000;0,016605
12,900000;0,015400
13,000000;0,013480
13,100000;0,013480
13,200000;0,011560
13,300000;0,015400
13,400000;0,015400
13,500000;0,015400
13,600000;0,011560
13,700000;0,015400
13,800000;0,009640
13,900000;0,011560
14,000000;0,015400
14,100000;0,015400
14,200000;0,007720
14,300000;0,018080
14,400000;0,010800
14,500000;0,013480
14,600000;0,011560
14,700000;0,011560
14,800000;0,011560
14,900000;0,013480
15,000000;0,011560
15,100000;0,015400
15,200000;0,017320
15,300000;0,011560
15,400000;0,009640
15,500000;0,011560
15,600000;0,009640
15,700000;0,013480
15,800000;0,013480
15,900000;0,013480
16,000000;0,011560
16,100000;0,011560
16,200000;0,015400
16,300000;0,011560
16,400000;0,015400
16,500000;0,016276
16,600000;0,015400
