time_s;cbr
1,100000;0,078840
1,200000;0,069240
1,300000;0,067783
1,400000;0,078840
1,500000;0,067320
1,600000;0,073080
1,700000;0,063480
1,800000;0,063480
1,900000;0,069240
2,000000;0,061480
2,100000;0,063560
2,200000;0,067320
2,300000;0,067320
2,400000;0,070895
2,500000;0,065400
2,600000;0,061560
2,700000;0,065400
2,800000;0,061560
2,900000;0,065400
3,000000;0,063480
3,100000;0,065400
3,200000;0,059640
3,300000;0,071160
3,400000;0,059640
3,500000;0,061560
3,600000;0,053880
3,700000;0,080760
3,800000;0,063480
3,900000;0,065400
4,000000;0,063480
4,100000;0,058440
4,200000;0,059640
4,300000;0,061560
4,400000;0,067320
4,500000;0,063480
4,600000;0,063480
4,700000;0,060400
4,800000;0,060800
4,900000;0,057720
5,000000;0,063480
5,100000;0,061560
5,200000;0,065400
5,300000;0,057720
5,400000;0,059640
5,500000;0,057720
5,600000;0,061560
5,700000;0,061560
5,800000;0,066160
5,900000;0,060498
6,000000;0,051814
6,100000;0,046200
6,200000;0,053880
6,300000;0,055920
6,400000;0,044160
6,500000;0,051960
6,600000;0,048880
6,700000;0,045440
6,800000;0,053880
6,900000;0,050040
7,000000;0,049500
7,100000;0,051960
7,200000;0,050040
7,300000;0,048120
7,400000;0,055800
7,500000;0,050040
7,600000;0,050040
7,700000;0,050040
7,800000;0,057720
7,900000;0,050800
8,000000;0,041600
8,100000;0,057720
8,200000;0,046200
8,300000;0,059640
8,400000;0,051960
8,500000;0,051960
8,600000;0,051960
8,700000;0,055800
8,800000;0,053880
8,900000;0,059640
9,000000;0,055800
9,100000;0,057800
9,200000;0,053920
9,300000;0,051960
9,400000;0,051960
9,500000;0,051960
9,600000;0,050040
9,700000;0,048120
9,800000;0,050040
9,900000;0,050040
10,000000;0,051960
10,100000;0,053880
10,200000;0,048120
10,300000;0,044280
10,400000;0,048120
10,500000;0,038400
10,600000;0,044280
10,700000;0,046200
10,800000;0,046200
10,900000;0,042360
11,000000;0,048240
11,100000;0,030720
11,200000;0,046200
11,300000;0,046200
11,400000;0,046200
11,500000;0,040440
11,600000;0,050040
11,700000;0,046200
11,800000;0,038520
11,900000;0,038520
12,000000;0,036600
12,100000;0,036600
12,200000;0,034680
12,300000;0,032760
12,400000;0,040560
12,500000;0,032760
12,600000;0,032680
12,700000;0,032720
12,800000;0,032760
12,900000;0,040560
13,000000;0,034680
13,100000;0,040440
13,200000;0,040440
13,300000;0,024960
13,400000;0,038640
13,500000;0,024960
13,600000;0,030910
13,700000;0,030840
13,800000;0,030840
13,900000;0,030840
14,000000;0,034680
14,100000;0,030840
14,200000;0,030840
14,300000;0,023160
14,400000;0,031200
14,500000;0,032760
14,600000;0,029280
14,700000;0,028920
14,800000;0,039400
14,900000;0,028160
15,000000;0,025080
15,100000;0,034680
15,200000;0,030840
15,300000;0,027000
15,400000;0,034680
15,500000;0,028920
15,600000;0,028920
15,700000;0,027320
15,800000;0,021160
15,900000;0,029000
16,000000;0,023160
16,100000;0,030840
16,200000;0,028920
16,300000;0,025080
16,400000;0,032760
16,500000;0,019320
16,600000;0,027000
16,700000;0,025080
16,800000;0,025080
16,900000;0,027000
17,000000;0,027000
17,100000;0,025080
17,200000;0,017400
17,300000;0,034680
17,400000;0,025080
17,500000;0,027000
17,600000;0,017400
17,700000;0,025080
17,800000;0,019320
17,900000;0,028920
18,000000;0,025080
18,100000;0,025080
18,200000;0,025080
18,300000;0,025080
18,400000;0,025080
18,500000;0,030840
18,600000;0,027000
18,700000;0,027000
18,800000;0,023160
18,900000;0,021240
19,000000;0,027000
19,100000;0,027000
19,200000;0,023160
19,300000;0,051960
19,400000;0,053880
19,500000;0,040440
19,600000;0,048120
19,700000;0,044280
19,800000;0,042360
19,900000;0,048120
20,000000;0,044280
20,100000;0,051960
20,200000;0,038520
20,300000;0,046200
20,400000;0,055800
20,500000;0,050040
20,600000;0,040440
20,700000;0,048120
20,800000;0,046200
20,900000;0,050040
21,000000;0,042240
21,100000;0,046200
21,200000;0,053880
21,300000;0,050480
21,400000;0,043840
21,500000;0,055800
21,600000;0,050040
21,700000;0,048120
21,800000;0,053880
21,900000;0,046200
22,000000;0,055800
22,100000;0,057720
22,200000;0,063480
22,300000;0,050040
22,400000;0,076120
22,500000;0,052653
22,600000;0,067280
22,700000;0,063562
22,800000;0,065400
22,900000;0,063480
23,000000;0,059640
23,100000;0,051960
23,200000;0,065400
23,300000;0,059640
23,400000;0,060400
23,500000;0,057640
23,600000;0,066640
23,700000;0,053880
23,800000;0,065400
23,900000;0,063480
24,000000;0,050040
24,100000;0,061560
24,200000;0,052720
24,300000;0,056960
24,400000;0,053880
24,500000;0,051960
24,600000;0,053880
24,700000;0,061680
24,800000;0,055800
24,900000;0,051840
25,000000;0,051960
25,100000;0,053880
25,200000;0,057720
25,300000;0,063480
25,400000;0,053880
25,500000;0,065400
25,600000;0,059640
25,700000;0,051960
25,800000;0,046200
25,900000;0,053880
26,000000;0,055800
26,100000;0,055800
26,200000;0,057720
26,300000;0,059640
26,400000;0,050040
26,500000;0,055800
