time_s;cbr
1,100000;0,096160
1,200000;0,092320
1,300000;0,088480
1,400000;0,105760
1,500000;0,091120
1,600000;0,096160
1,700000;0,094703
1,800000;0,096160
1,900000;0,098080
2,000000;0,100000
2,100000;0,098054
2,200000;0,100000
2,300000;0,098080
2,400000;0,094293
2,500000;0,100000
2,600000;0,096329
2,700000;0,103840
2,800000;0,094881
2,900000;0,105760
3,000000;0,096520
3,100000;0,109748
3,200000;0,102721
3,300000;0,101920
3,400000;0,105760
3,500000;0,112280
3,600000;0,087720
3,700000;0,092320
3,800000;0,098080
3,900000;0,109600
4,000000;0,103840
4,100000;0,096160
4,200000;0,095000
4,300000;0,098080
4,400000;0,102305
4,500000;0,084887
4,600000;0,098080
4,700000;0,110535
4,800000;0,089240
4,900000;0,105963
5,000000;0,085894
5,100000;0,090760
5,200000;0,092320
5,300000;0,086920
5,400000;0,106011
5,500000;0,092320
5,600000;0,093762
5,700000;0,096160
5,800000;0,100000
5,900000;0,100195
6,000000;0,090885
6,100000;0,093667
6,200000;0,084634
6,300000;0,085400
6,400000;0,087523
6,500000;0,091160
6,600000;0,091560
6,700000;0,082565
6,800000;0,084640
6,900000;0,092931
7,000000;0,097320
7,100000;0,078111
7,200000;0,087720
7,300000;0,085401
7,400000;0,102358
7,500000;0,078880
7,600000;0,088574
7,700000;0,084551
7,800000;0,103075
7,900000;0,085400
8,000000;0,091560
8,100000;0,080800
8,200000;0,106044
8,300000;0,094240
8,400000;0,091900
8,500000;0,088743
8,600000;0,096160
8,700000;0,075040
8,800000;0,100000
8,900000;0,085000
9,000000;0,091671
9,100000;0,088480
9,200000;0,083080
9,300000;0,099253
9,400000;0,088480
9,500000;0,086803
9,600000;0,096315
9,700000;0,090400
9,800000;0,088491
9,900000;0,088480
10,000000;0,084513
10,100000;0,092569
10,200000;0,082731
10,300000;0,082770
10,400000;0,092700
10,500000;0,077759
10,600000;0,101920
10,700000;0,084640
10,800000;0,082720
10,900000;0,096160
11,000000;0,090400
11,100000;0,092320
11,200000;0,090407
11,300000;0,086560
11,400000;0,084640
11,500000;0,084640
11,600000;0,090400
11,700000;0,100000
11,800000;0,088480
11,900000;0,071040
12,000000;0,080800
12,100000;0,089881
12,200000;0,101920
12,300000;0,089969
12,400000;0,075267
12,500000;0,088480
12,600000;0,073430
12,700000;0,082720
12,800000;0,100160
12,900000;0,082720
13,000000;0,077527
13,100000;0,084804
13,200000;0,090400
13,300000;0,080800
13,400000;0,077720
13,500000;0,093480
13,600000;0,073040
13,700000;0,086640
13,800000;0,082720
13,900000;0,078881
14,000000;0,078880
14,100000;0,077251
14,200000;0,086989
14,300000;0,072155
14,400000;0,075040
14,500000;0,080800
14,600000;0,086880
14,700000;0,080800
14,800000;0,080800
14,900000;0,073120
15,000000;0,075040
15,100000;0,090400
15,200000;0,072900
15,300000;0,075040
15,400000;0,082720
15,500000;0,065440
15,600000;0,069280
15,700000;0,075040
15,800000;0,075040
15,900000;0,069280
16,000000;0,073120
16,100000;0,080440
16,200000;0,073120
16,300000;0,063520
16,400000;0,069280
16,500000;0,067609
16,600000;0,067537
16,700000;0,069280
16,800000;0,067964
16,900000;0,071200
17,000000;0,071200
17,100000;0,065440
17,200000;0,065440
17,300000;0,068426
17,400000;0,063520
17,500000;0,073120
17,600000;0,065451
17,700000;0,062151
17,800000;0,079640
17,900000;0,072360
18,000000;0,063520
18,100000;0,062360
18,200000;0,076200
18,300000;0,061600
18,400000;0,071200
18,500000;0,065440
18,600000;0,067360
18,700000;0,068746
18,800000;0,073640
18,900000;0,066840
19,000000;0,055840
19,100000;0,071560
19,200000;0,071560
19,300000;0,073120
19,400000;0,065440
19,500000;0,067360
19,600000;0,069280
19,700000;0,063520
19,800000;0,059520
19,900000;0,055840
20,000000;0,053920
20,100000;0,067360
20,200000;0,066848
20,300000;0,066200
20,400000;0,068470
20,500000;0,065440
20,600000;0,066679
20,700000;0,059000
20,800000;0,061600
20,900000;0,073280
21,000000;0,061440
21,100000;0,061960
21,200000;0,055480
21,300000;0,065440
21,400000;0,060146
21,500000;0,061600
21,600000;0,065440
21,700000;0,073516
21,800000;0,055720
21,900000;0,057840
22,000000;0,068012
22,100000;0,054920
22,200000;0,071200
22,300000;0,065600
22,400000;0,062596
22,500000;0,050080
22,600000;0,059680
22,700000;0,067360
22,800000;0,058663
22,900000;0,065440
23,000000;0,067360
23,100000;0,066200
23,200000;0,051767
23,300000;0,067360
23,400000;0,065440
23,500000;0,054085
23,600000;0,065440
23,700000;0,061600
23,800000;0,075040
23,900000;0,061696
24,000000;0,067360
24,100000;0,064240
24,200000;0,067360
24,300000;0,069280
24,400000;0,060132
24,500000;0,063520
24,600000;0,063520
24,700000;0,055840
24,800000;0,061600
24,900000;0,063520
25,000000;0,060200
25,100000;0,063000
25,200000;0,055840
25,300000;0,050080
25,400000;0,057760
25,500000;0,076960
25,600000;0,059680
25,700000;0,050440
25,800000;0,055480
25,900000;0,057760
26,000000;0,050080
26,100000;0,053920
26,200000;0,050225
26,300000;0,053920
26,400000;0,052000
26,500000;0,050080
26,600000;0,046240
26,700000;0,053920
26,800000;0,042400
26,900000;0,048160
27,000000;0,057760
27,100000;0,055840
27,200000;0,050080
27,300000;0,046240
27,400000;0,046080
27,500000;0,059840
27,600000;0,055840
27,700000;0,050080
27,800000;0,053920
27,900000;0,046080
28,000000;0,048160
28,100000;0,050240
28,200000;0,040680
28,300000;0,052000
28,400000;0,052000
28,500000;0,052000
28,600000;0,050080
28,700000;0,050080
28,800000;0,048160
28,900000;0,050080
29,000000;0,046240
29,100000;0,050080
29,200000;0,050080
29,300000;0,048160
29,400000;0,054280
29,500000;0,050080
29,600000;0,050080
29,700000;0,057760
29,800000;0,042400
29,900000;0,055840
30,000000;0,050080
30,100000;0,050080
30,200000;0,038560
30,300000;0,048160
30,400000;0,052760
30,500000;0,043560
30,600000;0,048160
30,700000;0,052000
30,800000;0,044320
30,900000;0,052000
31,000000;0,050080
31,100000;0,048160
31,200000;0,050080
31,300000;0,038560
31,400000;0,050080
31,500000;0,048160
31,600000;0,048160
31,700000;0,048160
31,800000;0,048160
31,900000;0,046240
32,000000;0,048160
32,100000;0,046240
32,200000;0,048160
32,300000;0,054680
32,400000;0,051240
32,500000;0,052000
32,600000;0,038560
32,700000;0,065440
32,800000;0,067360
32,900000;0,069223
33,000000;0,057760
33,100000;0,063520
33,200000;0,063520
33,300000;0,053920
33,400000;0,053920
33,500000;0,061600
33,600000;0,055840
33,700000;0,065440
33,800000;0,054258
33,900000;0,042400
34,000000;0,052000
34,100000;0,065440
34,200000;0,055840
34,300000;0,055840
34,400000;0,057760
34,500000;0,052000
34,600000;0,050080
34,700000;0,050080
34,800000;0,055840
34,900000;0,050840
35,000000;0,055080
35,100000;0,059680
35,200000;0,057760
35,300000;0,053920
35,400000;0,053920
35,500000;0,053967
35,600000;0,057760
35,700000;0,057880
35,800000;0,057800
35,900000;0,057760
36,000000;0,057760
36,100000;0,040320
36,200000;0,061600
36,300000;0,062080
36,400000;0,055680
36,500000;0,062418
36,600000;0,052000
36,700000;0,065440
36,800000;0,048160
36,900000;0,052000
37,000000;0,055840
37,100000;0,057760
37,200000;0,059680
37,300000;0,052000
37,400000;0,059680
37,500000;0,085400
37,600000;0,059960
37,700000;0,044640
37,800000;0,061600
37,900000;0,063520
38,000000;0,067360
38,100000;0,057760
38,200000;0,064120
38,300000;0,061000
38,400000;0,055840
38,500000;0,061097
38,600000;0,050080
38,700000;0,065440
38,800000;0,063520
38,900000;0,061600
39,000000;0,076960
39,100000;0,061600
39,200000;0,069280
39,300000;0,071200
39,400000;0,069280
39,500000;0,069280
39,600000;0,071200
39,700000;0,080800
39,800000;0,067360
39,900000;0,073120
40,000000;0,073120
40,100000;0,068354
