time_s;cbr
1,100000;0,040400
1,200000;0,040400
1,300000;0,048080
1,400000;0,036560
1,500000;0,030800
1,600000;0,041080
1,700000;0,041640
1,800000;0,038480
1,900000;0,042320
2,000000;0,034640
2,100000;0,034640
2,200000;0,036560
2,300000;0,037296
2,400000;0,040400
2,500000;0,034640
2,600000;0,040400
2,700000;0,036560
2,800000;0,034640
2,900000;0,032720
3,000000;0,036560
3,100000;0,040400
3,200000;0,032720
3,300000;0,030800
3,400000;0,034640
3,500000;0,030800
3,600000;0,034640
3,700000;0,034640
3,800000;0,032720
3,900000;0,039130
4,000000;0,032012
4,100000;0,028880
4,200000;0,027150
4,300000;0,026960
4,400000;0,036560
4,500000;0,029184
4,600000;0,028880
4,700000;0,028880
4,800000;0,021200
4,900000;0,030800
5,000000;0,023120
5,100000;0,025040
5,200000;0,028880
5,300000;0,026960
5,400000;0,028880
5,500000;0,023120
5,600000;0,025040
5,700000;0,023120
5,800000;0,023120
5,900000;0,025040
6,000000;0,028880
6,100000;0,026960
6,200000;0,030800
6,300000;0,026960
6,400000;0,026960
6,500000;0,028880
6,600000;0,028880
6,700000;0,028880
6,800000;0,026960
6,900000;0,026960
7,000000;0,028880
7,100000;0,028880
7,200000;0,026960
7,300000;0,023120
7,400000;0,026960
7,500000;0,026960
7,600000;0,026960
7,700000;0,026960
7,800000;0,028880
7,900000;0,032720
8,000000;0,030800
8,100000;0,030800
8,200000;0,028976
8,300000;0,030800
8,400000;0,028880
8,500000;0,032620
8,600000;0,030800
8,700000;0,030800
8,800000;0,030800
8,900000;0,030800
9,000000;0,030800
9,100000;0,030800
9,200000;0,030800
9,300000;0,030800
9,400000;0,030800
9,500000;0,030800
9,600000;0,030800
9,700000;0,034640
9,800000;0,026960
9,900000;0,030800
10,000000;0,034640
10,100000;0,023120
10,200000;0,030800
10,300000;0,023120
10,400000;0,026960
10,500000;0,030800
10,600000;0,033480
10,700000;0,026200
10,800000;0,030800
10,900000;0,028880
11,000000;0,030800
11,100000;0,026960
11,200000;0,032720
11,300000;0,032720
11,400000;0,032720
11,500000;0,036560
11,600000;0,030800
11,700000;0,030800
11,800000;0,032720
11,900000;0,032720
12,000000;0,034640
12,100000;0,034640
12,200000;0,032720
12,300000;0,028880
12,400000;0,030800
12,500000;0,032720
12,600000;0,034720
12,700000;0,021120
12,800000;0,026960
12,900000;0,025040
13,000000;0,028960
13,100000;0,030800
13,200000;0,023040
13,300000;0,025040
13,400000;0,021200
13,500000;0,030800
13,600000;0,026960
13,700000;0,026960
13,800000;0,026960
13,900000;0,026960
14,000000;0,023120
14,100000;0,025040
14,200000;0,025040
14,300000;0,028880
14,400000;0,025040
14,500000;0,024500
14,600000;0,026960
14,700000;0,023120
14,800000;0,030800
14,900000;0,023120
15,000000;0,025040
15,100000;0,023120
15,200000;0,025040
15,300000;0,026960
15,400000;0,025040
15,500000;0,026960
15,600000;0,023120
15,700000;0,023120
15,800000;0,023120
15,900000;0,025040
16,000000;0,032720
16,100000;0,030800
16,200000;0,026960
16,300000;0,027935
16,400000;0,026960
16,500000;0,028880
16,600000;0,026960
16,700000;0,028880
16,800000;0,028880
16,900000;0,030800
17,000000;0,028880
17,100000;0,026960
17,200000;0,026960
17,300000;0,028880
17,400000;0,026960
17,500000;0,028880
17,600000;0,030800
17,700000;0,030800
17,800000;0,021200
17,900000;0,026960
18,000000;0,030800
18,100000;0,026960
18,200000;0,030800
18,300000;0,027720
18,400000;0,026200
18,500000;0,025040
