time_s;cbr
1,100000;0,099520
1,200000;0,111600
1,300000;0,119160
1,400000;0,091960
1,500000;0,116840
1,600000;0,100815
1,700000;0,106957
1,800000;0,102344
1,900000;0,108960
2,000000;0,112360
2,100000;0,108960
2,200000;0,108960
2,300000;0,112360
2,400000;0,108960
2,500000;0,105560
2,600000;0,108960
2,700000;0,108960
2,800000;0,108960
2,900000;0,102160
3,000000;0,113120
3,100000;0,098000
3,200000;0,136160
3,300000;0,074960
3,400000;0,119160
3,500000;0,105560
3,600000;0,088560
3,700000;0,118553
3,800000;0,111600
3,900000;0,098697
4,000000;0,075374
4,100000;0,085920
4,200000;0,112360
4,300000;0,111600
4,400000;0,105560
4,500000;0,095360
4,600000;0,098760
4,700000;0,098760
4,800000;0,098760
4,900000;0,098760
5,000000;0,098760
5,100000;0,105560
5,200000;0,098760
5,300000;0,098760
5,400000;0,088560
5,500000;0,095360
5,600000;0,098760
5,700000;0,095360
5,800000;0,095800
5,900000;0,108520
6,000000;0,095360
6,100000;0,098760
6,200000;0,105560
6,300000;0,085898
6,400000;0,098760
6,500000;0,095360
6,600000;0,094039
6,700000;0,095360
6,800000;0,091960
6,900000;0,082840
7,000000;0,103084
7,100000;0,094199
7,200000;0,095360
7,300000;0,078360
7,400000;0,105560
7,500000;0,095360
7,600000;0,082520
7,700000;0,092895
7,800000;0,095360
7,900000;0,076998
8,000000;0,095360
8,100000;0,108960
8,200000;0,098760
8,300000;0,095360
8,400000;0,095360
8,500000;0,095360
8,600000;0,081600
8,700000;0,095360
8,800000;0,092876
8,900000;0,108960
9,000000;0,078360
9,100000;0,108960
9,200000;0,081760
9,300000;0,095360
9,400000;0,095360
9,500000;0,095360
9,600000;0,095360
9,700000;0,095360
9,800000;0,081760
9,900000;0,108960
10,000000;0,081760
10,100000;0,095450
10,200000;0,091200
10,300000;0,105560
10,400000;0,081760
10,500000;0,106320
10,600000;0,081000
10,700000;0,092720
10,800000;0,081000
10,900000;0,095360
11,000000;0,091960
11,100000;0,091960
11,200000;0,095360
11,300000;0,095360
11,400000;0,095360
11,500000;0,108960
11,600000;0,095360
11,700000;0,095360
11,800000;0,088560
11,900000;0,091960
12,000000;0,105560
12,100000;0,095360
12,200000;0,091960
12,300000;0,091960
12,400000;0,095360
12,500000;0,081760
12,600000;0,088560
12,700000;0,095360
12,800000;0,108960
12,900000;0,091960
13,000000;0,071560
13,100000;0,088560
13,200000;0,105560
13,300000;0,082520
13,400000;0,115000
13,500000;0,102160
13,600000;0,091960
13,700000;0,088560
13,800000;0,081760
13,900000;0,081760
14,000000;0,062120
14,100000;0,078360
14,200000;0,091960
14,300000;0,094600
14,400000;0,071560
14,500000;0,081760
14,600000;0,085160
14,700000;0,088560
14,800000;0,081760
14,900000;0,081760
15,000000;0,085160
15,100000;0,081760
15,200000;0,081760
15,300000;0,078360
15,400000;0,081760
15,500000;0,085160
15,600000;0,078360
15,700000;0,088560
15,800000;0,075600
15,900000;0,085160
16,000000;0,074960
16,100000;0,078360
16,200000;0,081760
16,300000;0,088560
16,400000;0,074960
16,500000;0,071560
16,600000;0,071560
16,700000;0,068160
16,800000;0,074960
16,900000;0,071560
17,000000;0,074960
17,100000;0,071560
17,200000;0,074960
17,300000;0,071560
17,400000;0,074960
17,500000;0,061360
17,600000;0,071560
17,700000;0,071560
17,800000;0,061360
17,900000;0,068160
18,000000;0,061360
18,100000;0,064760
18,200000;0,064760
18,300000;0,054560
18,400000;0,064760
18,500000;0,061360
18,600000;0,064760
18,700000;0,057960
18,800000;0,064760
18,900000;0,064760
19,000000;0,068160
19,100000;0,064760
19,200000;0,071560
19,300000;0,068160
19,400000;0,068160
19,500000;0,068160
19,600000;0,081760
19,700000;0,068160
19,800000;0,071560
19,900000;0,074960
20,000000;0,054560
20,100000;0,054560
