time_s;cbr
1,100000;0,276462
1,200000;0,258697
1,300000;0,232889
1,400000;0,267877
1,500000;0,238923
1,600000;0,273412
1,700000;0,254706
1,800000;0,231410
1,900000;0,250490
2,000000;0,242998
2,100000;0,276504
2,200000;0,242367
2,300000;0,248093
2,400000;0,243840
2,500000;0,261609
2,600000;0,277910
2,700000;0,250000
2,800000;0,245457
2,900000;0,242292
3,000000;0,230488
3,100000;0,251384
3,200000;0,243394
3,300000;0,239576
3,400000;0,245091
3,500000;0,215771
3,600000;0,242786
3,700000;0,230495
3,800000;0,253517
3,900000;0,241509
4,000000;0,242525
4,100000;0,251440
4,200000;0,261538
4,300000;0,241980
4,400000;0,234009
4,500000;0,245802
4,600000;0,223591
4,700000;0,213239
4,800000;0,225441
4,900000;0,240341
5,000000;0,239651
5,100000;0,252742
5,200000;0,251628
5,300000;0,239217
5,400000;0,233874
5,500000;0,238405
5,600000;0,256300
5,700000;0,213702
5,800000;0,228969
5,900000;0,232441
6,000000;0,243036
6,100000;0,233249
6,200000;0,240139
6,300000;0,237177
6,400000;0,215281
6,500000;0,238280
6,600000;0,247315
6,700000;0,258755
6,800000;0,229456
6,900000;0,230557
7,000000;0,216719
7,100000;0,246415
7,200000;0,256833
7,300000;0,233017
7,400000;0,239243
7,500000;0,245719
7,600000;0,224569
7,700000;0,237993
7,800000;0,240795
7,900000;0,228222
8,000000;0,233119
8,100000;0,255024
8,200000;0,249148
8,300000;0,248490
8,400000;0,275200
8,500000;0,244862
8,600000;0,243181
8,700000;0,241599
8,800000;0,241851
8,900000;0,261208
9,000000;0,240634
9,100000;0,229349
9,200000;0,246049
9,300000;0,228810
9,400000;0,230884
9,500000;0,230706
9,600000;0,250358
9,700000;0,245243
9,800000;0,224441
9,900000;0,233684
10,000000;0,266344
10,100000;0,238444
10,200000;0,257442
10,300000;0,267162
10,400000;0,234234
10,500000;0,242750
10,600000;0,256776
10,700000;0,235292
10,800000;0,232349
10,900000;0,229205
11,000000;0,267768
11,100000;0,256566
11,200000;0,245728
11,300000;0,239993
11,400000;0,238413
11,500000;0,267839
11,600000;0,251416
11,700000;0,232905
11,800000;0,242955
11,900000;0,227287
12,000000;0,213679
12,100000;0,233184
12,200000;0,235810
12,300000;0,217639
12,400000;0,227104
12,500000;0,213036
12,600000;0,217917
12,700000;0,193452
12,800000;0,193118
12,900000;0,196833
13,000000;0,200582
13,100000;0,204394
13,200000;0,219207
13,300000;0,194241
13,400000;0,197807
13,500000;0,205616
13,600000;0,215082
13,700000;0,213600
13,800000;0,175656
13,900000;0,214302
14,000000;0,177364
14,100000;0,174398
14,200000;0,190473
14,300000;0,196505
14,400000;0,154652
14,500000;0,179440
14,600000;0,174040
14,700000;0,173235
14,800000;0,158160
14,900000;0,184638
15,000000;0,163680
15,100000;0,169000
15,200000;0,159401
15,300000;0,153120
15,400000;0,166430
15,500000;0,153880
15,600000;0,161440
15,700000;0,164720
15,800000;0,170922
15,900000;0,163960
16,000000;0,164720
16,100000;0,138000
16,200000;0,175160
16,300000;0,151898
16,400000;0,163960
16,500000;0,152040
16,600000;0,153560
16,700000;0,148680
16,800000;0,172559
16,900000;0,160289
17,000000;0,145721
17,100000;0,151520
17,200000;0,171520
17,300000;0,153918
17,400000;0,131162
17,500000;0,164248
17,600000;0,153880
17,700000;0,136080
17,800000;0,171680
17,900000;0,143640
18,000000;0,177500
18,100000;0,133920
18,200000;0,171680
18,300000;0,156240
18,400000;0,143800
18,500000;0,159680
18,600000;0,153120
18,700000;0,149600
18,800000;0,153120
18,900000;0,146320
19,000000;0,153880
19,100000;0,143800
19,200000;0,143800
19,300000;0,146680
19,400000;0,158560
19,500000;0,148840
19,600000;0,141280
19,700000;0,143800
19,800000;0,166480
19,900000;0,131200
20,000000;0,136240
20,100000;0,141280
20,200000;0,141280
20,300000;0,158920
20,400000;0,131200
20,500000;0,143800
20,600000;0,141280
20,700000;0,146320
20,800000;0,133720
20,900000;0,148840
21,000000;0,143360
21,100000;0,141280
21,200000;0,138760
21,300000;0,143800
21,400000;0,139520
21,500000;0,130440
21,600000;0,118600
21,700000;0,151360
21,800000;0,138760
21,900000;0,121120
22,000000;0,146320
22,100000;0,141280
22,200000;0,131200
22,300000;0,126737
22,400000;0,131200
22,500000;0,133839
22,600000;0,146320
22,700000;0,136600
22,800000;0,136560
22,900000;0,133720
23,000000;0,161440
23,100000;0,144560
23,200000;0,165720
23,300000;0,138760
23,400000;0,144240
23,500000;0,153440
23,600000;0,154640
23,700000;0,138000
23,800000;0,191680
23,900000;0,153880
24,000000;0,162160
24,100000;0,169000
24,200000;0,164680
24,300000;0,178040
24,400000;0,175800
24,500000;0,161478
24,600000;0,188380
24,700000;0,164371
24,800000;0,157707
24,900000;0,153880
25,000000;0,179440
25,100000;0,174614
25,200000;0,181960
25,300000;0,181600
25,400000;0,176678
25,500000;0,165720
25,600000;0,156400
25,700000;0,182360
25,800000;0,170760
25,900000;0,183891
26,000000;0,194320
26,100000;0,207200
26,200000;0,209320
26,300000;0,165270
26,400000;0,190797
26,500000;0,189160
26,600000;0,184120
26,700000;0,191680
26,800000;0,179161
26,900000;0,186625
27,000000;0,179196
27,100000;0,181600
27,200000;0,176560
27,300000;0,207822
27,400000;0,174201
27,500000;0,199240
27,600000;0,196720
27,700000;0,196720
27,800000;0,169000
27,900000;0,196720
28,000000;0,194200
28,100000;0,194200
28,200000;0,181600
28,300000;0,186951
28,400000;0,184299
28,500000;0,186640
28,600000;0,189947
28,700000;0,205040
28,800000;0,163960
28,900000;0,180257
29,000000;0,186640
29,100000;0,192958
29,200000;0,184144
29,300000;0,189160
29,400000;0,204280
29,500000;0,182724
29,600000;0,183360
29,700000;0,214360
29,800000;0,169760
29,900000;0,204716
30,000000;0,164720
30,100000;0,181754
30,200000;0,199167
30,300000;0,177320
30,400000;0,193440
30,500000;0,196720
30,600000;0,192192
30,700000;0,199304
30,800000;0,179440
30,900000;0,217040
31,000000;0,183960
31,100000;0,191680
31,200000;0,176560
31,300000;0,187947
31,400000;0,189480
31,500000;0,169000
31,600000;0,195841
31,700000;0,208171
31,800000;0,201760
31,900000;0,212720
32,000000;0,194120
32,100000;0,199240
32,200000;0,200373
32,300000;0,211840
32,400000;0,210631
32,500000;0,204344
32,600000;0,207160
32,700000;0,204800
32,800000;0,195364
32,900000;0,200280
33,000000;0,189179
33,100000;0,219505
33,200000;0,214414
33,300000;0,196260
33,400000;0,210173
33,500000;0,206030
33,600000;0,207160
33,700000;0,227320
33,800000;0,206243
33,900000;0,219451
34,000000;0,211942
34,100000;0,237990
34,200000;0,228344
34,300000;0,206760
34,400000;0,214435
34,500000;0,216915
34,600000;0,217026
34,700000;0,222300
34,800000;0,216200
34,900000;0,219352
35,000000;0,226960
35,100000;0,213280
35,200000;0,219011
35,300000;0,237764
35,400000;0,220160
35,500000;0,240834
35,600000;0,234851
35,700000;0,239920
35,800000;0,231655
35,900000;0,230174
36,000000;0,234155
36,100000;0,225171
36,200000;0,227049
36,300000;0,235921
36,400000;0,250000
36,500000;0,242080
36,600000;0,210531
36,700000;0,237760
36,800000;0,248024
36,900000;0,237202
37,000000;0,243719
37,100000;0,242854
37,200000;0,250785
37,300000;0,243425
37,400000;0,246127
37,500000;0,230085
37,600000;0,266691
37,700000;0,264093
37,800000;0,246536
37,900000;0,257788
38,000000;0,262839
38,100000;0,233896
38,200000;0,266540
38,300000;0,226194
38,400000;0,246481
38,500000;0,240671
38,600000;0,286191
38,700000;0,240007
38,800000;0,250203
38,900000;0,265265
39,000000;0,252310
39,100000;0,271377
39,200000;0,257849
39,300000;0,298675
39,400000;0,269686
39,500000;0,266749
39,600000;0,264815
39,700000;0,262476
39,800000;0,263135
39,900000;0,229960
40,000000;0,255289
40,100000;0,265350
40,200000;0,236605
40,300000;0,260498
40,400000;0,271426
40,500000;0,245176
40,600000;0,234001
40,700000;0,272656
40,800000;0,242018
40,900000;0,262635
41,000000;0,241378
41,100000;0,262240
41,200000;0,270175
41,300000;0,252550
41,400000;0,274840
41,500000;0,232903
41,600000;0,255683
41,700000;0,269314
41,800000;0,229320
41,900000;0,252510
42,000000;0,257979
42,100000;0,266786
42,200000;0,260919
42,300000;0,259390
42,400000;0,260595
42,500000;0,258108
42,600000;0,273058
42,700000;0,246624
42,800000;0,260605
42,900000;0,274408
43,000000;0,253530
43,100000;0,253667
43,200000;0,265615
43,300000;0,244372
43,400000;0,281318
43,500000;0,238968
43,600000;0,270920
43,700000;0,249120
43,800000;0,270201
43,900000;0,267280
44,000000;0,238117
44,100000;0,252645
44,200000;0,271131
44,300000;0,245795
44,400000;0,282777
44,500000;0,269618
44,600000;0,264460
44,700000;0,261072
44,800000;0,276220
44,900000;0,264112
45,000000;0,264215
45,100000;0,258640
45,200000;0,278253
45,300000;0,267780
45,400000;0,252888
45,500000;0,297483
45,600000;0,261636
45,700000;0,275700
45,800000;0,263780
45,900000;0,282206
46,000000;0,262176
46,100000;0,290349
46,200000;0,269760
46,300000;0,285007
46,400000;0,276600
46,500000;0,283116
46,600000;0,258287
46,700000;0,282897
46,800000;0,270041
46,900000;0,274429
