time_s;cbr
1,100000;0,118880
1,200000;0,124648
1,300000;0,123717
1,400000;0,116000
1,500000;0,110381
1,600000;0,117569
1,700000;0,103736
1,800000;0,111906
1,900000;0,111864
2,000000;0,118520
2,100000;0,104032
2,200000;0,099128
2,300000;0,098489
2,400000;0,097372
2,500000;0,094488
2,600000;0,110960
2,700000;0,109200
2,800000;0,101390
2,900000;0,093744
3,000000;0,099016
3,100000;0,108440
3,200000;0,098355
3,300000;0,106109
3,400000;0,098360
3,500000;0,085901
3,600000;0,109054
3,700000;0,103760
3,800000;0,104861
3,900000;0,100430
4,000000;0,100538
4,100000;0,100880
4,200000;0,093320
4,300000;0,100880
4,400000;0,090368
4,500000;0,093320
4,600000;0,092449
4,700000;0,089420
4,800000;0,098189
4,900000;0,098720
5,000000;0,093320
5,100000;0,100880
5,200000;0,096120
5,300000;0,103120
5,400000;0,095840
5,500000;0,103312
5,600000;0,094840
5,700000;0,102640
5,800000;0,088280
5,900000;0,088753
6,000000;0,102960
6,100000;0,090186
6,200000;0,083260
6,300000;0,085760
6,400000;0,093320
6,500000;0,088280
6,600000;0,090800
6,700000;0,086568
6,800000;0,088560
6,900000;0,089182
7,000000;0,095840
7,100000;0,083240
7,200000;0,095840
7,300000;0,093320
7,400000;0,088280
7,500000;0,088989
7,600000;0,081323
7,700000;0,082640
7,800000;0,090800
7,900000;0,090800
8,000000;0,085760
8,100000;0,083240
8,200000;0,093320
8,300000;0,095840
8,400000;0,078200
8,500000;0,090800
8,600000;0,085760
8,700000;0,083240
8,800000;0,080720
8,900000;0,090800
9,000000;0,083392
9,100000;0,080720
9,200000;0,076800
9,300000;0,090120
9,400000;0,099120
9,500000;0,078244
9,600000;0,088280
9,700000;0,085760
9,800000;0,085760
9,900000;0,088280
10,000000;0,088280
10,100000;0,098360
10,200000;0,093320
10,300000;0,093320
10,400000;0,095840
10,500000;0,079988
10,600000;0,093320
10,700000;0,096312
10,800000;0,093320
10,900000;0,095840
11,000000;0,085760
11,100000;0,075680
11,200000;0,083240
11,300000;0,075680
11,400000;0,078200
11,500000;0,088280
11,600000;0,080720
11,700000;0,095840
11,800000;0,078200
11,900000;0,083240
12,000000;0,096600
12,100000;0,085000
12,200000;0,075680
12,300000;0,083240
12,400000;0,075680
12,500000;0,065600
12,600000;0,064122
12,700000;0,068120
12,800000;0,068120
12,900000;0,070640
13,000000;0,100880
13,100000;0,096388
13,200000;0,090973
13,300000;0,093320
13,400000;0,090800
13,500000;0,090800
13,600000;0,093320
13,700000;0,093320
13,800000;0,084057
13,900000;0,088280
14,000000;0,100880
14,100000;0,083600
14,200000;0,093320
14,300000;0,083240
14,400000;0,095840
14,500000;0,094631
14,600000;0,095561
14,700000;0,095840
14,800000;0,083240
14,900000;0,085763
15,000000;0,100880
15,100000;0,095840
15,200000;0,090800
15,300000;0,100880
15,400000;0,093320
15,500000;0,108756
15,600000;0,099496
15,700000;0,093320
15,800000;0,093320
15,900000;0,105920
16,000000;0,108440
16,100000;0,109138
16,200000;0,118080
16,300000;0,105920
16,400000;0,121336
16,500000;0,108440
16,600000;0,095871
16,700000;0,113480
16,800000;0,116000
16,900000;0,103400
17,000000;0,110960
17,100000;0,116000
17,200000;0,093320
17,300000;0,128600
17,400000;0,110372
17,500000;0,101640
17,600000;0,112800
17,700000;0,110921
17,800000;0,116000
17,900000;0,108440
18,000000;0,113480
18,100000;0,098720
18,200000;0,098280
18,300000;0,113480
18,400000;0,105920
18,500000;0,113480
18,600000;0,100880
18,700000;0,095840
18,800000;0,111040
18,900000;0,100880
19,000000;0,114600
19,100000;0,099971
19,200000;0,110960
19,300000;0,100880
19,400000;0,113480
19,500000;0,103400
19,600000;0,105945
19,700000;0,105839
19,800000;0,105224
19,900000;0,113481
20,000000;0,110960
20,100000;0,108440
20,200000;0,110960
20,300000;0,110960
20,400000;0,121040
20,500000;0,116000
20,600000;0,093320
20,700000;0,115010
20,800000;0,121400
20,900000;0,103040
21,000000;0,110960
21,100000;0,110960
21,200000;0,116440
21,300000;0,121720
21,400000;0,103550
21,500000;0,121040
21,600000;0,110960
