time_s;cbr
1,100000;0,055494
1,200000;0,060520
1,300000;0,058000
1,400000;0,060520
1,500000;0,065560
1,600000;0,060520
1,700000;0,055480
1,800000;0,060520
1,900000;0,068080
2,000000;0,055480
2,100000;0,059935
2,200000;0,058000
2,300000;0,053720
2,400000;0,057240
2,500000;0,060520
2,600000;0,058022
2,700000;0,061280
2,800000;0,062280
2,900000;0,058000
3,000000;0,061280
3,100000;0,057240
3,200000;0,056160
3,300000;0,057320
3,400000;0,055480
3,500000;0,055480
3,600000;0,065560
3,700000;0,060520
3,800000;0,060520
3,900000;0,050440
4,000000;0,063040
4,100000;0,058000
4,200000;0,062680
4,300000;0,052961
4,400000;0,058000
4,500000;0,052960
4,600000;0,058000
4,700000;0,058000
4,800000;0,060520
4,900000;0,058000
5,000000;0,059043
5,100000;0,047920
5,200000;0,058000
5,300000;0,052960
5,400000;0,045400
5,500000;0,045338
5,600000;0,062661
5,700000;0,058000
5,800000;0,047920
5,900000;0,054551
6,000000;0,052960
6,100000;0,052960
6,200000;0,052960
6,300000;0,051200
6,400000;0,054720
6,500000;0,056080
6,600000;0,059937
6,700000;0,050440
6,800000;0,063040
6,900000;0,060520
7,000000;0,058000
7,100000;0,052925
7,200000;0,060520
7,300000;0,052960
7,400000;0,068840
7,500000;0,059760
7,600000;0,063040
7,700000;0,058000
7,800000;0,063040
7,900000;0,065560
8,000000;0,060520
8,100000;0,060520
8,200000;0,051270
8,300000;0,058000
8,400000;0,064731
8,500000;0,060520
8,600000;0,055979
8,700000;0,065560
8,800000;0,060520
8,900000;0,060520
9,000000;0,060769
9,100000;0,063065
9,200000;0,058000
9,300000;0,062217
9,400000;0,060301
9,500000;0,058000
9,600000;0,060520
9,700000;0,065560
9,800000;0,051861
9,900000;0,062783
10,000000;0,058000
10,100000;0,061868
10,200000;0,070600
10,300000;0,058000
10,400000;0,061539
10,500000;0,060021
10,600000;0,060520
10,700000;0,065560
10,800000;0,065560
10,900000;0,065560
11,000000;0,064856
11,100000;0,059687
11,200000;0,065560
11,300000;0,061583
11,400000;0,070600
11,500000;0,063800
11,600000;0,059760
11,700000;0,070600
11,800000;0,063040
11,900000;0,062040
12,000000;0,063040
