time_s;cbr
1,100000;0,136160
1,200000;0,148720
1,300000;0,134203
1,400000;0,124335
1,500000;0,126760
1,600000;0,122880
1,700000;0,136386
1,800000;0,116000
1,900000;0,130986
2,000000;0,118482
2,100000;0,138250
2,200000;0,123560
2,300000;0,133664
2,400000;0,134195
2,500000;0,121400
2,600000;0,141960
2,700000;0,136901
2,800000;0,141200
2,900000;0,128600
3,000000;0,128543
3,100000;0,138680
3,200000;0,128600
3,300000;0,126080
3,400000;0,149072
3,500000;0,128576
3,600000;0,124494
3,700000;0,141200
3,800000;0,148760
3,900000;0,130932
4,000000;0,127335
4,100000;0,128600
4,200000;0,131120
4,300000;0,130666
4,400000;0,143020
4,500000;0,132631
4,600000;0,138680
4,700000;0,127840
4,800000;0,129398
4,900000;0,129879
5,000000;0,126138
5,100000;0,121040
5,200000;0,146240
5,300000;0,124299
5,400000;0,123560
5,500000;0,126409
5,600000;0,139440
5,700000;0,140440
5,800000;0,128600
5,900000;0,127617
6,000000;0,138287
6,100000;0,136160
6,200000;0,135427
6,300000;0,140284
6,400000;0,146240
6,500000;0,128793
6,600000;0,136838
6,700000;0,134486
6,800000;0,149460
6,900000;0,117822
7,000000;0,126882
7,100000;0,124737
7,200000;0,128600
7,300000;0,138680
7,400000;0,126349
7,500000;0,133640
7,600000;0,116935
7,700000;0,134995
7,800000;0,120985
7,900000;0,131731
8,000000;0,130360
8,100000;0,131120
8,200000;0,128492
8,300000;0,133640
8,400000;0,128225
8,500000;0,123560
8,600000;0,123560
8,700000;0,110960
8,800000;0,123588
8,900000;0,124137
9,000000;0,118539
9,100000;0,111905
9,200000;0,120035
9,300000;0,122316
9,400000;0,126080
9,500000;0,114163
9,600000;0,123560
9,700000;0,118319
9,800000;0,118520
9,900000;0,123797
10,000000;0,106423
10,100000;0,106926
10,200000;0,122912
10,300000;0,110577
10,400000;0,121283
10,500000;0,110960
10,600000;0,118520
10,700000;0,116000
10,800000;0,118379
10,900000;0,117665
11,000000;0,103400
11,100000;0,111664
11,200000;0,112964
11,300000;0,109094
11,400000;0,121040
11,500000;0,105920
11,600000;0,108440
11,700000;0,103400
11,800000;0,103786
11,900000;0,092342
12,000000;0,094993
12,100000;0,110960
12,200000;0,095840
12,300000;0,103725
12,400000;0,105920
12,500000;0,093320
12,600000;0,090800
12,700000;0,095840
12,800000;0,110960
12,900000;0,095725
13,000000;0,096168
13,100000;0,079960
13,200000;0,095840
13,300000;0,107904
13,400000;0,080823
13,500000;0,103400
13,600000;0,098360
13,700000;0,090800
13,800000;0,085760
13,900000;0,093320
14,000000;0,100880
14,100000;0,090800
14,200000;0,093320
14,300000;0,078200
14,400000;0,091737
14,500000;0,085760
14,600000;0,088280
14,700000;0,080720
14,800000;0,094393
14,900000;0,093320
15,000000;0,070640
15,100000;0,088280
15,200000;0,078200
15,300000;0,065600
15,400000;0,098360
15,500000;0,078200
15,600000;0,073160
15,700000;0,075680
15,800000;0,081000
15,900000;0,072880
16,000000;0,073160
16,100000;0,065600
16,200000;0,056200
16,300000;0,085080
16,400000;0,075680
16,500000;0,061160
16,600000;0,075080
16,700000;0,068120
16,800000;0,070640
16,900000;0,070640
17,000000;0,076440
17,100000;0,069880
17,200000;0,070640
17,300000;0,073160
17,400000;0,060560
17,500000;0,060560
17,600000;0,073160
17,700000;0,065600
17,800000;0,075680
17,900000;0,065600
18,000000;0,063080
18,100000;0,055520
18,200000;0,063080
18,300000;0,063080
18,400000;0,063080
18,500000;0,060560
18,600000;0,070640
18,700000;0,060560
18,800000;0,060560
18,900000;0,060560
19,000000;0,053000
19,100000;0,042920
19,200000;0,045440
19,300000;0,040400
19,400000;0,050480
19,500000;0,040400
19,600000;0,053000
19,700000;0,040400
19,800000;0,042920
19,900000;0,047960
20,000000;0,047960
20,100000;0,047980
20,200000;0,047960
20,300000;0,048320
20,400000;0,047960
20,500000;0,050480
20,600000;0,037880
20,700000;0,040400
20,800000;0,040400
20,900000;0,047960
21,000000;0,042920
21,100000;0,040400
21,200000;0,042920
21,300000;0,042920
21,400000;0,055030
21,500000;0,045440
21,600000;0,053000
21,700000;0,047960
21,800000;0,047960
21,900000;0,058040
22,000000;0,046200
22,100000;0,062320
22,200000;0,050480
22,300000;0,055520
22,400000;0,068120
22,500000;0,065600
22,600000;0,059496
22,700000;0,048720
22,800000;0,072400
22,900000;0,065600
23,000000;0,065600
23,100000;0,050480
23,200000;0,068120
23,300000;0,060560
23,400000;0,060560
23,500000;0,053000
23,600000;0,065600
23,700000;0,058040
23,800000;0,063080
23,900000;0,073160
24,000000;0,065960
24,100000;0,063080
24,200000;0,065600
24,300000;0,068120
24,400000;0,073160
24,500000;0,075890
24,600000;0,063080
24,700000;0,068120
24,800000;0,073160
24,900000;0,073160
25,000000;0,063080
25,100000;0,083342
25,200000;0,070640
25,300000;0,073160
25,400000;0,073518
25,500000;0,083240
25,600000;0,078200
25,700000;0,074900
25,800000;0,075680
25,900000;0,083240
26,000000;0,073160
26,100000;0,100880
26,200000;0,086080
26,300000;0,090800
26,400000;0,093760
26,500000;0,077760
26,600000;0,075680
26,700000;0,105454
26,800000;0,092560
26,900000;0,093320
27,000000;0,082533
27,100000;0,099120
27,200000;0,081471
27,300000;0,099120
27,400000;0,092560
27,500000;0,088346
27,600000;0,093320
27,700000;0,095840
27,800000;0,098360
27,900000;0,093320
28,000000;0,103400
28,100000;0,098360
28,200000;0,085760
28,300000;0,097749
28,400000;0,103400
28,500000;0,090594
28,600000;0,092560
28,700000;0,103760
28,800000;0,092923
28,900000;0,100688
29,000000;0,098360
29,100000;0,100880
29,200000;0,098360
29,300000;0,103760
29,400000;0,094116
29,500000;0,103760
29,600000;0,110960
29,700000;0,103400
29,800000;0,120441
29,900000;0,111720
30,000000;0,120280
30,100000;0,103400
30,200000;0,114671
30,300000;0,105920
30,400000;0,113852
30,500000;0,117525
30,600000;0,103760
30,700000;0,121830
30,800000;0,116000
30,900000;0,127336
31,000000;0,118520
31,100000;0,141830
31,200000;0,120898
31,300000;0,129030
31,400000;0,121040
31,500000;0,131880
31,600000;0,120280
31,700000;0,127849
31,800000;0,133663
31,900000;0,126080
32,000000;0,125024
32,100000;0,143037
32,200000;0,131383
32,300000;0,125573
32,400000;0,128069
32,500000;0,127761
32,600000;0,126081
32,700000;0,136160
32,800000;0,125946
32,900000;0,129390
33,000000;0,141818
33,100000;0,138680
33,200000;0,136062
33,300000;0,133642
33,400000;0,142331
33,500000;0,126601
33,600000;0,141231
33,700000;0,136733
33,800000;0,141127
33,900000;0,124456
34,000000;0,139867
34,100000;0,131683
34,200000;0,147805
34,300000;0,140914
34,400000;0,133240
34,500000;0,131120
34,600000;0,157220
34,700000;0,138680
34,800000;0,141960
34,900000;0,137365
35,000000;0,138932
35,100000;0,136160
35,200000;0,133661
35,300000;0,134392
35,400000;0,136160
35,500000;0,146459
35,600000;0,132981
