time_s;cbr
1,100000;0,110885
1,200000;0,116000
1,300000;0,110960
1,400000;0,102248
1,500000;0,108440
1,600000;0,102276
1,700000;0,111320
1,800000;0,110600
1,900000;0,108440
2,000000;0,108440
2,100000;0,121044
2,200000;0,103840
2,300000;0,113040
2,400000;0,118520
2,500000;0,103400
2,600000;0,101560
2,700000;0,105160
2,800000;0,112481
2,900000;0,113560
3,000000;0,095760
3,100000;0,111175
3,200000;0,113010
3,300000;0,107520
3,400000;0,114240
3,500000;0,110200
3,600000;0,116000
3,700000;0,116000
3,800000;0,105855
3,900000;0,103400
4,000000;0,116000
4,100000;0,100880
4,200000;0,103400
4,300000;0,093400
4,400000;0,113400
4,500000;0,098440
4,600000;0,105920
4,700000;0,108440
4,800000;0,113480
4,900000;0,108440
5,000000;0,100880
5,100000;0,093320
5,200000;0,095291
5,300000;0,100880
5,400000;0,100880
5,500000;0,100880
5,600000;0,100880
5,700000;0,096280
5,800000;0,099082
5,900000;0,095840
6,000000;0,098360
6,100000;0,093320
6,200000;0,100880
6,300000;0,103400
6,400000;0,098360
6,500000;0,093320
6,600000;0,085760
6,700000;0,084589
6,800000;0,083240
6,900000;0,085760
7,000000;0,080720
7,100000;0,083240
7,200000;0,088280
7,300000;0,073160
7,400000;0,071000
7,500000;0,075680
7,600000;0,073160
7,700000;0,083240
7,800000;0,073160
7,900000;0,083240
8,000000;0,075680
8,100000;0,078200
8,200000;0,080720
8,300000;0,065600
8,400000;0,073160
8,500000;0,065600
8,600000;0,073160
8,700000;0,063080
8,800000;0,066040
8,900000;0,072720
9,000000;0,085760
9,100000;0,090800
9,200000;0,063840
9,300000;0,074920
9,400000;0,068120
9,500000;0,068120
9,600000;0,068120
9,700000;0,065600
9,800000;0,070640
9,900000;0,073160
10,000000;0,072020
10,100000;0,063080
10,200000;0,070640
10,300000;0,075680
10,400000;0,068120
10,500000;0,078200
10,600000;0,070640
10,700000;0,078200
10,800000;0,070640
10,900000;0,070640
11,000000;0,078200
11,100000;0,075680
11,200000;0,080571
11,300000;0,073160
11,400000;0,075680
11,500000;0,078120
11,600000;0,075680
11,700000;0,080800
11,800000;0,078780
11,900000;0,073160
12,000000;0,075680
12,100000;0,075680
12,200000;0,080720
12,300000;0,078200
12,400000;0,086833
12,500000;0,070560
12,600000;0,075760
12,700000;0,080720
12,800000;0,073160
12,900000;0,070640
13,000000;0,088280
13,100000;0,075680
13,200000;0,083240
13,300000;0,083160
13,400000;0,083320
13,500000;0,088280
13,600000;0,083240
13,700000;0,078120
13,800000;0,085760
13,900000;0,080720
14,000000;0,081894
14,100000;0,103480
14,200000;0,091160
14,300000;0,088280
14,400000;0,088280
14,500000;0,087054
14,600000;0,088280
14,700000;0,093320
14,800000;0,083997
14,900000;0,085760
15,000000;0,083240
15,100000;0,091611
15,200000;0,078200
15,300000;0,083240
15,400000;0,078200
15,500000;0,086120
15,600000;0,087873
15,700000;0,085760
15,800000;0,078200
15,900000;0,083240
16,000000;0,083240
16,100000;0,092232
16,200000;0,080720
16,300000;0,084620
16,400000;0,071290
16,500000;0,092591
16,600000;0,083240
16,700000;0,085760
16,800000;0,093320
16,900000;0,090800
17,000000;0,070560
17,100000;0,088280
17,200000;0,085840
17,300000;0,080720
17,400000;0,077990
17,500000;0,075680
17,600000;0,086520
17,700000;0,085680
17,800000;0,087600
17,900000;0,085760
18,000000;0,073520
18,100000;0,080720
18,200000;0,093240
18,300000;0,080720
18,400000;0,080720
18,500000;0,095840
18,600000;0,085760
18,700000;0,070640
18,800000;0,088280
18,900000;0,088259
19,000000;0,102073
19,100000;0,095840
19,200000;0,084362
19,300000;0,095840
19,400000;0,098360
19,500000;0,098360
19,600000;0,105920
19,700000;0,099486
19,800000;0,097600
19,900000;0,098360
20,000000;0,100880
20,100000;0,105920
20,200000;0,094080
20,300000;0,097907
20,400000;0,110960
20,500000;0,104621
20,600000;0,105920
20,700000;0,108266
20,800000;0,108440
20,900000;0,100880
21,000000;0,108440
21,100000;0,096953
21,200000;0,108440
21,300000;0,107620
21,400000;0,115023
21,500000;0,116000
21,600000;0,108440
21,700000;0,110960
21,800000;0,118520
21,900000;0,108989
22,000000;0,110458
22,100000;0,097380
22,200000;0,116760
22,300000;0,115293
22,400000;0,100880
22,500000;0,108440
22,600000;0,109634
22,700000;0,113480
22,800000;0,116000
22,900000;0,121040
23,000000;0,121040
23,100000;0,114600
23,200000;0,127668
23,300000;0,118524
23,400000;0,105429
23,500000;0,119717
23,600000;0,115521
23,700000;0,134965
23,800000;0,123489
23,900000;0,105530
24,000000;0,133640
24,100000;0,117819
24,200000;0,107232
24,300000;0,110960
24,400000;0,112300
24,500000;0,111640
24,600000;0,115320
24,700000;0,135035
24,800000;0,107464
24,900000;0,117258
25,000000;0,110200
25,100000;0,116296
25,200000;0,121452
25,300000;0,112295
25,400000;0,115177
25,500000;0,116000
25,600000;0,107793
25,700000;0,117014
25,800000;0,114259
25,900000;0,118520
26,000000;0,109838
26,100000;0,117913
26,200000;0,121040
26,300000;0,127200
26,400000;0,114880
26,500000;0,131661
26,600000;0,120511
26,700000;0,104908
26,800000;0,126440
26,900000;0,129984
27,000000;0,129534
27,100000;0,128186
27,200000;0,128600
27,300000;0,131480
27,400000;0,133925
27,500000;0,116000
27,600000;0,126080
27,700000;0,122290
27,800000;0,122025
27,900000;0,124886
28,000000;0,126080
28,100000;0,118520
28,200000;0,113480
28,300000;0,134652
28,400000;0,115777
28,500000;0,120641
28,600000;0,118889
28,700000;0,126390
28,800000;0,120256
28,900000;0,118520
29,000000;0,117274
29,100000;0,123218
29,200000;0,121588
29,300000;0,130367
29,400000;0,119896
29,500000;0,123200
29,600000;0,137713
29,700000;0,122663
29,800000;0,141200
29,900000;0,115576
30,000000;0,121007
30,100000;0,131120
30,200000;0,135856
30,300000;0,129545
30,400000;0,129335
30,500000;0,132657
30,600000;0,127619
30,700000;0,123369
30,800000;0,125371
30,900000;0,123056
31,000000;0,132428
31,100000;0,140459
31,200000;0,113624
31,300000;0,130030
31,400000;0,119684
31,500000;0,141640
31,600000;0,128150
31,700000;0,133877
31,800000;0,140818
31,900000;0,124449
32,000000;0,122118
32,100000;0,131120
32,200000;0,118217
32,300000;0,138562
32,400000;0,133640
32,500000;0,143436
32,600000;0,143116
32,700000;0,122433
32,800000;0,133200
32,900000;0,130015
33,000000;0,125720
33,100000;0,128928
33,200000;0,135776
33,300000;0,148207
33,400000;0,139964
33,500000;0,141200
33,600000;0,143720
33,700000;0,129106
33,800000;0,138680
33,900000;0,133646
34,000000;0,130963
34,100000;0,138680
34,200000;0,126174
34,300000;0,145040
34,400000;0,139092
34,500000;0,146240
34,600000;0,147000
34,700000;0,137920
34,800000;0,130020
34,900000;0,127840
35,000000;0,129014
35,100000;0,138517
35,200000;0,132881
35,300000;0,127146
35,400000;0,137584
35,500000;0,146240
35,600000;0,140879
35,700000;0,144553
35,800000;0,126080
35,900000;0,152824
36,000000;0,129360
36,100000;0,141125
36,200000;0,123809
36,300000;0,146724
36,400000;0,128960
36,500000;0,126440
36,600000;0,130832
36,700000;0,132290
36,800000;0,138195
36,900000;0,126934
37,000000;0,126054
37,100000;0,148760
37,200000;0,126953
37,300000;0,139457
37,400000;0,135286
37,500000;0,129516
37,600000;0,128600
37,700000;0,148968
37,800000;0,126400
37,900000;0,142165
38,000000;0,125758
38,100000;0,128600
38,200000;0,141891
38,300000;0,119812
38,400000;0,150901
38,500000;0,136160
38,600000;0,156170
38,700000;0,130144
38,800000;0,118732
38,900000;0,142334
39,000000;0,131040
39,100000;0,129717
39,200000;0,137779
39,300000;0,147029
39,400000;0,127026
39,500000;0,130660
39,600000;0,134894
39,700000;0,132530
39,800000;0,133671
39,900000;0,135805
40,000000;0,158973
40,100000;0,137837
40,200000;0,133657
40,300000;0,125971
40,400000;0,142440
40,500000;0,137791
40,600000;0,137260
40,700000;0,126533
40,800000;0,139335
40,900000;0,141835
41,000000;0,139728
41,100000;0,130906
41,200000;0,135005
41,300000;0,136160
41,400000;0,132952
41,500000;0,135815
41,600000;0,143687
41,700000;0,136842
41,800000;0,136185
41,900000;0,128622
42,000000;0,145502
42,100000;0,143720
42,200000;0,131120
42,300000;0,129618
42,400000;0,140969
42,500000;0,136107
42,600000;0,130571
42,700000;0,136050
42,800000;0,143085
42,900000;0,123560
43,000000;0,141570
43,100000;0,139401
43,200000;0,141800
43,300000;0,129050
43,400000;0,134963
43,500000;0,143482
43,600000;0,138854
43,700000;0,131911
43,800000;0,119132
43,900000;0,121394
44,000000;0,142478
44,100000;0,119983
44,200000;0,133894
44,300000;0,136160
44,400000;0,126080
44,500000;0,138700
44,600000;0,136160
44,700000;0,141200
44,800000;0,147000
44,900000;0,139689
45,000000;0,133026
45,100000;0,135533
45,200000;0,124048
45,300000;0,131836
45,400000;0,132702
45,500000;0,126124
45,600000;0,130439
45,700000;0,126440
45,800000;0,118055
45,900000;0,139615
46,000000;0,134854
46,100000;0,126143
46,200000;0,138000
46,300000;0,136160
46,400000;0,127394
46,500000;0,130956
46,600000;0,138493
46,700000;0,141186
46,800000;0,132404
46,900000;0,131282
47,000000;0,140356
47,100000;0,138918
47,200000;0,126081
47,300000;0,128600
47,400000;0,126840
47,500000;0,148760
47,600000;0,144774
47,700000;0,128477
47,800000;0,126080
47,900000;0,122260
48,000000;0,136694
48,100000;0,120970
48,200000;0,121657
48,300000;0,130668
48,400000;0,116000
48,500000;0,124463
48,600000;0,121179
48,700000;0,115240
48,800000;0,121107
48,900000;0,129400
49,000000;0,133640
49,100000;0,113480
49,200000;0,119463
49,300000;0,119530
49,400000;0,128600
49,500000;0,108610
49,600000;0,129806
49,700000;0,126109
49,800000;0,128600
49,900000;0,126080
50,000000;0,115030
50,100000;0,121040
50,200000;0,118520
50,300000;0,133640
50,400000;0,114937
50,500000;0,136160
50,600000;0,123560
50,700000;0,118520
50,800000;0,140051
50,900000;0,118520
51,000000;0,121040
51,100000;0,121040
51,200000;0,113480
51,300000;0,114815
51,400000;0,121040
51,500000;0,113800
51,600000;0,127787
51,700000;0,116000
51,800000;0,119189
51,900000;0,126080
52,000000;0,121400
52,100000;0,129360
52,200000;0,111909
52,300000;0,108880
52,400000;0,120680
52,500000;0,123560
52,600000;0,123139
52,700000;0,105618
52,800000;0,123560
52,900000;0,116000
53,000000;0,116995
53,100000;0,107247
53,200000;0,138760
53,300000;0,108440
53,400000;0,114785
53,500000;0,114494
53,600000;0,110780
53,700000;0,133171
53,800000;0,113992
53,900000;0,105929
54,000000;0,128600
54,100000;0,100880
54,200000;0,114191
54,300000;0,121040
54,400000;0,107827
54,500000;0,114422
54,600000;0,103320
54,700000;0,109214
54,800000;0,120360
54,900000;0,112152
55,000000;0,103596
55,100000;0,116000
55,200000;0,111011
55,300000;0,111720
55,400000;0,115592
55,500000;0,110880
55,600000;0,103400
55,700000;0,111800
55,800000;0,105160
55,900000;0,131367
56,000000;0,118520
56,100000;0,093920
56,200000;0,118240
56,300000;0,118721
56,400000;0,118520
56,500000;0,113480
56,600000;0,121269
56,700000;0,106680
56,800000;0,115600
56,900000;0,112782
57,000000;0,121040
57,100000;0,118520
57,200000;0,100880
57,300000;0,113480
57,400000;0,103760
57,500000;0,108528
57,600000;0,120845
57,700000;0,103475
57,800000;0,099342
57,900000;0,108440
58,000000;0,098360
58,100000;0,114005
58,200000;0,105948
58,300000;0,093320
58,400000;0,099060
58,500000;0,095760
58,600000;0,098360
58,700000;0,106000
58,800000;0,103720
58,900000;0,092540
59,000000;0,100393
59,100000;0,088659
59,200000;0,113480
59,300000;0,088280
59,400000;0,090890
59,500000;0,086520
59,600000;0,095080
59,700000;0,108440
59,800000;0,098360
59,900000;0,095840
60,000000;0,088666
60,100000;0,094410
60,200000;0,090800
60,300000;0,103400
60,400000;0,083240
60,500000;0,086563
60,600000;0,090800
60,700000;0,078210
60,800000;0,098360
60,900000;0,093320
