time_s;cbr
1,100000;0,054640
1,200000;0,052880
1,300000;0,052531
1,400000;0,051040
1,500000;0,051120
1,600000;0,052880
1,700000;0,049360
1,800000;0,056400
1,900000;0,052880
2,000000;0,054640
2,100000;0,049360
2,200000;0,052880
2,300000;0,047600
2,400000;0,042320
2,500000;0,049360
2,600000;0,054720
2,700000;0,045840
2,800000;0,047600
2,900000;0,042240
3,000000;0,049360
3,100000;0,049360
3,200000;0,047600
3,300000;0,047600
3,400000;0,047600
3,500000;0,042320
3,600000;0,038800
3,700000;0,052880
3,800000;0,044080
3,900000;0,052549
4,000000;0,051120
4,100000;0,042320
4,200000;0,049360
4,300000;0,040560
4,400000;0,045840
4,500000;0,042320
4,600000;0,037040
4,700000;0,047600
4,800000;0,042320
4,900000;0,044080
5,000000;0,042320
5,100000;0,047600
5,200000;0,044080
5,300000;0,042320
5,400000;0,039560
5,500000;0,041560
5,600000;0,035280
5,700000;0,037040
5,800000;0,038800
5,900000;0,042320
6,000000;0,035280
6,100000;0,033520
6,200000;0,042320
6,300000;0,042320
6,400000;0,035280
6,500000;0,042320
6,600000;0,042320
6,700000;0,031760
6,800000;0,035280
6,900000;0,042320
7,000000;0,034932
7,100000;0,038800
7,200000;0,031760
7,300000;0,037040
7,400000;0,033520
7,500000;0,033520
7,600000;0,031760
7,700000;0,037040
7,800000;0,038800
7,900000;0,033520
8,000000;0,033520
8,100000;0,035280
8,200000;0,028240
8,300000;0,040560
8,400000;0,033520
8,500000;0,031760
8,600000;0,037040
8,700000;0,031760
8,800000;0,030000
8,900000;0,033520
9,000000;0,033520
9,100000;0,028240
9,200000;0,040560
9,300000;0,034376
9,400000;0,033762
9,500000;0,040560
9,600000;0,040560
9,700000;0,037040
9,800000;0,035280
9,900000;0,030000
10,000000;0,038800
10,100000;0,038800
10,200000;0,040560
10,300000;0,035280
10,400000;0,035280
10,500000;0,030000
10,600000;0,038800
10,700000;0,035280
10,800000;0,033143
10,900000;0,035280
11,000000;0,037120
11,100000;0,031680
11,200000;0,031760
11,300000;0,031760
11,400000;0,031760
11,500000;0,033520
11,600000;0,033520
11,700000;0,038800
11,800000;0,031760
