time_s;cbr
1,100000;0,093440
1,200000;0,097680
1,300000;0,101920
1,400000;0,080720
1,500000;0,097680
1,600000;0,089200
1,700000;0,089200
1,800000;0,097680
1,900000;0,097680
2,000000;0,097680
2,100000;0,110400
2,200000;0,076480
2,300000;0,093440
2,400000;0,097680
2,500000;0,101920
2,600000;0,093800
2,700000;0,096089
2,800000;0,118880
2,900000;0,055880
3,000000;0,123120
3,100000;0,088440
3,200000;0,106920
3,300000;0,105400
3,400000;0,084960
3,500000;0,101920
3,600000;0,080720
3,700000;0,084960
3,800000;0,097680
3,900000;0,097680
4,000000;0,097680
4,100000;0,097680
4,200000;0,093440
4,300000;0,097680
4,400000;0,089200
4,500000;0,097680
4,600000;0,089200
4,700000;0,089200
4,800000;0,093440
4,900000;0,089200
5,000000;0,076497
5,100000;0,089200
5,200000;0,097680
5,300000;0,089200
5,400000;0,093440
5,500000;0,089200
5,600000;0,093440
5,700000;0,093440
5,800000;0,089200
5,900000;0,089200
6,000000;0,084960
6,100000;0,084960
6,200000;0,084960
6,300000;0,084960
6,400000;0,084960
6,500000;0,084960
6,600000;0,084960
6,700000;0,084960
6,800000;0,084960
6,900000;0,084960
7,000000;0,084960
7,100000;0,081480
7,200000;0,088440
7,300000;0,068000
7,400000;0,084960
7,500000;0,084960
7,600000;0,084960
7,700000;0,084960
7,800000;0,085280
7,900000;0,084960
8,000000;0,084960
8,100000;0,094200
8,200000;0,079960
8,300000;0,085720
8,400000;0,105400
8,500000;0,072240
8,600000;0,101920
8,700000;0,084960
8,800000;0,084960
8,900000;0,089200
9,000000;0,084960
9,100000;0,084960
9,200000;0,084960
9,300000;0,068000
9,400000;0,084960
9,500000;0,106160
9,600000;0,071249
9,700000;0,111160
9,800000;0,093629
9,900000;0,093440
10,000000;0,068000
10,100000;0,098440
10,200000;0,088440
10,300000;0,089200
10,400000;0,089200
10,500000;0,089200
10,600000;0,093440
10,700000;0,093400
10,800000;0,072480
10,900000;0,085320
11,000000;0,097680
11,100000;0,089200
11,200000;0,093440
11,300000;0,093440
11,400000;0,097680
11,500000;0,077984
11,600000;0,093440
11,700000;0,093440
11,800000;0,093440
11,900000;0,097534
12,000000;0,101920
12,100000;0,106160
12,200000;0,099806
12,300000;0,119040
12,400000;0,086878
12,500000;0,101920
12,600000;0,106160
12,700000;0,110400
12,800000;0,121850
12,900000;0,109640
13,000000;0,110760
13,100000;0,110400
13,200000;0,115280
13,300000;0,094160
13,400000;0,118120
13,500000;0,110400
13,600000;0,110760
13,700000;0,123280
13,800000;0,093280
13,900000;0,114640
14,000000;0,097680
14,100000;0,110400
14,200000;0,114640
14,300000;0,106520
14,400000;0,114640
14,500000;0,126110
14,600000;0,118160
14,700000;0,114600
14,800000;0,101291
14,900000;0,118120
15,000000;0,127520
15,100000;0,126621
15,200000;0,127360
15,300000;0,120101
15,400000;0,115360
15,500000;0,124498
15,600000;0,131680
15,700000;0,102086
15,800000;0,127627
15,900000;0,132120
