time_s;cbr
1,100000;0,137684
1,200000;0,135840
1,300000;0,140080
1,400000;0,157040
1,500000;0,118344
1,600000;0,143960
1,700000;0,152960
1,800000;0,131520
1,900000;0,127799
2,000000;0,129715
2,100000;0,144320
2,200000;0,135840
2,300000;0,153819
2,400000;0,140120
2,500000;0,123120
2,600000;0,136406
2,700000;0,135840
2,800000;0,152800
2,900000;0,140080
3,000000;0,144320
3,100000;0,140254
3,200000;0,148560
3,300000;0,135840
3,400000;0,135840
3,500000;0,148560
3,600000;0,140080
3,700000;0,140080
3,800000;0,152800
3,900000;0,135840
4,000000;0,140080
4,100000;0,144320
4,200000;0,135894
4,300000;0,124144
4,400000;0,145118
4,500000;0,126092
4,600000;0,135840
4,700000;0,132955
4,800000;0,133120
4,900000;0,144320
5,000000;0,129765
5,100000;0,135840
5,200000;0,131600
5,300000;0,140080
5,400000;0,135840
5,500000;0,161280
5,600000;0,123873
5,700000;0,118844
5,800000;0,140080
5,900000;0,157040
6,000000;0,123120
6,100000;0,136661
6,200000;0,131600
6,300000;0,135840
6,400000;0,135840
6,500000;0,135840
6,600000;0,135840
6,700000;0,140899
6,800000;0,135840
6,900000;0,131600
7,000000;0,144320
7,100000;0,120986
7,200000;0,135335
7,300000;0,126600
7,400000;0,140080
7,500000;0,135840
7,600000;0,127360
7,700000;0,123120
7,800000;0,114640
7,900000;0,152800
8,000000;0,106160
8,100000;0,118880
8,200000;0,144320
8,300000;0,114640
8,400000;0,127360
8,500000;0,110400
8,600000;0,118880
8,700000;0,114640
8,800000;0,118880
8,900000;0,127360
9,000000;0,131600
9,100000;0,127480
9,200000;0,114560
9,300000;0,144440
9,400000;0,135840
9,500000;0,118880
9,600000;0,106160
9,700000;0,106160
9,800000;0,118880
9,900000;0,084960
10,000000;0,115720
10,100000;0,110472
10,200000;0,093440
10,300000;0,118880
10,400000;0,114640
10,500000;0,093280
10,600000;0,093440
10,700000;0,106280
10,800000;0,093480
10,900000;0,068000
11,000000;0,055120
11,100000;0,085120
11,200000;0,046760
11,300000;0,063640
11,400000;0,063760
11,500000;0,055280
11,600000;0,051040
11,700000;0,076480
11,800000;0,063760
11,900000;0,063760
12,000000;0,059520
12,100000;0,059520
12,200000;0,063760
12,300000;0,051040
12,400000;0,051040
12,500000;0,046800
12,600000;0,042880
12,700000;0,046800
12,800000;0,046800
12,900000;0,051040
13,000000;0,038320
13,100000;0,042560
13,200000;0,042560
13,300000;0,046800
13,400000;0,051040
13,500000;0,042560
13,600000;0,042560
13,700000;0,034080
13,800000;0,051040
13,900000;0,042880
14,000000;0,038320
14,100000;0,042560
14,200000;0,038320
14,300000;0,046800
14,400000;0,046800
14,500000;0,038320
14,600000;0,038320
14,700000;0,034080
14,800000;0,046800
14,900000;0,038320
15,000000;0,042560
15,100000;0,042560
15,200000;0,055280
15,300000;0,051040
15,400000;0,051040
15,500000;0,059520
15,600000;0,051040
15,700000;0,051040
15,800000;0,068000
15,900000;0,038600
16,000000;0,071960
16,100000;0,051040
16,200000;0,046800
16,300000;0,055280
16,400000;0,051040
16,500000;0,076640
16,600000;0,051040
16,700000;0,038160
16,800000;0,046840
16,900000;0,051000
17,000000;0,068000
17,100000;0,051040
17,200000;0,055280
17,300000;0,021360
17,400000;0,051040
17,500000;0,051040
17,600000;0,051040
17,700000;0,051040
17,800000;0,051040
17,900000;0,051040
18,000000;0,051040
18,100000;0,051040
18,200000;0,055280
18,300000;0,051040
18,400000;0,051040
18,500000;0,051040
18,600000;0,051040
18,700000;0,055280
18,800000;0,072400
18,900000;0,055280
19,000000;0,051040
19,100000;0,051040
19,200000;0,051040
19,300000;0,055280
19,400000;0,051040
19,500000;0,051040
19,600000;0,051153
19,700000;0,059520
19,800000;0,051040
19,900000;0,059520
20,000000;0,076480
20,100000;0,051040
20,200000;0,055280
20,300000;0,055280
20,400000;0,059520
20,500000;0,055280
20,600000;0,051040
20,700000;0,068000
20,800000;0,063760
20,900000;0,063760
21,000000;0,063760
21,100000;0,059520
21,200000;0,063760
21,300000;0,051800
21,400000;0,063000
21,500000;0,068000
21,600000;0,046800
21,700000;0,055280
21,800000;0,050880
21,900000;0,089360
22,000000;0,055120
22,100000;0,063760
22,200000;0,085120
22,300000;0,055120
22,400000;0,085120
22,500000;0,063680
22,600000;0,076560
22,700000;0,072240
22,800000;0,076480
22,900000;0,080720
23,000000;0,076480
