time_s;cbr
1,100000;0,079200
1,200000;0,072960
1,300000;0,073720
1,400000;0,074280
1,500000;0,085440
1,600000;0,070880
1,700000;0,077120
1,800000;0,081280
1,900000;0,072960
2,000000;0,070880
2,100000;0,073509
2,200000;0,075040
2,300000;0,075040
2,400000;0,075129
2,500000;0,079200
2,600000;0,079200
2,700000;0,074873
2,800000;0,079200
2,900000;0,077120
3,000000;0,083360
3,100000;0,072960
3,200000;0,067480
3,300000;0,084680
3,400000;0,072960
3,500000;0,081280
3,600000;0,068378
3,700000;0,074280
3,800000;0,077120
3,900000;0,083360
4,000000;0,069723
4,100000;0,089600
4,200000;0,079200
4,300000;0,086410
4,400000;0,075040
4,500000;0,081640
4,600000;0,075040
4,700000;0,077120
4,800000;0,087520
4,900000;0,075342
5,000000;0,082178
5,100000;0,081280
5,200000;0,077120
5,300000;0,077950
5,400000;0,072960
5,500000;0,063004
5,600000;0,081280
5,700000;0,081280
5,800000;0,081280
5,900000;0,075040
6,000000;0,077206
6,100000;0,080824
6,200000;0,079200
6,300000;0,083360
6,400000;0,082677
6,500000;0,081280
6,600000;0,079200
6,700000;0,079200
6,800000;0,072960
6,900000;0,091680
7,000000;0,077120
7,100000;0,085440
7,200000;0,081280
7,300000;0,088325
7,400000;0,085440
7,500000;0,068800
7,600000;0,095489
7,700000;0,063320
7,800000;0,083731
7,900000;0,075040
8,000000;0,083360
8,100000;0,072960
8,200000;0,075040
8,300000;0,090360
8,400000;0,080168
8,500000;0,070120
8,600000;0,085440
8,700000;0,079200
8,800000;0,072960
8,900000;0,081280
9,000000;0,066720
9,100000;0,060480
9,200000;0,069560
9,300000;0,078440
9,400000;0,070880
9,500000;0,083360
9,600000;0,079200
9,700000;0,075040
9,800000;0,066720
9,900000;0,083360
10,000000;0,083360
10,100000;0,075040
10,200000;0,068800
10,300000;0,074361
10,400000;0,068800
10,500000;0,079200
10,600000;0,073879
10,700000;0,072647
10,800000;0,075638
10,900000;0,070880
11,000000;0,081280
11,100000;0,070880
11,200000;0,075040
11,300000;0,066778
11,400000;0,068800
11,500000;0,066720
11,600000;0,071408
11,700000;0,075040
11,800000;0,075992
11,900000;0,072960
12,000000;0,075040
12,100000;0,075040
12,200000;0,079200
12,300000;0,060480
12,400000;0,070880
12,500000;0,066720
12,600000;0,068800
12,700000;0,065970
12,800000;0,064067
12,900000;0,066720
13,000000;0,066720
13,100000;0,067287
13,200000;0,070880
13,300000;0,074079
13,400000;0,068800
13,500000;0,060480
13,600000;0,064640
13,700000;0,081280
13,800000;0,062560
13,900000;0,075040
14,000000;0,052160
14,100000;0,066720
14,200000;0,071930
14,300000;0,067480
14,400000;0,066822
14,500000;0,060480
14,600000;0,068139
14,700000;0,075040
14,800000;0,066720
14,900000;0,056320
15,000000;0,060480
15,100000;0,064640
15,200000;0,066720
15,300000;0,066720
15,400000;0,060480
15,500000;0,060480
15,600000;0,062560
15,700000;0,059531
15,800000;0,050080
15,900000;0,072960
16,000000;0,057859
16,100000;0,060480
16,200000;0,060480
16,300000;0,062560
16,400000;0,066792
16,500000;0,056320
16,600000;0,062560
16,700000;0,062560
16,800000;0,066720
16,900000;0,064640
17,000000;0,060480
17,100000;0,062560
17,200000;0,060449
17,300000;0,058400
17,400000;0,062560
17,500000;0,056320
17,600000;0,056320
17,700000;0,066720
17,800000;0,051478
17,900000;0,060480
18,000000;0,054240
18,100000;0,054240
18,200000;0,058400
18,300000;0,060480
18,400000;0,048000
18,500000;0,045920
18,600000;0,052160
18,700000;0,054240
18,800000;0,048320
18,900000;0,049733
19,000000;0,054240
19,100000;0,052160
19,200000;0,043938
19,300000;0,045920
19,400000;0,045920
19,500000;0,045920
19,600000;0,045920
19,700000;0,039680
19,800000;0,043840
19,900000;0,035520
20,000000;0,050080
20,100000;0,042067
20,200000;0,045920
20,300000;0,048000
20,400000;0,043840
20,500000;0,052160
20,600000;0,043840
20,700000;0,043840
20,800000;0,048000
20,900000;0,033440
21,000000;0,041760
