time_s;cbr
1,100000;0,031280
1,200000;0,029200
1,300000;0,037520
1,400000;0,027120
1,500000;0,033360
1,600000;0,033360
1,700000;0,031280
1,800000;0,033360
1,900000;0,033360
2,000000;0,033360
2,100000;0,029200
2,200000;0,031280
2,300000;0,031280
2,400000;0,037520
2,500000;0,029200
2,600000;0,033360
2,700000;0,034120
2,800000;0,030520
2,900000;0,031280
3,000000;0,035440
3,100000;0,027120
3,200000;0,031280
3,300000;0,033360
3,400000;0,039600
3,500000;0,033360
3,600000;0,033360
3,700000;0,033360
3,800000;0,031280
3,900000;0,033360
4,000000;0,033360
4,100000;0,033360
4,200000;0,029200
4,300000;0,035440
4,400000;0,033360
4,500000;0,027120
4,600000;0,043760
4,700000;0,029200
4,800000;0,031280
4,900000;0,033360
5,000000;0,033360
5,100000;0,031280
5,200000;0,033360
5,300000;0,033360
5,400000;0,035440
5,500000;0,031625
5,600000;0,037520
5,700000;0,033360
5,800000;0,033360
5,900000;0,033360
6,000000;0,034184
6,100000;0,035440
6,200000;0,037520
6,300000;0,033360
6,400000;0,037520
6,500000;0,033360
6,600000;0,033360
6,700000;0,041680
6,800000;0,037374
6,900000;0,035440
7,000000;0,037520
7,100000;0,035440
7,200000;0,035440
7,300000;0,035440
7,400000;0,043760
7,500000;0,039600
7,600000;0,033360
7,700000;0,037520
7,800000;0,033360
7,900000;0,031268
8,000000;0,029870
8,100000;0,037520
8,200000;0,035440
8,300000;0,043760
8,400000;0,033360
8,500000;0,037520
8,600000;0,045840
8,700000;0,037520
8,800000;0,043760
8,900000;0,045840
9,000000;0,022960
9,100000;0,038280
9,200000;0,034680
9,300000;0,039600
9,400000;0,037520
9,500000;0,033360
9,600000;0,033360
9,700000;0,035440
9,800000;0,037520
9,900000;0,038336
10,000000;0,035440
10,100000;0,039600
10,200000;0,033360
10,300000;0,033360
10,400000;0,029560
10,500000;0,037660
10,600000;0,029200
10,700000;0,033878
10,800000;0,035440
10,900000;0,031280
11,000000;0,035440
11,100000;0,031027
11,200000;0,029200
11,300000;0,033360
11,400000;0,027120
11,500000;0,033360
11,600000;0,029200
11,700000;0,031280
11,800000;0,031280
11,900000;0,037520
12,000000;0,029200
12,100000;0,027120
12,200000;0,031280
12,300000;0,033360
12,400000;0,033360
12,500000;0,029200
12,600000;0,031280
12,700000;0,029200
12,800000;0,033360
12,900000;0,033360
13,000000;0,036200
13,100000;0,032600
13,200000;0,029200
13,300000;0,033360
13,400000;0,031280
13,500000;0,025040
13,600000;0,029200
13,700000;0,031280
13,800000;0,030841
13,900000;0,029200
14,000000;0,025040
14,100000;0,037520
14,200000;0,025040
14,300000;0,029200
14,400000;0,031280
14,500000;0,029200
14,600000;0,031280
14,700000;0,031280
14,800000;0,027120
14,900000;0,025040
15,000000;0,029200
15,100000;0,025040
15,200000;0,033360
15,300000;0,031280
15,400000;0,031280
15,500000;0,029200
15,600000;0,031280
15,700000;0,029200
15,800000;0,031280
15,900000;0,031280
16,000000;0,033440
16,100000;0,029200
16,200000;0,031280
16,300000;0,027040
16,400000;0,031360
16,500000;0,031280
16,600000;0,024960
16,700000;0,033440
16,800000;0,031280
16,900000;0,024960
17,000000;0,037600
17,100000;0,027120
17,200000;0,031280
17,300000;0,033360
17,400000;0,033360
17,500000;0,025040
17,600000;0,033360
17,700000;0,025040
17,800000;0,031280
17,900000;0,031280
18,000000;0,029200
18,100000;0,027120
18,200000;0,029200
18,300000;0,027120
18,400000;0,022960
18,500000;0,027040
18,600000;0,027120
18,700000;0,035440
18,800000;0,033440
18,900000;0,022880
19,000000;0,029280
19,100000;0,022880
19,200000;0,025040
19,300000;0,031280
19,400000;0,027120
19,500000;0,029200
19,600000;0,031280
19,700000;0,029200
19,800000;0,025040
19,900000;0,025040
20,000000;0,030873
20,100000;0,029200
20,200000;0,027120
20,300000;0,029200
20,400000;0,029200
20,500000;0,039680
20,600000;0,022880
20,700000;0,025040
20,800000;0,025040
20,900000;0,029200
21,000000;0,029200
21,100000;0,031280
21,200000;0,033440
21,300000;0,025040
21,400000;0,025040
21,500000;0,025040
21,600000;0,025040
21,700000;0,022960
21,800000;0,027120
21,900000;0,024405
22,000000;0,029200
22,100000;0,022960
22,200000;0,027120
22,300000;0,022960
22,400000;0,022960
22,500000;0,025040
22,600000;0,029200
22,700000;0,020880
22,800000;0,014640
22,900000;0,020880
23,000000;0,018800
23,100000;0,020880
23,200000;0,018800
23,300000;0,022960
23,400000;0,020880
23,500000;0,020880
23,600000;0,020880
23,700000;0,016720
23,800000;0,025040
23,900000;0,018800
24,000000;0,012560
24,100000;0,014640
24,200000;0,014640
24,300000;0,014640
24,400000;0,012560
24,500000;0,016720
24,600000;0,012560
24,700000;0,016720
24,800000;0,014640
24,900000;0,016720
25,000000;0,014640
25,100000;0,014640
25,200000;0,014640
25,300000;0,014640
25,400000;0,014640
25,500000;0,014640
25,600000;0,016720
25,700000;0,018800
25,800000;0,016720
25,900000;0,016720
26,000000;0,012560
26,100000;0,016720
26,200000;0,016720
26,300000;0,016720
26,400000;0,016720
26,500000;0,016720
26,600000;0,020880
26,700000;0,014640
26,800000;0,016720
26,900000;0,016720
27,000000;0,016720
27,100000;0,020880
27,200000;0,020880
27,300000;0,022960
27,400000;0,020880
27,500000;0,020880
27,600000;0,020880
27,700000;0,022960
27,800000;0,020880
27,900000;0,020880
28,000000;0,020880
28,100000;0,020880
28,200000;0,020880
28,300000;0,020880
28,400000;0,020880
28,500000;0,020880
28,600000;0,020880
28,700000;0,020880
28,800000;0,022960
28,900000;0,022960
29,000000;0,020880
29,100000;0,020880
29,200000;0,020880
29,300000;0,020880
