time_s;cbr
1,100000;0,051000
1,200000;0,044696
1,300000;0,046760
1,400000;0,059480
1,500000;0,046760
1,600000;0,051000
1,700000;0,055240
1,800000;0,051000
1,900000;0,051000
2,000000;0,055240
2,100000;0,051000
2,200000;0,059480
2,300000;0,051000
2,400000;0,051000
2,500000;0,055240
2,600000;0,059480
2,700000;0,055240
2,800000;0,059480
2,900000;0,055240
3,000000;0,051000
3,100000;0,063720
3,200000;0,045999
3,300000;0,051000
3,400000;0,059480
3,500000;0,059480
3,600000;0,056010
3,700000;0,067200
3,800000;0,063720
3,900000;0,038280
4,000000;0,055240
4,100000;0,055240
4,200000;0,059480
4,300000;0,063720
4,400000;0,063720
4,500000;0,055240
4,600000;0,059480
4,700000;0,063720
4,800000;0,070348
4,900000;0,041760
5,000000;0,063720
5,100000;0,059480
5,200000;0,051000
5,300000;0,063720
5,400000;0,063720
5,500000;0,055240
5,600000;0,055240
5,700000;0,059480
5,800000;0,060295
5,900000;0,051000
6,000000;0,055240
6,100000;0,055240
6,200000;0,059480
6,300000;0,051000
6,400000;0,056000
6,500000;0,054480
6,600000;0,059480
6,700000;0,055240
6,800000;0,059480
6,900000;0,055240
7,000000;0,063720
7,100000;0,059480
7,200000;0,059480
7,300000;0,055240
7,400000;0,076440
7,500000;0,063720
7,600000;0,042520
7,700000;0,059480
7,800000;0,055240
7,900000;0,055240
8,000000;0,059480
8,100000;0,072200
8,200000;0,051000
8,300000;0,063720
8,400000;0,055240
8,500000;0,059480
8,600000;0,059480
8,700000;0,055240
8,800000;0,042520
8,900000;0,059480
9,000000;0,063360
9,100000;0,059480
9,200000;0,055240
9,300000;0,063720
9,400000;0,076440
9,500000;0,042520
9,600000;0,076440
9,700000;0,059480
9,800000;0,051000
9,900000;0,072200
10,000000;0,055560
10,100000;0,059480
10,200000;0,059480
10,300000;0,059480
10,400000;0,067960
10,500000;0,059480
10,600000;0,067960
10,700000;0,067960
10,800000;0,063720
10,900000;0,080680
11,000000;0,047040
11,100000;0,046480
11,200000;0,080680
11,300000;0,072200
11,400000;0,042520
11,500000;0,072200
11,600000;0,060240
11,700000;0,079920
11,800000;0,069226
11,900000;0,063720
12,000000;0,051000
12,100000;0,077200
12,200000;0,050240
12,300000;0,063720
12,400000;0,084920
12,500000;0,063720
12,600000;0,051760
12,700000;0,054480
12,800000;0,047520
12,900000;0,055066
13,000000;0,055240
13,100000;0,072920
13,200000;0,062114
13,300000;0,085040
13,400000;0,084920
13,500000;0,072200
13,600000;0,063720
13,700000;0,065384
13,800000;0,076440
13,900000;0,065017
14,000000;0,072200
14,100000;0,059480
14,200000;0,070051
14,300000;0,079920
14,400000;0,084920
14,500000;0,070975
14,600000;0,072200
14,700000;0,084160
14,800000;0,076440
14,900000;0,063720
15,000000;0,048129
15,100000;0,097640
15,200000;0,064368
15,300000;0,059480
15,400000;0,059360
15,500000;0,054528
15,600000;0,080680
15,700000;0,063720
15,800000;0,051760
15,900000;0,084160
16,000000;0,055240
16,100000;0,085040
16,200000;0,067960
16,300000;0,061467
16,400000;0,081440
16,500000;0,058680
16,600000;0,076480
16,700000;0,054211
16,800000;0,085280
16,900000;0,060278
17,000000;0,071440
17,100000;0,055240
17,200000;0,067960
17,300000;0,051951
17,400000;0,069497
17,500000;0,055240
17,600000;0,063720
17,700000;0,052058
17,800000;0,068959
17,900000;0,063720
18,000000;0,055240
18,100000;0,059480
18,200000;0,076440
18,300000;0,051760
18,400000;0,058795
18,500000;0,059480
18,600000;0,039040
18,700000;0,071440
18,800000;0,059480
18,900000;0,041289
19,000000;0,067200
19,100000;0,051760
19,200000;0,041760
19,300000;0,051000
19,400000;0,038280
19,500000;0,059480
19,600000;0,042520
19,700000;0,046760
19,800000;0,055240
19,900000;0,051000
20,000000;0,055240
20,100000;0,051000
20,200000;0,055240
20,300000;0,059480
20,400000;0,055920
20,500000;0,058800
20,600000;0,063720
20,700000;0,034800
20,800000;0,058720
20,900000;0,051000
21,000000;0,051000
21,100000;0,055240
21,200000;0,051000
21,300000;0,063720
21,400000;0,051000
21,500000;0,038280
21,600000;0,051000
21,700000;0,051000
21,800000;0,055240
21,900000;0,046760
22,000000;0,051000
22,100000;0,051000
22,200000;0,063720
22,300000;0,038280
22,400000;0,038280
22,500000;0,051000
22,600000;0,063720
22,700000;0,051000
22,800000;0,051000
22,900000;0,051000
23,000000;0,051000
23,100000;0,038280
23,200000;0,063720
23,300000;0,039040
23,400000;0,050240
23,500000;0,051000
23,600000;0,051000
23,700000;0,063720
23,800000;0,051000
23,900000;0,051760
24,000000;0,062960
24,100000;0,063720
24,200000;0,038280
24,300000;0,063720
24,400000;0,038280
24,500000;0,060240
24,600000;0,041760
24,700000;0,038280
24,800000;0,063720
24,900000;0,047520
25,000000;0,054480
25,100000;0,051000
25,200000;0,051000
25,300000;0,051000
25,400000;0,051000
25,500000;0,034800
25,600000;0,050240
25,700000;0,051000
25,800000;0,051000
25,900000;0,051000
26,000000;0,051000
26,100000;0,051000
26,200000;0,051000
26,300000;0,051000
26,400000;0,051000
26,500000;0,051000
26,600000;0,051000
26,700000;0,051000
26,800000;0,051000
26,900000;0,051000
27,000000;0,051000
27,100000;0,051000
27,200000;0,051000
27,300000;0,046760
27,400000;0,051000
27,500000;0,051000
27,600000;0,051000
27,700000;0,051000
27,800000;0,051000
27,900000;0,051000
28,000000;0,051000
28,100000;0,051000
28,200000;0,063720
28,300000;0,051000
28,400000;0,051000
28,500000;0,046760
28,600000;0,046760
28,700000;0,046760
28,800000;0,051000
28,900000;0,051000
29,000000;0,051000
29,100000;0,046760
29,200000;0,042520
29,300000;0,046760
