time_s;cbr
1,100000;0,046760
1,200000;0,038160
1,300000;0,055240
1,400000;0,046760
1,500000;0,044022
1,600000;0,042520
1,700000;0,059480
1,800000;0,038280
1,900000;0,042520
2,000000;0,042520
2,100000;0,042520
2,200000;0,042520
2,300000;0,042520
2,400000;0,038280
2,500000;0,038280
2,600000;0,038280
2,700000;0,038280
2,800000;0,051000
2,900000;0,042520
3,000000;0,042520
3,100000;0,051000
3,200000;0,046760
3,300000;0,038280
3,400000;0,042520
3,500000;0,038280
3,600000;0,042520
3,700000;0,042520
3,800000;0,038280
3,900000;0,038280
4,000000;0,038280
4,100000;0,038280
4,200000;0,038280
4,300000;0,038280
4,400000;0,038280
4,500000;0,034040
4,600000;0,038280
4,700000;0,038280
4,800000;0,042520
4,900000;0,038280
5,000000;0,038280
5,100000;0,038280
5,200000;0,034040
5,300000;0,034040
5,400000;0,038280
5,500000;0,034040
5,600000;0,025560
5,700000;0,038280
5,800000;0,034040
5,900000;0,038280
6,000000;0,029800
6,100000;0,025560
6,200000;0,025560
6,300000;0,038280
6,400000;0,034040
6,500000;0,034040
6,600000;0,034040
6,700000;0,029800
6,800000;0,034800
6,900000;0,029040
7,000000;0,025560
7,100000;0,029800
7,200000;0,038280
7,300000;0,025560
7,400000;0,025560
7,500000;0,025560
7,600000;0,029800
7,700000;0,029800
7,800000;0,025560
7,900000;0,029800
8,000000;0,034040
8,100000;0,025560
8,200000;0,029800
8,300000;0,029800
8,400000;0,025560
8,500000;0,025560
8,600000;0,025560
8,700000;0,025560
8,800000;0,025560
8,900000;0,025560
9,000000;0,025560
9,100000;0,025560
9,200000;0,025560
9,300000;0,025560
9,400000;0,034040
9,500000;0,029800
9,600000;0,025560
9,700000;0,025560
9,800000;0,012840
9,900000;0,038280
10,000000;0,025560
10,100000;0,025560
10,200000;0,025560
10,300000;0,025560
10,400000;0,025560
10,500000;0,012840
10,600000;0,025560
10,700000;0,025560
10,800000;0,030240
10,900000;0,033600
11,000000;0,025560
11,100000;0,025560
11,200000;0,025560
11,300000;0,025560
11,400000;0,025560
11,500000;0,012840
11,600000;0,038280
11,700000;0,025560
11,800000;0,025560
11,900000;0,025560
12,000000;0,025560
12,100000;0,025560
12,200000;0,025560
12,300000;0,025560
12,400000;0,025560
12,500000;0,025560
12,600000;0,025560
12,700000;0,025560
12,800000;0,025560
12,900000;0,025560
13,000000;0,025560
13,100000;0,025560
13,200000;0,025560
13,300000;0,025560
13,400000;0,025560
13,500000;0,025560
13,600000;0,025560
13,700000;0,025560
13,800000;0,025560
13,900000;0,025560
14,000000;0,025560
14,100000;0,025560
14,200000;0,025560
14,300000;0,029800
14,400000;0,038280
14,500000;0,029800
14,600000;0,034040
14,700000;0,025560
14,800000;0,034040
14,900000;0,034040
15,000000;0,029800
15,100000;0,029800
15,200000;0,033920
15,300000;0,051000
15,400000;0,059600
15,500000;0,051000
15,600000;0,046640
15,700000;0,051000
15,800000;0,055240
15,900000;0,055240
16,000000;0,055240
16,100000;0,051000
16,200000;0,051000
16,300000;0,055240
16,400000;0,051000
16,500000;0,051000
16,600000;0,055240
16,700000;0,051000
16,800000;0,055240
16,900000;0,051000
17,000000;0,051000
17,100000;0,051000
17,200000;0,051000
17,300000;0,055240
17,400000;0,055240
17,500000;0,055240
17,600000;0,055240
17,700000;0,063840
17,800000;0,055240
17,900000;0,055240
18,000000;0,038160
18,100000;0,068080
18,200000;0,042400
18,300000;0,051000
18,400000;0,068080
18,500000;0,051000
18,600000;0,050880
18,700000;0,068080
18,800000;0,063720
18,900000;0,055240
19,000000;0,055240
19,100000;0,055240
19,200000;0,064480
19,300000;0,054480
19,400000;0,051000
19,500000;0,059480
19,600000;0,068720
19,700000;0,058600
19,800000;0,072240
19,900000;0,038240
20,000000;0,059480
20,100000;0,063720
20,200000;0,067960
20,300000;0,042520
20,400000;0,063720
20,500000;0,063720
20,600000;0,051000
20,700000;0,084920
20,800000;0,051000
20,900000;0,059480
21,000000;0,063720
21,100000;0,076560
21,200000;0,089160
21,300000;0,056000
21,400000;0,067960
21,500000;0,067960
