time_s;cbr
1,100000;0,056200
1,200000;0,071480
1,300000;0,029680
1,400000;0,055280
1,500000;0,055280
1,600000;0,068000
1,700000;0,038320
1,800000;0,059520
1,900000;0,059520
2,000000;0,055280
2,100000;0,047931
2,200000;0,046800
2,300000;0,051040
2,400000;0,059520
2,500000;0,051040
2,600000;0,051040
2,700000;0,051040
2,800000;0,046800
2,900000;0,046800
3,000000;0,038320
3,100000;0,051040
3,200000;0,046800
3,300000;0,051040
3,400000;0,051040
3,500000;0,046800
3,600000;0,051040
3,700000;0,051040
3,800000;0,046800
3,900000;0,046800
4,000000;0,051040
4,100000;0,046800
4,200000;0,042560
4,300000;0,038320
4,400000;0,051040
4,500000;0,042560
4,600000;0,046800
4,700000;0,038320
4,800000;0,042560
4,900000;0,051040
5,000000;0,038320
5,100000;0,038320
5,200000;0,042560
5,300000;0,038320
5,400000;0,034080
5,500000;0,038320
5,600000;0,046880
5,700000;0,034080
5,800000;0,025520
5,900000;0,034080
6,000000;0,042560
6,100000;0,042560
6,200000;0,042560
6,300000;0,034080
6,400000;0,034080
6,500000;0,038320
6,600000;0,034080
6,700000;0,034080
6,800000;0,034080
6,900000;0,034080
7,000000;0,038320
7,100000;0,034080
7,200000;0,034080
7,300000;0,038320
7,400000;0,034080
7,500000;0,034080
7,600000;0,034080
7,700000;0,034080
7,800000;0,034080
7,900000;0,038320
8,000000;0,038320
8,100000;0,034080
8,200000;0,034080
8,300000;0,034080
8,400000;0,034080
8,500000;0,034080
8,600000;0,034080
8,700000;0,034080
8,800000;0,034080
8,900000;0,034080
9,000000;0,034080
9,100000;0,034080
9,200000;0,034080
9,300000;0,034080
9,400000;0,034080
9,500000;0,034080
9,600000;0,034080
9,700000;0,034080
9,800000;0,034080
9,900000;0,034080
10,000000;0,034080
10,100000;0,034080
10,200000;0,034080
10,300000;0,051200
10,400000;0,021240
10,500000;0,046920
10,600000;0,034080
10,700000;0,025520
10,800000;0,025520
10,900000;0,034080
11,000000;0,038360
11,100000;0,029800
11,200000;0,051200
11,300000;0,029800
11,400000;0,021240
11,500000;0,034080
11,600000;0,034080
11,700000;0,051200
11,800000;0,034080
11,900000;0,034080
12,000000;0,034080
12,100000;0,034080
12,200000;0,034080
12,300000;0,034080
12,400000;0,034080
12,500000;0,034080
12,600000;0,034080
12,700000;0,034080
12,800000;0,051040
12,900000;0,034080
13,000000;0,034080
13,100000;0,034080
13,200000;0,016960
13,300000;0,051200
13,400000;0,029800
13,500000;0,038360
13,600000;0,034080
13,700000;0,017120
13,800000;0,051040
13,900000;0,034080
14,000000;0,034080
14,100000;0,034080
14,200000;0,034080
14,300000;0,034080
14,400000;0,034080
14,500000;0,029840
14,600000;0,034080
14,700000;0,034080
14,800000;0,017120
14,900000;0,034080
15,000000;0,034080
15,100000;0,034080
15,200000;0,034080
15,300000;0,034080
15,400000;0,025600
15,500000;0,029840
15,600000;0,034080
15,700000;0,025600
15,800000;0,025600
15,900000;0,029840
16,000000;0,055280
16,100000;0,055280
16,200000;0,051040
16,300000;0,068000
16,400000;0,059520
16,500000;0,055280
16,600000;0,063760
16,700000;0,063760
16,800000;0,055280
16,900000;0,059520
17,000000;0,059520
17,100000;0,055280
17,200000;0,059520
17,300000;0,068000
17,400000;0,055280
17,500000;0,059520
17,600000;0,067303
17,700000;0,055280
17,800000;0,059520
17,900000;0,063760
18,000000;0,063760
18,100000;0,055280
18,200000;0,063760
18,300000;0,072240
18,400000;0,072240
18,500000;0,063760
18,600000;0,059520
18,700000;0,072240
18,800000;0,059520
18,900000;0,063760
19,000000;0,059520
19,100000;0,076480
19,200000;0,076480
19,300000;0,063760
19,400000;0,076480
19,500000;0,076440
19,600000;0,059400
19,700000;0,097840
19,800000;0,063760
19,900000;0,055120
20,000000;0,072240
20,100000;0,080720
20,200000;0,068000
20,300000;0,068000
20,400000;0,085120
20,500000;0,072240
20,600000;0,072240
20,700000;0,072240
20,800000;0,072240
20,900000;0,055120
21,000000;0,076480
21,100000;0,072240
21,200000;0,068000
21,300000;0,093600
21,400000;0,072240
21,500000;0,055280
21,600000;0,076480
21,700000;0,080720
21,800000;0,068000
21,900000;0,080720
22,000000;0,076480
22,100000;0,076480
22,200000;0,055805
22,300000;0,080720
22,400000;0,038320
22,500000;0,068000
22,600000;0,084960
22,700000;0,042560
22,800000;0,051040
22,900000;0,072240
23,000000;0,059520
23,100000;0,059520
23,200000;0,059520
23,300000;0,059520
23,400000;0,055280
23,500000;0,063760
23,600000;0,059520
23,700000;0,059520
23,800000;0,038320
23,900000;0,084960
24,000000;0,029840
24,100000;0,060280
24,200000;0,075720
24,300000;0,055280
24,400000;0,059520
24,500000;0,046800
24,600000;0,076480
24,700000;0,046800
24,800000;0,076480
24,900000;0,038320
25,000000;0,059520
25,100000;0,059520
25,200000;0,068000
25,300000;0,051040
25,400000;0,068000
25,500000;0,051040
25,600000;0,063760
25,700000;0,060280
25,800000;0,071480
25,900000;0,059520
26,000000;0,051040
26,100000;0,068000
26,200000;0,076480
26,300000;0,068000
26,400000;0,059520
26,500000;0,084960
26,600000;0,038320
26,700000;0,076480
26,800000;0,055280
26,900000;0,051040
27,000000;0,051800
27,100000;0,067240
27,200000;0,059520
27,300000;0,055280
27,400000;0,059520
27,500000;0,068000
27,600000;0,072240
27,700000;0,055280
27,800000;0,063760
27,900000;0,051800
28,000000;0,071480
28,100000;0,063760
28,200000;0,063760
28,300000;0,068000
28,400000;0,059520
28,500000;0,072240
28,600000;0,068000
28,700000;0,080720
28,800000;0,072240
28,900000;0,072240
29,000000;0,063760
29,100000;0,076480
29,200000;0,063760
29,300000;0,068000
29,400000;0,063760
29,500000;0,072240
29,600000;0,072240
29,700000;0,076480
29,800000;0,072240
29,900000;0,068640
30,000000;0,080720
30,100000;0,072240
30,200000;0,072240
30,300000;0,068000
30,400000;0,072240
30,500000;0,093440
30,600000;0,072240
30,700000;0,068000
30,800000;0,077240
30,900000;0,092680
31,000000;0,072240
31,100000;0,072240
31,200000;0,080720
31,300000;0,080720
31,400000;0,051040
31,500000;0,081112
31,600000;0,069080
31,700000;0,067240
31,800000;0,090010
31,900000;0,080720
32,000000;0,072240
32,100000;0,076480
32,200000;0,076480
32,300000;0,068000
32,400000;0,072200
32,500000;0,063640
32,600000;0,097840
32,700000;0,050880
32,800000;0,076480
32,900000;0,072240
33,000000;0,089360
33,100000;0,084960
33,200000;0,080720
33,300000;0,055120
33,400000;0,076480
33,500000;0,055280
33,600000;0,089200
33,700000;0,076480
33,800000;0,072240
33,900000;0,076480
34,000000;0,072240
34,100000;0,068000
34,200000;0,056040
34,300000;0,058760
34,400000;0,072240
34,500000;0,055280
34,600000;0,072320
34,700000;0,076560
34,800000;0,068000
34,900000;0,076480
35,000000;0,068000
35,100000;0,050880
35,200000;0,089360
35,300000;0,059440
35,400000;0,066938
35,500000;0,054520
35,600000;0,068000
35,700000;0,068000
35,800000;0,068000
35,900000;0,076480
36,000000;0,068000
36,100000;0,068000
36,200000;0,063760
36,300000;0,068000
36,400000;0,072240
36,500000;0,068000
36,600000;0,068000
36,700000;0,068000
36,800000;0,063760
36,900000;0,068000
37,000000;0,089360
37,100000;0,068000
37,200000;0,068000
37,300000;0,050880
37,400000;0,068000
37,500000;0,076480
37,600000;0,072240
37,700000;0,068000
37,800000;0,072240
37,900000;0,068000
38,000000;0,076480
38,100000;0,068000
38,200000;0,072240
38,300000;0,068000
38,400000;0,068000
38,500000;0,076480
38,600000;0,072240
38,700000;0,072240
38,800000;0,080720
38,900000;0,081480
39,000000;0,071480
39,100000;0,076480
39,200000;0,072240
39,300000;0,084960
39,400000;0,055280
39,500000;0,093440
39,600000;0,080720
39,700000;0,072459
39,800000;0,080720
39,900000;0,084960
40,000000;0,076480
40,100000;0,076480
40,200000;0,074713
40,300000;0,084960
40,400000;0,080398
40,500000;0,080720
40,600000;0,084960
40,700000;0,080720
40,800000;0,076480
40,900000;0,068000
41,000000;0,101920
41,100000;0,083424
41,200000;0,084960
41,300000;0,084960
41,400000;0,080720
41,500000;0,084960
41,600000;0,084960
41,700000;0,084960
41,800000;0,084960
41,900000;0,084960
42,000000;0,084960
42,100000;0,084960
42,200000;0,084960
42,300000;0,080720
42,400000;0,084960
42,500000;0,097760
42,600000;0,093520
42,700000;0,067840
42,800000;0,102080
42,900000;0,084960
43,000000;0,084960
43,100000;0,089200
43,200000;0,102280
43,300000;0,084960
43,400000;0,068000
43,500000;0,089200
43,600000;0,084960
43,700000;0,101920
43,800000;0,089200
43,900000;0,081480
44,000000;0,071480
44,100000;0,084960
44,200000;0,080560
44,300000;0,102080
44,400000;0,093440
44,500000;0,084960
44,600000;0,063760
44,700000;0,097680
44,800000;0,064120
44,900000;0,098040
45,000000;0,089200
45,100000;0,081480
45,200000;0,084960
45,300000;0,071480
45,400000;0,101920
45,500000;0,086620
45,600000;0,080720
45,700000;0,089200
45,800000;0,078531
45,900000;0,075542
46,000000;0,068280
46,100000;0,080720
46,200000;0,084960
46,300000;0,089960
46,400000;0,075720
46,500000;0,084960
46,600000;0,080720
46,700000;0,080720
46,800000;0,084960
46,900000;0,094200
47,000000;0,088440
47,100000;0,084960
47,200000;0,093440
47,300000;0,081480
47,400000;0,092680
47,500000;0,084960
47,600000;0,106160
47,700000;0,080720
47,800000;0,089200
47,900000;0,089200
48,000000;0,084960
48,100000;0,068000
48,200000;0,094200
48,300000;0,109640
48,400000;0,081480
48,500000;0,075720
48,600000;0,101920
48,700000;0,077240
48,800000;0,096920
48,900000;0,068000
49,000000;0,068000
49,100000;0,101920
49,200000;0,084960
49,300000;0,082951
49,400000;0,084960
49,500000;0,084960
49,600000;0,084960
49,700000;0,064819
49,800000;0,094200
49,900000;0,092680
50,000000;0,084960
50,100000;0,084960
50,200000;0,084960
50,300000;0,084960
50,400000;0,081480
50,500000;0,071480
50,600000;0,101920
50,700000;0,084960
50,800000;0,068000
50,900000;0,101920
51,000000;0,089960
51,100000;0,079960
51,200000;0,084960
51,300000;0,068760
51,400000;0,076320
51,500000;0,092840
51,600000;0,101920
51,700000;0,079591
51,800000;0,084960
51,900000;0,102080
52,000000;0,051040
52,100000;0,077000
52,200000;0,075960
52,300000;0,084960
52,400000;0,084960
52,500000;0,084960
52,600000;0,089560
52,700000;0,114280
52,800000;0,068000
52,900000;0,080720
53,000000;0,083737
53,100000;0,101920
53,200000;0,068760
53,300000;0,084200
53,400000;0,064573
53,500000;0,071480
53,600000;0,111160
53,700000;0,075720
53,800000;0,084960
53,900000;0,089200
54,000000;0,084960
54,100000;0,055280
54,200000;0,089200
54,300000;0,084960
54,400000;0,089960
54,500000;0,084200
54,600000;0,068000
54,700000;0,076480
54,800000;0,076480
54,900000;0,080720
55,000000;0,060280
55,100000;0,079960
55,200000;0,080720
55,300000;0,072240
55,400000;0,085480
55,500000;0,063840
55,600000;0,084360
55,700000;0,051800
55,800000;0,101920
55,900000;0,059520
56,000000;0,067240
56,100000;0,072240
56,200000;0,068000
56,300000;0,089200
56,400000;0,076112
56,500000;0,072240
56,600000;0,068000
56,700000;0,068000
56,800000;0,072240
56,900000;0,072240
57,000000;0,068000
57,100000;0,072240
57,200000;0,068000
57,300000;0,068000
57,400000;0,072240
57,500000;0,068000
57,600000;0,068000
57,700000;0,072240
57,800000;0,068000
57,900000;0,068000
58,000000;0,068000
58,100000;0,085120
58,200000;0,050880
58,300000;0,076560
58,400000;0,076560
58,500000;0,050880
58,600000;0,080880
58,700000;0,060944
58,800000;0,057324
58,900000;0,068000
59,000000;0,068000
59,100000;0,068000
59,200000;0,068000
59,300000;0,068000
59,400000;0,068000
59,500000;0,068000
59,600000;0,068000
59,700000;0,050880
59,800000;0,068000
59,900000;0,085120
60,000000;0,050880
60,100000;0,072400
60,200000;0,059520
60,300000;0,055620
60,400000;0,050880
60,500000;0,068000
60,600000;0,051040
60,700000;0,063760
60,800000;0,055280
60,900000;0,063760
61,000000;0,068000
61,100000;0,068000
61,200000;0,059560
61,300000;0,051000
61,400000;0,065329
61,500000;0,059520
61,600000;0,059520
61,700000;0,059520
61,800000;0,055280
61,900000;0,051040
62,000000;0,051040
62,100000;0,055280
62,200000;0,059520
62,300000;0,055280
62,400000;0,059520
62,500000;0,034080
62,600000;0,034080
62,700000;0,034080
62,800000;0,038320
62,900000;0,034080
63,000000;0,034400
63,100000;0,038320
63,200000;0,034080
63,300000;0,034080
63,400000;0,034080
63,500000;0,038320
63,600000;0,034080
63,700000;0,034080
63,800000;0,034080
63,900000;0,034080
64,000000;0,034080
64,100000;0,038320
64,200000;0,034080
64,300000;0,034080
64,400000;0,038320
64,500000;0,034080
64,600000;0,034080
64,700000;0,038320
64,800000;0,034080
64,900000;0,034080
65,000000;0,034080
65,100000;0,038320
65,200000;0,051200
65,300000;0,034080
65,400000;0,034080
65,500000;0,034080
65,600000;0,034080
65,700000;0,034080
65,800000;0,051040
65,900000;0,051040
66,000000;0,051040
66,100000;0,059520
66,200000;0,055280
66,300000;0,051040
66,400000;0,055280
66,500000;0,051040
66,600000;0,059520
66,700000;0,059520
66,800000;0,051040
66,900000;0,051040
67,000000;0,055280
67,100000;0,055280
67,200000;0,046760
67,300000;0,055680
67,400000;0,063760
67,500000;0,058990
67,600000;0,042400
67,700000;0,080880
67,800000;0,055280
67,900000;0,059520
68,000000;0,059520
68,100000;0,059520
68,200000;0,042400
68,300000;0,038320
68,400000;0,063880
68,500000;0,042520
68,600000;0,042480
68,700000;0,059640
68,800000;0,029720
68,900000;0,051040
69,000000;0,038320
69,100000;0,046800
69,200000;0,046800
69,300000;0,051040
69,400000;0,051040
69,500000;0,051040
69,600000;0,051040
69,700000;0,051040
69,800000;0,051040
69,900000;0,051040
70,000000;0,051040
70,100000;0,051040
70,200000;0,051040
70,300000;0,051800
70,400000;0,037560
70,500000;0,051040
70,600000;0,051040
70,700000;0,051040
70,800000;0,051040
70,900000;0,051040
71,000000;0,051040
71,100000;0,060280
71,200000;0,046040
71,300000;0,051040
71,400000;0,055280
71,500000;0,051040
71,600000;0,051040
71,700000;0,051040
71,800000;0,051040
71,900000;0,051040
72,000000;0,055280
72,100000;0,072240
72,200000;0,072240
72,300000;0,068000
72,400000;0,072240
72,500000;0,034080
72,600000;0,077240
72,700000;0,063000
72,800000;0,093440
72,900000;0,055280
73,000000;0,068000
73,100000;0,072240
73,200000;0,068000
73,300000;0,089560
73,400000;0,068360
73,500000;0,093440
73,600000;0,068000
73,700000;0,072240
73,800000;0,080720
73,900000;0,072240
74,000000;0,072240
74,100000;0,076480
74,200000;0,072240
74,300000;0,072240
74,400000;0,072240
74,500000;0,080720
74,600000;0,076480
74,700000;0,080720
74,800000;0,076440
74,900000;0,089240
75,000000;0,034680
75,100000;0,075720
75,200000;0,102680
75,300000;0,076480
75,400000;0,058760
75,500000;0,072741
75,600000;0,076480
75,700000;0,068760
75,800000;0,113880
75,900000;0,068000
76,000000;0,084960
76,100000;0,084960
76,200000;0,101920
76,300000;0,063760
76,400000;0,101920
76,500000;0,068000
76,600000;0,101920
76,700000;0,084960
76,800000;0,084960
76,900000;0,084960
77,000000;0,084960
77,100000;0,084960
77,200000;0,084960
77,300000;0,084960
77,400000;0,084960
77,500000;0,080720
77,600000;0,068000
77,700000;0,101920
77,800000;0,084960
77,900000;0,080720
78,000000;0,084960
78,100000;0,084960
78,200000;0,084960
78,300000;0,084960
78,400000;0,084960
78,500000;0,084960
78,600000;0,084960
78,700000;0,084960
78,800000;0,084960
78,900000;0,084960
79,000000;0,084960
79,100000;0,084960
79,200000;0,084960
79,300000;0,084960
79,400000;0,084960
79,500000;0,084960
79,600000;0,084960
79,700000;0,084960
79,800000;0,084960
79,900000;0,084960
80,000000;0,084960
80,100000;0,080720
80,200000;0,089200
80,300000;0,098600
80,400000;0,063600
80,500000;0,105400
80,600000;0,068000
80,700000;0,089880
80,800000;0,097000
80,900000;0,084960
81,000000;0,084960
81,100000;0,084960
81,200000;0,068000
81,300000;0,084960
81,400000;0,081080
81,500000;0,072640
81,600000;0,084200
81,700000;0,101920
81,800000;0,084960
81,900000;0,076480
82,000000;0,084960
82,100000;0,084960
82,200000;0,084960
82,300000;0,076480
82,400000;0,084960
82,500000;0,080720
82,600000;0,080720
82,700000;0,076480
82,800000;0,080720
82,900000;0,076480
83,000000;0,080720
83,100000;0,101920
83,200000;0,084960
83,300000;0,064520
83,400000;0,088440
83,500000;0,080720
83,600000;0,080720
83,700000;0,068000
83,800000;0,063760
83,900000;0,072240
84,000000;0,080720
84,100000;0,084960
84,200000;0,056040
84,300000;0,088440
84,400000;0,076480
84,500000;0,068000
84,600000;0,068000
84,700000;0,063760
84,800000;0,068000
84,900000;0,076480
85,000000;0,076480
85,100000;0,072240
85,200000;0,068000
85,300000;0,072240
85,400000;0,068000
85,500000;0,071759
85,600000;0,084960
85,700000;0,068000
85,800000;0,059520
85,900000;0,076480
86,000000;0,076480
86,100000;0,072240
86,200000;0,068000
86,300000;0,072240
86,400000;0,072240
86,500000;0,072240
86,600000;0,072240
86,700000;0,068000
86,800000;0,071873
86,900000;0,072240
87,000000;0,076480
87,100000;0,089200
87,200000;0,059520
87,300000;0,089200
