time_s;cbr
1,100000;0,323311
1,200000;0,363120
1,300000;0,335726
1,400000;0,356747
1,500000;0,389028
1,600000;0,326339
1,700000;0,381919
1,800000;0,319025
1,900000;0,354920
2,000000;0,310351
2,100000;0,368265
2,200000;0,304082
2,300000;0,351087
2,400000;0,320106
2,500000;0,319837
2,600000;0,311194
2,700000;0,332497
2,800000;0,330296
2,900000;0,298174
3,000000;0,278389
3,100000;0,298834
3,200000;0,298979
3,300000;0,265240
3,400000;0,294160
3,500000;0,244425
3,600000;0,300520
3,700000;0,294160
3,800000;0,270880
3,900000;0,265240
4,000000;0,258047
4,100000;0,258480
4,200000;0,266791
4,300000;0,216160
4,400000;0,198640
4,500000;0,270979
4,600000;0,289280
4,700000;0,235924
4,800000;0,237461
4,900000;0,205268
5,000000;0,282920
5,100000;0,311400
5,200000;0,272360
5,300000;0,245872
5,400000;0,253214
5,500000;0,242932
5,600000;0,246874
5,700000;0,219725
5,800000;0,234321
5,900000;0,246880
6,000000;0,317523
6,100000;0,276320
6,200000;0,279658
6,300000;0,252880
6,400000;0,258140
6,500000;0,234520
6,600000;0,252160
6,700000;0,258160
6,800000;0,236189
6,900000;0,246160
7,000000;0,239383
7,100000;0,264598
7,200000;0,246520
7,300000;0,246160
7,400000;0,252160
7,500000;0,243191
7,600000;0,221009
7,700000;0,205664
7,800000;0,218340
7,900000;0,222160
8,000000;0,230666
8,100000;0,240160
8,200000;0,234160
8,300000;0,228160
8,400000;0,218701
8,500000;0,264160
8,600000;0,240880
8,700000;0,246160
8,800000;0,222520
8,900000;0,234160
9,000000;0,222160
9,100000;0,211688
9,200000;0,218204
9,300000;0,210520
9,400000;0,242143
9,500000;0,222160
9,600000;0,222160
9,700000;0,222160
9,800000;0,228160
9,900000;0,228160
10,000000;0,228160
10,100000;0,228160
10,200000;0,240160
10,300000;0,228920
10,400000;0,239400
10,500000;0,180160
10,600000;0,252480
10,700000;0,210160
10,800000;0,192160
10,900000;0,240160
11,000000;0,222160
11,100000;0,216160
11,200000;0,216160
11,300000;0,192160
11,400000;0,204920
11,500000;0,233400
11,600000;0,168160
11,700000;0,210920
11,800000;0,191400
11,900000;0,229622
12,000000;0,198160
12,100000;0,222160
12,200000;0,198160
12,300000;0,234160
12,400000;0,192160
12,500000;0,192160
12,600000;0,210160
12,700000;0,204160
12,800000;0,198160
12,900000;0,180160
13,000000;0,240160
13,100000;0,198160
13,200000;0,204160
13,300000;0,174160
13,400000;0,154090
13,500000;0,174120
13,600000;0,168160
13,700000;0,162840
13,800000;0,179480
13,900000;0,186160
14,000000;0,162160
14,100000;0,198160
14,200000;0,186160
14,300000;0,216160
14,400000;0,174160
14,500000;0,186160
14,600000;0,216320
14,700000;0,204160
14,800000;0,168160
14,900000;0,198160
15,000000;0,198160
15,100000;0,198160
15,200000;0,210080
15,300000;0,156080
15,400000;0,210160
15,500000;0,198160
15,600000;0,204160
15,700000;0,194500
15,800000;0,210160
15,900000;0,216160
16,000000;0,222160
16,100000;0,240160
16,200000;0,198480
16,300000;0,252160
16,400000;0,258160
16,500000;0,258160
16,600000;0,243757
16,700000;0,272428
16,800000;0,216520
16,900000;0,259240
17,000000;0,240527
17,100000;0,252920
17,200000;0,274740
17,300000;0,246160
17,400000;0,252160
17,500000;0,252160
17,600000;0,234160
17,700000;0,228920
17,800000;0,257400
17,900000;0,270160
18,000000;0,246160
18,100000;0,252160
18,200000;0,257177
18,300000;0,234160
18,400000;0,252160
18,500000;0,269860
18,600000;0,275400
18,700000;0,312160
18,800000;0,267110
18,900000;0,289490
19,000000;0,294160
19,100000;0,241990
19,200000;0,272274
19,300000;0,277640
19,400000;0,274371
19,500000;0,279240
19,600000;0,304118
19,700000;0,271463
19,800000;0,276160
19,900000;0,276160
20,000000;0,276575
20,100000;0,264160
20,200000;0,276160
20,300000;0,294160
20,400000;0,264160
20,500000;0,288160
20,600000;0,300920
20,700000;0,323400
20,800000;0,297430
20,900000;0,300160
21,000000;0,292217
21,100000;0,293400
21,200000;0,330971
21,300000;0,282160
21,400000;0,305891
21,500000;0,306160
21,600000;0,300160
21,700000;0,306160
21,800000;0,259378
21,900000;0,293400
22,000000;0,283200
22,100000;0,280742
22,200000;0,248591
22,300000;0,293147
22,400000;0,288160
22,500000;0,270936
22,600000;0,288800
22,700000;0,282160
22,800000;0,282920
22,900000;0,299400
23,000000;0,264920
23,100000;0,300160
23,200000;0,287400
23,300000;0,289280
23,400000;0,287400
23,500000;0,242113
23,600000;0,257400
23,700000;0,330160
23,800000;0,278062
23,900000;0,282236
24,000000;0,255255
24,100000;0,315287
24,200000;0,282520
24,300000;0,318120
24,400000;0,230327
24,500000;0,281400
24,600000;0,324920
24,700000;0,280333
24,800000;0,300694
24,900000;0,317507
25,000000;0,296447
25,100000;0,294809
25,200000;0,295382
25,300000;0,290548
25,400000;0,350114
25,500000;0,294160
25,600000;0,341770
25,700000;0,272241
25,800000;0,324920
25,900000;0,276940
26,000000;0,293077
26,100000;0,261057
26,200000;0,306581
26,300000;0,365901
26,400000;0,317152
26,500000;0,333492
26,600000;0,317015
26,700000;0,351268
26,800000;0,318160
26,900000;0,387513
27,000000;0,316499
27,100000;0,392249
27,200000;0,286310
27,300000;0,341620
27,400000;0,336067
27,500000;0,332416
27,600000;0,340173
27,700000;0,320516
27,800000;0,349380
27,900000;0,394104
28,000000;0,327207
28,100000;0,305687
28,200000;0,390158
28,300000;0,369530
28,400000;0,363313
28,500000;0,364754
28,600000;0,389848
28,700000;0,398347
28,800000;0,349055
28,900000;0,396904
29,000000;0,361031
29,100000;0,320089
29,200000;0,398140
29,300000;0,379871
29,400000;0,400360
29,500000;0,348264
29,600000;0,367254
29,700000;0,391241
29,800000;0,385778
29,900000;0,343985
30,000000;0,360911
30,100000;0,365578
30,200000;0,337192
30,300000;0,351988
30,400000;0,379060
30,500000;0,342533
30,600000;0,390618
30,700000;0,348264
30,800000;0,369369
30,900000;0,380343
31,000000;0,315373
31,100000;0,398827
31,200000;0,352681
31,300000;0,377624
31,400000;0,369155
31,500000;0,312646
31,600000;0,314556
31,700000;0,358533
31,800000;0,389602
31,900000;0,347899
32,000000;0,340193
32,100000;0,391249
32,200000;0,340833
32,300000;0,351476
32,400000;0,329232
32,500000;0,335855
32,600000;0,360973
32,700000;0,350060
32,800000;0,381181
32,900000;0,378880
33,000000;0,337441
33,100000;0,314745
33,200000;0,352689
33,300000;0,315435
33,400000;0,318072
33,500000;0,311156
33,600000;0,307186
33,700000;0,306991
33,800000;0,337654
33,900000;0,352602
34,000000;0,294040
34,100000;0,328378
34,200000;0,295920
34,300000;0,315992
34,400000;0,314327
34,500000;0,313584
34,600000;0,311982
34,700000;0,343695
34,800000;0,333882
34,900000;0,347440
35,000000;0,322856
35,100000;0,332848
35,200000;0,324698
35,300000;0,304927
35,400000;0,349647
35,500000;0,343200
35,600000;0,337959
35,700000;0,307669
35,800000;0,297304
35,900000;0,302970
36,000000;0,360665
36,100000;0,332029
36,200000;0,358965
36,300000;0,321858
36,400000;0,309572
36,500000;0,346598
36,600000;0,309267
36,700000;0,349403
36,800000;0,305672
36,900000;0,299045
37,000000;0,318125
37,100000;0,302551
37,200000;0,366022
37,300000;0,311874
37,400000;0,355546
37,500000;0,321605
37,600000;0,332101
37,700000;0,318147
37,800000;0,345680
37,900000;0,322256
38,000000;0,353760
38,100000;0,324904
38,200000;0,338895
38,300000;0,338366
38,400000;0,354171
38,500000;0,287902
38,600000;0,373280
38,700000;0,331144
38,800000;0,350320
38,900000;0,357720
39,000000;0,330482
39,100000;0,374336
39,200000;0,383423
39,300000;0,361240
39,400000;0,345306
39,500000;0,350390
39,600000;0,368000
39,700000;0,315612
39,800000;0,325020
39,900000;0,369903
40,000000;0,338962
40,100000;0,371274
40,200000;0,347134
40,300000;0,348747
40,400000;0,341752
40,500000;0,360973
40,600000;0,364838
40,700000;0,341931
40,800000;0,370309
40,900000;0,345534
41,000000;0,347815
41,100000;0,322993
41,200000;0,315143
41,300000;0,309077
41,400000;0,351814
41,500000;0,366528
41,600000;0,370423
41,700000;0,350475
41,800000;0,345433
41,900000;0,365857
42,000000;0,342470
42,100000;0,310175
42,200000;0,354912
42,300000;0,378160
42,400000;0,352790
42,500000;0,329504
42,600000;0,348977
42,700000;0,311883
42,800000;0,392335
42,900000;0,360762
43,000000;0,378579
43,100000;0,330984
43,200000;0,334330
43,300000;0,383139
43,400000;0,369190
43,500000;0,341601
43,600000;0,349054
43,700000;0,388092
43,800000;0,378714
43,900000;0,349240
44,000000;0,367186
44,100000;0,373403
44,200000;0,332541
44,300000;0,332716
44,400000;0,353460
44,500000;0,337838
44,600000;0,358837
44,700000;0,344019
44,800000;0,344448
44,900000;0,357950
45,000000;0,381208
45,100000;0,324352
45,200000;0,306901
45,300000;0,316727
45,400000;0,349799
45,500000;0,348912
45,600000;0,374296
45,700000;0,327778
45,800000;0,321651
45,900000;0,356875
46,000000;0,363215
46,100000;0,329349
46,200000;0,357365
46,300000;0,325920
46,400000;0,369919
46,500000;0,359104
46,600000;0,375445
46,700000;0,326663
46,800000;0,399928
46,900000;0,351417
47,000000;0,342027
47,100000;0,324884
47,200000;0,343439
47,300000;0,326027
47,400000;0,389190
47,500000;0,308200
47,600000;0,350923
47,700000;0,305987
47,800000;0,353756
47,900000;0,324556
48,000000;0,367323
48,100000;0,386155
48,200000;0,342723
