time_s;cbr
1,100000;0,180120
1,200000;0,156840
1,300000;0,204120
1,400000;0,180120
1,500000;0,156120
1,600000;0,174120
1,700000;0,150120
1,800000;0,198120
1,900000;0,168120
2,000000;0,162120
2,100000;0,180120
2,200000;0,156120
2,300000;0,162120
2,400000;0,150947
2,500000;0,132440
2,600000;0,149751
2,700000;0,156720
2,800000;0,168280
2,900000;0,156120
3,000000;0,191360
3,100000;0,150120
3,200000;0,150120
3,300000;0,150120
3,400000;0,132120
3,500000;0,156120
3,600000;0,114120
3,700000;0,120120
3,800000;0,150120
3,900000;0,138120
4,000000;0,120120
4,100000;0,144120
4,200000;0,138156
4,300000;0,186120
4,400000;0,150120
4,500000;0,156120
4,600000;0,138480
4,700000;0,174120
4,800000;0,132880
4,900000;0,165304
5,000000;0,120120
5,100000;0,152563
5,200000;0,168120
5,300000;0,138180
5,400000;0,142452
5,500000;0,110555
5,600000;0,128804
5,700000;0,138904
5,800000;0,138480
5,900000;0,096120
6,000000;0,126239
6,100000;0,095597
6,200000;0,110852
6,300000;0,120120
6,400000;0,090120
6,500000;0,114480
6,600000;0,090120
6,700000;0,072120
6,800000;0,072120
6,900000;0,072120
7,000000;0,072120
7,100000;0,084120
7,200000;0,080372
7,300000;0,072120
7,400000;0,078120
7,500000;0,078120
7,600000;0,090120
7,700000;0,084120
7,800000;0,084120
7,900000;0,078120
8,000000;0,072760
8,100000;0,084480
8,200000;0,090120
8,300000;0,084120
8,400000;0,084120
8,500000;0,078120
8,600000;0,084120
8,700000;0,078120
8,800000;0,090120
8,900000;0,084120
9,000000;0,096120
9,100000;0,096120
9,200000;0,090120
9,300000;0,084120
9,400000;0,078120
9,500000;0,084120
9,600000;0,066120
9,700000;0,072120
9,800000;0,072120
9,900000;0,054120
10,000000;0,084120
10,100000;0,084120
10,200000;0,054120
10,300000;0,078080
10,400000;0,066920
10,500000;0,077240
10,600000;0,060120
10,700000;0,067770
10,800000;0,108240
10,900000;0,084000
11,000000;0,103240
11,100000;0,090120
11,200000;0,089360
11,300000;0,078880
11,400000;0,089360
11,500000;0,084120
11,600000;0,080497
11,700000;0,078120
11,800000;0,090120
11,900000;0,108200
12,000000;0,130847
12,100000;0,090880
12,200000;0,089240
12,300000;0,108120
12,400000;0,096120
12,500000;0,090120
12,600000;0,102120
12,700000;0,102120
12,800000;0,108120
12,900000;0,103319
13,000000;0,132480
13,100000;0,107975
13,200000;0,120120
13,300000;0,103160
13,400000;0,120880
13,500000;0,137720
13,600000;0,126120
13,700000;0,114480
13,800000;0,150240
13,900000;0,174120
14,000000;0,126400
14,100000;0,120920
14,200000;0,137680
14,300000;0,120120
14,400000;0,120120
14,500000;0,162120
14,600000;0,108320
14,700000;0,108120
14,800000;0,121681
14,900000;0,138120
15,000000;0,144120
15,100000;0,138120
15,200000;0,132120
15,300000;0,168120
