time_s;cbr
1,100000;0,222160
1,200000;0,192880
1,300000;0,180800
1,400000;0,205463
1,500000;0,215400
1,600000;0,211433
1,700000;0,207557
1,800000;0,198880
1,900000;0,168160
2,000000;0,198160
2,100000;0,204160
2,200000;0,174042
2,300000;0,174160
2,400000;0,174520
2,500000;0,156160
2,600000;0,192160
2,700000;0,168160
2,800000;0,145920
2,900000;0,167400
3,000000;0,192160
3,100000;0,158528
3,200000;0,183155
3,300000;0,180920
3,400000;0,192480
3,500000;0,263400
3,600000;0,306160
3,700000;0,306160
3,800000;0,300160
3,900000;0,324160
4,000000;0,300160
4,100000;0,300160
4,200000;0,276160
4,300000;0,288160
4,400000;0,270998
4,500000;0,276040
4,600000;0,282160
4,700000;0,276920
4,800000;0,299491
4,900000;0,270920
5,000000;0,239720
5,100000;0,246973
5,200000;0,276480
5,300000;0,264160
5,400000;0,282480
5,500000;0,288160
5,600000;0,252160
5,700000;0,264160
5,800000;0,275415
5,900000;0,264160
6,000000;0,288160
6,100000;0,246920
6,200000;0,318160
6,300000;0,258160
6,400000;0,312160
6,500000;0,281400
6,600000;0,312160
6,700000;0,276880
6,800000;0,300160
6,900000;0,270160
7,000000;0,312160
7,100000;0,258209
7,200000;0,313280
7,300000;0,341491
7,400000;0,246880
7,500000;0,283592
7,600000;0,306160
7,700000;0,318520
7,800000;0,294920
7,900000;0,324160
8,000000;0,335400
8,100000;0,303730
8,200000;0,336986
8,300000;0,318995
8,400000;0,330160
8,500000;0,321391
8,600000;0,318160
8,700000;0,287400
8,800000;0,307600
8,900000;0,312816
9,000000;0,306160
9,100000;0,313829
9,200000;0,320631
9,300000;0,320664
9,400000;0,348160
9,500000;0,300360
9,600000;0,314600
9,700000;0,324800
9,800000;0,317321
9,900000;0,342800
10,000000;0,327054
10,100000;0,355280
10,200000;0,347105
10,300000;0,276964
10,400000;0,360300
10,500000;0,325750
10,600000;0,312840
10,700000;0,333556
10,800000;0,321711
10,900000;0,290503
11,000000;0,335555
11,100000;0,360160
11,200000;0,326804
11,300000;0,342160
11,400000;0,336526
11,500000;0,330787
11,600000;0,339155
11,700000;0,360186
11,800000;0,365623
11,900000;0,314184
12,000000;0,326336
12,100000;0,354207
12,200000;0,338452
12,300000;0,330520
12,400000;0,366120
12,500000;0,350301
12,600000;0,362431
12,700000;0,380546
12,800000;0,359495
12,900000;0,344035
13,000000;0,389790
13,100000;0,345836
13,200000;0,359400
13,300000;0,379306
13,400000;0,350065
13,500000;0,358310
13,600000;0,361406
13,700000;0,360160
13,800000;0,374866
13,900000;0,349470
14,000000;0,395560
14,100000;0,343127
14,200000;0,377400
14,300000;0,417172
14,400000;0,365289
14,500000;0,408000
14,600000;0,402920
14,700000;0,356450
14,800000;0,378320
14,900000;0,334492
15,000000;0,405040
15,100000;0,410480
15,200000;0,427986
15,300000;0,360216
15,400000;0,374343
15,500000;0,429956
15,600000;0,395680
15,700000;0,376578
15,800000;0,395400
15,900000;0,421280
16,000000;0,398442
16,100000;0,411539
16,200000;0,407731
16,300000;0,380106
16,400000;0,417037
16,500000;0,453745
16,600000;0,396871
16,700000;0,440462
16,800000;0,398142
16,900000;0,426920
17,000000;0,392859
17,100000;0,419145
17,200000;0,459632
17,300000;0,415422
17,400000;0,410237
17,500000;0,409129
17,600000;0,408404
17,700000;0,390241
17,800000;0,439792
17,900000;0,394273
18,000000;0,420713
18,100000;0,458520
18,200000;0,429996
18,300000;0,427691
18,400000;0,419680
18,500000;0,437880
18,600000;0,430087
18,700000;0,437114
18,800000;0,391336
18,900000;0,400650
19,000000;0,402880
19,100000;0,406561
19,200000;0,418387
19,300000;0,422048
19,400000;0,428702
19,500000;0,420838
19,600000;0,457855
19,700000;0,439107
19,800000;0,466404
19,900000;0,448183
20,000000;0,430633
20,100000;0,426438
20,200000;0,405226
20,300000;0,417365
20,400000;0,433491
20,500000;0,461400
20,600000;0,423793
20,700000;0,419398
20,800000;0,396521
20,900000;0,439928
21,000000;0,406387
21,100000;0,449049
21,200000;0,404923
21,300000;0,434392
21,400000;0,456840
21,500000;0,453177
21,600000;0,447863
21,700000;0,453044
21,800000;0,412154
21,900000;0,456061
22,000000;0,438520
22,100000;0,439407
22,200000;0,454128
22,300000;0,440567
22,400000;0,434292
22,500000;0,435955
22,600000;0,373672
22,700000;0,400845
22,800000;0,402204
22,900000;0,413900
23,000000;0,448572
23,100000;0,438190
23,200000;0,447362
23,300000;0,410791
23,400000;0,440096
23,500000;0,425186
23,600000;0,399594
23,700000;0,444092
23,800000;0,420979
23,900000;0,438125
24,000000;0,422272
24,100000;0,443911
24,200000;0,477205
24,300000;0,391568
24,400000;0,417326
24,500000;0,353715
24,600000;0,437967
24,700000;0,447641
24,800000;0,453745
24,900000;0,456888
25,000000;0,452429
25,100000;0,431221
25,200000;0,432750
25,300000;0,420840
25,400000;0,418597
25,500000;0,450608
25,600000;0,429977
25,700000;0,401858
25,800000;0,448460
25,900000;0,438800
26,000000;0,478909
26,100000;0,429687
26,200000;0,422547
26,300000;0,440424
26,400000;0,423550
26,500000;0,477458
26,600000;0,410922
26,700000;0,446767
26,800000;0,441284
26,900000;0,427596
27,000000;0,449771
27,100000;0,449688
27,200000;0,446363
27,300000;0,436854
27,400000;0,463587
27,500000;0,428088
27,600000;0,453972
27,700000;0,479183
27,800000;0,453060
27,900000;0,431687
28,000000;0,425944
28,100000;0,450569
28,200000;0,418582
28,300000;0,427308
28,400000;0,438312
28,500000;0,389350
28,600000;0,416113
28,700000;0,456264
28,800000;0,449624
28,900000;0,445443
29,000000;0,442249
29,100000;0,429266
29,200000;0,369795
29,300000;0,418202
29,400000;0,450845
29,500000;0,437545
29,600000;0,446669
29,700000;0,402742
29,800000;0,395272
29,900000;0,409409
30,000000;0,398973
30,100000;0,407080
30,200000;0,378693
30,300000;0,392041
30,400000;0,387312
30,500000;0,367722
30,600000;0,422820
30,700000;0,377685
30,800000;0,418844
30,900000;0,428123
31,000000;0,402467
31,100000;0,406335
31,200000;0,439598
31,300000;0,430904
31,400000;0,403313
31,500000;0,405939
31,600000;0,453982
31,700000;0,386600
31,800000;0,410516
31,900000;0,391240
32,000000;0,345912
32,100000;0,427153
32,200000;0,375729
32,300000;0,423506
32,400000;0,385727
32,500000;0,364622
32,600000;0,429971
32,700000;0,407018
32,800000;0,375560
32,900000;0,380737
33,000000;0,452882
33,100000;0,416173
33,200000;0,417675
33,300000;0,413724
33,400000;0,393153
33,500000;0,414544
33,600000;0,399031
33,700000;0,426520
33,800000;0,410436
33,900000;0,397055
34,000000;0,410280
34,100000;0,372042
34,200000;0,413909
34,300000;0,420480
34,400000;0,394965
34,500000;0,426770
34,600000;0,436265
34,700000;0,415278
34,800000;0,426160
34,900000;0,405444
35,000000;0,428048
35,100000;0,402974
35,200000;0,432160
35,300000;0,402529
35,400000;0,390378
35,500000;0,405964
35,600000;0,400916
35,700000;0,347285
35,800000;0,420402
35,900000;0,380980
36,000000;0,381643
36,100000;0,383179
36,200000;0,410388
36,300000;0,395111
36,400000;0,422251
36,500000;0,438160
36,600000;0,403798
36,700000;0,379857
36,800000;0,404056
36,900000;0,420400
37,000000;0,428800
37,100000;0,413935
37,200000;0,428417
37,300000;0,421037
37,400000;0,431195
37,500000;0,417495
37,600000;0,412221
37,700000;0,430740
37,800000;0,389242
37,900000;0,434162
38,000000;0,428657
38,100000;0,396371
38,200000;0,425394
38,300000;0,424429
38,400000;0,411010
38,500000;0,401919
38,600000;0,412580
38,700000;0,389272
38,800000;0,383037
