time_s;cbr
1,100000;0,538313
1,200000;0,543674
1,300000;0,583558
1,400000;0,534834
1,500000;0,493240
1,600000;0,542519
1,700000;0,512099
1,800000;0,565877
1,900000;0,564951
2,000000;0,560974
2,100000;0,563189
2,200000;0,554482
2,300000;0,537443
2,400000;0,531180
2,500000;0,533070
2,600000;0,633970
2,700000;0,529347
2,800000;0,526134
2,900000;0,534361
3,000000;0,539141
3,100000;0,528261
3,200000;0,508843
3,300000;0,555741
3,400000;0,602701
3,500000;0,515911
3,600000;0,572916
3,700000;0,639160
3,800000;0,569716
3,900000;0,563538
4,000000;0,538880
4,100000;0,555567
4,200000;0,549430
4,300000;0,576615
4,400000;0,575449
4,500000;0,539458
4,600000;0,614004
4,700000;0,593081
4,800000;0,552867
4,900000;0,567897
5,000000;0,553710
5,100000;0,563043
5,200000;0,542590
5,300000;0,508306
5,400000;0,566559
5,500000;0,554109
5,600000;0,578964
5,700000;0,527449
5,800000;0,589766
5,900000;0,580620
6,000000;0,583436
6,100000;0,601188
6,200000;0,652108
6,300000;0,566514
6,400000;0,598637
6,500000;0,607948
6,600000;0,542450
6,700000;0,535442
6,800000;0,584680
6,900000;0,575343
7,000000;0,597618
7,100000;0,525992
7,200000;0,551239
7,300000;0,565535
7,400000;0,603874
7,500000;0,560553
7,600000;0,549117
7,700000;0,558122
7,800000;0,604605
7,900000;0,608316
8,000000;0,598735
8,100000;0,559188
8,200000;0,576763
8,300000;0,611050
8,400000;0,618530
8,500000;0,603539
8,600000;0,538895
8,700000;0,598271
8,800000;0,561340
8,900000;0,589884
9,000000;0,595839
9,100000;0,583385
9,200000;0,590456
9,300000;0,561479
9,400000;0,585520
9,500000;0,578910
9,600000;0,570670
9,700000;0,587089
9,800000;0,617619
9,900000;0,574521
10,000000;0,595836
10,100000;0,577325
10,200000;0,627621
10,300000;0,599804
10,400000;0,594778
10,500000;0,650740
10,600000;0,578731
10,700000;0,632371
10,800000;0,666713
10,900000;0,595927
11,000000;0,560541
11,100000;0,609664
11,200000;0,546213
11,300000;0,606675
11,400000;0,604809
11,500000;0,654834
11,600000;0,642145
11,700000;0,635528
11,800000;0,637101
11,900000;0,604576
12,000000;0,619810
12,100000;0,636176
12,200000;0,639594
12,300000;0,645189
12,400000;0,615669
12,500000;0,605298
12,600000;0,589017
12,700000;0,668967
12,800000;0,588186
12,900000;0,665708
13,000000;0,631572
13,100000;0,626147
13,200000;0,608383
13,300000;0,570633
13,400000;0,636016
13,500000;0,617855
13,600000;0,580573
13,700000;0,637110
13,800000;0,622394
13,900000;0,601348
14,000000;0,625090
14,100000;0,579361
14,200000;0,656270
14,300000;0,640904
14,400000;0,667212
14,500000;0,687205
14,600000;0,614969
14,700000;0,649675
14,800000;0,606767
14,900000;0,665880
15,000000;0,605839
15,100000;0,586005
15,200000;0,592123
15,300000;0,643299
15,400000;0,657840
15,500000;0,654926
15,600000;0,669963
15,700000;0,618136
15,800000;0,616793
15,900000;0,596772
16,000000;0,581920
16,100000;0,613784
16,200000;0,587320
16,300000;0,627015
16,400000;0,598101
16,500000;0,623393
16,600000;0,612865
16,700000;0,649421
16,800000;0,654559
16,900000;0,660555
17,000000;0,604895
17,100000;0,640762
17,200000;0,611660
17,300000;0,670877
17,400000;0,617822
17,500000;0,648824
17,600000;0,594142
17,700000;0,593774
17,800000;0,651130
17,900000;0,624008
18,000000;0,609650
18,100000;0,698823
18,200000;0,671033
18,300000;0,617557
18,400000;0,636989
18,500000;0,666804
18,600000;0,630261
18,700000;0,619240
18,800000;0,602270
18,900000;0,675740
19,000000;0,673377
19,100000;0,654784
19,200000;0,658681
19,300000;0,630404
19,400000;0,644751
19,500000;0,665008
19,600000;0,606619
19,700000;0,643593
19,800000;0,613404
19,900000;0,670948
20,000000;0,645445
20,100000;0,619690
20,200000;0,616612
20,300000;0,666920
20,400000;0,673326
20,500000;0,649392
20,600000;0,593490
20,700000;0,659672
20,800000;0,633536
20,900000;0,619987
21,000000;0,621539
21,100000;0,640344
21,200000;0,645162
21,300000;0,617760
21,400000;0,653848
21,500000;0,639873
21,600000;0,675030
21,700000;0,638810
21,800000;0,632524
21,900000;0,667407
22,000000;0,593813
22,100000;0,623868
22,200000;0,591593
22,300000;0,611724
22,400000;0,605518
22,500000;0,667382
22,600000;0,597100
22,700000;0,616818
22,800000;0,540311
22,900000;0,613743
23,000000;0,597637
23,100000;0,619071
23,200000;0,658375
23,300000;0,559303
23,400000;0,655254
23,500000;0,570967
23,600000;0,554659
23,700000;0,588718
23,800000;0,594034
23,900000;0,611193
24,000000;0,650250
24,100000;0,629490
24,200000;0,558853
24,300000;0,594546
24,400000;0,566831
24,500000;0,539964
24,600000;0,606764
24,700000;0,626908
24,800000;0,672087
24,900000;0,606222
25,000000;0,562365
25,100000;0,581072
25,200000;0,597084
25,300000;0,639865
25,400000;0,514385
25,500000;0,567098
25,600000;0,553926
25,700000;0,531296
25,800000;0,556377
25,900000;0,561998
26,000000;0,543599
26,100000;0,493615
26,200000;0,521217
26,300000;0,615036
26,400000;0,571209
26,500000;0,539327
26,600000;0,556228
26,700000;0,580376
26,800000;0,544353
26,900000;0,612177
27,000000;0,557509
27,100000;0,590705
27,200000;0,560214
27,300000;0,648510
27,400000;0,614125
27,500000;0,596860
27,600000;0,535780
27,700000;0,534856
27,800000;0,579921
27,900000;0,563424
28,000000;0,553141
28,100000;0,542889
28,200000;0,535889
28,300000;0,516070
28,400000;0,556947
28,500000;0,528471
28,600000;0,537783
28,700000;0,524722
28,800000;0,518461
28,900000;0,538681
29,000000;0,527651
29,100000;0,551979
29,200000;0,506483
29,300000;0,577117
29,400000;0,487288
29,500000;0,493308
29,600000;0,463719
29,700000;0,502284
